x	y	z	Interferon alpha/beta signaling
240	294	26	1
241	294	26	2
242	294	26	1
244	294	26	1
249	294	26	1
222	295	26	1
237	295	26	1
242	295	26	1
243	295	26	2
244	295	26	2
248	295	26	1
254	295	26	3
239	296	26	1
241	296	26	1
242	296	26	1
243	296	26	1
239	297	26	1
242	297	26	1
244	297	26	1
246	297	26	3
235	298	26	1
236	298	26	2
239	298	26	1
239	299	26	1
240	299	26	1
241	299	26	1
225	300	26	1
227	300	26	2
227	301	26	1
235	301	26	1
183	257	27	1
232	258	27	1
231	259	27	1
176	260	27	3
185	260	27	1
186	260	27	2
227	260	27	1
228	260	27	1
233	260	27	1
234	260	27	1
235	260	27	1
184	261	27	1
187	261	27	1
220	261	27	1
227	261	27	1
235	261	27	1
236	261	27	2
237	261	27	1
239	261	27	1
180	262	27	2
182	262	27	1
227	262	27	2
232	262	27	1
236	262	27	2
239	262	27	1
175	263	27	1
178	263	27	1
182	263	27	1
210	263	27	1
215	263	27	1
225	263	27	4
227	263	27	1
229	263	27	1
233	263	27	2
236	263	27	1
238	263	27	1
244	263	27	1
175	264	27	1
176	264	27	1
180	264	27	1
209	264	27	1
222	264	27	1
224	264	27	1
229	264	27	1
230	264	27	2
234	264	27	1
238	264	27	1
239	264	27	1
240	264	27	1
248	264	27	1
181	265	27	1
225	265	27	1
230	265	27	2
232	265	27	1
234	265	27	1
238	265	27	2
239	265	27	2
215	266	27	1
216	266	27	1
221	266	27	1
228	266	27	1
230	266	27	1
231	266	27	2
234	266	27	1
235	266	27	2
239	266	27	1
214	267	27	1
215	267	27	1
226	267	27	1
229	267	27	2
239	267	27	2
241	267	27	2
249	267	27	1
250	267	27	1
179	268	27	1
214	268	27	1
216	268	27	1
217	268	27	1
219	268	27	2
225	268	27	1
228	268	27	1
231	268	27	1
239	268	27	1
240	268	27	2
247	268	27	1
178	269	27	2
182	269	27	1
207	269	27	2
213	269	27	1
214	269	27	1
218	269	27	1
225	269	27	1
228	269	27	2
229	269	27	1
233	269	27	1
239	269	27	2
240	269	27	1
241	269	27	1
242	269	27	2
181	270	27	1
184	270	27	3
207	270	27	1
216	270	27	2
228	270	27	1
230	270	27	3
231	270	27	1
236	270	27	1
237	270	27	1
238	270	27	1
239	270	27	1
242	270	27	1
244	270	27	1
248	270	27	1
250	270	27	1
177	271	27	1
182	271	27	1
222	271	27	1
223	271	27	1
228	271	27	3
230	271	27	1
231	271	27	1
234	271	27	1
236	271	27	1
237	271	27	1
239	271	27	1
240	271	27	1
247	271	27	1
248	271	27	1
176	272	27	2
179	272	27	3
181	272	27	1
207	272	27	1
208	272	27	1
222	272	27	1
225	272	27	1
227	272	27	1
228	272	27	1
230	272	27	2
231	272	27	2
234	272	27	1
247	272	27	1
250	272	27	2
183	273	27	2
203	273	27	1
206	273	27	1
213	273	27	1
215	273	27	1
220	273	27	1
227	273	27	1
229	273	27	1
232	273	27	2
237	273	27	1
238	273	27	1
239	273	27	1
241	273	27	1
246	273	27	1
248	273	27	1
249	273	27	2
177	274	27	2
179	274	27	1
182	274	27	1
203	274	27	1
208	274	27	2
212	274	27	1
213	274	27	1
230	274	27	1
232	274	27	2
233	274	27	1
235	274	27	1
236	274	27	1
238	274	27	1
240	274	27	1
243	274	27	1
254	274	27	1
182	275	27	1
184	275	27	1
185	275	27	1
211	275	27	2
212	275	27	2
214	275	27	2
230	275	27	1
233	275	27	1
235	275	27	1
242	275	27	1
246	275	27	1
249	275	27	1
250	275	27	1
252	275	27	1
205	276	27	1
206	276	27	1
207	276	27	2
210	276	27	1
211	276	27	1
215	276	27	1
219	276	27	2
230	276	27	1
234	276	27	2
239	276	27	1
252	276	27	1
204	277	27	1
205	277	27	1
207	277	27	1
208	277	27	1
211	277	27	1
212	277	27	1
213	277	27	1
215	277	27	3
218	277	27	1
227	277	27	1
231	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
238	277	27	3
239	277	27	2
243	277	27	1
248	277	27	2
249	277	27	1
252	277	27	1
208	278	27	1
213	278	27	1
225	278	27	1
230	278	27	1
233	278	27	1
245	278	27	1
246	278	27	2
248	278	27	1
250	278	27	1
252	278	27	1
201	279	27	1
207	279	27	1
219	279	27	1
230	279	27	3
234	279	27	2
235	279	27	1
236	279	27	1
237	279	27	2
238	279	27	2
239	279	27	1
241	279	27	1
242	279	27	1
243	279	27	2
245	279	27	1
247	279	27	2
249	279	27	1
251	279	27	2
207	280	27	1
208	280	27	1
210	280	27	1
214	280	27	1
233	280	27	1
234	280	27	1
235	280	27	1
244	280	27	2
247	280	27	3
251	280	27	1
252	280	27	4
256	280	27	1
214	281	27	1
218	281	27	1
222	281	27	1
231	281	27	1
234	281	27	1
236	281	27	1
237	281	27	2
238	281	27	1
240	281	27	2
241	281	27	1
243	281	27	1
246	281	27	2
252	281	27	1
254	281	27	1
205	282	27	1
209	282	27	1
210	282	27	2
216	282	27	1
227	282	27	1
235	282	27	1
236	282	27	1
239	282	27	1
240	282	27	1
242	282	27	3
243	282	27	1
245	282	27	1
247	282	27	1
248	282	27	2
250	282	27	1
254	282	27	1
207	283	27	3
209	283	27	1
210	283	27	2
215	283	27	2
218	283	27	1
221	283	27	1
232	283	27	2
234	283	27	1
235	283	27	1
241	283	27	1
245	283	27	2
254	283	27	1
255	283	27	2
256	283	27	1
208	284	27	1
210	284	27	2
212	284	27	1
213	284	27	1
214	284	27	1
230	284	27	1
232	284	27	1
237	284	27	1
241	284	27	1
249	284	27	1
250	284	27	2
251	284	27	1
253	284	27	1
254	284	27	1
257	284	27	1
206	285	27	1
208	285	27	1
209	285	27	1
211	285	27	1
213	285	27	2
215	285	27	1
228	285	27	3
236	285	27	1
246	285	27	1
247	285	27	2
250	285	27	1
254	285	27	1
255	285	27	1
256	285	27	2
204	286	27	3
206	286	27	2
207	286	27	1
208	286	27	1
209	286	27	1
211	286	27	1
214	286	27	1
216	286	27	1
218	286	27	1
225	286	27	2
233	286	27	2
241	286	27	1
247	286	27	1
248	286	27	1
249	286	27	1
251	286	27	2
254	286	27	2
255	286	27	1
207	287	27	1
219	287	27	2
221	287	27	1
222	287	27	2
231	287	27	1
233	287	27	1
234	287	27	1
236	287	27	1
237	287	27	1
240	287	27	3
242	287	27	1
247	287	27	3
248	287	27	3
253	287	27	1
256	287	27	2
204	288	27	2
207	288	27	2
226	288	27	1
229	288	27	1
231	288	27	1
232	288	27	1
234	288	27	2
242	288	27	1
243	288	27	2
249	288	27	1
253	288	27	1
209	289	27	1
210	289	27	1
225	289	27	1
230	289	27	1
231	289	27	1
233	289	27	1
234	289	27	1
241	289	27	3
246	289	27	1
248	289	27	1
251	289	27	1
252	289	27	1
256	289	27	2
214	290	27	1
221	290	27	1
226	290	27	1
227	290	27	1
228	290	27	1
230	290	27	1
231	290	27	1
243	290	27	1
246	290	27	1
249	290	27	3
250	290	27	1
253	290	27	1
210	291	27	1
211	291	27	1
227	291	27	1
228	291	27	1
233	291	27	1
234	291	27	1
235	291	27	1
236	291	27	1
237	291	27	1
238	291	27	1
249	291	27	1
251	291	27	1
211	292	27	1
220	292	27	2
221	292	27	1
222	292	27	2
224	292	27	2
225	292	27	1
226	292	27	1
230	292	27	1
238	292	27	1
241	292	27	1
246	292	27	2
247	292	27	2
248	292	27	1
251	292	27	1
253	292	27	1
254	292	27	1
210	293	27	1
211	293	27	1
219	293	27	1
222	293	27	1
223	293	27	2
225	293	27	1
226	293	27	1
227	293	27	3
229	293	27	1
234	293	27	1
242	293	27	1
243	293	27	2
245	293	27	1
249	293	27	1
250	293	27	2
251	293	27	1
254	293	27	1
219	294	27	1
226	294	27	1
231	294	27	1
236	294	27	1
238	294	27	2
244	294	27	1
245	294	27	3
255	294	27	1
211	295	27	1
226	295	27	1
241	295	27	2
243	295	27	1
244	295	27	1
246	295	27	1
248	295	27	1
251	295	27	1
211	296	27	1
220	296	27	1
221	296	27	1
236	296	27	1
237	296	27	1
239	296	27	1
241	296	27	1
252	296	27	1
221	297	27	1
236	297	27	1
237	297	27	2
238	297	27	1
242	297	27	1
243	297	27	1
244	297	27	1
246	297	27	1
249	297	27	1
252	297	27	2
223	298	27	1
224	298	27	1
226	298	27	1
235	298	27	1
236	298	27	1
239	298	27	1
241	298	27	1
243	298	27	1
248	298	27	1
215	299	27	1
230	299	27	1
236	299	27	2
242	299	27	1
247	299	27	1
248	299	27	1
226	300	27	1
227	300	27	1
228	300	27	2
231	300	27	1
236	300	27	3
238	300	27	1
241	300	27	1
242	300	27	1
224	301	27	1
235	301	27	1
237	301	27	2
238	301	27	2
239	301	27	1
240	301	27	1
245	301	27	1
251	301	27	1
226	302	27	2
238	302	27	1
241	303	27	2
236	304	27	2
238	304	27	1
243	304	27	1
244	304	27	1
235	305	27	2
237	305	27	2
231	264	28	2
235	266	28	1
236	268	28	1
237	268	28	1
238	268	28	1
238	269	28	1
235	270	28	1
238	270	28	2
250	270	28	1
240	271	28	1
236	272	28	2
250	272	28	1
211	273	28	1
235	273	28	1
234	274	28	1
235	275	28	1
233	276	28	1
235	276	28	2
235	277	28	1
236	278	28	2
210	279	28	1
235	280	28	1
239	280	28	1
235	281	28	2
248	281	28	1
250	281	28	1
252	281	28	1
234	282	28	1
247	282	28	1
237	283	28	1
246	283	28	1
254	283	28	1
235	284	28	2
248	284	28	1
240	285	28	1
248	285	28	1
237	286	28	2
247	286	28	1
248	286	28	1
249	286	28	1
244	287	28	1
248	287	28	1
251	287	28	2
238	288	28	1
242	288	28	1
244	288	28	2
228	289	28	1
243	289	28	2
245	289	28	1
249	289	28	1
226	290	28	1
237	290	28	1
240	290	28	3
242	290	28	2
244	290	28	1
237	291	28	1
241	291	28	1
249	291	28	2
250	291	28	1
239	292	28	1
249	293	28	2
242	294	28	1
245	294	28	1
250	294	28	3
251	294	28	1
241	295	28	2
240	296	28	1
239	297	28	1
240	298	28	1
236	300	28	1
240	300	28	1
233	256	29	1
234	256	29	3
230	257	29	1
235	257	29	1
181	258	29	1
190	258	29	1
228	258	29	2
235	258	29	3
237	258	29	2
182	259	29	4
230	259	29	4
182	260	29	2
187	261	29	3
226	261	29	2
229	261	29	1
230	261	29	2
229	262	29	1
222	263	29	1
245	263	29	1
178	264	29	1
224	264	29	1
226	264	29	1
230	264	29	1
232	264	29	1
245	264	29	2
215	265	29	1
226	265	29	1
233	265	29	3
239	265	29	1
249	265	29	1
195	266	29	2
226	266	29	1
229	266	29	1
230	266	29	1
237	266	29	1
245	266	29	1
248	266	29	1
196	267	29	1
231	267	29	1
232	267	29	2
234	267	29	1
241	267	29	2
249	267	29	1
194	268	29	2
201	268	29	1
217	268	29	1
234	268	29	1
236	268	29	2
244	268	29	1
180	269	29	1
196	269	29	1
237	269	29	1
240	269	29	2
249	269	29	2
175	270	29	1
178	270	29	1
200	270	29	2
227	270	29	1
231	270	29	1
232	270	29	2
234	270	29	1
235	270	29	1
237	270	29	1
182	271	29	1
214	271	29	1
216	271	29	2
233	271	29	1
234	271	29	1
235	271	29	2
237	271	29	2
238	271	29	1
242	271	29	1
211	272	29	1
224	272	29	1
234	272	29	1
241	272	29	1
251	272	29	2
182	273	29	1
207	273	29	1
211	273	29	1
212	273	29	1
225	273	29	1
238	273	29	1
214	274	29	1
232	274	29	1
236	274	29	2
238	274	29	2
247	274	29	1
184	275	29	1
241	275	29	1
242	275	29	1
206	276	29	1
233	276	29	1
241	276	29	1
248	276	29	1
205	277	29	1
240	277	29	2
251	277	29	1
204	278	29	1
236	278	29	1
238	278	29	3
247	278	29	1
250	278	29	1
206	279	29	1
234	279	29	1
238	279	29	2
245	279	29	1
246	279	29	1
248	279	29	2
249	279	29	1
256	279	29	1
235	280	29	1
236	280	29	2
246	280	29	1
250	280	29	4
252	280	29	1
214	281	29	1
232	281	29	1
233	281	29	2
237	281	29	1
238	281	29	1
241	281	29	2
246	281	29	2
248	281	29	1
251	281	29	1
206	282	29	1
213	282	29	1
233	282	29	1
235	282	29	1
241	282	29	1
245	282	29	2
248	282	29	2
209	283	29	1
231	283	29	1
233	283	29	1
237	283	29	1
239	283	29	1
244	283	29	1
245	283	29	3
246	283	29	1
247	283	29	2
248	283	29	1
249	283	29	2
250	283	29	1
211	284	29	1
222	284	29	1
232	284	29	1
233	284	29	1
234	284	29	1
237	284	29	3
241	284	29	1
242	284	29	1
243	284	29	2
246	284	29	1
248	284	29	2
227	285	29	1
233	285	29	2
234	285	29	1
238	285	29	1
240	285	29	2
242	285	29	3
246	285	29	2
254	285	29	2
232	286	29	1
234	286	29	1
235	286	29	1
236	286	29	1
241	286	29	1
242	286	29	2
247	286	29	1
248	286	29	2
228	287	29	1
231	287	29	1
232	287	29	2
233	287	29	1
236	287	29	1
238	287	29	2
241	287	29	1
249	287	29	1
225	288	29	2
232	288	29	1
233	288	29	1
234	288	29	1
236	288	29	3
242	288	29	1
243	288	29	1
244	288	29	1
245	288	29	1
228	289	29	2
235	289	29	1
236	289	29	2
237	289	29	2
240	289	29	1
245	289	29	1
250	289	29	1
254	289	29	1
222	290	29	1
224	290	29	1
225	290	29	2
226	290	29	2
227	290	29	1
228	290	29	2
237	290	29	1
245	290	29	1
225	291	29	2
238	291	29	1
246	291	29	1
248	291	29	1
249	291	29	3
225	292	29	1
245	292	29	1
248	292	29	1
250	292	29	1
222	293	29	1
224	293	29	1
225	293	29	1
227	293	29	1
239	293	29	1
246	293	29	2
248	293	29	1
252	293	29	2
224	294	29	1
236	294	29	2
238	294	29	1
240	294	29	1
244	294	29	2
245	294	29	2
246	294	29	2
248	294	29	1
249	294	29	2
251	294	29	1
220	295	29	1
243	295	29	1
247	295	29	1
222	296	29	1
239	296	29	5
246	296	29	2
239	297	29	1
243	297	29	2
246	297	29	1
247	297	29	1
215	298	29	1
219	298	29	1
224	298	29	1
242	298	29	1
221	299	29	1
222	299	29	1
227	299	29	1
241	299	29	1
252	299	29	1
239	300	29	2
247	300	29	2
221	301	29	1
224	301	29	2
225	301	29	1
227	301	29	2
224	302	29	1
250	302	29	2
240	303	29	2
237	304	29	2
229	250	30	1
215	252	30	1
231	253	30	1
232	253	30	2
237	253	30	1
232	254	30	2
235	254	30	1
236	254	30	1
215	255	30	2
227	255	30	2
234	255	30	1
236	255	30	2
237	255	30	1
231	256	30	2
232	256	30	2
236	256	30	1
183	257	30	1
192	257	30	1
204	257	30	1
209	257	30	1
227	257	30	2
228	257	30	2
237	257	30	1
240	257	30	1
186	258	30	1
203	258	30	1
233	258	30	2
236	258	30	1
237	258	30	1
238	258	30	1
239	258	30	1
183	259	30	2
195	259	30	1
205	259	30	2
209	259	30	1
218	259	30	1
219	259	30	1
220	259	30	2
226	259	30	1
230	259	30	1
231	259	30	1
184	260	30	2
196	260	30	2
197	260	30	1
212	260	30	1
216	260	30	1
219	260	30	1
226	260	30	1
232	260	30	3
237	260	30	1
239	260	30	1
240	260	30	1
184	261	30	2
187	261	30	1
188	261	30	3
196	261	30	1
212	261	30	1
215	261	30	1
216	261	30	2
218	261	30	1
219	261	30	3
224	261	30	1
226	261	30	2
229	261	30	1
232	261	30	1
239	261	30	1
244	261	30	1
246	261	30	1
249	261	30	1
187	262	30	1
193	262	30	1
194	262	30	1
223	262	30	1
231	262	30	2
242	262	30	2
246	262	30	2
247	262	30	1
251	262	30	1
193	263	30	1
197	263	30	1
210	263	30	1
215	263	30	3
216	263	30	1
222	263	30	1
226	263	30	2
227	263	30	1
228	263	30	1
233	263	30	1
240	263	30	3
242	263	30	1
247	263	30	1
248	263	30	1
186	264	30	1
195	264	30	1
225	264	30	1
226	264	30	2
228	264	30	1
229	264	30	1
231	264	30	1
239	264	30	1
240	264	30	1
249	264	30	1
250	264	30	2
183	265	30	2
192	265	30	1
196	265	30	1
197	265	30	2
205	265	30	1
212	265	30	1
216	265	30	1
217	265	30	1
219	265	30	1
228	265	30	2
229	265	30	1
233	265	30	1
236	265	30	1
246	265	30	4
187	266	30	2
193	266	30	1
194	266	30	1
195	266	30	1
211	266	30	1
214	266	30	1
215	266	30	1
229	266	30	1
232	266	30	1
233	266	30	1
243	266	30	1
182	267	30	1
183	267	30	1
192	267	30	2
196	267	30	1
199	267	30	1
208	267	30	2
214	267	30	1
228	267	30	1
229	267	30	2
231	267	30	1
237	267	30	3
239	267	30	2
245	267	30	3
246	267	30	1
247	267	30	1
188	268	30	1
190	268	30	1
195	268	30	1
196	268	30	1
205	268	30	1
211	268	30	1
214	268	30	1
223	268	30	1
226	268	30	1
230	268	30	1
241	268	30	1
244	268	30	1
247	268	30	1
249	268	30	1
250	268	30	2
172	269	30	2
177	269	30	1
194	269	30	1
196	269	30	1
199	269	30	2
204	269	30	1
211	269	30	1
214	269	30	1
219	269	30	1
222	269	30	2
232	269	30	2
233	269	30	1
235	269	30	1
238	269	30	1
245	269	30	1
249	269	30	1
252	269	30	2
187	270	30	1
194	270	30	1
196	270	30	1
197	270	30	1
200	270	30	1
217	270	30	1
223	270	30	1
233	270	30	1
234	270	30	1
238	270	30	1
244	270	30	1
181	271	30	1
185	271	30	1
187	271	30	2
194	271	30	1
199	271	30	1
200	271	30	3
204	271	30	1
207	271	30	1
211	271	30	1
212	271	30	1
215	271	30	2
225	271	30	2
238	271	30	1
239	271	30	1
244	271	30	1
247	271	30	1
179	272	30	1
182	272	30	1
184	272	30	1
223	272	30	2
233	272	30	1
235	272	30	1
236	272	30	1
239	272	30	2
240	272	30	1
245	272	30	2
214	273	30	1
231	273	30	1
232	273	30	1
234	273	30	1
246	273	30	1
177	274	30	1
185	274	30	2
211	274	30	2
233	274	30	2
236	274	30	2
239	274	30	1
179	275	30	1
184	275	30	1
185	275	30	1
203	275	30	1
211	275	30	1
213	275	30	1
239	275	30	2
240	275	30	1
179	276	30	1
206	276	30	1
235	276	30	1
238	276	30	1
241	276	30	1
243	276	30	2
246	276	30	1
253	276	30	1
174	277	30	1
206	277	30	4
208	277	30	1
238	277	30	1
243	277	30	1
245	277	30	3
249	277	30	1
251	277	30	1
190	278	30	1
204	278	30	1
226	278	30	1
236	278	30	1
248	278	30	1
250	278	30	1
253	278	30	2
206	279	30	1
207	279	30	2
235	279	30	1
237	279	30	5
238	279	30	2
240	279	30	3
241	279	30	4
243	279	30	2
245	279	30	1
250	279	30	1
252	279	30	2
178	280	30	1
206	280	30	1
219	280	30	4
232	280	30	1
233	280	30	2
237	280	30	1
239	280	30	2
241	280	30	1
242	280	30	2
251	280	30	1
254	280	30	2
181	281	30	1
214	281	30	2
223	281	30	1
233	281	30	1
234	281	30	1
237	281	30	1
239	281	30	1
240	281	30	2
245	281	30	1
249	281	30	1
251	281	30	1
254	281	30	1
172	282	30	1
174	282	30	1
181	282	30	1
182	282	30	1
187	282	30	1
210	282	30	2
213	282	30	1
215	282	30	1
219	282	30	2
220	282	30	1
221	282	30	1
222	282	30	2
229	282	30	1
236	282	30	1
239	282	30	1
240	282	30	1
244	282	30	1
245	282	30	1
247	282	30	1
252	282	30	1
253	282	30	1
254	282	30	2
179	283	30	1
219	283	30	1
220	283	30	1
221	283	30	3
223	283	30	1
240	283	30	1
241	283	30	1
246	283	30	2
248	283	30	1
252	283	30	2
257	283	30	1
173	284	30	1
177	284	30	1
226	284	30	1
231	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	2
242	284	30	2
245	284	30	1
250	284	30	1
251	284	30	1
252	284	30	2
253	284	30	4
258	284	30	1
211	285	30	2
220	285	30	1
222.5	285.5	30.5	1
223	285	30	1
232	285	30	1
245	285.666666666667	31	3
248	285	30	1
251	285	30	1
252	285	30	4
254	285	30	1
219	286	30	1
224	286	30	1
231	286	30	1
235	286	30	1
236	286	30	1
243	286	30	1
245	286	30	2
246	286	30	2
248	286	30	2
249	286	30	1
250	286	30	2
256	286	30	2
224	287	30	2
228	287	30	1
231	287	30	1
233	287	30	1
238.5	287.5	30.5	1
241	287	30	1
244	287	30	1
246	287	30	1
252	287	30	2
221	288	30	1
233	288	30	2
243	288	30	1
244	288	30	1
246	288	30	1
253	288	30	1
184	289	30	1
199	289	30	1
223	289	30	1
228	289	30	1
230	289	30	2
233	289	30	2
234	289	30	1
235	289	30	1
237	289	30	1
238	289	30	2
239	289	30	1
240	289	30	1
245	289	30	1
247	289	30	1
248	289	30	1
198	290	30	1
222	290	30	1
224	290	30	1
226	290	30	1
227	290	30	1
235	290	30	1
239	290	30	1
242	290	30	2
253	290	30	1
197	291	30	1
222	291	30	1
223	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
239	291	30	2
244	291	30	2
245	291	30	2
248	291	30	4
250	291	30	3
255	291	30	1
258	291	30	2
198	292	30	2
199	292	30	2
203	292	30	2
213	292	30	1
224	292	30	1
226	292	30	1
232	292	30	1
241	292	30	1
257	292	30	2
219	293	30	1
220	293	30	1
223	293	30	1
224	293	30	1
229	293	30	1
232	293	30	1
238	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
250	293	30	1
253	293	30	1
189	294	30	1
220	294	30	4
225	294	30	1
229	294	30	2
232	294	30	1
233	294	30	1
236	294	30	2
237	294	30	1
240	294	30	2
244	294	30	2
245	294	30	1
246	294	30	2
250	294	30	1
252	294	30	1
253	294	30	2
254	294	30	1
257	294	30	1
197	295	30	1
221	295	30	2
222	295	30	1
224	295	30	2
225	295	30	2
234	295	30	1
241	295	30	2
243	295	30	2
247	295	30	4
251	295	30	1
252	295	30	1
255	295	30	1
256	295	30	1
257	295	30	1
186	296	30	1
228	296	30	2
233	296	30	1
235	296	30	2
237	296	30	1
241	296	30	1
252	296	30	2
223	297	30	2
227	297	30	1
237	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
246	297	30	1
250	297	30	2
215	298	30	1
220	298	30	1
226	298	30	1
228	298	30	1
230	298	30	1
231	298	30	1
232	298	30	1
235	298	30	1
237	298	30	2
241	298	30	1
245	298	30	1
248	298	30	1
250	298	30	1
252	298	30	1
215	299	30	1
218	299	30	1
221	299	30	3
225	299	30	2
227	299	30	1
229	299	30	3
230	299	30	1
231	299	30	1
236	299	30	1
240	299	30	1
241	299	30	2
246	299	30	1
247	299	30	1
248	299	30	1
252	299	30	1
214	300	30	1
218	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
230	300	30	1
231	300	30	1
244	300	30	1
247	300	30	1
248	300	30	1
249	300	30	1
223	301	30	1
227	301	30	1
236	301	30	1
238	301	30	1
239	301	30	4
246	301	30	1
248	301	30	1
249	301	30	3
226	302	30	1
231	302	30	1
237	302	30	1
247	302	30	3
248	302	30	1
217	303	30	1
237	303	30	1
239	303	30	1
240	303	30	1
243	303	30	3
233	304	30	1
235	304	30	1
242	304	30	1
223	305	30	2
240	305	30	1
242	305	30	1
215	251	31	1
235	251	31	1
225	252	31	1
229	252	31	3
235	252	31	1
215	253	31	1
224	253	31	2
233	253	31	2
193	254	31	1
226	254	31	2
229	254	31	2
226	255	31	1
230	255	31	2
236	255	31	3
215	256	31	1
216	256	31	1
236	256	31	1
239	256	31	2
177	257	31	1
202	257	31	3
214	257	31	1
232	257	31	1
233	257	31	1
236	257	31	1
237	257	31	1
239	257	31	2
240	257	31	1
227	258	31	1
229	258	31	1
230	258	31	1
231	258	31	1
240	258	31	1
206	259	31	2
209	259	31	2
219	259	31	3
226	259	31	1
231	259	31	2
