x	y	z	Interleukin-12 family signaling
183	261	27	1
186	261	27	1
220	261	27	1
222	261	27	2
228	261	27	2
229	261	27	1
234	261	27	1
180	262	27	1
182	262	27	1
186	262	27	1
227	262	27	1
232	262	27	1
175	263	27	1
181	263	27	1
183	263	27	2
184	263	27	1
210	263	27	1
211	263	27	1
234	263	27	2
235	263	27	2
239	263	27	1
244	263	27	2
224	264	27	1
225	264	27	1
229	264	27	1
234	264	27	1
189	265	27	1
226	265	27	1
232	265	27	1
236	265	27	1
237	265	27	1
238	265	27	1
201	266	27	1
215	266	27	1
217	266	27	1
226	266	27	2
227	266	27	1
229	266	27	1
233	266	27	2
179	267	27	1
182	267	27	1
214	267	27	1
215	267	27	1
217	267	27	1
226	267	27	1
230	267	27	2
233	267	27	1
236	267	27	1
239	267	27	1
240	267	27	1
250	267	27	1
179	268	27	1
181	268	27	1
215	268	27	1
216	268	27	1
222	268	27	1
226	268	27	1
228	268	27	1
230	268	27	2
236	268	27	1
237	268	27	2
239	268	27	1
241	268	27	1
243	268	27	1
247	268	27	1
178	269	27	1
179	269	27	2
205	269	27	1
211	269	27	1
213	269	27	1
215	269	27	2
218	269	27	1
225	269	27	2
233	269	27	1
234	269	27	1
235	269	27	1
236	269	27	1
237	269	27	1
241	269	27	1
242	269	27	1
243	269	27	1
252	269	27	1
184	270	27	2
207	270	27	2
227	270	27	1
228	270	27	1
231	270	27	1
233	270	27	2
236	270	27	1
240	270	27	4
243	270	27	2
177	271	27	1
207	271	27	1
208	271	27	1
209	271	27	1
210	271	27	2
211	271	27	1
225	271	27	1
231	271	27	1
235	271	27	1
236	271	27	1
237	271	27	1
238	271	27	1
239	271	27	1
240	271	27	2
248	271	27	2
204	272	27	1
206	272	27	1
207	272	27	1
213	272	27	1
214	272	27	2
215	272	27	1
222	272	27	1
227	272	27	1
228	272	27	1
230	272	27	2
232	272	27	3
234	272	27	1
239	272	27	2
240	272	27	1
241	272	27	1
247	272	27	1
249	272	27	2
250	272	27	1
183	273	27	2
205	273	27	2
211	273	27	1
215	273	27	1
224	273	27	1
229	273	27	2
237	273	27	1
238	273	27	2
239	273	27	1
246	273	27	1
247	273	27	1
177	274	27	2
178	274	27	1
179	274	27	1
203	274	27	1
208	274	27	1
209	274	27	1
211	274	27	1
216	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
227	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
247	274	27	1
252	274	27	1
184	275	27	1
185	275	27	1
205	275	27	1
213	275	27	1
217	275	27	3
220	275	27	1
228	275	27	1
230	275	27	2
236	275	27	2
240	275	27	1
244	275	27	1
245	275	27	1
246	275	27	1
204	276	27	1
206	276	27	1
210	276	27	1
214	276	27	1
220	276	27	2
230	276	27	1
232	276	27	1
234	276	27	1
238	276	27	1
245	276	27	1
246	276	27	1
252	276	27	1
204	277	27	2
211	277	27	1
220	277	27	1
224	277	27	1
227	277	27	1
233	277	27	1
235	277	27	2
236	277	27	1
239	277	27	3
245	277	27	1
250	277	27	1
204	278	27	1
209	278	27	1
211	278	27	1
214	278	27	1
219	278	27	1
220	278	27	1
221	278	27	1
224	278	27	2
229	278	27	1
230	278	27	1
232	278	27	4
234	278	27	1
235	278	27	2
238	278	27	2
239	278	27	2
240	278	27	1
245	278	27	2
248	278	27	1
250	278	27	1
220	279	27	1
232	279	27	1
235	279	27	1
237	279	27	1
238	279	27	1
241	279	27	1
243	279	27	1
245	279	27	1
248	279	27	1
252	279	27	1
207	280	27	1
214	280	27	1
239	280	27	1
240	280	27	2
241	280	27	1
242	280	27	1
244	280	27	1
245	280	27	1
248	280	27	1
249	280	27	2
250	280	27	1
252	280	27	2
256	280	27	1
206	281	27	2
207	281	27	2
209	281	27	1
214	281	27	2
215	281	27	1
228	281	27	1
229	281	27	2
230	281	27	1
231	281	27	1
233	281	27	2
234	281	27	1
236	281	27	1
238	281	27	1
245	281	27	2
246	281	27	1
249	281	27	1
251	281	27	2
256	281	27	2
212	282	27	1
213	282	27	2
216	282	27	1
217	282	27	1
239	282	27	1
243	282	27	1
244	282	27	1
246	282	27	1
247	282	27	1
248	282	27	1
250	282	27	2
254	282	27	1
201	283	27	1
215	283	27	1
221	283	27	1
232	283	27	1
234	283	27	1
235	283	27	1
239	283	27	1
241	283	27	1
243	283	27	2
245	283	27	1
253	283	27	1
256	283	27	1
205	284	27	3
206	284	27	4
207	284	27	3
208	284	27	2
209	284	27	1
210	284	27	1
214	284	27	1
236	284	27	1
240	284	27	1
243	284	27	1
252	284	27	3
256	284	27	2
257	284	27	1
199	285	27	2
204	285	27	3
206	285	27	1
210	285	27	1
212	285	27	1
228	285	27	1
233	285	27	1
237	285	27	1
238	285	27	1
239	285	27	1
240	285	27	1
242	285	27	2
245	285	27	1
246	285	27	1
250	285	27	2
253	285	27	1
256	285	27	1
206	286	27	1
207	286	27	1
209	286	27	1
214	286	27	1
218	286	27	1
220	286	27	2
224	286	27	1
226	286	27	2
240	286	27	1
241	286	27	1
244	286	27	1
248	286	27	1
207	287	27	1
219	287	27	1
221	287	27	1
222	287	27	2
227	287	27	2
228	287	27	1
231	287	27	1
233	287	27	1
234	287	27	2
237	287	27	1
239	287	27	1
241	287	27	2
246	287	27	2
251	287	27	1
252	287	27	1
253	287	27	1
255	287	27	1
256	287	27	1
207	288	27	1
211	288	27	2
223	288	27	1
229	288	27	2
234	288	27	1
236	288	27	1
240	288	27	1
249	288	27	1
250	288	27	1
253	288	27	1
219	289	27	1
224	289	27	1
225	289	27	1
226	289	27	1
228	289	27	1
235	289	27	1
236	289	27	1
237	289	27	1
238	289	27	1
239	289	27	2
241	289	27	1
251	289	27	1
253	289	27	1
254	289	27	1
230	290	27	2
231	290	27	1
232	290	27	1
240	290	27	2
243	290	27	1
246	290	27	2
247	290	27	2
249	290	27	2
252	290	27	2
221	291	27	2
224	291	27	1
228	291	27	2
233	291	27	1
236	291	27	1
238	291	27	1
241	291	27	1
242	291	27	2
243	291	27	1
247	291	27	1
250	291	27	1
251	291	27	1
252	291	27	1
257	291	27	2
212	292	27	1
219	292	27	1
221	292	27	1
223	292	27	1
226	292	27	2
229	292	27	1
230	292	27	1
234	292	27	1
238	292	27	2
239	292	27	1
244	292	27	1
248	292	27	1
249	292	27	1
254	292	27	1
210	293	27	1
211	293	27	1
219	293	27	1
222	293	27	1
227	293	27	1
234	293	27	1
238	293	27	1
242	293	27	1
243	293	27	1
245	293	27	1
250	293	27	1
251	293	27	1
253	293	27	1
254	293	27	1
219	294	27	1
224	294	27	1
226	294	27	1
231	294	27	1
237	294	27	1
246	294	27	1
250	294	27	1
252	294	27	1
254	294	27	1
255	294	27	1
219	295	27	1
221	295	27	1
223	295	27	1
252	295	27	2
236	296	27	1
238	296	27	1
240	296	27	1
245	296	27	2
247	296	27	1
220	297	27	1
237	297	27	1
240	297	27	1
242	297	27	1
246	297	27	1
251	297	27	1
221	298	27	1
226	298	27	1
235	298	27	1
238	298	27	2
236	299	27	2
237	299	27	2
239	299	27	1
240	299	27	1
241	299	27	1
249	299	27	1
228	300	27	1
240	300	27	1
247	300	27	1
248	300	27	1
224	301	27	1
227	301	27	3
240	301	27	2
243	301	27	1
245	301	27	2
247	301	27	1
250	301	27	1
235	302	27	1
236	302	27	1
244	302	27	1
245	302	27	1
241	303	27	1
235	304	27	2
236	304	27	1
238	304	27	3
244	304	27	1
231	264	28	1
232	264	28	1
234	266	28	1
235	266	28	1
234	267	28	2
235	268	28	1
236	268	28	1
237	268	28	2
236	270	28	1
238	270	28	1
250	270	28	1
236	271	28	1
240	271	28	1
206	272	28	1
232	272	28	1
233	272	28	2
250	272	28	1
211	273	28	2
235	273	28	2
214	274	28	1
232	274	28	1
235	274	28	2
249	275	28	1
234	276	28	1
235	276	28	2
236	277	28	2
237	277	28	3
236	278	28	1
210	279	28	1
237	279	28	1
248	279	28	1
235	280	28	1
210	281	28	4
248	281	28	2
235	282	28	1
247	282	28	1
246	283	28	2
249	283	28	1
254	283	28	1
235	284	28	1
246	284	28	3
254	284	28	1
238	285	28	1
240	285	28	1
242	285	28	1
245	285	28	1
248	285	28	2
235	286	28	1
247	286	28	1
240	287	28	1
245	287	28	1
248	287	28	1
242	288	28	2
227	289	28	2
249	289	28	1
253	289	28	2
226	290	28	2
237	290	28	1
242	290	28	1
244	290	28	2
226	291	28	4
239	291	28	1
248	291	28	1
250	291	28	2
248	292	28	2
240	293	28	5
248	293	28	3
250	293	28	2
241	294	28	1
245	294	28	2
245	295	28	1
240	296	28	1
239	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
240	300	28	1
235	256	29	1
230	257	29	2
228	258	29	1
235	258	29	1
237	258	29	2
182	259	29	1
181	260	29	1
182	260	29	3
199	261	29	1
227	261	29	2
230	261	29	1
220	262	29	2
227	262	29	1
234	263	29	1
248	263	29	2
178	264	29	1
231	264	29	1
237	264	29	1
245	264	29	1
248	264	29	1
233	265	29	1
238	265	29	1
239	265	29	2
249	265	29	1
195	266	29	1
197	266	29	1
232	266	29	1
236	266	29	3
248	266	29	1
193	267	29	1
194	267	29	1
196	267	29	1
214	267	29	1
226	267	29	1
230	267	29	1
235	267	29	1
236	267	29	1
237	267	29	1
249	267	29	1
194	268	29	1
234	268	29	1
235	268	29	1
244	268	29	1
232	269	29	1
227	270	29	2
230	270	29	3
232	270	29	2
235	270	29	1
173	271	29	1
204	271	29	1
233	271	29	1
237	271	29	1
238	271	29	1
241	271	29	2
249	271	29	2
251	271	29	1
213	272	29	2
224	272	29	1
236	272	29	1
238	272	29	1
241	272	29	1
245	272	29	1
182	273	29	1
236	273	29	2
250	273	29	1
180	274	29	1
214	274	29	2
233	274	29	1
238	274	29	1
239	274	29	1
184	275	29	1
232	275	29	1
235	275	29	1
240	275	29	1
241	275	29	1
245	275	29	1
206	276	29	1
234	276	29	1
238	276	29	1
246	276	29	2
234	277	29	2
237	277	29	1
240	277	29	1
247	277	29	1
250	277	29	1
235	278	29	2
236	278	29	2
245	278	29	2
250	278	29	2
236	279	29	1
238	279	29	1
245	279	29	2
248	279	29	2
256	279	29	3
205	280	29	1
235	280	29	1
237	280	29	1
238	280	29	1
246	280	29	1
247	280	29	1
250	280	29	1
252	280	29	1
214	281	29	1
232	281	29	1
233	281	29	1
235	281	29	1
243	281	29	1
245	281	29	1
247	281	29	1
206	282	29	1
241	282	29	1
242	282	29	1
245	282	29	1
215	283	29	2
233	283	29	1
234	283	29	1
236	283	29	2
241	283	29	1
248	283	29	2
249	283	29	1
250	283	29	1
220	284	29	1
222	284	29	2
240	284	29	1
242	284	29	1
245	284	29	1
252	284	29	2
255	284	29	1
227	285	29	1
234	285	29	1
238	285	29	1
239	285	29	2
241	285	29	2
246	285	29	1
247	285	29	1
232	286	29	1
233	286	29	1
235	286	29	1
236	286	29	1
242	286	29	1
248	286	29	1
225	287	29	1
233	287	29	2
240	287	29	1
244	287	29	1
247	287	29	1
249	287	29	1
224	288	29	1
228	288	29	1
233	288	29	1
234	288	29	2
236	288	29	2
244	288	29	1
246	288	29	2
225	289	29	1
234	289	29	2
236	289	29	1
243	289	29	1
246	289	29	2
247	289	29	1
227	290	29	3
228	290	29	1
230	290	29	1
237	290	29	1
238	290	29	1
240	290	29	2
225	291	29	1
225	292	29	2
239	292	29	1
248	292	29	1
222	293	29	1
225	293	29	1
227	293	29	1
246	293	29	1
252	293	29	1
253	293	29	1
221	294	29	1
224	294	29	1
236	294	29	1
240	294	29	1
241	294	29	1
242	294	29	2
244	294	29	1
248	294	29	1
249	294	29	1
251	294	29	1
220	295	29	1
221	295	29	1
240	295	29	1
244	295	29	1
222	296	29	1
223	296	29	1
239	296	29	1
252	296	29	1
253	296	29	1
227	297	29	1
238	297	29	3
239	297	29	1
240	297	29	2
241	297	29	1
246	297	29	1
215	298	29	1
219	298	29	1
238	298	29	1
239	298	29	1
227	299	29	1
237	299	29	1
241	299	29	1
221	300	29	2
225	300	29	1
226	300	29	1
235	300	29	1
239	300	29	3
221	301	29	1
224	301	29	1
225	301	29	2
236	301	29	1
235	302	29	1
250	302	29	1
215	252	30	1
232	253	30	1
230	254	30	1
235	254	30	1
236	254	30	5
232	255	30	2
234	255	30	1
236	255	30	1
229	256	30	1
232	256	30	1
235	256	30	1
183	257	30	1
190	257	30	1
209	257	30	1
227	257	30	2
229	257	30	1
230	257	30	1
239	257	30	2
240	257	30	1
175	258	30	3
181	258	30	1
203	258	30	1
228	258	30	1
239	258	30	1
183	259	30	1
189	259	30	1
195	259	30	1
205	259	30	1
206	259	30	2
218	259	30	2
227	259	30	1
229	259	30	1
230	259	30	1
231	259	30	1
235	259	30	1
241	259	30	1
184	260	30	1
186	260	30	2
196	260	30	1
206	260	30	1
216	260	30	1
217	260	30	1
219	260	30	1
223	260	30	2
227	260	30	2
228	260	30	1
231	260	30	1
236	260	30	1
239	260	30	1
186	261	30	2
187	261	30	1
188	261	30	1
194	261	30	1
212	261	30	1
216	261	30	1
218	261	30	1
225	261	30	1
226	261	30	1
230	261	30	1
232	261	30	2
236	261	30	1
239	261	30	1
246	261	30	1
178	262	30	1
186	262	30	1
206	262	30	1
209	262	30	1
218	262	30	3
219	262	30	1
220	262	30	1
222	262	30	1
223	262	30	2
226	262	30	1
230	262	30	1
231	262	30	1
240	262	30	1
242	262	30	1
246	262	30	2
247	262	30	1
249	262	30	1
185	263	30	1
188	263	30	1
222	263	30	1
224	263	30	1
232	263	30	1
234	263	30	1
240	263	30	1
249	263	30	1
178	264	30	2
188	264	30	1
194	264	30	1
222	264	30	1
226	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
230	264	30	3
231	264	30	2
236	264	30	2
240	264	30	2
250	264	30	1
183	265	30	2
191	265	30	2
193	265	30	1
196	265	30	1
213	265	30	1
214	265	30	1
217	265	30	1
228	265	30	1
229	265	30	1
231	265	30	1
234	265	30	1
235	265	30	1
239	265	30	1
242	265	30	2
244	265	30	1
246	265	30	2
184	266	30	1
193	266	30	1
197	266	30	1
211	266	30	1
213	266	30	1
226	266	30	2
229	266	30	1
232	266	30	1
240	266	30	2
241	266	30	2
243	266	30	2
247	266	30	1
183	267	30	2
189	267	30	1
191	267	30	1
192	267	30	3
198	267	30	1
202	267	30	1
208	267	30	1
209	267	30	1
214	267	30	2
231	267	30	1
235	267	30	1
236	267	30	2
239	267	30	1
240	267	30	1
241	267	30	1
245	267	30	1
246	267	30	1
247	267	30	1
249	267	30	1
250	267	30	2
205	268	30	1
207	268	30	1
211	268	30	1
213	268	30	2
216	268	30	2
217	268	30	1
226	268	30	2
230	268	30	1
231	268	30	2
237	268	30	1
239	268	30	1
240	268	30	1
243	268	30	1
244	268	30	1
250	268	30	1
172	269	30	1
177	269	30	1
191	269	30	2
193	269	30	2
194	269	30	1
198	269	30	2
199	269	30	1
216	269	30	1
222	269	30	1
233	269	30	1
235	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
240	269	30	1
245	269	30	1
248	269	30	1
250	269	30	1
252	269	30	1
178	270	30	2
179	270	30	1
186	270	30	1
194	270	30	1
197	270	30	1
214	270	30	1
215	270	30	1
216	270	30	2
223	270	30	1
230	270	30	1
234	270	30	2
235	270	30	1
249	270	30	1
181	271	30	2
185	271	30	1
188	271	30	1
193	271	30	2
194	271	30	1
200	271	30	1
201	271	30	1
208	271	30	1
211	271	30	2
215	271	30	1
234	271	30	2
249	271	30	1
182	272	30	1
184	272	30	2
203	272	30	2
223	272	30	1
227	272	30	1
233	272	30	3
239	272	30	2
240	272	30	1
245	272	30	1
181	273	30	1
182	273	30	1
203	273	30	1
204	273	30	1
210	273	30	1
211	273	30	1
213	273	30	1
232	273	30	3
236	273	30	2
239	273	30	2
241	273	30	1
246	273	30	1
181	274	30	1
183	274	30	2
185	274	30	1
208	274	30	2
209	274	30	1
214	274	30	2
233	274	30	1
247	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
183	275	30	1
185	275	30	1
235	275	30	1
237	275	30	1
238	275	30	1
239	275	30	2
242	275	30	1
251	275	30	1
206	276	30	1
207	276	30	5
235	276	30	1
236	276	30	1
243	276	30	1
246	276	30	3
249	276	30	1
250	276	30	2
253	276	30	1
205	277	30	1
232	277	30	1
241	277	30	1
251	277	30	1
204	278	30	1
206	278	30	1
208	278	30	2
230	278	30	1
246	278	30	1
250	278	30	1
206	279	30	1
207	279	30	1
219	279	30	1
236	279	30	1
237	279	30	1
239	279	30	1
245	279	30	1
247	279	30	2
183	280	30	1
219	280	30	1
226	280	30	2
232	280	30	1
235	280	30	2
236	280	30	1
237	280	30	1
247	280	30	1
181	281	30	1
214	281	30	1
223	281	30	1
224	281	30	1
235	281	30	2
239	281	30	1
242	281	30	1
243	281	30	1
244	281	30	1
245	281	30	3
246	281	30	1
247	281	30	1
249	281	30	1
251	281	30	1
210	282	30	1
222	282	30	1
229	282	30	1
234	282	30	1
247	282	30	1
248	282	30	1
253	282	30	1
179	283	30	1
202	283	30	1
205	283	30	1
222	283	30	2
234	283	30	1
241	283	30	2
244	283	30	2
246	283	30	1
249	283	30	1
250	283	30	1
254	283	30	1
257	283	30	1
177	284	30	2
181	284	30	1
221	284	30	1
225	284	30	3
230	284	30	2
231	284	30	1
233	284	30	2
241.666666666667	284.666666666667	31	1
244	284	30	1
245	284	30	1
249	284	30	2
251	284	30	1
254	284	30	1
256	284	30	2
258	284	30	3
206	285	30	1
222.5	285.5	30.5	1
223	285	30	1
227	285	30	1
229	285	30	2
236	285	30	1
246	285	30	1
248	285	30	1
252	285	30	2
206	286	30	1
219	286	30	1
222	286	30	1
223	286	30	1
225	286	30	1
226	286	30	1
228	286	30	1
229	286	30	2
230	286	30	1
236	286	30	1
240	286	30	1
244	286	30	1
249	286	30	1
250	286	30	1
251	286	30	1
257	286	30	2
207	287	30	1
220	287	30	1
222	287	30	1
228	287	30	1
243	287	30	1
248	287	30	1
252	287	30	2
254	287	30	1
255	287	30	1
229	288	30	1
234	288	30	1
235	288	30	1
239	288	30	1
245	288	30	1
248	288	30	1
253	288	30	1
200	289	30	1
223	289	30	1
226	289	30	1
228	289	30	2
230	289	30	1
234	289	30	1
240	289	30	1
245	289	30	2
248	289	30	1
250	289	30	1
198	290	30	1
220	290	30	1
225	290	30	1
227	290	30	1
232	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
244	290	30	4
248	290	30	1
257	290	30	2
197	291	30	2
198	291	30	2
226	291	30	1
229	291	30	1
234	291	30	1
237	291	30	1
238	291	30	1
239	291	30	1
246	291	30	1
249	291	30	2
250	291	30	1
251	291	30	1
194	292	30	1
197	292	30	2
199	292	30	3
213	292	30	1
220	292	30	1
224	292	30	1
226	292	30	2
231	292	30	2
237	292	30	3
238	292	30	1
245	292	30	1
248	292	30	2
249	292	30	2
251	292	30	1
201	293	30	1
219	293	30	2
220	293	30	1
221	293	30	1
227	293	30	1
236	293	30	2
240	293	30	2
245	293	30	1
247	293	30	1
251	293	30	1
220	294	30	2
225	294	30	1
229	294	30	1
232	294	30	1
233	294	30	1
235	294	30	1
241	294	30	1
243	294	30	2
246	294	30	1
250	294	30	1
251	294	30	4
252	294	30	2
257	294	30	1
197	295	30	2
218	295	30	1
222	295	30	1
241	295	30	2
243	295	30	1
244	295	30	1
247	295	30	1
250	295	30	2
254	295	30	1
255	295	30	1
220	296	30	3
232	296	30	1
233	296	30	1
235	296	30	2
242	296	30	1
220	297	30	1
229	297	30	1
231	297	30	1
237	297	30	1
238	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
245	297	30	1
225	298	30	1
229	298	30	1
230	298	30	1
236	298	30	2
241	298	30	1
242	298	30	1
245	298	30	1
246	298	30	2
247	298	30	1
248	298	30	1
250	298	30	1
215	299	30	1
218	299	30	2
221	299	30	1
224	299	30	1
229	299	30	1
230	299	30	1
236	299	30	1
244	299	30	3
247	299	30	4
248	299	30	1
250	299	30	1
252	299	30	1
214	300	30	1
226	300	30	1
227	300	30	1
236	300	30	2
237	300	30	1
240	300	30	1
241	300	30	1
242	300	30	1
251	300	30	2
223	301	30	1
224	301	30	2
227	301	30	1
230	301	30	1
235	301	30	2
236	301	30	1
245	301	30	1
246	301	30	1
247	301	30	1
248	301	30	1
251	301	30	1
229	302	30	1
236	302	30	3
238	302	30	2
240	302	30	1
248	302	30	1
217	303	30	1
223	303	30	1
241	303	30	1
243	303	30	1
246	303	30	1
220	304	30	1
233	304	30	1
234	304	30	1
237	304	30	1
238	304	30	2
233	305	30	1
240	305	30	1
242	305	30	1
238	306	30	1
226	249	31	1
224	250	31	1
226	250	31	2
227	250	31	1
215	251	31	1
235	251	31	1
235	252	31	3
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	1
224	253	31	1
227	253	31	1
232	253	31	1
233	253	31	1
238	253	31	1
226	254	31	1
227	254	31	2
229	254	31	1
231	254	31	1
235	254	31	2
191	255	31	1
195	255	31	1
215	255	31	1
229	255	31	1
234	255	31	1
236	255	31	1
237	255	31	1
233	256	31	1
202	257	31	2
214	257	31	3
218	257	31	2
233	257	31	1
238	257	31	1
188	258	31	1
233	258	31	2
235	258	31	1
239	258	31	1
216	259	31	1
226	259	31	2
227	259	31	1
229	259	31	1
231	259	31	2
239	259	31	1
186	260	31	1
190	260	31	1
195	260	31	1
212	260	31	1
216	260	31	1
221	260	31	1
227	260	31	1
228	260	31	1
235	260	31	3
240	260	31	2
241	260	31	2
246	260	31	2
181	261	31	3
184	261	31	2
188	261	31	1
208	261	31	2
211	261	31	1
225	261	31	1
230	261	31	1
244	261	31	1
246	261	31	1
249	261	31	1
186	262	31	2
195	262	31	1
210	262	31	2
216	262	31	1
217	262	31	2
218	262	31	2
219	262	31	1
223	262	31	1
225	262	31	2
226	262	31	1
233	262	31	1
235	262	31	1
236	262	31	3
238	262	31	1
242	262	31	1
246	262	31	1
248	262	31	1
249	262	31	1
185	263	31	1
187	263	31	2
197	263	31	1
211	263	31	1
217	263	31	1
220	263	31	1
222	263	31	1
229	263	31	1
230	263	31	1
235	263	31	1
240	263	31	1
248	263	31	1
249	263	31	2
189	264	31	1
197	264	31	1
199	264	31	1
210	264	31	1
214	264	31	2
215	264	31	1
216	264	31	1
217	264	31	1
222	264	31	2
223	264	31	1
226	264	31	1
232	264	31	2
234	264	31	2
238	264	31	1
240	264	31	1
245	264	31	2
184	265	31	1
185	265	31	2
216	265	31	1
223	265	31	2
226	265	31	1
233	265	31	1
235	265	31	1
238	265	31	1
243	265	31	1
246	265	31	1
191	266	31	1
193	266	31	1
194	266	31	1
197	266	31	1
213	266	31	1
217	266	31	1
219	266	31	1
220	266	31	1
228	266	31	2
231	266	31	1
243	266	31	1
244	266	31	1
176	267	31	1
177	267	31	1
183	267	31	2
193	267	31	1
195	267	31	1
197	267	31	3
216	267	31	2
219	267	31	1
222	267	31	1
224	267	31	2
227	267	31	1
228	267	31	1
232	267	31	1
233	267	31	1
237	267	31	1
242	267	31	1
246	267	31	2
248	267	31	1
184	268	31	2
