x	y	z	Pyruvate metabolism
184	324	21	1
187	324	21	1
186	325	21	1
190	325	21	2
199	325	21	1
202	325	21	1
180	327	21	1
157	329	21	1
141	331	21	1
153	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
259	333	21	1
223	334	21	1
255	334	21	1
259	334	21	1
134	335	21	1
181	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
175	337	21	1
177	337	21	2
176	338	21	2
180	338	21	2
148	339	21	1
163	340	21	1
175	340	21	1
237	340	21	1
169	342	21	1
231	342	21	1
243	345	21	3
190	351	21	1
179	355	21	1
169	356	21	1
168	359	21	2
195	361	21	1
126	226	22	1
154	228	22	4
154	229	22	1
154	230	22	2
134	234	22	2
136	235	22	2
142	235	22	2
143	235	22	1
148	235	22	1
133	236	22	1
139	236	22	3
135	237	22	1
139	238	22	3
146	238	22	1
132	239	22	1
144	239	22	1
213	239	22	1
125	240	22	1
139	240	22	1
141	240	22	1
152	240	22	2
154	240	22	1
216	240	22	1
132	241	22	1
137	241	22	1
140	241	22	1
148	241	22	2
153	241	22	1
131	242	22	1
135	242	22	1
215	242	22	1
149	243	22	2
145	244	22	2
133	245	22	1
135	247	22	1
219	251	22	1
224	253	22	1
221	254	22	1
227	254	22	1
229	255	22	1
228	256	22	1
161	257	22	2
163	257	22	1
232	259	22	1
197	260	22	1
160	264	22	1
163	264	22	1
121	267	22	2
160	267	22	1
158	268	22	1
162	268	22	1
165	268	22	1
122	269	22	3
159	269	22	1
125	270	22	1
165	270	22	1
155	272	22	1
168	272	22	1
118	273	22	1
165	273	22	2
179	273	22	1
154	274	22	1
156	274	22	1
174	274	22	1
177	274	22	3
164	275	22	1
178	275	22	1
227	275	22	3
176	276	22	2
177	276	22	2
176	278	22	1
190	278	22	4
178	279	22	1
217	279	22	1
226	279	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	1
167	282	22	1
172	282	22	2
226	282	22	1
271	284	22	1
219	288	22	2
217	290	22	1
218	293	22	1
269	294	22	1
215	296	22	1
269	296	22	3
264	302	22	1
186	304	22	1
210	304	22	1
240	305	22	2
264	306	22	1
203	308	22	1
207	308	22	1
235	308	22	1
206	309	22	2
206	311	22	1
231	311	22	1
176	312	22	2
258	312	22	2
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
236	314	22	1
257	314	22	1
261	314	22	1
257	315	22	1
263	315	22	1
262	316	22	2
236	317	22	1
258	317	22	2
176	318	22	1
240	318	22	1
260	320	22	2
256	321	22	1
257	321	22	1
197	323	22	1
179	324	22	2
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	1
184	325	22	2
199	325	22	1
215	325	22	1
259	326	22	2
202	327	22	1
184	328	22	2
99	329	22	1
103	330	22	2
184	330	22	1
94	331	22	1
100	332	22	2
245	343	22	1
242	344	22	1
180	225	23	1
154	228	23	1
157	229	23	1
144	233	23	2
143	234	23	1
141	235	23	2
144	235	23	1
148	235	23	1
142	237	23	1
133	238	23	1
138	238	23	1
150	238	23	2
217	238	23	1
138	239	23	2
148	239	23	1
130	240	23	1
132	241	23	1
141	241	23	1
143	241	23	1
149	242	23	1
215	242	23	1
227	243	23	1
134	244	23	1
142	244	23	4
145	244	23	1
215	248	23	1
222	252	23	1
192	253	23	2
222	253	23	1
223	253	23	1
224	253	23	2
162	255	23	2
197	255	23	1
163	256	23	1
224	257	23	1
228	257	23	2
197	259	23	1
119	263	23	1
218	263	23	1
121	267	23	1
127	268	23	2
117	269	23	1
183	270	23	1
154	272	23	2
177	272	23	1
164	273	23	3
165	273	23	3
166	273	23	1
177	273	23	1
169	274	23	1
176	274	23	3
179	274	23	1
167	275	23	1
173	275	23	2
140	276	23	1
172	276	23	1
166	277	23	1
176	277	23	3
168	278	23	1
169	278	23	1
170	279	23	1
175	279	23	1
219	279	23	1
168	281	23	1
177	281	23	1
173	282	23	1
206	282	23	1
172	284	23	2
202	285	23	1
271	286	23	1
269	293	23	1
271	293	23	2
217	294	23	1
219	294	23	1
266	295	23	3
218	296	23	1
269	297	23	1
266	298	23	1
267	298	23	1
268	298	23	1
264	299	23	4
207	301	23	2
235	301	23	1
264	301	23	1
268	301	23	1
211	302	23	3
239	302	23	1
266	302	23	1
264	303	23	1
212	304	23	1
237	304	23	1
206	306	23	3
239	306	23	1
241	306	23	1
185	307	23	1
205	307	23	2
241	307	23	1
262	308	23	1
182	309	23	1
257	309	23	1
257	310	23	1
260	310	23	1
230	311	23	2
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
237	312	23	1
261	312	23	1
263	312	23	1
239	313	23	2
258	313	23	1
176	314	23	1
204	314	23	1
179	315	23	2
245	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
172	316	23	1
261	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
259	318	23	1
261	318	23	2
262	318	23	1
182	319	23	1
241	319	23	1
258	319	23	2
259	319	23	1
261	319	23	2
183	321	23	1
187	321	23	1
256	321	23	1
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	1
185	323	23	1
162	324	23	2
260	324	23	1
188	325	23	1
194	326	23	1
259	326	23	1
99	327	23	1
184	327	23	2
259	327	23	1
97	328	23	3
183	329	23	1
259	330	23	3
102	331	23	1
260	331	23	1
259	333	23	1
242	345	23	1
179	222	24	1
178	223	24	1
180	223	24	1
178	224	24	1
179	224	24	1
160	225	24	2
176	225	24	1
157	226	24	2
174	226	24	1
157	228	24	1
154	229	24	1
153	232	24	2
135	234	24	2
151	235	24	1
136	236	24	1
137	236	24	1
140	236	24	1
141	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
150	237	24	1
137	238	24	2
148	238	24	1
149	238	24	1
150	238	24	1
151	238	24	1
132	239	24	2
133	239	24	1
145	239	24	1
148	239	24	1
132	240	24	1
142	240	24	2
146	240	24	2
132	241	24	2
143	242	24	1
226	242	24	1
132	243	24	1
139	243	24	2
141	243	24	1
149	243	24	1
139	244	24	2
146	244	24	1
137	245	24	1
141	246	24	1
139	247	24	1
138	249	24	1
225	252	24	1
141	253	24	3
227	254	24	1
143	255	24	1
197	257	24	1
199	258	24	1
118	260	24	2
198	261	24	1
199	261	24	1
116	262	24	1
124	262	24	1
223	262	24	1
115	263	24	1
117	263	24	1
121	263	24	1
117	264	24	1
117	265	24	2
118	265	24	1
119	265	24	2
124	265	24	1
127	265	24	1
126	266	24	1
215	266	24	1
123	267	24	2
127	268	24	1
210	268	24	1
156	269	24	2
165	269	24	1
127	270	24	1
163	270	24	1
131	271	24	1
181	271	24	1
165	273	24	2
167	273	24	1
182	273	24	1
166	274	24	1
179	274	24	1
167	275	24	1
178	275	24	1
178	276	24	1
181	276	24	1
168	278	24	1
178	278	24	3
180	278	24	2
171	279	24	2
173	279	24	1
168	280	24	1
174	280	24	1
179	281	24	1
176	282	24	1
176	284	24	1
204	285	24	1
276	286	24	1
277	288	24	1
201	289	24	1
275	289	24	1
270	290	24	1
274	290	24	1
275	290	24	2
197	291	24	1
198	291	24	1
269	292	24	2
237	294	24	1
191	296	24	2
219	296	24	2
213	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
235	300	24	1
238	300	24	1
263	300	24	1
267	301	24	1
235	302	24	1
266	302	24	1
207	303	24	1
237	303	24	2
186	304	24	1
235	304	24	1
241	304	24	1
262	305	24	1
264	305	24	1
262	306	24	2
263	306	24	1
266	306	24	1
260	307	24	1
260	308	24	1
232	309	24	1
237	309	24	1
260	309	24	1
261	309	24	3
202	310	24	2
238	310	24	2
260	310	24	1
231	311	24	1
234	311	24	1
257	311	24	2
260	311	24	3
263	312	24	1
238	313	24	1
264	313	24	1
203	314	24	1
257	314	24	3
259	314	24	1
263	314	24	1
213	316	24	2
258	316	24	1
185	317	24	1
262	317	24	1
168	318	24	1
169	318	24	1
259	318	24	1
184	319	24	1
253	319	24	3
258	319	24	1
262	319	24	1
166	320	24	2
165	321	24	1
181	321	24	1
238	321	24	1
259	321	24	1
260	321	24	1
237	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
161	324	24	1
186	324	24	1
259	324	24	1
185	325	24	1
183	326	24	1
185	326	24	2
183	327	24	1
184	327	24	1
154	329	24	1
157	329	24	2
186	329	24	1
96	330	24	1
103	330	24	2
105	330	24	1
132	330	24	1
180	331	24	1
181	331	24	1
97	332	24	1
257	332	24	1
146	335	24	2
259	335	24	1
181	336	24	1
179	222	25	2
181	223	25	1
155	228	25	1
150	233	25	1
137	234	25	1
135	235	25	1
140	235	25	2
142	235	25	2
144	235	25	1
150	235	25	1
135	236	25	1
133	237	25	2
141	237	25	1
145	237	25	2
247	237	25	1
249	237	25	2
246	238	25	1
133	239	25	1
135	239	25	1
136	239	25	1
138	239	25	3
237	241	25	2
134	242	25	2
134	243	25	2
227	243	25	1
135	244	25	1
139	248	25	2
230	248	25	1
229	249	25	3
138	250	25	1
229	250	25	1
136	251	25	2
140	253	25	1
225	253	25	2
224	257	25	1
121	258	25	1
121	259	25	1
223	260	25	1
119	261	25	3
121	261	25	1
122	261	25	1
119	263	25	1
128	266	25	1
181	271	25	1
180	274	25	2
177	276	25	2
164	278	25	1
176	278	25	1
165	279	25	1
177	279	25	1
273	279	25	1
274	280	25	2
177	281	25	1
165	282	25	1
169	282	25	2
172	282	25	1
174	282	25	1
270	290	25	2
270	293	25	1
269	294	25	1
266	295	25	1
269	296	25	1
268	298	25	2
238	299	25	1
237	300	25	1
265	301	25	1
235	305	25	1
236	305	25	1
236	307	25	2
232	308	25	1
243	308	25	2
258	309	25	1
206	311	25	1
263	312	25	1
260	313	25	1
258	314	25	1
176	315	25	1
261	317	25	1
256	319	25	1
257	320	25	1
241	321	25	1
258	321	25	1
260	322	25	1
239	323	25	1
259	324	25	2
258	325	25	1
188	327	25	1
107	331	25	1
153	332	25	1
144	337	25	2
180	222	26	1
183	222	26	3
180	223	26	1
179	224	26	1
178	226	26	1
159	230	26	1
160	230	26	1
157	231	26	1
142	234	26	1
152	234	26	1
140	235	26	2
145	235	26	3
249	235	26	1
250	235	26	3
250	236	26	1
134	237	26	1
142	237	26	1
143	237	26	1
249	237	26	3
133	238	26	2
144	238	26	1
246	238	26	1
134	239	26	2
136	240	26	1
131	241	26	1
226	243	26	1
137	245	26	1
226	248	26	1
230	248	26	1
229	251	26	1
226	252	26	1
124	255	26	3
121	257	26	1
120	268	26	2
127	268	26	1
119	269	26	1
122	269	26	1
122	270	26	1
178	275	26	1
171	276	26	1
175	278	26	3
177	278	26	2
171	279	26	1
172	279	26	1
173	280	26	2
273	281	26	1
167	282	26	1
274	282	26	2
275	282	26	2
175	283	26	1
176	283	26	1
273	283	26	1
181	287	26	1
268	293	26	1
268	295	26	2
235	298	26	1
231	307	26	1
229	308	26	1
243	312	26	1
209	313	26	1
257	313	26	1
260	314	26	1
262	314	26	1
258	316	26	1
241	320	26	1
240	322	26	1
242	322	26	1
238	323	26	1
180	223	27	1
179	226	27	1
160	229	27	1
155	231	27	2
162	232	27	2
166	232	27	1
245	234	27	1
145	235	27	2
136	236	27	1
245	236	27	2
249	236	27	3
243	237	27	1
249	238	27	1
234	239	27	1
241	239	27	1
243	239	27	1
133	241	27	2
135	241	27	1
226	241	27	1
250	245	27	1
193	251	27	1
229	251	27	2
225	253	27	1
122	256	27	1
122	257	27	1
124	258	27	2
119	268	27	1
126	270	27	2
127	271	27	1
175	277	27	1
174	279	27	1
175	279	27	1
176	279	27	1
274	280	27	1
170	281	27	1
175	281	27	1
275	281	27	4
177	283	27	1
271	283	27	1
272	283	27	2
273	283	27	2
170	284	27	1
274	284	27	1
273	285	27	1
178	286	27	1
270	290	27	3
269	293	27	1
195	294	27	1
192	295	27	1
199	299	27	1
264	302	27	1
233	303	27	1
237	304	27	1
236	306	27	1
240	308	27	1
201	309	27	1
261	309	27	1
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	1
202	314	27	1
209	315	27	1
258	316	27	2
261	317	27	1
239	318	27	1
256	319	27	1
238	322	27	2
96	328	27	1
260	328	27	1
186	357	27	1
186	360	27	1
115	228	28	1
162	231	28	1
165	231	28	1
164	232	28	2
165	232	28	1
152	233	28	1
145	235	28	1
244	235	28	1
246	235	28	1
136	236	28	1
248	236	28	1
250	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
248	237	28	1
146	238	28	1
185	238	28	1
246	238	28	1
250	238	28	2
246	239	28	1
134	240	28	1
184	240	28	1
139	241	28	2
179	241	28	1
186	241	28	1
227	243	28	2
233	243	28	2
235	243	28	1
189	244	28	1
230	245	28	1
229	250	28	1
125	251	28	1
234	251	28	1
124	252	28	2
127	252	28	1
125	255	28	2
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	2
259	266	28	1
121	270	28	1
126	270	28	3
127	270	28	1
123	271	28	1
167	272	28	2
134	276	28	1
129	277	28	1
171	277	28	1
173	277	28	1
128	278	28	1
176	279	28	1
178	280	28	1
275	280	28	1
174	281	28	1
274	281	28	4
275	281	28	1
276	281	28	2
172	282	28	1
178	282	28	1
274	282	28	1
275	282	28	1
170	283	28	1
173	283	28	1
174	283	28	1
168	284	28	1
176	284	28	1
167	285	28	1
169	285	28	1
170	285	28	1
179	285	28	3
166	287	28	1
270	290	28	1
197	295	28	1
179	299	28	1
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	1
207	308	28	1
204	310	28	2
222	310	28	1
257	312	28	1
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
260	314	28	1
211	315	28	1
259	315	28	2
210	316	28	1
240	317	28	1
239	319	28	1
240	319	28	1
241	319	28	1
235	323	28	1
232	325	28	1
94	328	28	1
96	331	28	1
185	357	28	1
162	232	29	1
250	235	29	1
191	236	29	1
252	236	29	1
183	237	29	1
249	237	29	1
179	238	29	1
250	238	29	1
251	238	29	1
186	239	29	1
180	241	29	3
235	242	29	2
237	242	29	1
188	243	29	1
234	243	29	1
192	244	29	1
235	244	29	1
236	246	29	1
193	247	29	1
127	253	29	2
134	255	29	1
131	257	29	1
132	259	29	1
257	268	29	1
168	270	29	2
124	271	29	2
167	271	29	1
121	272	29	2
127	272	29	1
132	272	29	2
167	273	29	1
170	273	29	2
128	274	29	1
168	275	29	2
170	275	29	1
167	278	29	2
174	278	29	1
175	279	29	1
172	280	29	1
162	282	29	1
274	282	29	1
166	283	29	1
168	283	29	1
275	283	29	2
276	283	29	1
168	284	29	2
276	284	29	2
176	285	29	2
169	286	29	1
167	287	29	1
169	287	29	1
176	295	29	1
183	297	29	1
181	299	29	1
199	308	29	1
206	308	29	2
225	308	29	3
233	308	29	1
227	309	29	2
203	310	29	1
206	311	29	1
207	311	29	1
249	311	29	1
212	312	29	1
209	313	29	1
221	313	29	1
258	313	29	2
255	316	29	2
262	317	29	1
239	320	29	4
126	325	29	1
121	326	29	2
227	327	29	1
95	328	29	1
130	329	29	2
220	360	29	1
114	226	30	2
175	238	30	1
183	238	30	1
181	239	30	1
186	239	30	1
178	240	30	3
181	242	30	1
182	242	30	1
189	242	30	1
183	243	30	2
186	243	30	1
189	243	30	1
184	244	30	1
191	245	30	1
250	255	30	2
250	257	30	1
250	258	30	1
257	261	30	1
259	266	30	1
260	268	30	1
259	269	30	1
134	270	30	1
137	270	30	1
165	270	30	1
166	271	30	1
135	272	30	2
123	273	30	1
124	273	30	1
140	273	30	1
168	273	30	2
168	278	30	1
159	279	30	1
169	279	30	4
164	280	30	1
276	280	30	1
276	282	30	1
163	283	30	2
276	283	30	1
163	284	30	1
164	284	30	2
275	284	30	2
276	284	30	1
275	285	30	2
276	285	30	3
162	288	30	1
176	292	30	2
178	294	30	1
177	296	30	2
180	299	30	2
198	307	30	1
189	308	30	1
210	309	30	1
204	310	30	1
211	311	30	1
247	311	30	1
225	313	30	2
246	316	30	1
245	317	30	1
242	318	30	1
128	324	30	1
129	324	30	1
96	327	30	1
98	330	30	2
95	332	30	1
96	334	30	1
186	349	30	2
218	361	30	1
220	362	30	1
139	239	31	2
174	239	31	1
185	240	31	2
240	240	31	2
175	241	31	2
178	241	31	1
185	241	31	1
187	241	31	1
174	242	31	2
172	243	31	1
174	243	31	1
185	243	31	1
186	243	31	1
190	244	31	1
173	245	31	2
190	245	31	1
174	246	31	1
123	256	31	1
126	256	31	2
128	256	31	1
129	256	31	2
147	257	31	1
124	259	31	3
129	259	31	2
255	259	31	1
256	262	31	1
257	263	31	1
129	265	31	1
258	265	31	3
261	265	31	1
259	266	31	1
260	267	31	1
125	268	31	1
126	268	31	2
261	268	31	1
129	269	31	1
123	270	31	2
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
137	271	31	1
164	271	31	1
127	272	31	2
132	272	31	1
163	273	31	2
143	274	31	1
162	274	31	1
141	275	31	2
165	275	31	1
166	275	31	1
166	277	31	1
260	278	31	2
259	280	31	1
159	281	31	1
261	281	31	2
159	282	31	1
162	282	31	1
262	282	31	2
276	282	31	1
167	283	31	1
276	283	31	1
164	284	31	1
166	284	31	1
275	284	31	2
276	284	31	1
162	285	31	3
165	285	31	2
166	285	31	1
276	285	31	1
162	286	31	2
163	286	31	1
166	286	31	2
167	287	31	1
164	288	31	1
168	288	31	1
174	293	31	1
182	298	31	1
198	306	31	1
193	307	31	1
188	308	31	2
197	308	31	1
206	309	31	1
198	310	31	2
189	311	31	1
205	312	31	1
211	315	31	1
246	318	31	2
242	322	31	1
93	327	31	1
98	327	31	1
132	329	31	1
95	331	31	1
96	331	31	1
97	331	31	1
98	332	31	1
97	333	31	1
184	347	31	1
183	348	31	1
182	349	31	2
223	361	31	1
219	363	31	1
112	226	32	1
113	226	32	1
180	241	32	1
181	242	32	1
185	242	32	1
186	242	32	2
188	242	32	1
174	243	32	2
183	243	32	1
194	243	32	1
189	244	32	1
181	245	32	1
186	245	32	1
186	247	32	1
134	254	32	2
250	255	32	2
147	257	32	1
149	257	32	1
165	258	32	3
253	258	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
261	263	32	3
126	265	32	1
259	265	32	1
261	265	32	1
124	267	32	1
259	267	32	1
260	267	32	1
261	267	32	1
126	268	32	1
165	268	32	1
260	268	32	1
126	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	2
139	271	32	1
260	271	32	2
166	272	32	2
167	273	32	2
167	274	32	2
164	276	32	1
157	277	32	1
260	277	32	1
261	280	32	1
276	281	32	2
164	282	32	1
276	282	32	1
165	283	32	1
161	284	32	3
163	285	32	1
162	287	32	2
163	287	32	1
167	287	32	2
167	288	32	1
167	289	32	1
118	303	32	1
118	304	32	1
188	308	32	1
195	308	32	2
205	308	32	1
112	309	32	2
188	309	32	2
210	309	32	1
258	309	32	1
113	311	32	1
195	311	32	1
203	311	32	2
207	311	32	1
244	311	32	1
246	311	32	1
193	312	32	1
200	312	32	1
201	312	32	1
203	312	32	1
211	312	32	2
247	312	32	1
212	313	32	1
211	315	32	2
223	315	32	1
245	315	32	1
243	316	32	1
211	320	32	1
245	320	32	1
246	320	32	2
236	322	32	1
238	323	32	1
97	328	32	2
93	331	32	1
94	332	32	1
97	333	32	1
204	333	32	1
184	336	32	1
187	345	32	2
188	346	32	1
187	348	32	1
188	348	32	1
180	352	32	1
186	354	32	1
179	360	32	1
215	360	32	1
114	227	33	2
173	241	33	1
194	244	33	1
178	245	33	2
183	245	33	2
185	245	33	1
134	255	33	1
138	258	33	1
252	258	33	2
129	259	33	1
258	259	33	1
131	260	33	1
255	260	33	1
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	3
130	262	33	1
128	263	33	1
129	263	33	1
132	263	33	2
126	264	33	1
130	264	33	1
126	266	33	1
129	266	33	1
128	267	33	1
261	267	33	2
262	267	33	1
128	268	33	1
163	268	33	1
127	269	33	2
129	269	33	1
263	269	33	1
264	269	33	2
125	270	33	1
263	270	33	1
157	273	33	1
262	273	33	1
164	275	33	1
263	275	33	2
159	276	33	1
164	277	33	2
163	278	33	2
157	279	33	1
262	279	33	1
152	280	33	1
261	281	33	1
162	283	33	1
165	283	33	1
161	284	33	1
124	285	33	1
160	286	33	1
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	3
121	293	33	1
118	298	33	1
169	299	33	1
117	301	33	2
172	301	33	1
118	303	33	1
118	305	33	1
195	306	33	1
115	308	33	1
186	308	33	2
185	309	33	1
186	309	33	1
190	309	33	1
198	309	33	1
191	310	33	1
193	310	33	1
197	310	33	1
115	311	33	1
186	311	33	1
187	311	33	1
192	312	33	1
196	312	33	1
198	312	33	2
199	312	33	1
248	313	33	1
207	314	33	1
246	314	33	1
121	316	33	1
120	318	33	1
198	318	33	1
243	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
206	319	33	1
201	321	33	1
210	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
98	329	33	1
92	330	33	1
196	331	33	1
199	332	33	1
98	333	33	4
198	333	33	1
205	333	33	1
215	341	33	2
215	343	33	1
212	344	33	3
206	345	33	2
199	346	33	1
182	348	33	3
183	348	33	2
188	348	33	1
197	348	33	1
210	348	33	1
183	349	33	1
208	349	33	1
210	349	33	2
180	350	33	2
184	351	33	1
177	352	33	1
179	352	33	1
211	352	33	1
177	355	33	1
113	225	34	1
116	225	34	1
115	226	34	1
115	229	34	1
174	240	34	2
138	243	34	2
176	244	34	1
190	244	34	2
175	245	34	1
179	245	34	1
208	247	34	1
135	252	34	1
131	256	34	2
143	256	34	1
131	257	34	1
131	258	34	1
250	258	34	2
252	258	34	2
132	259	34	1
134	259	34	2
147	259	34	1
151	259	34	1
131	261	34	1
133	261	34	2
156	261	34	2
167	261	34	1
134	262	34	2
129	263	34	1
130	263	34	2
154	265	34	1
129	266	34	2
130	266	34	1
154	267	34	1
260	268	34	1
264	269	34	1
126	270	34	1
157	270	34	1
265	270	34	1
157	271	34	2
157	272	34	1
158	272	34	1
260	272	34	2
157	274	34	1
260	274	34	1
261	274	34	1
162	275	34	2
158	276	34	1
261	276	34	1
262	276	34	3
164	277	34	1
146	278	34	1
163	278	34	1
263	278	34	1
161	279	34	1
262	279	34	1
261	281	34	1
262	283	34	1
124	287	34	1
161	290	34	1
120	294	34	1
166	294	34	1
120	296	34	1
121	296	34	1
121	297	34	1
122	297	34	1
118	298	34	1
122	298	34	1
118	302	34	1
121	302	34	3
248	302	34	2
116	303	34	1
119	304	34	3
183	308	34	1
186	308	34	1
188	308	34	1
112	309	34	1
186	309	34	2
187	309	34	2
193	309	34	1
244	309	34	3
112	310	34	2
187	310	34	1
190	310	34	1
191	310	34	2
192	310	34	1
252	310	34	1
192	311	34	1
195	311	34	1
199	311	34	1
248	311	34	1
110	312	34	3
116	312	34	2
191	312	34	1
247	312	34	1
198	313	34	1
205	313	34	2
242	316	34	1
244	316	34	1
244	317	34	1
202	320	34	1
198	321	34	2
127	322	34	1
199	322	34	1
200	322	34	1
242	322	34	3
234	323	34	1
239	323	34	1
234	324	34	1
98	328	34	1
188	328	34	1
96	331	34	1
126	333	34	1
195	333	34	1
189	334	34	1
201	334	34	1
192	335	34	1
193	335	34	2
194	335	34	1
217	336	34	1
191	340	34	1
211	340	34	1
212	341	34	1
192	344	34	1
214	346	34	2
195	347	34	1
198	347	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
198	349	34	2
196	350	34	1
180	351	34	1
185	351	34	1
198	352	34	1
200	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
205	353	34	1
187	354	34	1
180	355	34	1
181	355	34	2
182	355	34	1
113	225	35	1
117	226	35	1
113	227	35	1
112	228	35	1
116	228	35	3
123	232	35	1
121	234	35	1
123	235	35	2
139	237	35	1
129	238	35	1
138	238	35	2
139	239	35	2
139	243	35	1
175	246	35	1
213	247	35	1
130	252	35	2
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	3
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
255	259	35	1
258	259	35	1
149	260	35	1
156	261	35	1
126	262	35	2
156	263	35	1
130	264	35	1
157	265	35	1
127	267	35	1
263	267	35	2
130	269	35	1
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	1
160	272	35	2
255	272	35	1
142	273	35	1
164	273	35	2
146	274	35	1
159	274	35	2
157	275	35	1
161	275	35	1
162	276	35	1
260	276	35	1
145	277	35	1
261	277	35	1
262	277	35	1
162	278	35	2
125	282	35	2
158	282	35	2
261	282	35	2
262	282	35	1
126	283	35	1
161	283	35	1
123	285	35	1
146	285	35	1
123	286	35	1
125	286	35	1
122	288	35	1
124	290	35	2
252	292	35	1
121	294	35	2
162	294	35	1
122	295	35	2
255	295	35	3
252	296	35	1
119	297	35	1
122	297	35	1
120	298	35	1
121	298	35	1
122	298	35	1
118	300	35	2
120	300	35	2
169	300	35	1
174	300	35	1
249	301	35	2
121	303	35	1
175	303	35	1
119	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	1
115	308	35	1
181	308	35	1
187	308	35	1
189	308	35	1
112	309	35	3
186	309	35	1
188	309	35	2
193	309	35	1
245	309	35	1
190	311	35	1
195	311	35	1
198	311	35	2
250	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
111	313	35	2
195	313	35	1
112	314	35	2
245	315	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	1
121	317	35	2
125	317	35	2
244	317	35	1
132	321	35	2
240	321	35	1
242	321	35	1
127	322	35	1
240	324	35	1
98	325	35	1
132	325	35	1
236	325	35	1
242	325	35	1
95	327	35	1
235	327	35	1
96	328	35	1
237	329	35	1
200	331	35	1
183	333	35	2
195	334	35	1
186	335	35	1
188	336	35	1
195	336	35	1
198	336	35	1
199	337	35	1
200	338	35	1
189	345	35	2
199	345	35	2
189	346	35	1
186	347	35	2
186	348	35	1
190	348	35	1
193	349	35	5
213	349	35	1
215	349	35	1
212	350	35	1
188	351	35	1
207	351	35	1
210	351	35	1
211	351	35	1
191	352	35	1
211	352	35	2
181	353	35	1
194	353	35	1
207	353	35	1
210	353	35	1
182	354	35	1
185	354	35	2
209	354	35	1
207	355	35	1
179	356	35	1
179	357	35	1
113	227	36	1
122	231	36	1
119	234	36	2
125	234	36	1
136	235	36	1
138	236	36	1
140	238	36	3
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	1
174	244	36	1
137	252	36	1
131	253	36	2
137	253	36	1
140	253	36	1
144	254	36	1
136	255	36	1
140	255	36	3
144	255	36	1
132	256	36	1
130	258	36	1
131	258	36	1
259	258	36	1
134	259	36	1
252	259	36	2
255	259	36	3
128	260	36	1
127	261	36	1
128	261	36	1
134	261	36	1
265	261	36	2
262	263	36	2
130	264	36	1
146	264	36	1
263	264	36	2
129	265	36	3
155	265	36	1
262	265	36	2
265	265	36	1
140	266	36	1
264	266	36	1
146	267	36	2
160	269	36	1
157	270	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	1
146	274	36	2
161	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
138	275	36	1
162	275	36	1
166	275	36	1
163	276	36	1
260	276	36	1
164	278	36	1
163	279	36	1
262	279	36	1
262	281	36	2
261	282	36	2
127	283	36	1
259	283	36	1
126	285	36	1
123	286	36	1
127	286	36	1
158	286	36	3
159	286	36	1
160	286	36	1
145	288	36	1
152	288	36	1
124	289	36	1
147	290	36	1
124	295	36	1
120	298	36	1
171	298	36	1
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
121	301	36	1
176	301	36	1
117	302	36	1
177	302	36	2
248	302	36	1
175	303	36	1
182	303	36	1
179	304	36	1
118	305	36	2
249	305	36	2
