x	y	z	Interferon alpha/beta signaling
211	275	27	1
212	275	27	1
214	275	27	1
223	275	27	1
224	275	27	1
233	275	27	1
236	275	27	1
237	275	27	1
239	275	27	1
254	275	27	1
177	276	27	2
207	276	27	2
212	276	27	1
213	276	27	1
214	276	27	1
222	276	27	1
227	276	27	1
234	276	27	1
240	276	27	1
247	276	27	1
211	277	27	1
219	277	27	1
220	277	27	1
224	277	27	1
232	277	27	2
233	277	27	1
238	277	27	1
252	277	27	1
204	278	27	1
206	278	27	2
211	278	27	1
213	278	27	2
231	278	27	2
233	278	27	1
235	278	27	1
240	278	27	1
244	278	27	1
246	278	27	1
248	278	27	2
249	278	27	2
219	279	27	1
231	279	27	1
239	279	27	2
240	279	27	1
241	279	27	1
242	279	27	2
247	279	27	1
252	279	27	1
204	280	27	1
236	280	27	1
239	280	27	1
242	280	27	1
243	280	27	1
252	280	27	1
256	280	27	1
206	281	27	1
207	281	27	1
214	281	27	1
217	281	27	1
222	281	27	2
229	281	27	1
230	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
237	281	27	1
243	281	27	1
244	281	27	2
252	281	27	2
256	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
210	282	27	1
215	282	27	1
231	282	27	1
238	282	27	1
239	282	27	1
241	282	27	1
244	282	27	2
245	282	27	1
249	282	27	1
250	282	27	2
252	282	27	1
254	282	27	1
209	283	27	3
210	283	27	1
216	283	27	1
218	283	27	1
231	283	27	2
234	283	27	1
239	283	27	1
244	283	27	3
254	283	27	1
206	284	27	1
207	284	27	1
212	284	27	1
213	284	27	1
214	284	27	1
237	284	27	1
253	284	27	1
257	284	27	2
206	285	27	1
208	285	27	1
212	285	27	2
213	285	27	1
220	285	27	1
223	285	27	1
234	285	27	1
237	285	27	1
246	285	27	1
247	285	27	2
209	286	27	1
218	286	27	1
219	286	27	1
222	286	27	1
233	286	27	1
236	286	27	1
237	286	27	2
239	286	27	1
241	286	27	1
258	286	27	2
219	287	27	2
221	287	27	1
222	287	27	1
236	287	27	1
239	287	27	1
240	287	27	1
243	287	27	1
250	287	27	1
252	287	27	1
253	287	27	1
214	288	27	1
232	288	27	1
233	288	27	1
235	288	27	1
238	288	27	1
243	288	27	1
246	288	27	1
249	288	27	1
252	288	27	1
209	289	27	1
226	289	27	1
227	289	27	3
233	289	27	1
236	289	27	3
237	289	27	1
239	289	27	1
249	289	27	1
251	289	27	1
253	289	27	1
219	290	27	1
221	290	27	2
226	290	27	1
227	290	27	1
228	290	27	2
230	290	27	1
236	290	27	1
241	290	27	2
244	290	27	2
246	290	27	3
253	290	27	2
222	291	27	1
227	291	27	2
230	291	27	1
234	291	27	1
235	291	27	2
239	291	27	1
242	291	27	1
243	291	27	2
246	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
213	292	27	1
223	292	27	1
224	292	27	1
225	292	27	1
227	292	27	1
228	292	27	1
234	292	27	1
238	292	27	4
239	292	27	1
241	292	27	2
244	292	27	1
248	292	27	1
249	292	27	1
252	292	27	1
254	292	27	1
225	293	27	1
229	293	27	1
238	293	27	1
239	293	27	2
244	293	27	2
245	293	27	1
251	293	27	1
254	293	27	1
213	294	27	1
219	294	27	1
220	294	27	1
226	294	27	3
238	294	27	2
248	294	27	1
255	294	27	2
257	294	27	1
222	295	27	1
226	295	27	1
239	295	27	1
243	295	27	1
244	295	27	1
248	295	27	1
250	295	27	2
255	295	27	1
211	296	27	1
241	296	27	1
244	296	27	1
246	296	27	1
249	296	27	1
217	297	27	1
225	297	27	1
238	297	27	1
244	297	27	1
245	297	27	1
226	298	27	1
236	298	27	1
241	298	27	1
229	299	27	1
236	299	27	1
239	299	27	2
240	299	27	1
245	299	27	1
228	300	27	1
231	300	27	1
235	300	27	1
239	300	27	2
247	300	27	1
248	300	27	2
224	301	27	1
234	301	27	2
236	301	27	1
251	301	27	1
234	302	27	2
239	302	27	1
244	302	27	2
245	302	27	2
235	304	27	1
237	304	27	1
238	304	27	1
235	305	27	1
237	305	27	1
232	264	28	1
235	266	28	1
231	268	28	1
237	268	28	1
238	269	28	2
237	270	28	1
238	270	28	1
206	272	28	2
232	272	28	1
234	272	28	1
232	274	28	1
235	274	28	1
234	276	28	1
235	276	28	1
237	276	28	1
235	277	28	1
237	277	28	2
237	278	28	1
237	279	28	1
235	280	28	2
235	282	28	1
247	282	28	1
246	283	28	1
254	283	28	1
246	284	28	1
248	285	28	1
246	286	28	2
248	287	28	1
244	288	28	1
245	288	28	1
227	289	28	1
243	289	28	1
246	289	28	1
249	289	28	3
242	290	28	1
226	291	28	1
241	291	28	1
248	291	28	1
250	291	28	1
239	292	28	1
241	292	28	1
242	292	28	1
250	292	28	1
248	293	28	1
241	294	28	1
242	294	28	1
240	295	28	1
241	295	28	1
242	295	28	1
248	295	28	5
245	297	28	1
236	300	28	1
240	300	28	1
229	255	29	1
182	257	29	1
181	258	29	1
234	258	29	1
237	258	29	2
230	259	29	2
181	260	29	1
234	260	29	1
231	261	29	1
221	262	29	2
232	263	29	1
245	263	29	1
229	264	29	1
238	264	29	1
249	265	29	2
230	266	29	1
234	266	29	1
236	266	29	1
237	266	29	2
250	266	29	2
194	267	29	1
196	267	29	1
230	267	29	1
232	267	29	1
235	267	29	2
241	267	29	1
201	268	29	3
226	268	29	2
239	268	29	1
234	269	29	1
237	269	29	1
249	269	29	1
215	270	29	1
232	270	29	1
239	270	29	1
250	270	29	1
234	271	29	2
235	271	29	1
237	271	29	1
249	271	29	1
211	272	29	2
213	272	29	2
214	272	29	1
215	272	29	1
233	272	29	1
239	272	29	1
245	272	29	1
211	273	29	1
225	273	29	1
236	273	29	1
213	274	29	1
234	274	29	1
236	274	29	1
238	274	29	2
240	274	29	1
247	274	29	1
184	275	29	1
206	275	29	1
215	275	29	1
232	275	29	2
237	275	29	1
238	275	29	1
240	275	29	1
241	275	29	1
204	276	29	1
208	276	29	1
228	276	29	1
240	276	29	1
241	276	29	1
250	276	29	1
205	277	29	1
234	277	29	1
237	277	29	1
240	277	29	1
208	278	29	2
206	279	29	1
234	279	29	1
236	279	29	1
238	279	29	2
249	279	29	1
254	279	29	1
256	279	29	1
236	280	29	1
249	280	29	1
252	280	29	1
234	281	29	2
238	281	29	1
241	281	29	1
245	281	29	3
247	281	29	2
248	281	29	2
212	282	29	1
213	282	29	1
242	282	29	2
251	282	29	1
209	283	29	1
232	283	29	1
236	283	29	1
237	283	29	1
238	283	29	1
247	283	29	2
232	284	29	1
234	284	29	1
245	284	29	2
252	284	29	1
219	285	29	2
226	285	29	1
248	285	29	1
253	285	29	3
211	286	29	1
232	286	29	1
233	286	29	1
234	286	29	1
236	286	29	1
242	286	29	1
249	286	29	1
231	287	29	2
232	287	29	1
238	287	29	1
246	287	29	1
249	287	29	1
225	288	29	1
232	288	29	1
240	288	29	1
242	288	29	1
249	288	29	1
224	289	29	2
227	289	29	1
228	289	29	2
234	289	29	2
235	289	29	1
236	289	29	2
244	289	29	1
246	289	29	1
247	289	29	1
228	290	29	1
230	290	29	1
238	290	29	1
240	290	29	1
242	290	29	1
245	290	29	1
224	291	29	1
225	291	29	2
239	291	29	1
241	291	29	1
248	291	29	3
222	292	29	1
236	292	29	1
238	292	29	1
247	292	29	1
250	292	29	1
222	293	29	1
224	293	29	1
247	293	29	1
249	293	29	1
252	293	29	1
223	295	29	1
247	295	29	1
219	296	29	2
239	296	29	1
252	296	29	1
255	296	29	1
227	297	29	1
243	297	29	2
247	297	29	2
221	298	29	1
237	298	29	1
247	298	29	1
227	299	29	1
237	299	29	2
236	300	29	1
237	300	29	2
240	300	29	1
224	301	29	1
241	301	29	1
237	304	29	2
228	251	30	1
228	253	30	1
237	253	30	1
231	254	30	1
234	255	30	1
237	255	30	1
230	256	30	1
190	257	30	1
229	257	30	1
239	257	30	4
240	257	30	1
215	258	30	1
226	258	30	3
227	258	30	1
228	258	30	1
231	258	30	1
237	258	30	1
175	259	30	1
195	259	30	1
206	259	30	3
216	259	30	1
230	259	30	1
231	259	30	1
238	259	30	1
184	260	30	1
197	260	30	1
217	260	30	1
223	260	30	1
227	260	30	2
239	260	30	1
245	260	30	1
184	261	30	1
188	261	30	1
196	261	30	1
199	261	30	1
208	261	30	1
216	261	30	1
224	261	30	2
225	261	30	1
230	261	30	1
244	261	30	1
246	261	30	1
186	262	30	1
188	262	30	1
194	262	30	1
206	262	30	1
225	262	30	1
233	262	30	1
242	262	30	1
251	262	30	1
182	263	30	1
185	263	30	2
186	263	30	1
210	263	30	2
211	263	30	1
216	263	30	1
222	263	30	3
227	263	30	1
228	263	30	1
234	263	30	2
248	263	30	1
178	264	30	1
186	264	30	2
225	264	30	1
227	264	30	1
228	264	30	1
229	264	30	1
232	264	30	1
233	264	30	1
240	264	30	2
245	264	30	2
183	265	30	1
191	265	30	1
193	265	30	1
196	265	30	1
205	265	30	1
208	265	30	1
214	265	30	1
216	265	30	2
217	265	30	2
219	265	30	1
228	265	30	1
229	265	30	1
233	265	30	1
238	265	30	2
239	265	30	1
242	265	30	1
184	266	30	2
197	266	30	1
214	266	30	2
219	266	30	1
231	266	30	1
233	266	30	1
240	266	30	1
241	266	30	1
243	266	30	2
247	266	30	1
176	267	30	1
182	267	30	1
194	267	30	1
199	267	30	1
214	267	30	1
235	267	30	1
239	267	30	2
245	267	30	1
250	267	30	1
188	268	30	1
191	268	30	2
195	268	30	1
206	268	30	1
216	268	30	1
226	268	30	1
230	268	30	1
238	268	30	1
241	268	30	1
244	268	30	1
246	268	30	1
250	268	30	1
178	269	30	1
182	269	30	1
197	269	30	1
199	269	30	2
211	269	30	1
215	269	30	1
216	269	30	1
232	269	30	2
236	269	30	1
240	269	30	1
244	269	30	1
247	269	30	1
184	270	30	1
186	270	30	1
187	270	30	1
198	270	30	1
207	270	30	1
216	270	30	1
230	270	30	1
233	270	30	1
235	270	30	1
244	270	30	2
187	271	30	1
193	271	30	1
198	271	30	1
200	271	30	1
208	271	30	1
215	271	30	1
225	271	30	1
238	271	30	3
239	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
185	272	30	1
207	272	30	1
223	272	30	3
238	272	30	1
239	272	30	1
244	272	30	1
245	272	30	1
183	273	30	3
206	273	30	1
210	273	30	1
214	273	30	1
227	273	30	1
235	273	30	1
240	273	30	2
181	274	30	1
182	274	30	1
208	274	30	3
233	274	30	1
234	274	30	1
236	274	30	1
244	274	30	1
247	274	30	1
179	275	30	1
180	275	30	1
215	275	30	2
235	275	30	1
238	275	30	1
249	275	30	1
179	276	30	1
238	276	30	1
239	276	30	1
243	276	30	2
246	276	30	1
250	276	30	1
174	277	30	1
180	277	30	1
206	277	30	1
208	277	30	1
235	277	30	2
237	277	30	1
239	277	30	2
245	277	30	2
247	277	30	1
175	278	30	2
190	278	30	1
201	278	30	1
203	278	30	1
205	278	30	1
230	278	30	1
235	278	30	2
247	278	30	1
249	278	30	2
206	279	30	1
234	279	30	1
235	279	30	1
241	279	30	1
244	279	30	1
247	279	30	2
251	279	30	1
252	279	30	2
254	279	30	1
175	280	30	1
176	280	30	1
206	280	30	1
219	280	30	1
226	280	30	1
232	280	30	1
239	280	30	1
242	280	30	2
245	280	30	1
254	280	30	1
179	281	30	3
214	281	30	2
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
233	281	30	1
235	281	30	1
237	281	30	1
240	281	30	1
247	281	30	1
177	282	30	2
179	282	30	1
181	282	30	1
182	282	30	1
213	282	30	1
215	282	30	1
220	282	30	2
229	282	30	2
233	282	30	1
239	282	30	2
244	282	30	2
250	282	30	3
252	282	30	2
179	283	30	1
202	283	30	1
219	283	30	2
220	283	30	1
221	283	30	2
222	283	30	1
223	283	30	1
236	283	30	1
240	283	30	1
241	283	30	1
244	283	30	2
251	283	30	3
254	283	30	1
257	283	30	1
177	284	30	2
181	284	30	1
220	284	30	1
225	284	30	1
231	284	30	1
236	284	30	1
242	284	30	1
253	284	30	1
258	284	30	1
206	285	30	1
223	285	30	1
229	285	30	2
233	285	30	1
256	285	30	1
219	286	30	1
223	286	30	2
225	286	30	1
229	286	30	1
231	286	30	1
236	286	30	1
240	286	30	1
244	286	30	1
248	286	30	1
252	286	30	1
256	286	30	1
219	287	30	1
225	287	30	1
237	287.5	30.5	1
244	287	30	3
255	287	30	1
199	288	30	1
223	288	30	1
232	288	30	1
235	288	30	1
243	288	30	1
245	288	30	1
246	288	30	1
248	288	30	1
252	288	30	3
200	289	30	1
222	289	30	1
233	289	30	1
248	289	30	1
256	289	30	1
222	290	30	1
224	290	30	1
226	290	30	1
231	290	30	1
241	290	30	1
244	290	30	1
245	290	30	1
248	290	30	1
250	290	30	1
257	290	30	1
198	291	30	1
222	291	30	1
223	291	30	1
225	291	30	1
234	291	30	1
245	291	30	1
249	291	30	1
250	291	30	1
255	291	30	1
198	292	30	1
199	292	30	1
203	292	30	1
220	292	30	1
224	292	30	1
226	292	30	1
227	292	30	1
229	292	30	2
230	292	30	2
231	292	30	1
236	292	30	2
241	292	30	1
247	292	30	1
219	293	30	1
224	293	30	3
225	293	30	2
232	293	30	1
233	293	30	1
236	293	30	1
240	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
210	294	30	1
229	294	30	1
233	294	30	1
235	294	30	1
236	294	30	1
238	294	30	2
241	294	30	2
244	294	30	1
245	294	30	1
246	294	30	1
250	294	30	1
251	294	30	2
257	294	30	2
258	294	30	1
197	295	30	1
228	295	30	1
229	295	30	1
241	295	30	1
244	295	30	1
186	296	30	1
239	296	30	1
241	296	30	2
243	296	30	1
244	296	30	1
227	297	30	1
229	297	30	1
248	297	30	1
250	297	30	1
252	297	30	2
221	298	30	2
225	298	30	1
228	298	30	1
230	298	30	1
233	298	30	1
236	298	30	2
242	298	30	1
246	298	30	1
249	298	30	1
250	298	30	2
251	298	30	1
218	299	30	2
240	299	30	1
242	299	30	1
244	299	30	1
246	299	30	1
223	300	30	1
225	300	30	1
226	300	30	1
246	300	30	2
249	300	30	1
251	300	30	2
224	301	30	1
225	301	30	1
226	301	30	1
230	301	30	1
235	301	30	1
236	301	30	1
243	301	30	1
246	301	30	1
248	301	30	1
226	302	30	2
236	302	30	1
242	302	30	1
248	302	30	2
217	303	30	1
238	303	30	1
241	303	30	2
243	303	30	1
244	303	30	1
246	303	30	1
237	304	30	2
223	305	30	1
233	305	30	1
237	305	30	1
238	305	30	1
240	305	30	1
238	306	30	1
240	306	30	1
226	249	31	1
227	250	31	1
229	251	31	1
235	251	31	1
225	252	31	2
224	253	31	1
225	253	31	1
227	253	31	1
228	253	31	1
232	253	31	2
238	253	31	1
226	254	31	2
227	254	31	1
229	254	31	1
195	255	31	1
226	255	31	1
229	255	31	1
235	255	31	1
237	255	31	1
233	256	31	1
214	257	31	1
229	257	31	1
233	257	31	1
237	257	31	1
238	257	31	3
216	258	31	1
229	258	31	1
231	258	31	2
237	258	31	1
240	258	31	1
226	259	31	1
227	259	31	1
231	259	31	1
232	259	31	3
209	260	31	1
216	260	31	1
231	260	31	1
234	260	31	1
238	260	31	1
242	260	31	1
245	260	31	1
187	261	31	1
195	261	31	1
210	261	31	1
225	261	31	1
227	261	31	1
231	261	31	1
237	261	31	1
243	261	31	1
195	262	31	1
207	262	31	1
221	262	31	2
226	262	31	1
229	262	31	2
236	262	31	1
238	262	31	1
246	262	31	1
194	263	31	2
200	263	31	1
215	263	31	1
244	263	31	1
245	263	31	1
178	264	31	1
184	264	31	1
185	264	31	1
189	264	31	1
210	264	31	1
214	264	31	1
220	264	31	1
224	264	31	1
226	264	31	1
237	264	31	1
240	264	31	1
244	264	31	1
249	264	31	1
192	265	31	1
194	265	31	3
196	265	31	1
200	265	31	1
213	265	31	1
223	265	31	1
231	265	31	1
232	265	31	1
238	265	31	2
240	265	31	1
246	265	31	4
193	266	31	1
198	266	31	1
211	266	31	1
219	266	31	1
244	266	31	1
245	266	31	1
247	266	31	1
177	267	31	1
182	267	31	1
183	267	31	1
186	267	31	1
195	267	31	1
197	267	31	1
199	267	31	1
216	267	31	1
217	267	31	1
219	267	31	1
222	267	31	1
228	267	31	1
230	267	31	1
235	267	31	3
241	267	31	1
244	267	31	1
246	267	31	1
247	267	31	1
210	268	31	2
216	268	31	1
218	268	31	1
219	268	31	1
222	268	31	2
224	268	31	1
238	268	31	1
242	268	31	1
173	269	31	1
191	269	31	1
194	269	31	1
201	269	31	1
206	269	31	1
209	269	31	1
230	269	31	1
232	269	31	3
234	269	31	1
235	269	31	3
238	269	31	1
239	269	31	1
240	269	31	1
249	269	31	1
250	269	31	2
252	269	31	1
183	270	31	1
199	270	31	1
216	270	31	1
217	270	31	1
237	270	31	1
240	270	31	2
242	270	31	1
171	271	31	1
174	271	31	1
178	271	31	2
182	271	31	1
204	271	31	1
209	271	31	1
213	271	31	1
216	271	31	1
224	271	31	1
225	271	31	1
235	271	31	1
237	271	31	1
238	271	31	1
246	271	31	1
249	271	31	1
183	272	31	1
184	272	31	1
199	272	31	1
204	272	31	1
206	272	31	1
208	272	31	1
212	272	31	1
215	272	31	1
226	272	31	1
234	272	31	2
236	272	31	1
239	272	31	1
214	273	31	1
215	273	31	1
232	273	31	1
236	273	31	1
237	273	31	1
239	273	31	2
240	273	31	1
244	273	31	1
250	273	31	1
179	274	31	2
185	274	31	1
203	274	31	1
210	274	31	1
213	274	31	1
236	274	31	3
241	274	31	1
243	274	31	1
244	274	31	1
247	274	31	1
211	275	31	1
229	275	31	1
236	275	31	1
244	275	31	1
250	275	31	1
184	276	31	1
205	276	31	1
237	276	31	1
238	276	31	1
246	276	31	1
204	277	31	1
205	277	31	1
239	277	31	2
241	277	31	3
243	277	31	1
244	277	31	1
247	277	31	1
177	278	31	2
178	278	31	1
205	278	31	1
208	278	31	1
236	278	31	1
238	278	31	2
240	278	31	1
249	278	31	1
175	279	31	2
207	279	31	1
208	279	31	1
234	279	31	1
235	279	31	1
236	279	31	1
246	279	31	1
253	279	31	1
254	279	31	2
176	280	31	1
220	280	31	2
232	280	31	1
237	280	31	1
238	280	31	3
241	280	31	1
246	280	31	1
250	280	31	1
222	281	31	1
228	281	31	1
233	281	31	1
236	281	31	1
237	281	31	2
239	281	31	1
240	281	31	2
241	281	31	1
178	282	31	1
179	282	31	4
180	282	31	1
181	282	31	2
220	282	31	1
233	282	31	1
234	282	31	1
235	282	31	1
239	282	31	1
240	282	31	1
241	282	31	2
245	282	31	1
246	282	31	1
248	282	31	1
249	282	31	2
250	282	31	3
252	282	31	1
253	282	31	1
179	283	31	2
181	283	31	1
208	283	31	1
231	283	31	1
232	283	31	1
233	283	31	1
234	283	31	1
235	283	31	1
236	283	31	1
240	283	31	1
244	283	31	1
252	283	31	1
175	284	31	1
181	284	31	1
182	284	31	1
209	284	31	1
223	284	31	1
235	284	31	1
244	284	31	1
248	284	31	1
178	285	31	1
179	285	31	1
206	285	31	1
220	285	31	1
231	285	31	2
233	285	31	1
244	285	31	1
247	285	31	1
248	285	31	1
251	285	31	1
252	285	31	1
256	285	31	1
180	286	31	1
221	286	31	1
222	286	31	1
224	286	31	1
227	286	31	2
249	286	31	2
252	286	31	1
219	287	31	1
220	287	31	1
222	287	31	1
223	287	31	1
226	287	31	2
227	287	31	1
234	287	31	3
236	287	31	1
239	287	31	1
243	287	31	1
248	287	31	2
250	287	31	2
252	287	31	1
253	287	31	1
186	288	31	1
187	288	31	1
223	288	31	2
230	288	31	1
234	288	31	1
240.5	288.5	31.5	2
246	288	31	2
249	288	31	1
253	288	31	1
185	289	31	1
224	289	31	1
234	289	31	1
235	289	31	1
238	289	31	2
240	289	31	1
246	289	31	1
247	289	31	1
222	290	31	1
225	290	31	1
227	290	31	1
230	290	31	1
235	290	31	1
240	290	31	1
243	290	31	1
247	290	31	1
248	290	31	2
200	291	31	2
228	291	31	3
235	291	31	1
240	291	31	1
248	291	31	1
249	291	31	1
255	291	31	1
197	292	31	1
198	292	31	1
222	292	31	1
227	292	31	1
230	292	31	1
236	292	31	1
242	292	31	1
246	292	31	1
247	292	31	1
250	292	31	1
257	292	31	2
198	293	31	1
232	293	31	3
233	293	31	2
237	293	31	1
238	293	31	3
241	294	32.8	2
251	293	31	1
253	293	31	1
222	294	31	1
230	294	31	1
240	294	31	1
241	294	31	1
242	294	31	2
245	294	31	1
247	294	31	1
251	294	31	1
226	295	31	1
232	295	31	2
234	295	31	1
235	295	31	1
240	295	31	1
241	295	31	1
242	295	31	1
243	295	31	1
255	295	31	1
257	295	31	1
199	296	31	2
222	296	31	1
224	296	31	1
225	296	31	1
242	296	31	1
245	296	31	1
250	296	31	1
253	296	31	1
195	297	31	1
221	297	31	2
225	297	31	1
226	297	31	1
231	297	31	1
234	297	31	1
236	297	31	2
242	297	31	1
255	297	31	4
205	298	31	2
223	298	31	1
224	298	31	1
229	298	31	1
235	298	31	1
252	298	31	1
236	299	31	1
245	299	31	1
247	299	31	1
251	299	31	1
223	300	31	1
226	300	31	1
227	300	31	2
228	300	31	1
231	300	31	1
232	300	31	2
236	300	31	1
237	300	31	1
238	300	31	1
246	300	31	1
221	301	31	1
224	301	31	1
225	301	31	2
227	301	31	1
228	301	31	1
229	301	31	1
234	301	31	1
241	301	31	1
248	301	31	1
249	301	31	1
226	302	31	1
229	302	31	1
232	302	31	1
236	302	31	1
244	302	31	2
224	303	31	3
231	303	31	1
232	303	31	1
233	303	31	1
236	303	31	1
239	303	31	1
242	303	31	1
244	303	31	1
235	304	31	1
237	304	31	1
238	304	31	1
244	304	31	1
235	305	31	1
242	305	31	1
223	306	31	2
231	306	31	1
236	306	31	1
234	307	31	1
237	307	31	1
215	251	32	2
