x	y	z	Interleukin-12 family signaling
251	293	27	1
253	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
224	294	27	2
231	294	27	2
235	294	27	1
238	294	27	1
249	294	27	1
251	294	27	2
253	294	27	1
254	294	27	1
257	294	27	1
211	295	27	1
219	295	27	1
222	295	27	1
223	295	27	1
226	295	27	2
239	295	27	1
241	295	27	2
244	295	27	1
248	295	27	1
249	295	27	1
251	295	27	1
252	295	27	2
255	295	27	3
211	296	27	1
220	296	27	3
236	296	27	1
237	296	27	1
238	296	27	1
240	296	27	1
244	296	27	1
245	296	27	1
247	296	27	2
217	297	27	1
225	297	27	1
239	297	27	1
240	297	27	1
244	297	27	1
249	297	27	2
251	297	27	3
224	298	27	4
235	298	27	2
237	298	27	1
239	298	27	2
243	298	27	1
244	298	27	1
245	298	27	1
215	299	27	2
229	299	27	1
236	299	27	1
239	299	27	1
240	299	27	1
242	299	27	1
245	299	27	1
248	299	27	3
252	299	27	1
227	300	27	1
238	300	27	1
241	300	27	1
242	300	27	2
247	300	27	1
248	300	27	1
224	301	27	1
227	301	27	1
235	301	27	1
237	301	27	2
238	301	27	1
243	301	27	1
250	301	27	2
226	302	27	1
238	302	27	1
239	302	27	1
244	302	27	2
245	302	27	1
241	303	27	1
235	304	27	1
238	304	27	2
235	305	27	1
237	305	27	1
231	264	28	1
232	264	28	1
234	266	28	1
235	266	28	2
234	267	28	1
236	268	28	2
238	268	28	1
237	269	28	1
238	269	28	1
235	270	28	3
236	270	28	1
236	271	28	1
240	271	28	2
232	272	28	1
234	272	28	1
236	272	28	2
250	272	28	3
211	273	28	2
235	273	28	1
234	274	28	2
235	274	28	1
235	275	28	2
249	275	28	4
235	276	28	1
235	277	28	1
237	277	28	1
238	277	28	5
237	278	28	1
237	279	28	1
248	279	28	1
251	280	28	2
210	281	28	1
235	281	28	1
248	281	28	1
234	282	28	2
235	282	28	1
247	282	28	2
249	282	28	1
251	282	28	1
237	283	28	1
238	283	28	1
246	283	28	1
247	283	28	2
254	283	28	1
235	284	28	1
246	284	28	1
250	284	28	2
239	285	28	1
237	286	28	1
246	286	28	2
248	286	28	1
240	287	28	2
244	287	28	2
245	287	28	1
246	287	28	2
251	287	28	3
224	288	28	2
238	288	28	1
242	288	28	2
244	288	28	1
228	289	28	1
231	289	28	1
246	289	28	1
248	289	28	1
226	290	28	1
240	290	28	1
242	290	28	4
244	290	28	3
237	291	28	1
240	291	28	5
245	291	28	1
249	291	28	1
239	292	28	2
240	292	28	1
245	292	28	1
250	292	28	1
240	293	28	1
243	293	28	1
248	293	28	1
249	293	28	1
250	293	28	1
240	294	28	1
241	294	28	1
251	294	28	2
241	295	28	1
245	295	28	1
240	298	28	1
225	300	28	2
240	300	28	1
229	255	29	2
234	256	29	1
235	256	29	1
182	257	29	1
230	257	29	3
235	257	29	2
190	258	29	1
228	258	29	1
234	258	29	1
229	259	29	2
230	259	29	1
182	260	29	1
234	260	29	1
240	260	29	3
183	261	29	1
227	261	29	1
230	261	29	1
220	262	29	1
227	262	29	1
229	262	29	3
248	262	29	1
248	263	29	1
224	264	29	2
226	264	29	2
229	264	29	1
232	264	29	1
237	264	29	1
238	264	29	1
248	264	29	1
215	265	29	1
226	265	29	2
232	265	29	1
235	265	29	1
195	266	29	1
228	266	29	2
229	266	29	1
234	266	29	2
236	266	29	1
237	266	29	1
245	266	29	1
250	266	29	1
193	267	29	2
194	267	29	1
196	267	29	1
199	267	29	3
214	267	29	1
226	267	29	1
231	267	29	2
232	267	29	2
237	267	29	1
241	267	29	1
217	268	29	2
231	268	29	1
234	268	29	1
237	268	29	1
239	268	29	1
244	268	29	2
180	269	29	2
196	269	29	1
235	269	29	1
237	269	29	1
240	269	29	3
249	269	29	4
178	270	29	1
198	270	29	3
200	270	29	1
227	270	29	2
234	270	29	1
235	270	29	1
173	271	29	1
182	271	29	2
204	271	29	1
214	271	29	1
215	271	29	1
216	271	29	1
229	271	29	2
234	271	29	1
235	271	29	2
237	271	29	2
238	271	29	2
241	271	29	3
242	271	29	1
211	272	29	2
214	272	29	1
215	272	29	2
224	272	29	2
232	272	29	1
235	272	29	1
236	272	29	1
238	272	29	1
245	272	29	1
249	272	29	1
225	273	29	1
236	273	29	2
249	273	29	1
250	273	29	1
206	274	29	1
213	274	29	3
232	274	29	2
233	274	29	1
234	274	29	1
236	274	29	1
247	274	29	2
250	274	29	1
231	275	29	1
232	275	29	1
235	275	29	1
239	275	29	1
245	275	29	1
204	276	29	1
208	276	29	1
228	276	29	2
233	276	29	3
234	276	29	1
236	276	29	1
246	276	29	1
248	276	29	1
249	276	29	1
250	276	29	1
252	276	29	1
205	277	29	3
232	277	29	1
234	277	29	1
236	277	29	1
237	277	29	2
239	277	29	1
240	277	29	1
247	277	29	1
250	277	29	1
236	278	29	1
237	278	29	1
238	279	29	1
247	279	29	1
254	279	29	2
256	279	29	2
205	280	29	2
234	280	29	2
236	280	29	1
237	280	29	1
241	280	29	1
245	280	29	1
246	280	29	1
247	280	29	1
250	280	29	1
251	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
214	281	29	1
224	281	29	1
232	281	29	2
233	281	29	1
235	281	29	1
237	281	29	1
241	281	29	1
245	281	29	2
249	281	29	2
251	281	29	4
212	282	29	1
213	282	29	1
235	282	29	2
245	282	29	1
246	282	29	1
249	282	29	1
250	282	29	2
209	283	29	2
215	283	29	1
231	283	29	1
232	283	29	2
233	283	29	2
234	283	29	1
238	283	29	1
239	283	29	1
241	283	29	2
244	283	29	2
245	283	29	2
247	283	29	1
248	283	29	1
250	283	29	3
220	284	29	2
232	284	29	1
235	284	29	1
237	284	29	1
238	284	29	1
243	284	29	1
244	284	29	2
245	284	29	1
252	284	29	2
255	284	29	3
256	284	29	2
219	285	29	1
226	285	29	1
227	285	29	1
233	285	29	1
238	285	29	2
239	285	29	2
241	285	29	2
242	285	29	1
244	285	29	1
246	285	29	2
211	286	29	2
232	286	29	1
233	286	29	1
235	286	29	1
240	286	29	2
243	286	29	1
248	286	29	1
228	287	29	5
231	287	29	1
232	287	29	4
233	287	29	1
236	287	29	1
238	287	29	3
240	287	29	2
244	287	29	1
246	287	29	1
247	287	29	1
249	287	29	1
224	288	29	1
225	288	29	1
226	288	29	3
232	288	29	1
236	288	29	2
241	288	29	1
242	288	29	1
244	288	29	2
224	289	29	1
227	289	29	1
236	289	29	1
240	289	29	2
243	289	29	1
244	289	29	2
246	289	29	1
254	289	29	1
225	290	29	1
226	290	29	2
227	290	29	1
228	290	29	3
230	290	29	1
242	290	29	2
243	290	29	1
246	290	29	3
247	290	29	1
224	291	29	2
240	291	29	1
245	291	29	1
246	291	29	1
249	291	29	1
222	292	29	2
227	292	29	1
237	292	29	1
238	292	29	5
241	292	29	1
242	292	29	1
243	292	29	2
245	292	29	1
247	292	29	3
248	292	29	1
249	292	29	2
257	292	29	1
224	293	29	1
225	293	29	2
240	294	29	1
241	294	29	2
242	294	29	1
245	294	29	3
246	294	29	1
248	294	29	1
249	294	29	1
251	294	29	1
246	296	29	1
249	296	29	3
253	296	29	1
255	296	29	2
227	297	29	1
238	297	29	2
240	297	29	1
241	297	29	1
243	297	29	2
245	297	29	1
247	297	29	3
215	298	29	2
219	298	29	1
221	298	29	1
224	298	29	2
226	298	29	2
238	298	29	1
245	298	29	1
247	298	29	2
248	298	29	1
221	299	29	2
222	299	29	2
227	299	29	1
240	299	29	1
252	299	29	1
225	300	29	1
236	300	29	1
239	300	29	2
247	300	29	1
223	301	29	1
225	301	29	1
227	301	29	1
236	301	29	2
238	301	29	1
241	301	29	2
247	301	29	2
240	303	29	2
237	304	29	1
228	251	30	1
215	252	30	3
233	252	30	2
228	253	30	1
215	254	30	1
230	254	30	2
231	254	30	2
232	254	30	1
233	254	30	3
215	255	30	2
227	255	30	1
230	255	30	1
236	255	30	1
230	256	30	1
236	256	30	1
181	257	30	1
190	257	30	4
209	257	30	1
227	257	30	1
229	257	30	3
237	257	30	1
239	257	30	1
175	258	30	1
176	258	30	2
186	258	30	1
203	258	30	1
227	258	30	1
233	258	30	1
237	258	30	1
183	259	30	1
195	259	30	1
210	259	30	2
216	259	30	1
222	259	30	2
226	259	30	2
227	259	30	1
232	259	30	3
238	259	30	1
239	259	30	1
241	259	30	1
186	260	30	1
212	260	30	1
216	260	30	2
217	260	30	1
223	260	30	2
225	260	30	2
226	260	30	2
228	260	30	1
232	260	30	3
236	260	30	2
237	260	30	1
240	260	30	1
184	261	30	3
187	261	30	1
188	261	30	1
198	261	30	2
211	261	30	1
212	261	30	1
216	261	30	1
218	261	30	3
224	261	30	1
227	261	30	1
229	261	30	1
230	261	30	1
231	261	30	1
232	261	30	1
236	261	30	1
238	261	30	3
241	261	30	1
244	261	30	1
246	261	30	5
179	262	30	3
186	262	30	1
193	262	30	2
194	262	30	1
206	262	30	2
216	262	30	2
218	262	30	1
219	262	30	1
222	262	30	1
225	262	30	2
226	262	30	1
231	262	30	1
233	262	30	4
240	262	30	1
242	262	30	1
245	262	30	1
246	262	30	1
186	263	30	1
189	263	30	2
210	263	30	1
211	263	30	1
215	263	30	1
216	263	30	2
218	263	30	1
219	263	30	1
224	263	30	1
227	263	30	1
233	263	30	2
234	263	30	2
240	263	30	2
195	264	30	1
211	264	30	1
222	264	30	2
225	264	30	1
226	264	30	1
228	264	30	4
229	264	30	1
230	264	30	2
231	264	30	2
232	264	30	1
233	264	30	1
241	264	30	1
250	264	30	1
183	265	30	3
191	265	30	1
192	265	30	1
200	265	30	1
208	265	30	1
210	265	30	1
211	265	30	3
213	265	30	1
214	265	30	2
217	265	30	1
228	265	30	1
230	265	30	3
231	265	30	2
232	265	30	1
234	265	30	1
235	265	30	2
236	265	30	2
238	265	30	1
244	265	30	1
188	266	30	2
189	266	30	1
194	266	30	1
195	266	30	2
212	266	30	1
214	266	30	1
215	266	30	2
226	266	30	1
231	266	30	1
232	266	30	1
233	266	30	1
239.5	266.5	30.5	2
240	266	30	1
247	266	30	1
183	267	30	1
191	267	30	1
192	267	30	1
193	267	30	3
196	267	30	2
199	267	30	1
209	267	30	3
214	267	30	1
225	267	30	3
231	267	30	1
237	267	30	1
238	267	30	1
246	267	30	1
248	267	30	1
249	267	30	1
172	268	30	3
182	268	30	2
188	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
194	268	30	1
195	268	30	1
196	268	30	1
206	268	30	1
216	268	30	2
226	268	30	1
230	268	30	2
231	268	30	3
237	268	30	1
239	268	30	1
240	268	30	1
241	268	30	1
248	268	30	1
178	269	30	2
191	269	30	2
194	269	30	1
196	269	30	1
204	269	30	3
213	269	30	1
214	269	30	2
216	269	30	4
222	269	30	2
232	269	30	1
233	269	30	2
235	269	30	1
236	269	30	2
237	269	30	1
239	269	30	2
240	269	30	2
243	269	30	1
244	269	30	1
245	269	30	1
248	269	30	2
250	269	30	2
252	269	30	2
178	270	30	4
179	270	30	1
184	270	30	1
187	270	30	1
194	270	30	4
195	270	30	2
196	270	30	2
200	270	30	2
201	270	30	1
214	270	30	1
216	270	30	1
217	270	30	2
223	270	30	1
227	270	30	3
231	270	30	1
233	270	30	1
234	270	30	2
235	270	30	2
244	270	30	3
245	270	30	1
175	271	30	1
176	271	30	2
181	271	30	1
183	271	30	1
185	271	30	1
188	271	30	1
193	271	30	2
194	271	30	1
199	271	30	1
206	271	30	2
208	271	30	1
212	271	30	1
215	271	30	2
225	271	30	1
233	271	30	2
234	271	30	2
244	271	30	1
249	271	30	1
179	272	30	2
180	272	30	4
181	272	30	1
182	272	30	2
184	272	30	2
185	272	30	1
206	272	30	1
216	272	30	1
223	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
242	272	30	1
244	272	30	1
182	273	30	1
203	273	30	1
210	273	30	1
214	273	30	1
232	273	30	1
235	273	30	1
239	273	30	1
241	273	30	3
180	274	30	2
181	274	30	1
203	274	30	2
208	274	30	2
211	274	30	2
212	274	30	2
233	274	30	1
234	274	30	1
236	274	30	1
241	274	30	1
244	274	30	1
175	275	30	1
179	275	30	2
182	275	30	1
183	275	30	1
184	275	30	1
203	275	30	1
212	275	30	1
213	275	30	1
215	275	30	1
235	275	30	2
236	275	30	1
237	275	30	1
238	275	30	1
239	275	30	1
242	275	30	1
244	275	30	1
249	275	30	1
250	275	30	1
179	276	30	1
186	276	30	2
205	276	30	1
206	276	30	1
232	276	30	1
238	276	30	2
239	276	30	1
240	276	30	2
243	276	30	1
249	276	30	1
250	276	30	1
180	277	30	2
208	277	30	1
235	277	30	2
237	277	30	2
175	278	30	2
190	278	30	1
206	278	30	1
208	278	30	1
230	278	30	1
235	278	30	4
237	278	30	1
238	278	30	2
239	278	30	1
246	278	30	2
247	278	30	1
248	278	30	1
250	278	30	2
207	279	30	1
234	279	30	1
236	279	30	1
239	279	30	2
240	279	30	1
241	279	30	1
243	279	30	1
244	279	30	1
246	279	30	1
247	279	30	2
248	279	30	3
249	279	30	3
251	279	30	2
178	280	30	1
183	280	30	1
206	280	30	1
219	280	30	1
235	280	30	1
236	280	30	1
239	280	30	1
242	280	30	1
245	280	30	2
246	280	30	1
248	280	30	1
252	280	30	1
254	280	30	2
179	281	30	1
181	281	30	2
214	281	30	1
217	281	30	1
223	281	30	1
224	281	30	2
233	281	30	2
234	281	30	1
237	281	30	1
242	281	30	1
243	281	30	1
