x	y	z	Interferon alpha/beta signaling
215	265	26	1
237	266	26	3
234	267	26	1
241	267	26	2
235	268	26	2
241	268	26	1
236	269	26	2
237	269	26	1
233	270	26	2
234	270	26	1
235	270	26	1
237	270	26	1
238	270	26	1
240	270	26	1
229	271	26	1
235	271	26	1
236	271	26	2
217	272	26	2
224	272	26	1
226	272	26	2
230	272	26	1
232	272	26	1
234	272	26	1
236	272	26	2
231	273	26	5
239	273	26	2
248	273	26	3
249	273	26	2
233	274	26	1
236	274	26	1
238	274	26	1
232	275	26	1
233	275	26	1
235	275	26	2
237	275	26	1
239	275	26	1
248	275	26	2
249	275	26	1
250	275	26	3
207	276	26	2
215	276	26	2
232	276	26	1
234	276	26	1
235	276	26	1
238	276	26	1
250	276	26	2
207	277	26	1
210	277	26	1
213	277	26	1
230	277	26	1
232	277	26	2
235	277	26	1
239	277	26	2
247	277	26	2
250	277	26	2
231	278	26	1
234	278	26	1
235	278	26	1
236	278	26	2
237	278	26	1
239	278	26	2
240	278	26	2
243	278	26	2
249	278	26	2
251	278	26	1
252	278	26	1
207	279	26	1
233	279	26	2
234	279	26	1
237	279	26	2
239	279	26	2
246	279	26	2
248	279	26	1
249	279	26	1
250	279	26	1
208	280	26	1
233	280	26	1
234	280	26	1
236	280	26	2
238	280	26	1
241	280	26	2
247	280	26	2
248	280	26	1
249	280	26	1
235	281	26	1
236	281	26	2
237	281	26	1
239	281	26	2
240	281	26	1
244	281	26	1
248	281	26	1
249	281	26	1
215	282	26	1
229	282	26	1
231	282	26	2
237	282	26	2
238	282	26	1
242	282	26	2
245	282	26	3
246	282	26	4
247	282	26	3
250	282	26	2
253	282	26	4
254	282	26	1
209	283	26	2
227	283	26	1
231	283	26	1
234	283	26	1
241	283	26	1
249	283	26	1
251	283	26	3
252	283	26	1
253	283	26	1
214	284	26	1
237	284	26	2
238	284	26	1
241	284	26	1
242	284	26	2
243	284	26	1
244	284	26	1
246	284	26	1
250	284	26	2
252	284	26	1
211	285	26	1
212	285	26	1
235	285	26	1
236	285	26	2
240	285	26	1
244	285	26	1
245	285	26	1
250	285	26	1
254	285	26	2
233	286	26	2
235	286	26	2
236	286	26	1
237	286	26	1
238	286	26	4
246	286	26	1
247	286	26	2
249	286	26	3
250	286	26	2
254	286	26	1
223	287	26	2
232	287	26	1
236	287	26	1
237	287	26	1
239	287	26	1
248	287	26	1
249	287	26	1
250	287	26	5
252	287	26	2
232	288	26	2
235	288	26	1
236	288	26	2
240	288	26	2
241	288	26	1
248	288	26	1
250	288	26	3
253	288	26	1
222	289	26	2
227	289	26	2
232	289	26	1
233	289	26	1
234	289	26	2
236	289	26	2
242	289	26	1
243	289	26	1
250	289	26	1
251	289	26	1
252	289	26	1
227	290	26	2
236	290	26	1
237	290	26	1
242	290	26	3
244	290	26	2
222	291	26	1
235	291	26	1
236	291	26	1
238	291	26	2
239	291	26	1
240	291	26	1
242	291	26	1
245	291	26	1
246	291	26	4
250	291	26	2
226	292	26	2
237	292	26	2
238	292	26	2
240	292	26	2
247	292	26	3
249	292	26	2
250	292	26	2
251	292	26	1
254	292	26	1
234	293	26	2
238	293	26	2
239	293	26	1
240	293	26	1
245	293	26	1
246	293	26	2
220	294	26	1
235	294	26	1
237	294	26	1
239	294	26	2
240	294	26	1
245	294	26	1
246	294	26	2
237	295	26	1
241	295	26	1
244	295	26	1
254	295	26	1
239	296	26	1
240	296	26	2
243	296	26	1
244	296	26	1
236	297	26	3
240	297	26	2
244	297	26	2
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	2
240	298	26	2
242	298	26	1
236	299	26	2
240	299	26	1
241	299	26	3
243	299	26	2
225	300	26	1
236	300	26	1
241	300	26	1
227	301	26	1
182	255	27	2
184	255	27	3
184	256	27	2
181	257	27	2
183	257	27	1
186	257	27	2
215	258	27	1
232	258	27	2
180	259	27	2
188	259	27	1
226	259	27	1
228	259	27	3
229	259	27	2
232	259	27	1
176	260	27	1
181	260	27	2
183	260	27	2
184	260	27	2
227	260	27	2
228	260	27	2
234	260	27	2
235	260	27	1
240	260	27	1
177	261	27	1
180	261	27	2
182	261	27	1
184	261	27	2
186	261	27	2
187	261	27	2
220	261	27	1
227	261	27	2
229	261	27	1
230	261	27	1
231	261	27	1
235	261	27	1
236	261	27	2
239	261	27	1
177	262	27	1
182	262	27	1
186	262	27	1
227	262	27	3
232	262	27	1
239	262	27	2
179	263	27	1
181	263	27	1
183	263	27	1
210	263	27	2
211	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
229	263	27	1
234	263	27	1
235	263	27	2
236	263	27	1
238	263	27	2
180	264	27	1
186	264	27	1
219	264	27	4
222	264	27	2
224	264	27	1
225	264	27	1
226	264	27	2
230	264	27	1
231	264	27	2
237	264	27	2
238	264	27	3
239	264	27	1
240	264	27	2
248	264	27	1
181	265	27	1
189	265	27	2
212	265	27	1
221	265	27	2
226	265	27	1
230	265	27	1
231	265	27	2
232	265	27	2
233	265	27	1
234	265	27	3
235	265	27	2
236	265	27	1
237	265	27	3
240	265	27	3
179	266	27	1
180	266	27	1
201	266	27	1
217	266	27	2
221	266	27	3
226	266	27	1
229	266	27	1
231	266	27	1
233	266	27	2
235	266	27	3
179	267	27	1
214	267	27	1
215	267	27	1
217	267	27	1
226	267	27	1
229	267	27	1
230	267	27	1
231	267	27	1
234	267	27	1
235	267	27	1
236	267	27	2
241	267	27	1
249	267	27	3
250	267	27	3
179	268	27	2
180	268	27	2
181	268	27	1
207	268	27	1
213	268	27	2
214	268	27	1
215	268	27	3
216	268	27	2
222	268	27	2
223	268	27	2
225	268	27	1
226	268	27	1
228	268	27	1
229	268	27	1
232	268	27	1
233	268	27	1
234	268	27	1
239	268	27	1
240	268	27	2
247	268	27	1
248	268	27	1
179	269	27	1
182	269	27	1
205	269	27	1
211	269	27	1
213	269	27	2
214	269	27	1
215	269	27	1
224	269	27	1
227	269	27	1
229	269	27	1
232	269	27	1
233	269	27	1
237	269	27	2
239	269	27	1
240	269	27	2
242	269	27	2
243	269	27	3
179	270	27	1
184	270	27	2
192	270	27	2
207	270	27	2
215	270	27	2
216	270	27	1
217	270	27	1
221	270	27	2
226	270	27	2
230	270	27	2
236	270	27	1
237	270	27	2
239	270	27	1
242	270	27	2
243	270	27	1
244	270	27	1
250	270	27	3
181	271	27	1
182	271	27	1
208	271	27	2
209	271	27	2
211	271	27	2
222	271	27	1
223	271	27	2
230	271	27	2
231	271	27	1
233	271	27	1
234	271	27	1
236	271	27	3
237	271	27	1
238	271	27	1
240	271	27	1
242	271	27	2
243	271	27	1
248	271	27	2
249	271	27	1
251	271	27	2
179	272	27	1
206	272	27	1
207	272	27	2
214	272	27	1
216	272	27	2
217	272	27	1
220	272	27	1
225	272	27	1
227	272	27	1
229	272	27	3
230	272	27	1
231	272	27	1
232	272	27	2
235	272	27	2
236	272	27	2
239	272	27	2
240	272	27	2
249	272	27	1
251	272	27	2
203	273	27	2
207	273	27	1
210	273	27	2
211	273	27	1
213	273	27	1
214	273	27	1
220	273	27	2
224	273	27	1
229	273	27	1
232	273	27	1
234	273	27	2
235	273	27	1
239	273	27	1
241	273	27	1
247	273	27	1
251	273	27	1
253	273	27	2
177	274	27	1
178	274	27	1
179	274	27	2
182	274	27	1
204	274	27	1
207	274	27	1
208	274	27	1
209	274	27	2
213	274	27	2
216	274	27	1
221	274	27	1
226	274	27	1
227	274	27	1
228	274	27	2
229	274	27	3
231	274	27	1
233	274	27	1
235	274	27	2
237	274	27	1
238	274	27	2
241	274	27	1
247	274	27	1
254	274	27	1
182	275	27	2
208	275	27	2
211	275	27	1
212	275	27	3
216	275	27	1
217	275	27	2
218	275	27	1
220	275	27	1
222	275	27	2
224	275	27	2
228	275	27	1
232	275	27	2
233	275	27	1
236	275	27	1
237	275	27	2
239	275	27	1
240	275	27	2
245	275	27	1
246	275	27	1
252	275	27	1
177	276	27	3
206	276	27	1
208	276	27	2
209	276	27	4
211	276	27	1
214	276	27	2
215	276	27	1
217	276	27	2
219	276	27	1
220	276	27	1
234	276	27	1
238	276	27	1
240	276	27	2
247	276	27	1
250	276	27	2
252	276	27	1
204	277	27	1
205	277	27	4
210	277	27	1
215	277	27	1
220	277	27	6
232	277	27	1
233	277	27	1
235	277	27	2
236	277	27	1
239	277	27	1
240	277	27	2
243	277	27	1
244	277	27	1
245	277	27	1
246	277	27	1
248	277	27	2
250	277	27	1
252	277	27	1
203	278	27	2
204	278	27	1
206	278	27	1
208	278	27	1
214	278	27	1
219	278	27	1
220	278	27	1
221	278	27	2
224	278	27	2
225	278	27	1
227	278	27	1
229	278	27	1
233	278	27	1
234	278	27	1
238	278	27	2
239	278	27	1
240	278	27	1
244	278	27	2
246	278	27	2
250	278	27	2
201	279	27	1
208	279	27	4
210	279	27	2
219	279	27	1
231	279	27	2
232	279	27	1
235	279	27	2
236	279	27	1
238	279	27	1
240	279	27	1
242	279	27	2
243	279	27	2
245	279	27	1
248	279	27	1
250	279	27	1
252	279	27	1
257	279	27	1
205	280	27	2
206	280	27	3
207	280	27	1
208	280	27	1
214	280	27	1
234	280	27	3
236	280	27	2
243	280	27	3
247	280	27	1
248	280	27	2
250	280	27	3
256	280	27	2
209	281	27	2
214	281	27	1
218	281	27	2
230	281	27	2
233	281	27	2
234	281	27	2
235	281	27	1
237	281	27	1
238	281	27	2
239	281	27	1
243	281	27	3
244	281	27	1
245	281	27	1
252	281	27	3
206	282	27	1
209	282	27	1
210	282	27	2
212	282	27	1
213	282	27	3
216	282	27	1
217	282	27	1
227	282	27	3
229	282	27	3
231	282	27	1
235	282	27	1
237	282	27	2
239	282	27	1
242	282	27	2
243	282	27	1
244	282	27	2
245	282	27	1
246	282	27	1
248	282	27	3
252	282	27	1
253	282	27	1
201	283	27	1
208	283	27	2
210	283	27	1
215	283	27	1
216	283	27	1
228	283	27	1
232	283	27	1
235	283	27	1
236	283	27	2
238	283	27	2
239	283	27	1
240	283	27	1
241	283	27	2
243	283	27	1
245	283	27	1
248	283	27	1
206	284	27	1
212	284	27	1
214	284	27	1
215	284	27	2
230	284	27	2
235	284	27	1
240	284	27	2
241	284	27	2
243	284	27	1
250	284	27	1
253	284	27	1
254	284	27	3
256	284	27	2
257	284	27	2
199	285	27	2
200	285	27	2
208	285	27	1
210	285	27	1
211	285	27	3
220	285	27	1
224	285	27	2
233	285	27	1
234	285	27	1
235	285	27	3
236	285	27	2
237	285	27	1
242	285	27	3
245	285	27	2
246	285	27	1
247	285	27	2
249	285	27	3
250	285	27	1
253	285	27	2
256	285	27	1
204	286	27	1
207	286	27	1
211	286	27	1
216	286	27	1
220	286	27	1
222	286	27	2
224	286	27	1
232	286	27	1
235	286	27	2
237	286	27	3
239	286	27	1
241	286	27	1
244	286	27	1
245	286	27	3
247	286	27	2
248	286	27	1
249	286	27	1
251	286	27	2
255	286	27	3
256	286	27	1
258	286	27	2
207	287	27	1
210	287	27	1
219	287	27	3
222	287	27	1
223	287	27	2
228	287	27	1
232	287	27	2
233	287	27	1
239	287	27	1
240	287	27	2
241	287	27	1
242	287	27	2
243	287	27	3
246	287	27	2
247	287	27	1
248	287	27	2
249	287	27	2
252	287	27	2
256	287	27	1
207	288	27	2
223	288	27	1
224	288	27	2
225	288	27	2
229	288	27	2
233	288	27	1
234	288	27	1
237	288	27	2
241	288	27	1
243	288	27	1
244	288	27	1
246	288	27	2
249	288	27	3
252	288	27	1
253	288	27	2
255	288	27	3
210	289	27	3
222	289	27	1
226	289	27	2
230	289	27	1
231	289	27	3
233	289	27	1
237	289	27	2
239	289	27	1
241	289	27	1
242	289	27	1
243	289	27	1
251	289	27	2
252	289	27	3
253	289	27	2
214	290	27	2
221	290	27	1
224	290	27	1
227	290	27	1
228	290	27	2
232	290	27	1
233	290	27	1
237	290	27	3
239	290	27	1
241	290	27	1
243	290	27	1
246	290	27	1
247	290	27	1
249	290	27	1
250	290	27	2
252	290	27	1
253	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
221	291	27	2
228	291	27	1
230	291	27	2
235	291	27	1
240	291	27	1
241	291	27	1
248	291	27	2
251	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
219	292	27	2
221	292	27	1
223	292	27	1
225	292	27	1
227	292	27	1
230	292	27	2
235	292	27	1
239	292	27	1
241	292	27	1
244	292	27	2
246	292	27	1
247	292	27	4
248	292	27	3
252	292	27	3
253	292	27	2
254	292	27	2
210	293	27	1
217	293	27	2
218	293	27	1
221	293	27	3
222	293	27	1
223	293	27	1
224	293	27	1
225	293	27	1
226	293	27	2
237	293	27	2
239	293	27	1
240	293	27	1
242	293	27	1
243	293	27	1
245	293	27	3
247	293	27	1
248	293	27	1
249	293	27	2
253	293	27	2
254	293	27	1
213	294	27	1
220	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
246	294	27	1
250	294	27	1
252	294	27	1
254	294	27	2
255	294	27	2
219	295	27	1
221	295	27	1
223	295	27	1
226	295	27	2
239	295	27	1
243	295	27	1
244	295	27	4
246	295	27	1
250	295	27	1
211	296	27	1
220	296	27	1
236	296	27	1
239	296	27	2
240	296	27	1
241	296	27	1
245	296	27	2
246	296	27	1
249	296	27	1
252	296	27	1
220	297	27	1
225	297	27	1
237	297	27	1
238	297	27	2
239	297	27	1
240	297	27	1
248	297	27	1
251	297	27	1
252	297	27	1
253	297	27	2
224	298	27	2
235	298	27	1
239	298	27	1
241	298	27	3
243	298	27	2
245	298	27	1
248	298	27	1
223	299	27	1
226	299	27	1
229	299	27	1
236	299	27	1
237	299	27	1
240	299	27	1
242	299	27	1
245	299	27	2
248	299	27	1
252	299	27	2
227	300	27	1
237	300	27	1
239	300	27	2
244	300	27	1
248	300	27	1
224	301	27	2
234	301	27	2
235	301	27	2
236	301	27	1
237	301	27	1
238	301	27	1
240	301	27	1
247	301	27	1
251	301	27	1
226	302	27	1
234	302	27	1
235	302	27	1
237	302	27	1
238	302	27	2
239	302	27	1
245	302	27	2
241	303	27	1
237	304	27	1
238	304	27	3
243	304	27	1
235	305	27	2
237	305	27	1
230	262	28	1
231	264	28	1
232	264	28	1
234	265	28	1
232	266	28	1
235	266	28	2
231	267	28	2
236	267	28	1
231	268	28	1
235	268	28	1
236	268	28	4
238	268	28	1
237	269	28	1
236	270	28	1
237	271	28	2
206	272	28	2
232	272	28	3
233	272	28	2
236	272	28	2
250	272	28	1
211	273	28	2
214	274	28	2
234	274	28	3
235	274	28	1
235	275	28	2
249	275	28	1
234	276	28	3
235	276	28	1
237	276	28	1
235	277	28	1
237	277	28	1
237	278	28	1
248	279	28	1
235	280	28	1
251	280	28	1
235	281	28	3
248	281	28	1
250	281	28	3
234	282	28	1
235	282	28	1
246	282	28	1
249	282	28	1
251	282	28	2
237	283	28	2
246	283	28	1
247	283	28	1
249	283	28	2
235	284	28	1
246	284	28	3
248	284	28	1
250	284	28	1
254	284	28	1
239	285	28	2
240	285	28	2
245	285	28	2
248	285	28	1
232	286	28	1
248	286	28	2
249	286	28	1
240	287	28	2
244	287	28	1
224	288	28	1
245	288	28	3
227	289	28	1
228	289	28	1
245	289	28	1
246	289	28	2
247	289	28	1
248	289	28	1
249	289	28	1
226	291	28	1
237	291	28	2
240	291	28	2
245	291	28	2
247	291	28	2
248	291	28	1
249	291	28	2
250	291	28	2
222	292	28	2
239	292	28	1
241	292	28	2
242	292	28	1
245	292	28	1
248	293	28	3
249	293	28	1
250	293	28	2
241	294	28	1
245	294	28	2
251	294	28	3
248	295	28	1
240	296	28	1
245	297	28	1
240	298	28	1
240	299	28	1
236	300	28	2
240	300	28	1
229	255	29	2
233	256	29	1
234	256	29	1
235	256	29	1
182	257	29	2
230	257	29	2
190	258	29	2
228	258	29	2
237	258	29	1
182	259	29	3
230	259	29	2
234	260	29	3
183	261	29	3
187	261	29	1
226	261	29	1
227	261	29	1
229	261	29	1
231	261	29	1
220	262	29	1
227	262	29	1
248	262	29	1
231	263	29	2
232	263	29	2
245	263	29	1
248	263	29	1
178	264	29	2
224	264	29	1
229	264	29	2
230	264	29	1
231	264	29	1
238	264	29	2
245	264	29	1
248	264	29	2
181	265	29	1
215	265	29	2
232	265	29	1
233	265	29	1
238	265	29	1
239	265	29	2
249	265	29	1
178	266	29	2
195	266	29	1
197	266	29	1
226	266	29	1
229	266	29	1
236	266	29	1
193	267	29	3
199	267	29	2
226	267	29	3
231	267	29	1
235	267	29	2
237	267	29	3
241	267	29	2
249	267	29	1
194	268	29	3
201	268	29	1
226	268	29	1
231	268	29	2
234	268	29	1
235	268	29	1
237	268	29	2
238	268	29	1
250	268	29	2
204	269	29	1
234	269	29	3
237	269	29	2
240	269	29	2
248	269	29	2
175	270	29	3
178	270	29	2
196	270	29	2
198	270	29	1
200	270	29	1
215	270	29	1
227	270	29	1
230	270	29	2
231	270	29	1
237	270	29	1
238	270	29	1
203	271	29	2
215	271	29	3
229	271	29	1
234	271	29	1
235	271	29	1
237	271	29	1
211	272	29	2
213	272	29	1
214	272	29	2
215	272	29	2
224	272	29	2
232	272	29	2
238	272	29	1
251	272	29	2
182	273	29	3
212	273	29	1
236	273	29	2
238	273	29	1
250	273	29	1
180	274	29	2
206	274	29	1
214	274	29	4
232	274	29	2
235	274	29	1
236	274	29	1
239	274	29	2
250	274	29	1
184	275	29	1
215	275	29	1
231	275	29	1
232	275	29	1
238	275	29	1
239	275	29	1
241	275	29	1
242	275	29	1
245	275	29	1
228	276	29	1
234	276	29	1
236	276	29	2
238	276	29	1
240	276	29	3
246	276	29	1
252	276	29	1
205	277	29	1
232	277	29	2
234	277	29	1
238	277	29	1
239	277	29	1
247	277	29	1
250	277	29	3
236	278	29	1
237	278	29	1
245	278	29	1
247	278	29	1
235	279	29	2
236	279	29	1
238	279	29	1
246	279	29	1
248	279	29	1
249	279	29	2
252	279	29	1
256	279	29	4
234	280	29	3
235	280	29	1
238	280	29	2
246	280	29	1
247	280	29	1
251	280	29	3
256	280	29	1
208	281	29	1
214	281	29	1
232	281	29	2
233	281	29	1
235	281	29	2
237	281	29	1
238	281	29	2
241	281	29	2
245	281	29	1
246	281	29	1
247	281	29	2
249	281	29	2
250	281	29	2
251	281	29	2
206	282	29	1
233	282	29	2
241	282	29	1
248	282	29	1
249	282	29	1
254	282	29	1
209	283	29	1
231	283	29	1
232	283	29	3
236	283	29	2
237	283	29	1
241	283	29	3
244	283	29	1
246	283	29	1
247	283	29	1
249	283	29	1
211	284	29	1
220	284	29	1
232	284	29	2
234	284	29	1
240	284	29	2
241	284	29	2
242	284	29	1
243	284	29	1
244	284	29	1
245	284	29	1
246	284	29	2
249	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
233	285	29	1
234	285	29	1
236	285	29	2
238	285	29	3
239	285	29	1
240	285	29	1
241	285	29	2
242	285	29	2
246	285	29	1
247	285	29	1
248	285	29	2
211	286	29	1
233	286	29	2
234	286	29	1
235	286	29	2
240	286	29	1
241	286	29	1
242	286	29	4
248	286	29	1
225	287	29	3
231	287	29	1
232	287	29	2
234	287	29	1
236	287	29	2
246	287	29	1
247	287	29	1
225	288	29	1
226	288	29	1
228	288	29	1
232	288	29	1
236	288	29	1
240	288	29	1
241	288	29	1
244	288	29	1
245	288	29	1
246	288	29	2
227	289	29	1
234	289	29	1
236	289	29	1
244	289	29	2
245	289	29	1
247	289	29	1
254	289	29	1
222	290	29	1
224	290	29	3
226	290	29	3
237	290	29	2
239	290	29	1
243	290	29	1
246	290	29	1
247	290	29	1
222	291	29	1
238	291	29	1
239	291	29	1
240	291	29	3
245	291	29	1
246	291	29	2
247	291	29	1
249	291	29	1
250	291	29	2
225	292	29	1
227	292	29	2
236	292	29	4
237	292	29	1
238	292	29	2
241	292	29	1
247	292	29	1
248	292	29	1
257	292	29	2
222	293	29	2
223	293	29	2
224	293	29	1
237	293	29	3
239	293	29	2
242	293	29	1
247	293	29	1
248	293	29	1
249	293	29	1
253	293	29	1
221	294	29	1
224	294	29	2
236	294	29	1
238	294	29	1
240	294	29	1
241	294	29	1
242	294	29	1
244	294	29	2
248	294	29	1
220	295	29	1
221	295	29	2
223	295	29	2
240	295	29	1
241	295	29	2
243	295	29	3
219	296	29	1
222	296	29	2
239	296	29	2
246	296	29	1
252	296	29	2
253	296	29	1
227	297	29	1
238	297	29	1
245	297	29	2
246	297	29	2
248	297	29	1
219	298	29	1
224	298	29	2
226	298	29	3
237	298	29	1
245	298	29	1
248	298	29	1
249	298	29	2
221	299	29	1
226	299	29	1
227	299	29	1
239	299	29	2
240	299	29	1
252	299	29	2
225	300	29	1
226	300	29	2
235	300	29	1
236	300	29	2
239	300	29	1
240	300	29	1
247	300	29	1
221	301	29	1
224	301	29	1
225	301	29	1
227	301	29	1
238	301	29	1
241	301	29	1
224	302	29	1
235	302	29	1
250	302	29	1
237	304	29	1
236	305	29	3
225	251	30	1
228	251	30	2
215	252	30	1
233	252	30	1
228	253	30	2
231	253	30	2
237	253	30	1
215	254	30	1
230	254	30	1
231	254	30	2
235	254	30	1
236	254	30	1
191	255	30	2
229	255	30	1
234	255	30	1
237	255	30	2
204	256	30	4
229	256	30	1
230	256	30	2
232	256	30	1
233	256	30	1
235	256	30	1
236	256	30	3
183	257	30	2
192	257	30	1
209	257	30	1
227	257	30	1
228	257	30	2
229	257	30	2
237	257	30	1
239	257	30	4
186	258	30	2
226	258	30	2
227	258	30	1
233	258	30	1
238	258	30	1
175	259	30	3
209	259	30	2
210	259	30	2
216	259	30	1
218	259	30	1
219	259	30	1
222	259	30	3
224	259	30	2
226	259	30	2
229	259	30	2
231	259	30	1
235	259	30	1
238	259	30	2
241	259	30	1
184	260	30	2
190	260	30	1
196	260	30	2
216	260	30	1
219	260	30	1
223	260	30	1
225	260	30	1
227	260	30	1
231	260	30	3
232	260	30	1
236	260	30	2
239	260	30	2
245	260	30	1
184	261	30	1
186	261	30	1
188	261	30	1
209	261	30	2
211	261	30	1
212	261	30	1
215	261	30	1
219	261	30	1
224	261	30	1
226	261	30	1
227	261	30	1
229	261	30	1
231	261	30	3
232	261	30	1
238	261	30	1
239	261	30	1
244	261	30	2
186	262	30	2
193	262	30	3
194	262	30	1
216	262	30	2
218	262	30	2
221	262	30	2
222	262	30	1
225	262	30	1
226	262	30	3
227	262	30	3
230	262	30	3
233	262	30	1
240	262	30	1
242	262	30	1
245	262	30	1
247	262	30	1
251	262	30	3
179	263	30	1
182	263	30	1
185	263	30	1
197	263	30	1
210	263	30	1
219	263	30	2
222	263	30	1
224	263	30	1
226	263	30	2
227	263	30	3
228	263	30	2
232	263	30	1
233	263	30	1
234	263	30	1
240	263	30	2
242	263	30	2
246	263	30	1
178	264	30	2
186	264	30	2
188	264	30	2
194	264	30	1
195	264	30	3
225	264	30	1
229	264	30	1
230	264	30	3
236	264	30	1
238	264	30	1
239	264	30	3
240	264	30	1
249	264	30	1
183	265	30	1
191	265	30	1
193	265	30	1
196	265	30	1
200	265	30	1
208	265	30	1
210	265	30	2
212	265	30	1
213	265	30	1
216	265	30	2
217	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
230	265	30	2
232	265	30	1
233	265	30	2
234	265	30	2
238	265	30	2
239	265	30	1
244	265	30	1
246	265	30	1
247	265	30	1
248	265	30	4
184	266	30	1
187	266	30	1
188	266	30	1
189	266	30	2
214	266	30	1
215	266	30	2
219	266	30	2
226	266	30	2
229	266	30	1
232	266	30	1
233	266	30	1
239.5	266.5	30.5	1
241	266	30	1
243	266	30	2
176	267	30	1
192	267	30	1
194	267	30	1
198	267	30	2
202	267	30	2
208	267	30	2
225	267	30	2
228	267	30	3
229	267	30	1
231	267	30	1
236	267	30	1
238	267	30	1
239	267	30	2
241	267	30	5
248	267	30	1
249	267	30	2
250	267	30	1
182	268	30	1
190	268	30	2
196	268	30	2
205	268	30	1
206	268	30	2
213	268	30	1
214	268	30	2
217	268	30	1
226	268	30	1
231	268	30	2
235	268	30	4
237	268	30	1
238	268	30	3
239	268	30	1
240	268	30	1
241	268	30	3
244	268	30	2
249	268	30	3
250	268	30	2
172	269	30	1
177	269	30	1
180	269	30	2
182	269	30	2
193	269	30	3
194	269	30	2
204	269	30	2
214	269	30	1
215	269	30	1
219	269	30	1
233	269	30	4
235	269	30	1
238	269	30	2
239	269	30	1
240	269	30	1
242	269	30	1
244	269	30	1
248	269	30	3
178	270	30	1
183	270	30	1
184	270	30	3
186	270	30	1
187	270	30	1
194	270	30	1
195	270	30	1
198	270	30	2
200	270	30	1
201	270	30	1
205	270	30	1
214	270	30	2
215	270	30	2
216	270	30	1
217	270	30	1
230	270	30	1
231	270	30	1
232	270	30	1
250	270	30	1
176	271	30	1
181	271	30	1
187	271	30	2
198	271	30	2
200	271	30	1
207	271	30	3
208	271	30	3
212	271	30	1
215	271	30	1
216	271	30	3
225	271	30	1
229	271	30	2
233	271	30	1
238	271	30	1
239	271	30	1
243	271	30	2
244	271	30	1
247	271	30	2
179	272	30	1
180	272	30	2
181	272	30	1
182	272	30	3
184	272	30	1
185	272	30	2
197	272	30	1
203	272	30	1
206	272	30	1
223	272	30	2
224	272	30	1
227	272	30	1
235	272	30	1
238	272	30	1
240	272	30	3
244	272	30	1
247	272	30	1
250	272	30	3
182	273	30	1
183	273	30	1
203	273	30	1
204	273	30	1
211	273	30	1
213	273	30	1
214	273	30	2
