x	y	z	Integration of energy metabolism
236	297	35	1
238	297	35	2
239	297	35	1
243	297	35	1
247	297	35	1
181	298	35	1
194	298	35	1
203	298	35	2
219	298	35	1
220	298	35	1
221	298	35	3
241	298	35	1
244	298	35	1
245	298	35	3
247	298	35	1
195	299	35	1
196	299	35	2
200	299	35	1
227	299	35	2
238	299	35	1
239	299	35	1
195	300	35	1
224	300	35	1
225	300	35	1
226	300	35	1
227	300	35	2
229	300	35	2
233	300	35	1
235	300	35	2
196	301	35	1
224	301	35	3
229	301	35	1
231	301	35	1
237	301	35	1
239	301	35	1
241	301	35	2
242	301	35	1
243	301	35	2
230	302	35	2
231	302	35	1
234	302	35	3
238	302	35	1
242	302	35	1
227	303	35	1
229	303	35	1
230	303	35	1
234	303	35	1
236	303	35	1
238	303	35	2
242	303	35	1
243	303	35	2
244	303	35	1
191	304	35	2
207	304	35	1
226	304	35	2
227	304	35	1
228	304	35	1
233	304	35	1
235	304	35	2
239	304	35	1
243	304	35	1
225	305	35	1
227	305	35	1
229	305	35	1
230	305	35	1
233	305	35	1
236	305	35	1
237	305	35	1
240	305	35	1
241	305	35	1
199	306	35	2
204	306	35	2
223	306	35	2
225	306	35	1
230	306	35	1
231	306	35	1
232	306	35	1
233	306	35	1
235	306	35	4
198	307	35	1
226	307	35	1
232	307	35	1
234	307	35	1
236	307	35	1
237	307	35	3
242	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
224	308	35	1
228	308	35	1
229	308	35	1
232	308	35	1
237	308	35	3
239	308	35	3
241	308	35	1
202	309	35	1
228	309	35	1
229	309	35	1
235	309	35	2
237	309	35	1
238	309	35	2
242	309	35	1
219	310	35	1
220	310	35	1
221	310	35	1
222	310	35	1
223	310	35	1
225	310	35	2
227	310	35	1
229	310	35	2
230	310	35	1
231	310	35	1
234	310	35	2
236	310	35	2
237	310	35	1
213	311	35	1
214	311	35	3
222	311	35	1
228	311	35	1
229	311	35	1
230	311	35	1
232	311	35	1
237	311	35	2
241	311	35	1
214	312	35	1
225	312	35	1
226	312	35	1
231	312	35	1
232	312	35	2
242	312	35	1
223	313	35	1
229	313	35	1
241	313	35	2
225	314	35	1
228	314	35	1
232	314	35	1
236	314	35	2
237	314	35	1
230	315	35	1
233	315	35	1
238	315	35	1
240	315	35	1
232	316	35	1
233	317	35	1
235	317	35	1
237	317	35	1
237	318	35	1
232	319	35	1
222	253	36	1
225	253	36	2
228	253	36	2
229	254	36	1
226	255	36	1
218	256	36	1
223	256	36	1
217	257	36	1
218	257	36	1
219	257	36	2
225	257	36	2
227	257	36	1
217	258	36	2
218	258	36	1
225	258	36	1
226	258	36	1
227	258	36	1
228	258	36	1
232	258	36	1
220	259	36	1
222	259	36	2
224	259	36	1
225	259	36	1
226	259	36	1
227	259	36	2
229	259	36	1
230	259	36	1
223	260	36	2
224	260	36	1
228	260	36	1
229	260	36	3
230	260	36	1
217	261	36	2
218	261	36	1
220	261	36	1
222	261	36	1
228	261	36	1
229	261	36	1
237	261	36	1
239	261	36	2
246	261	36	1
190	262	36	2
215	262	36	2
226	262	36	1
228	262	36	1
230	262	36	1
231	262	36	1
232	262	36	2
238	262	36	1
240	262	36	1
244	262	36	1
245	262	36	1
191	263	36	1
229	263	36	1
231	263	36	1
234	263	36	2
235	263	36	1
249	263	36	2
186	264	36	1
191	264	36	1
209	264	36	1
213	264	36	1
214	264	36	1
215	264	36	1
222	264	36	1
225	264	36	1
226	264	36	1
230	264	36	1
234	264	36	1
238	264	36	1
239	264	36	2
243	264	36	1
246	264	36	1
250	264	36	1
191	265	36	1
208	265	36	1
211	265	36	1
226	265	36	2
232	265	36	2
234	265	36	1
237	265	36	1
240	265	36	2
243	265	36	1
245	265	36	1
246	265	36	1
248	265	36	2
189	266	36	1
191	266	36	1
196	266	36	2
207	266	36	1
211	266	36	2
217	266	36	1
222	266	36	1
230	266	36	1
232	266	36	2
234	266	36	1
241	266	36	1
243	266	36	1
194	267	36	1
196	267	36	1
208	267	36	1
209	267	36	3
212	267	36	1
216	267	36	1
221	267	36	1
229	267	36	1
236	267	36	1
249	267	36	1
191	268	36	2
194	268	36	1
206	268	36	2
210	268	36	1
211	268	36	2
214	268	36	1
215	268	36	2
219	268	36	2
232	268	36	1
233	268	36	1
235	268	36	1
241	268	36	1
243	268	36	1
185	269	36	1
211	269	36	1
213	269	36	1
216	269	36	1
217	269	36	1
218	269	36	1
219	269	36	1
225	269	36	1
232	269	36	2
248	269	36	1
172	270	36	1
185	270	36	2
187	270	36	3
189	270	36	1
191	270	36	1
192	270	36	1
193	270	36	1
194	270	36	1
195	270	36	1
196	270	36	1
198	270	36	1
203	270	36	1
211	270	36	2
220	270	36	1
235	270	36	3
238	270	36	1
244	270	36	1
246	270	36	1
181	271	36	1
189	271	36	1
206	271	36	1
208	271	36	2
213	271	36	1
214	271	36	2
215	271	36	2
216	271	36	1
218	271	36	1
220	271	36	1
223	271	36	2
225	271	36	1
236	271	36	2
238	271	36	1
239	271	36	1
248	271	36	1
249	271	36	1
175	272	36	1
178	272	36	1
179	272	36	2
193	272	36	1
199	272	36	1
203	272	36	1
207	272	36	1
213	272	36	2
219	272	36	1
230	272	36	1
232	272	36	1
235	272	36	1
236	272	36	1
239	272	36	1
178	273	36	1
186	273	36	2
190	273	36	1
207	273	36	1
208	273	36	2
209	273	36	2
212	273	36	1
216	273	36	2
235	273	36	1
236	273	36	1
238	273	36	1
178	274	36	1
188	274	36	2
201	274	36	2
203	274	36	1
204	274	36	1
205	274	36	1
208	274	36	1
214	274	36	1
216	274	36	1
218	274	36	1
220	274	36	1
239	274	36	1
240	274	36	2
250	274	36	1
184	275	36	1
205	275	36	1
207	275	36	1
214	275	36	1
218	275	36	1
243	275	36	1
180	276	36	3
181	276	36	1
186	276	36	1
203	276	36	1
206	276	36	2
207	276	36	1
208	276	36	2
212	276	36	2
213	276	36	2
214	276	36	1
215	276	36	3
219	276	36	1
222	276	36	1
228	276	36	2
237	276	36	3
240	276	36	1
175	277	36	1
204	277	36	1
207	277	36	1
208	277	36	1
210	277	36	1
213	277	36	1
214	277	36	1
215	277	36	1
217	277	36	1
220	277	36	1
226	277	36	1
234	277	36	2
188	278	36	1
205	278	36	2
207	278	36	2
208	278	36	1
211	278	36	1
213	278	36	1
214	278	36	1
218	278	36	1
223	278	36	1
224	278	36	1
234	278	36	1
187	279	36	2
193	279	36	2
201	279	36	1
206	279	36	1
209	279	36	1
211	279	36	2
219	279	36	1
231	279	36	2
173	280	36	1
174	280	36	1
191	280	36	1
192	280	36	1
193	280	36	2
204	280	36	1
205	280	36	1
206	280	36	1
207	280	36	2
211	280	36	2
214	280	36	1
223	280	36	3
224	280	36	1
234	280	36	1
179	281	36	2
206	281	36	1
209	281	36	1
211	281	36	1
213	281	36	1
214	281	36	1
217	281	36	3
221	281	36	1
222	281	36	1
223	281	36	2
228	281	36	2
243	281	36	1
172	282	36	1
175	282	36	2
181	282	36	1
189	282	36	1
201	282	36	1
205	282	36	1
206	282	36	2
208	282	36	1
212	282	36	1
214	282	36	2
221	282	36	1
222	282	36	1
226	282	36	1
232	282	36	2
181	283	36	1
204	283	36	1
205	283	36	1
208	283	36	1
209	283	36	1
211	283	36	1
215	283	36	1
222	283	36	2
227	283	36	1
231	283	36	1
239	283	36	2
176	284	36	1
177	284	36	1
179	284	36	1
187	284	36	1
201	284	36	1
202	284	36	1
203	284	36	2
205	284	36	1
206	284	36	2
209	284	36	1
211	284	36	1
213	284	36	1
221	284	36	1
226	284	36	1
231	284	36	2
233	284	36	1
239	284	36	1
176	285	36	1
190	285	36	1
191	285	36	3
199	285	36	1
201	285	36	3
202	285	36	1
204	285	36	3
210	285	36	1
215	285	36	1
221	285	36	1
226	285	36	2
227	285	36	2
231	285	36	1
234	285	36	1
236	285	36	1
237	285	36	2
243	285	36	1
245	285	36	1
247	285	36	3
198	286	36	1
200	286	36	1
201	286	36	1
204	286	36	1
205	286	36	1
208	286	36	1
213	286	36	1
216	286	36	2
225	286	36	2
227	286	36	1
229	286	36	1
230	286	36	1
234	286	36	3
238	286	36	1
242	286	36	1
176	287	36	1
190	287	36	1
191	287	36	2
199	287	36	1
200	287	36	1
202	287	36	1
203	287	36	1
225	287	36	2
227	287	36	1
228	287	36	1
230	287	36	1
236	287	36	1
238	287	36	1
239	287	36	1
244	287	36	1
246	287	36	1
248	287	36	1
184	288	36	1
194	288	36	1
203	288	36	1
210	288	36	1
220	288	36	1
221	288	36	1
231	288	36	1
238	288	36	1
240	288	36	1
242	288	36	1
244	288	36	1
245	288	36	4
184	289	36	1
185	289	36	1
193	289	36	2
195	289	36	1
198	289	36	1
199	289	36	2
201	289	36	1
203	289	36	1
219	289	36	1
231	289	36	1
237	289	36	1
239	289	36	2
240	289	36	1
243	289	36	1
198	290	36	1
199	290	36	1
200	290	36	2
201	290	36	1
206	290	36	1
225	290	36	1
232	290	36	1
234	290	36	1
236	290	36	1
237	290	36	1
241	290	36	2
243	290	36	1
184	291	36	1
186	291	36	1
194	291	36	1
195	291	36	2
199	291	36	1
203	291	36	2
204	291	36	1
222	291	36	1
233	291	36	1
234	291	36	1
237	291	36	2
240	291	36	3
241	291	36	1
242	291	36	2
244	291	36	1
245	291	36	1
174	292	36	1
198	292	36	1
200	292	36	2
203	292	36	1
204	292	36	1
219	292	36	1
220	292	36	1
223	292	36	1
224	292	36	1
225	292	36	1
226	292	36	1
227	292	36	1
229	292	36	2
231	292	36	1
237	292	36	1
238	292	36	1
242	292	36	1
244	292	36	1
196	293	36	1
199	293	36	1
201	293	36	1
202	293	36	3
205	293	36	1
206	293	36	1
222	293	36	2
229	293	36	1
231	293	36	1
234	293	36	1
240	293	36	1
182	294	36	1
187	294	36	2
188	294	36	1
195	294	36	1
201	294	36	1
202	294	36	3
204	294	36	1
228	294	36	1
233	294	36	1
234	294	36	3
235	294	36	1
244	294	36	1
196	295	36	2
197	295	36	1
198	295	36	1
199	295	36	1
201	295	36	1
207	295	36	1
226	295	36	1
231	295	36	1
232	295	36	2
242	295	36	2
245	295	36	1
194	296	36	3
199	296	36	1
202	296	36	1
222	296	36	1
228	296	36	3
229	296	36	1
235	296	36	2
236	296	36	1
238	296	36	2
243	296	36	1
244	296	36	1
195	297	36	1
201	297	36	1
204	297	36	1
228	297	36	1
230	297	36	1
232	297	36	1
234	297	36	1
236	297	36	1
239	297	36	1
241	297	36	2
199	298	36	1
202	298	36	2
205	298	36	1
236	298	36	3
239	298	36	1
240	298	36	1
241	298	36	3
199	299	36	2
204	299	36	1
232	299	36	3
236	299	36	1
239	299	36	2
241	299	36	1
242	299	36	2
245	299	36	1
230	300	36	1
233	300	36	1
237	300	36	1
240	300	36	1
245	300	36	2
228	301	36	1
230	301	36	1
234	301	36	1
223	302	36	1
227	302	36	1
231	302	36	1
232	302	36	1
233	302	36	1
244	302	36	3
226	303	36	2
227	303	36	1
228	303	36	1
232	303	36	1
233	303	36	2
234	303	36	2
235	303	36	2
238	303	36	1
242	303	36	1
245	303	36	1
225	304	36	1
227	304	36	1
233	304	36	1
235	304	36	1
199	305	36	2
226	305	36	1
229	305	36	1
242	305	36	1
222	306	36	2
241	306	36	2
243	306	36	1
244	306	36	1
223	307	36	1
226	307	36	2
227	307	36	1
241	307	36	1
242	307	36	2
227	308	36	2
237	308	36	2
239	308	36	2
243	308	36	1
223	309	36	2
224	309	36	2
225	309	36	1
229	309	36	1
230	309	36	1
234	309	36	1
242	309	36	2
219	310	36	1
231	310	36	1
234	310	36	1
240	310	36	1
243	310	36	1
213	311	36	1
215	311	36	1
221	311	36	2
222	311	36	1
223	311	36	1
225	311	36	1
226	311	36	1
228	311	36	3
229	311	36	1
232	311	36	2
234	311	36	1
235	311	36	1
238	311	36	1
213	312	36	2
217	312	36	3
220	312	36	1
225	312	36	1
226	312	36	1
236	312	36	1
225	313	36	3
230	313	36	1
231	313	36	2
232	313	36	2
234	313	36	1
238	313	36	1
230	315	36	2
233	315	36	1
235	315	36	1
236	315	36	1
238	315	36	1
242	315	36	1
243	315	36	3
237	316	36	1
238	316	36	2
242	316	36	1
232	317	36	2
235	317	36	2
236	317	36	1
233	318	36	1
235	318	36	1
236	318	36	1
237	318	36	1
232	319	36	1
236	319	36	1
239	319	36	2
227	257	37	2
227	258	37	2
226	259	37	1
230	259	37	2
226	260	37	2
227	260	37	1
234	260	37	1
226	261	37	1
227	261	37	1
228	261	37	1
229	261	37	1
230	261	37	1
220	262	37	1
224	262	37	1
227	262	37	2
231	262	37	2
214	263	37	1
222	263	37	1
231	263	37	1
215	264	37	1
229	264	37	1
231	264	37	2
236	264	37	1
238	264	37	2
245	264	37	1
232	265	37	2
193	266	37	1
194	266	37	1
212	266	37	1
215	266	37	1
188	267	37	1
191	267	37	1
211	267	37	1
214	267	37	2
219	267	37	2
229	267	37	1
237	267	37	1
239	267	37	1
189	268	37	1
211	268	37	1
217	268	37	1
219	268	37	1
235	268	37	1
240	268	37	1
194	269	37	1
211	269	37	1
190	270	37	1
196	270	37	1
215	270	37	1
217	270	37	1
220	270	37	2
221	270	37	1
238	270	37	2
187	271	37	1
214	271	37	2
220	271	37	1
209	273	37	1
211	273	37	2
213	273	37	1
215	273	37	1
216	273	37	1
219	273	37	1
236	273	37	1
212	274	37	2
216	274	37	2
206	275	37	2
211	275	37	1
212	275	37	1
216	275	37	2
217	276	37	2
219	276	37	2
188	277	37	2
204	277	37	1
214	277	37	2
218	277	37	1
220	277	37	1
195	278	37	1
205	278	37	1
208	278	37	2
215	278	37	1
175	279	37	2
191	279	37	1
206	279	37	1
207	279	37	1
210	279	37	1
212	279	37	1
215	279	37	1
231	279	37	1
210	280	37	1
191	281	37	1
193	281	37	1
208	281	37	2
210	281	37	3
212	281	37	1
213	281	37	1
213	282	37	4
219	282	37	1
223	282	37	1
201	283	37	2
211	283	37	1
215	283	37	2
227	283	37	1
230	283	37	2
202	284	37	1
212	284	37	1
195	285	37	2
197	285	37	1
198	285	37	1
201	285	37	1
202	285	37	1
204	285	37	1
206	285	37	1
210	285	37	1
241	285	37	1
188	286	37	1
202	286	37	1
203	286	37	1
204	286	37	2
206	286	37	2
207	286	37	2
215	286	37	1
216	286	37	1
194	287	37	1
202	287	37	1
221	287	37	1
231	287	37	3
234	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
190	288	37	3
194	288	37	1
195	288	37	1
196	288	37	2
201	288	37	1
202	288	37	2
203	288	37	4
221	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
191	289	37	1
200	289	37	1
201	289	37	1
202	289	37	1
203	289	37	2
219	289	37	1
221	289	37	1
223	289	37	1
230	289	37	1
240	289	37	2
186	290	37	1
197	290	37	2
200	290	37	1
202	290	37	1
206	290	37	1
230	290	37	1
231	290	37	1
232	290	37	1
234	290	37	2
243	290	37	1
195	291	37	1
203	291	37	1
224	291	37	1
229	291	37	1
234	291	37	1
238	291	37	1
239	291	37	1
200	292	37	1
201	292	37	1
208	292	37	1
226	292	37	1
231	292	37	1
232	292	37	5
234	292	37	1
236	292	37	1
242	292	37	1
185	293	37	2
190	293	37	1
199	293	37	1
202	293	37	1
206	293	37	1
207	293	37	1
225	293	37	2
226	293	37	1
230	293	37	1
238	293	37	1
239	293	37	2
201	294	37	1
202	294	37	2
204	294	37	1
205	294	37	1
225	294	37	1
228	294	37	1
230	294	37	1
232	294	37	3
239	294	37	2
240	294	37	1
242	294	37	2
202	295	37	1
203	295	37	1
204	295	37	2
217	295	37	3
225	295	37	1
229	295	37	1
232	295	37	2
235	295	37	4
240	295	37	1
241	295	37	1
243	295	37	1
244	295	37	2
199	296	37	1
200	296	37	3
201	296	37	1
202	296	37	2
204	296	37	1
215	296	37	3
222	296	37	1
239	296	37	1
240	296	37	1
242	296	37	1
243	296	37	2
244	296	37	1
245	296	37	5
198	297	37	1
204	297	37	1
218	297	37	1
229	297	37	1
234	297	37	1
235	297	37	1
242	297	37	1
243	297	37	1
244	297	37	1
199	298	37	2
231	298	37	2
233	298	37	1
238	298	37	1
240	298	37	1
244	298	37	1
245	298	37	2
243	299	37	1
244	299	37	1
227	300	37	2
230	300	37	2
231	300	37	2
239	300	37	2
240	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
227	301	37	2
233	301	37	3
241	301	37	1
244	301	37	1
232	302	37	1
236	302	37	1
232	303	37	1
235	303	37	1
236	303	37	1
227	305	37	2
228	305	37	2
229	305	37	1
238	305	37	1
224	306	37	1
240	306	37	1
242	306	37	2
223	308	37	2
226	308	37	2
227	308	37	1
229	308	37	1
221	309	37	2
224	309	37	3
229	309	37	2
239	309	37	3
216	310	37	1
217	310	37	1
225	310	37	1
216	311	37	1
219	311	37	1
221	311	37	1
226	311	37	1
227	311	37	2
234	311	37	1
218	312	37	1
225	312	37	1
227	312	37	1
230	312	37	1
235	312	37	2
240	312	37	2
242	312	37	1
217	313	37	1
225	313	37	1
230	313	37	1
238	313	37	2
229	314	37	1
232	314	37	2
236	314	37	1
238	314	37	1
242	314	37	1
211	315	37	1
227	315	37	1
238	316	37	1
211	317	37	1
232	318	37	1
236	318	37	1
238	318	37	1
228	320	37	1
231	322	37	1
226	260	38	2
216	261	38	2
225	261	38	1
225	262	38	2
229	263	38	1
232	263	38	1
219	264	38	1
223	264	38	1
231	264	38	2
226	265	38	1
230	265	38	1
237	265	38	1
189	266	38	2
193	267	38	1
211	268	38	1
187	269	38	2
209	269	38	1
211	269	38	2
217	269	38	1
218	270	38	1
188	271	38	1
211	271	38	2
215	271	38	1
203	272	38	1
215	272	38	1
217	272	38	1
218	272	38	1
232	272	38	3
236	272	38	1
209	273	38	1
210	273	38	1
213	273	38	1
206	274	38	1
210	274	38	1
213	274	38	1
215	274	38	1
216	274	38	1
217	274	38	1
189	275	38	1
215	275	38	1
217	275	38	2
211	276	38	2
214	276	38	2
219	276	38	1
209	277	38	1
210	277	38	2
213	277	38	3
219	277	38	2
220	277	38	1
203	278	38	2
206	278	38	1
209	278	38	1
211	278	38	1
218	278	38	2
222	278	38	1
230	278	38	1
212	279	38	1
220	279	38	1
193	280	38	1
210	280	38	3
215	280	38	1
190	281	38	1
193	281	38	1
210	281	38	1
211	281	38	1
212	281	38	1
213	281	38	1
189	282	38	1
192	282	38	3
210	282	38	1
211	282	38	2
212	282	38	1
214	282	38	2
189	283	38	1
203	283	38	1
210	283	38	1
216	283	38	2
219	283	38	1
229	283	38	3
188	284	38	2
193	284	38	1
195	284	38	1
196	284	38	2
199	284	38	1
214	284	38	1
216	284	38	2
190	285	38	1
191	285	38	4
192	285	38	2
193	285	38	2
195	285	38	1
204	285	38	2
205	285	38	1
208	285	38	2
216	285	38	1
188	286	38	1
193	286	38	1
198	286	38	2
205	286	38	1
206	286	38	1
211	286	38	1
216	286	38	1
218	286	38	2
219	286	38	1
233	286	38	2
188	287	38	1
192	287	38	1
202	287	38	1
207	287	38	1
217	287	38	1
219	287	38	1
232	287	38	1
238	287	38	1
187	288	38	2
192	288	38	1
193	288	38	1
197	288	38	1
209	288	38	1
218	288	38	1
219	288	38	1
236	288	38	1
187	289	38	3
190	289	38	1
192	289	38	1
193	289	38	1
201	289	38	1
203	289	38	2
204	289	38	2
217	289	38	2
231	289	38	1
232	289	38	1
233	289	38	1
234	289	38	1
188	290	38	2
191	290	38	1
193	290	38	1
198	290	38	2
207	290	38	1
209	290	38	1
211	290	38	1
216	290	38	1
218	290	38	2
220	290	38	1
224	290	38	1
237	290	38	1
191	291	38	1
197	291	38	1
200	291	38	3
202	291	38	2
203	291	38	1
206	291	38	1
207	291	38	1
210	291	38	2
211	291	38	1
214	291	38	2
222	291	38	1
223	291	38	1
232	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
196	292	38	1
199	292	38	1
206	292	38	1
207	292	38	2
208	292	38	1
213	292	38	2
220	292	38	2
223	292	38	2
230	292	38	1
232	292	38	3
237	292	38	3
238	292	38	1
240	292	38	2
196	293	38	1
198	293	38	1
199	293	38	2
204	293	38	1
217	293	38	1
220	293	38	1
225	293	38	1
226	293	38	1
229	293	38	2
230	293	38	2
231	293	38	2
237	293	38	2
199	294	38	2
202	294	38	1
211	294	38	1
213	294	38	1
221	294	38	2
236	294	38	1
237	294	38	1
242	294	38	1
198	295	38	1
204	295	38	1
220	295	38	1
221	295	38	1
233	295	38	2
234	295	38	1
235	295	38	2
238	295	38	1
241	295	38	1
202	296	38	2
204	296	38	1
206	296	38	1
221	296	38	3
232	296	38	1
234	296	38	2
235	296	38	1
237	296	38	1
239	296	38	2
240	296	38	1
243	296	38	1
195	297	38	1
199	297	38	1
201	297	38	1
204	297	38	1
205	297	38	1
219	297	38	1
226	297	38	1
229	297	38	2
230	297	38	1
232	297	38	1
236	297	38	3
237	297	38	2
243	297	38	1
244	297	38	2
215	298	38	1
216	298	38	1
226	298	38	1
227	298	38	2
230	298	38	1
234	298	38	1
243	298	38	1
193	299	38	1
196	299	38	2
214	299	38	1
226	299	38	2
231	299	38	2
235	299	38	1
237	299	38	2
241	299	38	1
242	299	38	1
243	299	38	1
218	300	38	1
230	300	38	1
240	300	38	2
233	301	38	1
236	301	38	1
239	301	38	1
231	302	38	1
233	302	38	1
234	302	38	2
235	302	38	1
237	302	38	1
227	303	38	1
228	303	38	3
233	303	38	1
241	303	38	1
227	304	38	1
228	304	38	1
230	304	38	1
232	304	38	1
234	304	38	1
236	304	38	3
237	304	38	1
240	304	38	1
243	304	38	2
246	304	38	1
226	305	38	2
227	305	38	1
228	305	38	1
234	305	38	1
236	305	38	1
244	305	38	1
245	305	38	1
227	306	38	1
239	306	38	2
242	306	38	2
246	306	38	3
223	307	38	1
224	307	38	2
227	307	38	1
234	307	38	2
246	307	38	1
222	308	38	2
223	308	38	2
229	308	38	1
241	308	38	1
195	309	38	3
206	309	38	1
220	309	38	2
222	309	38	1
223	309	38	1
224	309	38	2
226	309	38	1
229	309	38	1
243	309	38	1
217	310	38	2
220	310	38	1
221	310	38	1
223	310	38	1
226	310	38	1
228	310	38	1
229	310	38	1
230	310	38	1
233	310	38	2
236	310	38	2
241	310	38	1
214	311	38	1
217	311	38	1
219	311	38	1
222	311	38	1
225	311	38	1
228	311	38	1
231	311	38	2
235	311	38	1
218	312	38	1
221	312	38	1
223	312	38	2
229	312	38	1
230	312	38	1
231	312	38	2
234	312	38	1
239	312	38	1
241	312	38	1
242	312	38	1
217	313	38	2
219	313	38	2
221	313	38	1
228	313	38	1
234	313	38	1
236	313	38	1
241	313	38	2
242	313	38	1
244	313	38	2
200	314	38	1
217	314	38	1
236	314	38	1
237	314	38	3
238	314	38	2
241	314	38	1
214	315	38	1
221	315	38	2
223	315	38	1
230	315	38	3
235	315	38	2
237	315	38	1
241	315	38	1
243	315	38	1
226	316	38	1
234	316	38	3
236	316	38	1
239	316	38	2
242	316	38	1
244	316	38	1
219	317	38	1
226	317	38	3
231	317	38	2
235	317	38	1
240	317	38	2
243	317	38	1
220	318	38	2
231	318	38	1
233	318	38	2
235	318	38	1
236	318	38	2
237	318	38	1
240	318	38	1
243	318	38	1
234	319	38	1
239	319	38	1
241	319	38	1
233	320	38	2
212	321	38	1
229	321	38	1
233	321	38	1
231	322	38	2
219	323	38	2
215	265	39	1
237	265	39	1
217	268	39	2
219	269	39	1
201	270	39	1
216	270	39	2
217	270	39	1
218	271	39	1
214	273	39	1
213	274	39	1
216	275	39	1
218	276	39	1
204	277	39	1
212	277	39	2
216	278	39	1
220	278	39	1
221	278	39	2
206	279	39	1
215	279	39	1
219	282	39	1
191	283	39	1
196	283	39	1
215	283	39	1
200	284	39	1
203	284	39	1
205	284	39	2
206	284	39	2
216	284	39	1
195	285	39	1
197	285	39	1
193	286	39	2
196	286	39	1
203	286	39	1
216	286	39	1
221	286	39	2
187	287	39	1
190	287	39	1
215	287	39	1
219	287	39	1
239	287	39	1
187	288	39	1
192	288	39	2
193	288	39	1
204	288	39	2
205	288	39	1
206	288	39	1
218	288	39	1
189	289	39	1
190	289	39	2
191	289	39	1
195	289	39	3
201	289	39	1
217	289	39	1
188	290	39	1
197	290	39	3
207	290	39	1
210	290	39	1
211	290	39	2
215	290	39	3
218	290	39	1
191	291	39	1
199	291	39	1
202	291	39	1
204	291	39	1
213	291	39	2
217	291	39	2
222	291	39	2
225	291	39	3
238	291	39	2
239	291	39	1
240	291	39	2
211	292	39	1
213	292	39	2
221	292	39	2
225	292	39	1
230	292	39	1
232	292	39	2
234	292	39	1
235	292	39	1
239	292	39	1
199	293	39	1
200	293	39	1
201	293	39	1
208	293	39	1
221	293	39	1
229	293	39	1
238	293	39	1
241	293	39	2
200	294	39	1
221	294	39	2
225	294	39	2
230	294	39	2
234	294	39	1
235	294	39	1
240	294	39	2
204	295	39	2
207	295	39	1
212	295	39	1
220	295	39	2
224	295	39	2
226	295	39	1
229	295	39	1
232	295	39	1
238	295	39	1
241	295	39	1
202	296	39	1
205	296	39	1
206	296	39	2
213	296	39	2
215	296	39	4
222	296	39	2
223	296	39	1
234	296	39	1
235	296	39	2
237	296	39	2
239	296	39	1
196	297	39	1
199	297	39	1
203	297	39	1
216	297	39	1
220	297	39	1
224	297	39	3
231	297	39	1
232	297	39	1
201	298	39	1
202	298	39	1
203	298	39	1
213	298	39	1
214	298	39	1
223	298	39	1
230	298	39	1
231	298	39	1
239	298	39	2
242	298	39	1
222	299	39	1
225	299	39	1
228	299	39	1
229	299	39	2
230	299	39	1
231	299	39	1
237	299	39	1
227	300	39	1
230	300	39	1
231	300	39	2
240	300	39	1
227	301	39	2
228	301	39	1
229	301	39	1
233	301	39	2
226	302	39	1
228	302	39	1
229	302	39	1
231	302	39	1
233	302	39	1
240	302	39	2
227	303	39	1
228	303	39	2
231	303	39	1
235	303	39	1
239	303	39	1
225	304	39	1
234	304	39	1
235	304	39	2
237	304	39	2
212	305	39	2
226	305	39	1
227	305	39	2
229	305	39	2
241	305	39	1
242	305	39	1
211	306	39	1
224	306	39	1
235	306	39	2
239	306	39	3
198	307	39	3
213	307	39	1
214	307	39	1
223	307	39	1
229	307	39	2
232	307	39	1
235	307	39	1
241	307	39	1
221	308	39	1
225	308	39	1
227	308	39	1
233	308	39	2
242	308	39	2
243	308	39	1
195	309	39	1
212	309	39	1
215	309	39	1
216	309	39	2
220	309	39	2
222	309	39	1
224	309	39	3
226	309	39	1
228	309	39	1
232	309	39	1
240	309	39	2
217	310	39	1
218	310	39	1
221	310	39	3
223	310	39	2
225	310	39	3
206	311	39	1
211	311	39	1
221	311	39	2
222	311	39	1
225	311	39	2
228	311	39	3
229	311	39	2
230	311	39	2
233	311	39	1
244	311	39	3
211	312	39	1
220	312	39	1
222	312	39	1
228	312	39	1
230	312	39	1
239	312	39	2
241	312	39	3
244	312	39	1
217	313	39	1
219	313	39	1
221	313	39	1
225	313	39	1
229	313	39	1
236	313	39	1
238	313	39	3
241	313	39	1
243	313	39	1
216	314	39	1
217	314	39	1
220	314	39	1
227	314	39	1
228	314	39	1
229	314	39	1
235	314	39	1
237	314	39	3
238	314	39	1
239	314	39	1
240	314	39	1
242	314	39	1
220	315	39	1
225	315	39	1
230	315	39	2
239	315	39	1
242	315	39	1
245	315	39	1
217	316	39	1
225	316	39	1
233	316	39	2
236	316	39	1
242	316	39	1
211	317	39	1
225	317	39	1
235	317	39	2
238	317	39	2
240	317	39	1
244	317	39	1
229	318	39	1
230	318	39	2
231	318	39	1
238	318	39	1
237	319	39	1
214	320	39	1
229	320	39	1
230	320	39	3
231	320	39	1
238	320	39	1
241	320	39	2
215	321	39	1
218	321	39	1
219	321	39	1
233	321	39	1
234	321	39	2
230	322	39	1
234	323	39	1
220	324	39	1
193	280	40	1
193	281	40	2
190	283	40	3
192	283	40	1
197	283	40	1
195	284	40	2
197	284	40	1
191	285	40	1
194	285	40	3
204	285	40	1
