x	y	z	Interconversion of nucleotide di- and triphosphates
181	258	27	1
185	259	27	1
188	259	27	1
181	261	27	2
232	261	27	2
234	261	27	1
239	261	27	1
186	262	27	1
227	262	27	1
238	262	27	1
185	263	27	1
230	263	27	3
244	263	27	1
186	264	27	1
224	264	27	1
225	264	27	1
231	264	27	1
212	265	27	1
215	265	27	1
226	265	27	2
235	265	27	1
224	266	27	1
226	266	27	1
230	266	27	1
232	266	27	1
182	267	27	1
215	267	27	1
226	267	27	1
250	267	27	1
181	268	27	3
215	268	27	1
217	268	27	1
226	268	27	1
229	268	27	1
230	268	27	1
240	268	27	1
214	269	27	2
224	269	27	1
227	269	27	1
229	269	27	1
231	269	27	1
240	269	27	1
179	270	27	1
184	270	27	1
207	270	27	1
215	270	27	1
227	270	27	1
230	270	27	1
234	270	27	1
236	270	27	1
239	270	27	2
181	271	27	1
230	271	27	2
232	271	27	1
233	271	27	2
234	271	27	1
240	271	27	2
248	271	27	2
251	271	27	1
205	272	27	2
208	272	27	1
220	272	27	1
223	272	27	1
232	272	27	1
235	272	27	2
236	272	27	1
237	272	27	1
238	272	27	1
241	272	27	1
249	272	27	1
251	272	27	1
203	273	27	1
217	273	27	1
223	273	27	1
224	273	27	1
231	273	27	1
235	273	27	1
239	273	27	1
177	274	27	1
178	274	27	1
203	274	27	1
204	274	27	1
208	274	27	1
214	274	27	1
221	274	27	2
230	274	27	2
231	274	27	2
240	274	27	3
241	274	27	1
224	275	27	1
235	275	27	1
237	275	27	1
238	275	27	1
244	275	27	1
249	275	27	2
250	275	27	1
252	275	27	2
208	276	27	1
222	276	27	1
233	276	27	1
234	276	27	1
245	276	27	1
207	277	27	1
211	277	27	1
215	277	27	1
219	277	27	1
220	277	27	1
227	277	27	1
239	277	27	1
250	277	27	1
220	278	27	1
230	278	27	1
235	278	27	1
238	278	27	1
232	279	27	1
234	279	27	2
239	279	27	1
241	279	27	1
244	279	27	2
204	280	27	1
206	280	27	1
209	280	27	1
210	280	27	1
232	280	27	1
233	280	27	1
236	280	27	1
238	280	27	1
244	280	27	1
247	280	27	1
248	280	27	2
249	280	27	1
206	281	27	1
214	281	27	1
215	281	27	1
217	281	27	1
218	281	27	1
234	281	27	1
244	281	27	1
257	281	27	1
236	282	27	1
246	282	27	1
252	282	27	2
254	282	27	1
206	283	27	1
209	283	27	1
210	283	27	2
227	283	27	1
231	283	27	1
247	283	27	1
255	283	27	1
208	284	27	1
235	284	27	1
256	284	27	1
199	285	27	1
206	285	27	1
224	285	27	1
228	285	27	1
235	285	27	1
237	285	27	1
239	285	27	1
250	285	27	1
204	286	27	1
206	286	27	2
214	286	27	1
219	286	27	1
225	286	27	1
232	286	27	1
244	286	27	1
214	287	27	1
228	287	27	1
230	287	27	2
237	287	27	2
239	287	27	1
243	287	27	1
251	287	27	1
256	287	27	1
211	288	27	1
225	288	27	1
229	288	27	1
235	288	27	1
238	288	27	1
242	288	27	1
244	288	27	1
249	288	27	1
253	288	27	1
203	289	27	1
209	289	27	1
226	289	27	1
235	289	27	1
246	289	27	2
251	289	27	1
252	289	27	1
254	289	27	1
228	290	27	1
232	290	27	1
233	290	27	2
246	290	27	1
249	290	27	1
253	290	27	1
233	291	27	1
237	291	27	1
239	291	27	1
240	291	27	1
241	291	27	1
257	291	27	1
212	292	27	1
222	292	27	1
229	292	27	2
248	292	27	1
211	293	27	1
221	293	27	2
222	293	27	1
226	293	27	1
229	293	27	1
239	293	27	1
247	293	27	1
248	293	27	1
250	293	27	1
256	293	27	1
225	294	27	1
236	294	27	1
246	294	27	1
249	294	27	1
257	294	27	1
223	295	27	1
241	295	27	1
246	295	27	1
255	295	27	1
255	296	27	2
238	297	27	1
248	297	27	1
221	298	27	1
238	298	27	1
241	298	27	2
245	298	27	1
236	299	27	1
245	299	27	1
231	300	27	2
234	301	27	1
236	301	27	1
237	302	27	1
239	302	27	1
237	304	27	1
237	305	27	1
231	266	28	1
236	267	28	1
231	268	28	1
236	268	28	1
238	268	28	1
236	270	28	1
233	272	28	1
214	274	28	1
234	276	28	1
237	276	28	1
235	277	28	1
250	281	28	1
252	281	28	1
234	282	28	1
246	283	28	1
254	283	28	1
254	284	28	2
224	288	28	1
242	288	28	1
244	288	28	1
231	289	28	1
248	289	28	1
240	290	28	1
245	291	28	1
247	291	28	1
240	292	28	1
242	292	28	1
249	293	28	1
250	294	28	1
251	294	28	1
241	295	28	1
248	295	28	1
240	300	28	1
230	257	29	1
234	258	29	1
237	258	29	1
188	259	29	1
229	259	29	1
230	259	29	1
181	260	29	1
220	262	29	2
229	262	29	1
248	262	29	1
222	263	29	1
245	263	29	1
226	264	29	1
238	264	29	1
233	265	29	1
238	265	29	1
178	266	29	1
195	266	29	1
192	267	29	1
193	267	29	1
214	267	29	1
226	267	29	1
235	267	29	1
217	268	29	1
236	268	29	1
238	268	29	1
239	268	29	1
215	270	29	1
227	270	29	1
237	270	29	1
240	271	29	1
242	271	29	1
215	272	29	1
232	272	29	2
233	272	29	1
245	272	29	1
211	273	29	2
236	273	29	1
238	274	29	1
250	274	29	1
232	275	29	1
237	275	29	1
241	276	29	1
249	276	29	1
250	276	29	1
232	277	29	1
234	277	29	1
238	277	29	1
250	277	29	1
237	278	29	1
239	278	29	1
206	279	29	1
246	279	29	1
248	279	29	2
252	279	29	1
235	280	29	1
238	280	29	1
249	280	29	1
256	280	29	1
246	281	29	1
213	282	29	1
235	282	29	1
242	282	29	1
248	282	29	1
233	283	29	2
238	283	29	2
249	283	29	1
250	283	29	1
211	284	29	1
220	284	29	1
241	284	29	1
245	284	29	1
252	284	29	1
219	285	29	1
227	285	29	1
234	285	29	1
238	285	29	1
226	287	29	2
228	287	29	2
238	287	29	1
240	287	29	1
241	287	29	1
224	289	29	1
228	289	29	1
240	289	29	1
224	290	29	3
225	290	29	1
228	290	29	1
240	290	29	1
222	291	29	1
224	291	29	1
225	291	29	1
249	291	29	1
250	291	29	1
222	292	29	1
237	292	29	1
241	292	29	1
245	292	29	2
257	292	29	1
223	293	29	2
253	293	29	1
245	294	29	2
249	294	29	1
240	295	29	1
241	295	29	1
244	295	29	1
239	296	29	1
247	297	29	1
242	298	29	1
237	299	29	1
239	300	29	1
230	301	29	1
247	301	29	1
224	302	29	1
250	302	29	1
237	304	29	1
229	250	30	2
215	252	30	2
215	254	30	1
232	254	30	1
233	254	30	1
238	254	30	1
236	256	30	2
181	257	30	2
183	257	30	1
192	257	30	1
239	257	30	1
240	257	30	2
181	258	30	2
231	258	30	1
233	258	30	2
238	258	30	1
239	258	30	1
175	259	30	1
183	259	30	1
210	259	30	1
214	259	30	1
229	259	30	1
184	260	30	1
216	260	30	1
228	260	30	1
235	260	30	1
236	260	30	1
238	260	30	1
187	261	30	1
198	261	30	1
199	261	30	1
227	261	30	1
218	262	30	1
225	262	30	1
182	263	30	1
185	263	30	1
224	263	30	1
249	263	30	1
178	264	30	1
228	264	30	1
230	264	30	1
232	264	30	1
236	264	30	2
213	265	30	1
219	265	30	3
230	265	30	1
247	265	30	1
194	266	30	1
195	266	30	1
212	266	30	1
213	266	30	1
215	266	30	2
228	266	30	1
230	266	30	1
233	266	30	1
239.5	266.5	30.5	1
241	266	30	1
243	266	30	2
192	267	30	1
199	267	30	1
208	267	30	1
229	267	30	1
235	267	30	1
236	267	30	1
244	267	30	1
190	268	30	1
206	268	30	1
241	268	30	2
249	268	30	1
180	269	30	1
191	269	30	1
193	269	30	1
197	269	30	1
232	269	30	1
238	269	30	1
243	269	30	1
244	269	30	2
252	269	30	1
184	270	30	1
207	270	30	1
214	270	30	2
215	270	30	1
230	270	30	1
235	270	30	1
245	270	30	1
249	270	30	1
175	271	30	2
181	271	30	1
187	271	30	2
194	271	30	1
200	271	30	1
206	271	30	1
211	271	30	2
184	272	30	1
203	272	30	1
207	272	30	1
223	272	30	1
224	272	30	1
181	273	30	1
203	273	30	1
204	273	30	1
206	273	30	1
210	273	30	1
214	273	30	1
232	273	30	1
233	273	30	2
236	273	30	1
246	273	30	1
211	274	30	1
212	274	30	1
234	274	30	1
236	274	30	1
251	274	30	1
185	275	30	1
212	275	30	1
213	275	30	1
235	275	30	1
238	275	30	1
239	275	30	1
242	275	30	1
244	275	30	1
179	276	30	1
232	276	30	2
235	276	30	1
241	276	30	1
248	276	30	1
249	276	30	2
253	276	30	1
180	277	30	1
238	277	30	1
175	278	30	1
206	278	30	1
235	278	30	1
236	278	30	1
238	278	30	1
239	278	30	1
247	278	30	1
219	279	30	1
235	279	30	1
252	279	30	1
254	279	30	1
175	280	30	2
226	280	30	1
238	280	30	1
254	280	30	1
218	281	30	1
223	281	30	1
234	281	30	1
237	281	30	1
240	281	30	1
241	281	30	1
243	281	30	2
244	282	30	1
219	283	30	1
223	283	30	1
236	283	30	1
238	283	30	2
239	283	30	1
241	283	30	1
173	284	30	2
180	284	30	1
226	284	30	1
236	284	30	2
253	284	30	1
206	285	30	1
220	285	30	1
222.5	285.5	30.5	1
229	285	30	1
234	285	30	1
237	285	30	1
248	285	30	1
251	285	30	1
255	285	30	1
206	286	30	1
239	286	30	1
222	287	30	1
225	287	30	1
226	287	30	1
228	287	30	1
238.5	287.5	30.5	2
252	287	30	1
228	288	30	2
229	288	30	1
235	288	30	1
239	288	30	1
249	288	30	1
250	288	30	1
253	288	30	1
199	289	30	1
223	289	30	1
228	289	30	1
230	289	30	1
246	289	30	1
252	289	30	1
225	290	30	1
226	290	30	1
231	290	30	2
242	290	30	1
248	290	30	2
257	290	30	1
198	291	30	1
227	291	30	1
235	291	30	1
244	291	30	1
245	291	30	1
250	291	30	3
203	292	30	2
220	292	30	1
223	292	30	1
224	292	30	1
228	292	30	1
230	292	30	1
235	292	30	3
236	292	30	1
238	292	30	1
248	292	30	1
257	292	30	1
201	293	30	2
219	293	30	1
223	293	30	2
227	293	30	1
229	293	30	2
234	293	30	1
210	294	30	1
225	294	30	1
227	294	30	1
244	294	30	1
249	294	30	2
250	294	30	1
251	294	30	1
224	295	30	1
228	295	30	2
229	295	30	2
241	295	30	1
251	295	30	1
255	295	30	1
222	296	30	1
228	296	30	1
237	296	30	1
241	296	30	1
220	297	30	1
240	297	30	1
244	297	30	2
222	298	30	1
227	298	30	1
229	298	30	1
230	298	30	1
233	298	30	1
237	298	30	1
239	298	30	1
216	299	30	1
218	299	30	1
236	299	30	1
248	299	30	1
225	300	30	1
232	300	30	1
240	300	30	1
248	300	30	1
225	301	30	1
230	301	30	1
236	301	30	1
245	301	30	1
251	301	30	1
238	302	30	1
239	302	30	1
248	302	30	1
239	303	30	1
242	305	30	1
240	306	30	1
215	251	31	1
229	252	31	1
193	254	31	1
226	254	31	3
227	254	31	1
232	254	31	1
235	254	31	1
238	254	31	1
191	255	31	1
229	255	31	1
237	255	31	1
238	255	31	2
215	256	31	1
239	256	31	1
214	257	31	1
227	258	31	1
230	258	31	2
235	258	31	2
239	258	31	1
240	258	31	1
206	259	31	1
231	259	31	2
239	259	31	1
190	260	31	1
191	260	31	2
220	260	31	1
235	260	31	1
237	260	31	1
238	260	31	2
239	260	31	1
241	260	31	1
193	261	31	1
216	261	31	2
225	261	31	1
227	261	31	1
234	261	31	1
243	261	31	1
193	262	31	1
216	262	31	1
221	262	31	1
226	262	31	2
236	262	31	1
242	262	31	1
187	263	31	1
189	263	31	1
218	263	31	1
220	263	31	1
223	263	31	1
226	263	31	2
229	263	31	1
232	263	31	1
233	263	31	3
234	263	31	1
248	263	31	1
178	264	31	1
189	264	31	1
221	264	31	1
222	264	31	1
227	264	31	1
231	264	31	1
245	264	31	2
249	264	31	1
184	265	31	2
196	265	31	1
205	265	31	1
213	265	31	1
223	265	31	1
211	266	31	1
213	266	31	1
217	266	31	1
219	266	31	1
220	266	31	1
221	266	31	1
231	266	31	1
244	266	31	1
176	267	31	1
192	267	31	1
194	267	31	1
216	267	31	1
232	267	31	1
242	267	31	1
245	267	31	1
248	267	31	1
198	268	31	1
205	268	31	1
222	268	31	1
224	268	31	1
238	268	31	1
243	268	31	1
247	268	31	1
173	269	31	1
188	269	31	1
194	269	31	2
199	269	31	1
204	269	31	2
232	269	31	1
238	269	31	1
243	269	31	1
250	269	31	1
173	270	31	1
194	270	31	1
200	270	31	1
207	270	31	2
217	270	31	1
237	270	31	1
239	270	31	2
178	271	31	1
200	271	31	1
204	271	31	1
226	271	31	1
238	271	31	2
240	271	31	1
204	272	31	1
212	272	31	1
216	272	31	1
235	272	31	2
237	272	31	1
238	272	31	1
241	272	31	1
184	273	31	1
214	273	31	1
215	273	31	2
236	273	31	1
248	273	31	1
175	274	31	1
209	274	31	1
210	274	31	1
211	274	31	1
225	274	31	1
233	274	31	1
244	274	31	1
235	275	31	1
176	276	31	2
174	277	31	3
204	277	31	1
209	277	31	1
237	277	31	1
240	277	31	1
244	277	31	1
245	277	31	1
177	278	31	1
207	278	31	1
236	278	31	1
238	278	31	1
242	278	31	1
245	278	31	1
178	279	31	1
206	279	31	1
208	279	31	1
234	279	31	1
235	279	31	1
236	279	31	1
243	279	31	1
244	279	31	1
247	279	31	1
175	280	31	1
208	280	31	1
217	280	31	1
232	280	31	1
237	280	31	1
247	280	31	1
251	280	31	1
233	281	31	1
235	281	31	1
240	281	31	1
244	281	31	1
219	282	31	1
221	282	31	1
232	282	31	1
238	282	31	1
241	282	31	1
245	282	31	1
179	283	31	1
230	283	31	1
239	283	31	1
253	283	31	2
177	284	31	1
180	284	31	1
206	284	31	1
235	284	31	1
236	284	31	1
238	284	31	1
248	284	31	1
250	284	31	2
254	284	31	1
219	285	31	1
222	285	31	1
224	285	31	1
236	285	31	2
243	285	31	1
244	285	31	2
247	285	31	1
178	286	31	1
218	286	31	1
219	286	31	1
220	286	31	1
227	286	31	1
246	286	31	1
252	286	31	1
225	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
239	287	31	1
240	287	31	1
246	287	31	1
248	287	31	1
253	287	31	1
231	288	31	1
241	288	31	1
249	288	31	1
251	288	31	1
222	289	31	1
227	289	31	1
231	289	31	1
235	289	31	1
241	289	31	1
242	289	31	1
244	289	31	1
245	289	31	1
234	290	31	1
226	291	31	1
229	291	31	1
235	291	31	1
222	292	31	1
226	292	31	1
230	292	31	1
242	292	31	2
247	292	31	2
254	292	31	1
256	292	31	1
221	293	31	1
225	293	31	1
229	293	31	1
231	293	31	1
236	293	31	1
239	293	31	2
246	293	31	1
256	293	31	1
198	294	31	1
221	294	31	1
225	294	31	3
227	294	31	1
230	294	31	1
241	294	31	1
242	294	31	2
246	294	31	1
232	295	31	1
234	295	31	1
240	295	31	2
241	295	31	1
242	295	31	1
247	295	31	1
249	295	31	2
223	296	31	1
234	296	31	1
242	296	31	1
247	296	31	1
250	296	31	1
253	296	31	1
224	297	31	1
234	297	31	1
252	297	31	1
226	298	31	1
245	298	31	2
249	298	31	1
252	298	31	2
221	299	31	1
230	299	31	1
232	299	31	1
237	299	31	1
245	299	31	1
231	300	31	1
235	300	31	1
244	300	31	1
216	301	31	1
227	301	31	1
228	301	31	1
243	301	31	1
231	302	31	1
248	302	31	1
224	303	31	2
239	303	31	1
243	303	31	1
245	303	31	1
232	304	31	1
244	304	31	1
237	305	31	1
234	307	31	1
223	308	31	1
226	250	32	1
231	252	32	2
235	252	32	1
214	253	32	2
223	253	32	1
224	253	32	1
237	253	32	1
240	253	32	2
225	254	32	1
226	254	32	1
232	254	32	1
235	254	32	1
239	254	32	1
237	255	32	1
238	255	32	2
236	256	32	1
202	257	32	1
229	257	32	1
192	258	32	1
207	258	32	1
214	258	32	1
220	258	32	1
230	258	32	2
233	258	32	1
237	258	32	1
241	258	32	1
211	259	32	1
240	259	32	1
244	259	32	1
214	260	32	1
236	260	32	1
245	260	32	1
218	261	32	1
226	261	32	1
231	261	32	1
239	261	32	1
242	261	32	1
246	261	32	1
186	262	32	1
215.5	262.5	32.5	1
219	262	32	1
230	262	32	1
231	262	32	1
235	262	32	1
249	262	32	1
184	263	32	1
218	263	32	1
228	263	32	1
231	263	32	1
237	263	32	1
188	264	32	1
191	264	32	1
199	264	32	1
232	264	32	1
246	264	32	2
250	264	32	1
176	265	32	1
187	265	32	1
189	265	32	1
195	265	32	1
198	265	32	1
206	265	32	1
212	265	32	1
213	265	32	1
215	265	32	1
231	265	32	1
234	265	32	1
178	266	32	1
186	266	32	1
195	266	32	1
196	266	32	1
216	266	32	2
217	266	32	1
228	266	32	1
229	266	32	1
234	266	32	1
237	266	32	1
239	266	32	1
182	267	32	1
183	267	32	1
192	267	32	1
216	267	32	1
222	267	32	2
229	267	32	1
237	267	32	1
238	267	32	1
245.5	267.5	32.5	1
246	267	32	1
206	268	32	1
214	268	32	2
219	268	32	1
241	268	32	1
243	268	32	1
252	268	32	1
175	269	32	2
176	269	32	1
177	269	32	1
180	269	32	1
182	269	32	1
204	269	32	1
223	269	32	1
244	269	32	1
248	269	32	2
249	269	32	2
185	270	32	1
200	270	32	1
203	270	32	2
222	270	32	1
231	270	32	1
233	270	32	1
173	271	32	1
182	271	32	1
202	271	32	1
208	271	32	1
211	271	32	1
212	271	32	1
214	271	32	1
216	271	32	1
227	271	32	1
233	271	32	1
246	271	32	2
177	272	32	1
200	272	32	1
202	272	32	1
210	272	32	1
211	272	32	1
216	272	32	1
225	272	32	3
230	272	32	2
240	272	32	1
251	272	32	1
206	273	32	1
207	273	32	1
225	273	32	1
229	273	32	1
236	273	32	1
239	273	32	1
245	273	32	1
184	274	32	1
203	274	32	1
205	274	32	1
214	274	32	2
235	274	32	1
240	274	32	1
241	274	32	2
181	275	32	1
184	275	32	1
208	275	32	1
212	275	32	1
226	275	32	1
235	275	32	1
184	276	32	1
205	276	32	1
234	276	32	1
235	276	32	1
238	276	32	1
243	276	32	1
204	277	32	1
214	277	32	1
232	277	32	1
238	277	32	1
239	277	32	1
240	277	32	1
248	277	32	1
254	277	32	1
176	278	32	1
225	278	32	1
234	278	32	1
237	278	32	1
243	278	32	1
244	278	32	1
248	278	32	1
255	278	32	1
219	279	32	1
223	279	32	1
236	279	32	1
237	279	32	1
239	279	32	2
255	279	32	1
173	280	32	2
220	280	32	1
223	280	32	1
238	280	32	1
175	281	32	1
176	281	32	1
182	281	32	1
219	281	32	2
220	281	32	2
233	281	32	1
234	281	32	1
236	281	32	1
237	281	32	1
239	281	32	1
243	281	32	1
250	281	32	1
254	281	32	1
221	282	32	1
232	282	32	3
249	282	32	2
176	283	32	1
208	283	32	1
211	283	32	2
230	283	32	1
237	283	32	1
239	283	32	1
240	283	32	1
245	283	32	1
248	283	32	1
178	284	32	1
181	284	32	1
206	284	32	1
208	284	32	1
209	284	32	1
222	284	32	1
230	284	32	2
240	284	32	1
242	284	32	1
248	284	32	1
251	284	32	1
178	285	32	1
182	285	32	2
219	285	32	1
223	285	32	1
236	285	32	1
241	285	32	1
253	285	32	1
254	285	32	1
174	286	32	1
177	286	32	1
207	286	32	1
218	286	32	1
231	286	32	1
243	286	32	1
248	286	32	1
256	286	32	1
176	287	32	1
219	287	32	2
223	287	32	1
224	287	32	1
230	287	32	1
238	287	32	1
245	287	32	1
248	287	32	2
250	287	32	1
256	287	32	1
221	288	32	1
235	288	32	1
236	288	32	1
239	288	32	1
245	288	32	1
258	288	32	1
185	289	32	2
187	289	32	1
226	289	32	1
229	289	32	1
231	289	32	1
248	289	32	1
187	290	32	2
200	290	32	1
220	290	32	1
225	290	32	1
231	290	32	1
234	290	32	1
250	290	32	1
252	290	32	1
186	291	32	1
200	291	32	2
242	291	32	1
243	291	32	1
247	291	32	1
254	291	32	1
255	291	32	1
201	292	32	1
221	292	32	1
223	292	32	1
225	292	32	1
248	292	32	1
254	292	32	1
255	292	32	1
257	292	32	1
198	293	32	1
199	293	32	1
218	293	32	1
220	293	32	1
222	293	32	1
227	293	32	1
244	293	32	1
249	293	32	1
256	293	32	1
180	294	32	1
224	294	32	1
227	294	32	1
230	294	32	1
253	294	32	2
218	295	32	1
223	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
230	295	32	1
197	296	32	2
198	296	32	1
228	296	32	1
234	296	32	1
249	296	32	1
251	296	32	1
219	297	32	1
241	297	32	1
248	297	32	1
197	298	32	1
228	298	32	1
230	298	32	1
238	298	32	1
244	298	32	1
251	298	32	2
231	299	32	1
240	299	32	1
228	300	32	1
237	300	32	1
245	300	32	1
247	300	32	2
223	301	32	1
227	301	32	1
245	301	32	2
223	302	32	1
224	302	32	1
239	302	32	1
242	302	32	1
243	302	32	1
207	303	32	1
226	303	32	2
236	304	32	1
222	305	32	1
226	305	32	1
234	305	32	1
237	305	32	1
242	305	32	2
208	306	32	1
222	307	32	1
221	308	32	1
236	308	32	1
226	309	32	1
229	310	32	1
231	310	32	1
233	310	32	2
229	312	32	1
235	313	32	1
226	251	33	1
229	252	33	1
240	252	33	2
217	253	33	1
224	253	33	1
229	253	33	1
232	253	33	1
193	254	33	1
219	254	33	1
223	254	33	1
226	254	33	1
227	254	33	2
235	254	33	1
241	254	33	1
235	255	33	1
215	256	33	1
216	256	33	1
225	256	33	1
232	256	33	1
238	256	33	1
240	256	33	1
217	257	33	1
220	257	33	1
227	257	33	1
216	258	33	1
217	258	33	1
231	258	33	1
235	258	33	1
244	258	33	2
194	259	33	1
209	259	33	1
211	259	33	1
217	259	33	1
225	259	33	1
226	259	33	1
227	259	33	1
232	259	33	1
235	259	33	1
246	259	33	1
192	260	33	1
220	260	33	1
229	260	33	1
241	260	33	1
246	260	33	1
205	261	33	1
209	261	33	1
217.5	261.5	33.5	1
218	261	33	1
232	261	33	1
237	261	33	1
240	261	33	1
216	262	33	1
219	262	33	1
221	262	33	1
223	262	33	1
226	262	33	1
229	262	33	1
230	262	33	1
231	262	33	1
233	262	33	1
242	262	33	1
243	262	33	1
246	262	33	1
188	263	33	1
198	263	33	1
203	263	33	1
218	263	33	1
236	263	33	2
244	263	33	1
247	263	33	1
251	263	33	1
186	264	33	1
188	264	33	1
195	264	33	1
210	264	33	1
218	264	33	1
220	264	33	1
242	264	33	1
250	264	33	2
208	265	33	1
211	265	33	2
217	265	33	1
221	265	33	1
244	265	33	1
245	265	33	2
184	266	33	1
195	266	33	2
208	266	33	1
211	266	33	1
216	266	33	1
217	266	33	1
219	266	33	1
222	266	33	1
224	266	33	1
228	266	33	1
237	266	33	1
241	266	33	2
219	267	33	1
228	267	33	1
229	267	33	1
248	267	33	2
250	267	33	1
188	268	33	1
206	268	33	1
208	268	33	1
211	268	33	1
214	268	33	1
224	268	33	2
235	268	33	1
250	268	33	1
184	269	33	1
192	269	33	1
193	269	33	2
194	269	33	1
198	269	33	1
204	269	33	1
208	269	33	1
212	269	33	1
215	269	33	1
224	269	33	1
235	269	33	1
240	269	33	1
243	269	33	1
246	269	33	1
251	269	33	1
174	270	33	1
183	270	33	1
185	270	33	1
187	270	33	1
188	270	33	2
210	270	33	2
216	270	33	1
231	270	33	1
233	270	33	1
239	270	33	1
240	270	33	1
247	270	33	1
177	271	33	1
180	271	33	1
186	271	33	1
192	271	33	1
205	271	33	2
214	271	33	1
224	271	33	1
233	271	33	1
246	271	33	1
247	271	33	2
175	272	33	1
180	272	33	1
210	272	33	1
216	272	33	1
217	272	33	1
225	272	33	1
231	272	33	1
232	272	33	1
239	272	33	1
246	272	33	1
247	272	33	1
250	272	33	1
181	273	33	1
186	273	33	1
188	273	33	1
196	273	33	1
210	273	33	1
217	273	33	1
226	273	33	1
169	274	33	1
190	274	33	1
206	274	33	1
207	274	33	1
209	274	33	1
211	274	33	1
233	274	33	1
238	274	33	1
244	274	33	2
184	275	33	2
185	275	33	1
205	275	33	1
216	275	33	1
237	275	33	1
244	275	33	1
246	275	33	1
250	275	33	2
177	276	33	1
190	276	33	2
201	276	33	1
242	276	33	1
174	277	33	2
187	277	33	1
208	277	33	1
239	277	33	1
243	277	33	2
176	278	33	1
175	279	33	1
207	279	33	1
220	279	33	1
243	279	33	1
177	280	33	1
180	280	33	1
203	280	33	1
209	280	33	1
210	280	33	1
211	280	33	1
214	280	33	1
221	280	33	1
225	280	33	1
229	280	33	1
242	280	33	1
246	280	33	1
247	280	33	1
249	280	33	2
178	281	33	1
206	281	33	1
217	281	33	1
232	281	33	1
233	281	33	1
234	281	33	1
250	281	33	1
179	282	33	1
205	282	33	1
214	282	33	1
223	282	33	1
224	282	33	1
229	282	33	1
237	282	33	1
238	282	33	1
243	282	33	1
174	283	33	1
176	283	33	1
185	283	33	1
204	283	33	1
212	283	33	1
215	283	33	1
221	283	33	1
229	283	33	1
233	283	33	2
238	283	33	1
240	283	33	1
241	283	33	2
243	283	33	1
253	283	33	1
180	284	33	1
188	284	33	2
205	284	33	1
207	284	33	1
222	284	33	1
236	284	33	1
244	284	33	1
249	284	33	2
252	284	33	2
175	285	33	1
204	285	33	1
220	285	33	2
246	285	33	1
203	286	33	1
208	286	33	2
218	286	33	1
237	286	33	1
242	286	33	1
248	286	33	1
199	287	33	1
208	287	33	1
226	287	33	2
227	287	33	1
242	287	33	1
245	287	33	1
231	288	33	2
234	288	33	1
245	288	33	1
246	288	33	1
255	288	33	1
184	289	33	1
201	289	33	1
237	289	33	1
230	290	33	1
231	290	33	1
232	290	33	1
242	290	33	1
243	290	33	1
257	290	33	2
229	291	33	1
247	291	33	1
183	292	33	1
200	292	33	1
221	292	33	1
238	292	33	1
239	292	33	1
253	292	33	1
