x	y	z	tRNA processing
251	281	30	2
254	281	30	1
177	282	30	1
179	282	30	1
182	282	30	1
210	282	30	2
221	282	30	2
222	282	30	2
229	282	30	2
234	282	30	1
236	282	30	2
238	282	30	1
239	282	30	1
240	282	30	1
241	282	30	2
244	282	30	1
245	282	30	4
247	282	30	1
250	282	30	1
251	282	30	3
253	282	30	1
254	282	30	2
256	282	30	3
209	283	30	1
220	283	30	1
221	283	30	2
222	283	30	1
232	283	30	2
234	283	30	1
239	283	30	2
241	283	30	1
242	283	30	1
250	283	30	1
251	283	30	1
254	283	30	1
173	284	30	2
177	284	30	1
180	284	30	1
181	284	30	1
220	284	30	1
225	284	30	1
230	284	30	1
231	284	30	1
233	284	30	1
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	2
244	284	30	1
245	284	30	1
249	284	30	1
251	284	30	1
253	284	30	1
224	285	30	2
226	285	30	2
232	285	30	1
233	285	30	1
242	285	30	1
248	285	30	1
251	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
180	286	30	1
206	286	30	2
224	286	30	1
225	286	30	1
226	286	30	1
230	286	30	1
231	286	30	2
235	286	30	2
238	286	30	1
240	286	30	1
241	286	30	1
244	286	30	2
245	286	30	1
248	286	30	1
249	286	30	3
250	286	30	2
255	286	30	1
219	287	30	4
226	287	30	2
228	287	30	1
231	287	30	1
233	287	30	1
234	287	30	1
237	287.5	30.5	3
241	287	30	2
243	287	30	3
250	287	30	1
251	287	30	1
254	287	30	1
225	288	30	2
228	288	30	1
229	288	30	1
231	288	30	1
232	288	30	1
234	288	30	1
236	288	30	3
237	288	30	2
241	288	30	2
244	288	30	3
245	288	30	1
248	288	30	2
249	288	30	1
250	288	30	2
252	288	30	1
253	288	30	2
184	289	30	3
199	289	30	1
200	289	30	1
201	289	30	3
221	289	30	1
222	289	30	2
224	289	30	2
232	289	30	2
233	289	30	1
235	289	30	2
243	289	30	1
245	289	30	1
246	289	30	1
247	289	30	1
248	289	30	2
250	289	30	1
252	289	30	2
198	290	30	2
222	290	30	1
225	290	30	1
231	290	30	1
233	290	30	3
236	290	30	2
242	290	30	1
246	290	30	1
248	290	30	2
250	290	30	2
257	290	30	1
197	291	30	1
198	291	30	1
222	291	30	2
223	291	30	1
225	291	30	1
226	291	30	2
234	291	30	1
235	291	30	1
239	291	30	2
244	291	30	3
246	291	30	1
249	291	30	2
250	291	30	2
255	291	30	1
258	291	30	1
194	292	30	1
197	292	30	1
203	292	30	1
220	292	30	2
226	292	30	1
227	292	30	2
229	292	30	1
231	292	30	2
232	292	30	1
237	292	30	3
241	292	30	2
248	292	30	1
249	292	30	1
257	292	30	1
222	293	30	1
224	293	30	2
229	293	30	1
231	293	30	1
232	293	30	1
234	293	30	3
236	293	30	1
245	293	30	1
247	293	30	1
251	293	30	2
221	294	30	1
229	294	30	1
230	294	30	2
232	294	30	1
233	294	30	1
235	294	30	1
238	294	30	3
240	294	30	2
243	294	30	1
244	294	30	1
249	294	30	2
251	294	30	2
252	294	30	1
253	294	30	1
254	294	30	1
257	294	30	1
218	295	30	1
220	295	30	1
234	295	30	1
247	295	30	1
252	295	30	3
253	295	30	1
254	295	30	3
256	295	30	2
220	296	30	1
226	296	30	1
235	296	30	1
241	296	30	1
247	296	30	2
252	296	30	1
220	297	30	1
223	297	30	1
231	297	30	1
232	297	30	1
239	297	30	3
240	297	30	2
241	297	30	1
243	297	30	3
244	297	30	2
248	297	30	1
221	298	30	1
224	298	30	1
225	298	30	1
226	298	30	1
227	298	30	3
228	298	30	1
229	298	30	1
230	298	30	1
232	298	30	1
233	298	30	1
235	298	30	1
236	298	30	1
241	298	30	3
245	298	30	2
247	298	30	2
215	299	30	1
216	299	30	1
218	299	30	1
224	299	30	1
230	299	30	3
231	299	30	1
236	299	30	2
240	299	30	1
248	299	30	5
250	299	30	1
214	300	30	1
222	300	30	1
223	300	30	2
226	300	30	1
227	300	30	2
228	300	30	1
230	300	30	1
231	300	30	1
232	300	30	3
233	300	30	1
237	300	30	1
240	300	30	1
246	300	30	1
247	300	30	2
251	300	30	1
223	301	30	1
224	301	30	2
226	301	30	2
227	301	30	1
230	301	30	1
236	301	30	1
237	301	30	1
238	301	30	2
240	301	30	1
242	301	30	1
243	301	30	1
244	301	30	1
246	301	30	1
247	301	30	2
248	301	30	2
251	301	30	1
221	302	30	2
226	302	30	1
231	302	30	1
237	302	30	2
238	302	30	1
240	302	30	1
247	302	30	1
248	302	30	2
217	303	30	2
237	303	30	1
238	303	30	1
240	303	30	1
243	303	30	2
220	304	30	2
234	304	30	1
238	304	30	1
240	304	30	2
223	305	30	3
233	305	30	1
236	305	30	1
238	305	30	3
240	305	30	2
242	305	30	2
236	306	30	1
238	306	30	2
226	249	31	1
226	250	31	1
229	251	31	1
235	251	31	1
225	252	31	1
226	252	31	1
235	252	31	2
193	253	31	1
217	253	31	1
227	253	31	2
228	253	31	1
229	254	31	1
231	254	31	2
238	254	31	1
191	255	31	3
215	255	31	1
226	255	31	2
230	255	31	2
234	255	31	1
235	255	31	1
237	255	31	1
238	255	31	1
215	256	31	3
216	256	31	3
233	256	31	1
236	256	31	2
177	257	31	1
214	257	31	1
218	257	31	3
230	257	31	1
232	257	31	2
233	257	31	1
236	257	31	1
237	257	31	1
238	257	31	2
240	257	31	1
205	258	31	2
228	258	31	3
233	258	31	2
234	258	31	2
240	258	31	2
188	259	31	1
209	259	31	1
216	259	31	1
218	259	31	1
219	259	31	2
226	259	31	1
229	259	31	1
230	259	31	1
231	259	31	2
232	259	31	1
235	259	31	2
239	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
195	260	31	1
212	260	31	1
216	260	31	2
218	260	31	1
220	260	31	1
231	260	31	1
234	260	31	2
235	260	31	1
237	260	31	1
240	260	31	1
188	261	31	1
193	261	31	1
208	261	31	1
211	261	31	1
213	261	31	1
224	261	31	1
226	261	31	1
227	261	31	2
228	261	31	1
231	261	31	1
235	261	31	3
237	261	31	2
239	261	31	2
243	261	31	2
245	261	31	1
246	261	31	1
186	262	31	1
193	262	31	1
211	262	31	2
216	262	31	1
217	262	31	1
220	262	31	1
221	262	31	1
223	262	31	1
227	262	31	1
229	262	31	1
235	262	31	1
236	262	31	2
240	262	31	1
242	262	31	1
246	262	31	2
248	262	31	1
187	263	31	1
188	263	31	1
189	263	31	1
194	263	31	1
198	263	31	2
200	263	31	1
211	263	31	2
215	263	31	1
216	263	31	1
217	263	31	1
218	263	31	1
219	263	31	2
223	263	31	2
226	263	31	1
228	263	31	1
229	263	31	1
230	263	31	2
232	263	31	3
233	263	31	2
234	263	31	1
236	263	31	1
240	263	31	1
178	264	31	1
184	264	31	1
187	264	31	1
189	264	31	1
194	264	31	2
195	264	31	2
197	264	31	1
199	264	31	2
204	264	31	2
209	264	31	1
214	264	31	3
215	264	31	1
216	264	31	5
217	264	31	4
218	264	31	2
220	264	31	2
222	264	31	1
223	264	31	1
226	264	31	1
227	264	31	1
228	264	31	1
237	264	31	1
238	264	31	2
239	264	31	1
240	264	31	1
244	264	31	2
245	264	31	2
246	264	31	2
248	264	31	2
249	264	31	1
184	265	31	1
186	265	31	1
192	265	31	1
194	265	31	1
205	265	31	1
223	265	31	1
226	265	31	3
233	265	31	1
235	265	31	1
236	265	31	1
238	265	31	1
239	265	31	1
243	265	31	1
245	265	31	1
249	265	31	1
250	265	31	3
186	266	31	1
187	266	31	2
191	266	31	1
193	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
212	266	31	3
217	266	31	1
220	266	31	1
221	266	31	1
232	266	31	3
233	266	31	1
241	266	31	1
244	266	31	1
245	266	31	2
246	266	31	1
247	266	31	2
248	266	31	1
251	266	31	1
176	267	31	4
183	267	31	1
196	267	31	1
197	267	31	1
219	267	31	2
224	267	31	1
227	267	31	1
229	267	31	1
232	267	31	1
233	267	31	1
236	267	31	1
238	267	31	1
241	267	31	1
244	267	31	1
246	267	31	1
247	267	31	1
188	268	31	1
198	268	31	1
205	268	31	1
213	268	31	1
218	268	31	1
222	268	31	2
231	268	31	1
238	268	31	2
240	268	31	1
241	268	31	1
242	268	31	1
173	269	31	1
182	269	31	1
191	269	31	2
194	269	31	2
198	269	31	1
199	269	31	1
201	269	31	1
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	1
214	269	31	1
215	269	31	1
230	269	31	1
234	269	31	1
235	269	31	1
239	269	31	1
240	269	31	1
243	269	31	1
180	270	31	1
181	270	31	1
194	270	31	2
199	270	31	2
200	270	31	3
201	270	31	1
212	270	31	1
237	270	31	1
240	270	31	2
244	270	31	2
247	270	31	1
248	270	31	2
250	270	31	1
172	271	31	2
174	271	31	1
176	271	31	1
177	271	31	1
178	271	31	1
184	271	31	1
198	271	31	2
200	271	31	1
204	271	31	1
209	271	31	2
212	271	31	1
214	271	31	1
215	271	31	1
224	271	31	1
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	2
238	271	31	1
239	271	31	1
240	271	31	2
246	271	31	1
247	271	31	2
249	271	31	1
251	271	31	1
176	272	31	1
184	272	31	1
185	272	31	1
203	272	31	1
204	272	31	1
208	272	31	1
210	272	31	1
213	272	31	1
226	272	31	1
227	272	31	1
232	272	31	1
234	272	31	2
235	272	31	1
237	272	31	1
239	272	31	1
241	272	31	1
243	272	31	1
249	272	31	1
250	272	31	1
254	272	31	1
181	273	31	1
183	273	31	1
207	273	31	1
209	273	31	1
211	273	31	3
213	273	31	2
229	273	31	1
232	273	31	1
236	273	31	1
237	273	31	2
238	273	31	1
239	273	31	1
242	273	31	4
246	273	31	2
248	273	31	1
249	273	31	3
250	273	31	2
179	274	31	1
182	274	31	2
204	274	31	1
210	274	31	1
214	274	31	1
225	274	31	1
229	274	31	1
230	274	31	1
239	274	31	2
241	274	31	2
247	274	31	1
248	274	31	3
206	275	31	1
211	275	31	1
235	275	31	1
236	275	31	1
237	275	31	2
238	275	31	2
241	275	31	2
243	275	31	3
176	276	31	1
198	276	31	1
233	276	31	1
234	276	31	1
237	276	31	2
240	276	31	2
241	276	31	2
244	276	31	1
252	276	31	1
253	276	31	1
174	277	31	1
204	277	31	1
209	277	31	1
236	277	31	1
237	277	31	1
238	277	31	1
239	277	31	1
240	277	31	1
243	277	31	1
245	277	31	2
247	277	31	2
177	278	31	1
180	278	31	1
203	278	31	1
204	278	31	1
206	278	31	1
207	278	31	1
224	278	31	2
238	278	31	1
240	278	31	1
245	278	31	1
247	278	31	1
249	278	31	2
175	279	31	1
178	279	31	2
180	279	31	1
205	279	31	3
206	279	31	1
219	279	31	1
234	279	31	1
242	279	31	1
244	279	31	1
245	279	31	1
246	279	31	2
247	279	31	1
249	279	31	2
253	279	31	1
254	279	31	1
176	280	31	3
181	280	31	1
217	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
232	280	31	2
235	280	31	2
237	280	31	1
238	280	31	1
248	280	31	1
250	280	31	2
251	280	31	1
176	281	31	1
179	281	31	2
181	281	31	1
184	281	31	2
204	281	31	1
210	281	31	3
222	281	31	1
223	281	31	2
224	281	31	4
235	281	31	3
236	281	31	1
239	281	31	3
244	281	31	1
245	281	31	1
248	281	31	2
175	282	31	1
181	282	31	2
206	282	31	1
220	282	31	1
221	282	31	2
223	282	31	1
225	282	31	1
231	282	31	1
232	282	31	3
241	282	31	1
245	282	31	2
246	282	31	1
247	282	31	1
248	282	31	1
249	282	31	1
250	282	31	1
252	282	31	1
253	282	31	1
254	282	31	1
256	282	31	4
176	283	31	1
184	283	31	2
208	283	31	1
209	283	31	1
218	283	31	1
219	283	31	1
221	283	31	2
224	283	31	1
228	283	31	1
230	283	31	1
231	283	31	2
234	283	31	4
239	283	31	1
242	283	31	1
243	283	31	1
252	283	31	1
175	284	31	1
179	284	31	2
181	284	31	5
182	284	31	2
206	284	31	1
223	284	31	2
224	284	31	2
231	284	31	2
237	284	31	1
238	284	31	1
239	284	31	1
250	284	31	1
257	284	31	1
178	285	31	5
179	285	31	1
183	285	31	1
206	285	31	1
218	285	31	1
220	285	31	1
229	285	31	2
233	285	31	1
238	285.5	31.5	2
243	285	31	1
244	285	31	2
250	285	31	4
252	285	31	2
253	285	31	1
178	286	31	2
180	286	31	1
204	286	31	2
219	286	31	1
220	286	31	2
222	286	31	1
224	286	31	1
225	286	31	1
229	286	31	2
244	286	31	1
246	286	31	1
249	286	31	2
187	287	31	1
220	287	31	3
222	287	31	1
226	287	31	1
228	287	31	3
229	287	31	2
230	287	31	1
236	287	31	1
239	287	31	1
240	287	31	1
241	287	31	1
243	287	31	1
248	287	31	1
251	287	31	1
253	287	31	1
255	287	31	1
223	288	31	1
226	288	31	1
228	288	31	1
231	288	31	3
233	288	31	1
234	288	31	2
236	288	31	1
240.5	288.5	31.5	1
242	288	31	2
245	288	31	2
246	288	31	2
247	288	31	1
249	288	31	3
251	288	31	2
185	289	31	1
200	289	31	1
221	289	31	1
228	289	31	2
231	289	31	1
232	289	31	3
233	289	31	1
235	289	31	1
237	289	31	1
241	289	31	1
243	289	31	2
244	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
254	289	31	3
222	290	31	2
226	290	31	1
227	290	31	1
230	290	31	2
234	290	31	1
235	290	31	1
237	290	31	1
241	290	31	1
246	290	31	1
247	290	31	1
248	290	31	1
198	291	31	1
200	291	31	2
204	291	31	2
222	291	31	1
227	291	31	1
228	291	31	1
229	291	31	1
231	291	31	2
235	291	31	3
237	291	31	2
238	291	31	2
240	291	31	1
247	291	31	2
248	291	31	1
249	291	31	2
254	291	31	1
197	292	31	2
198	292	31	2
199	292	31	1
201	292	31	1
221	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
243	292	31	1
251	292	31	2
252	292	31	2
253	292	31	1
254	292	31	1
256	292	31	2
257	292	31	2
198	293	31	2
222	293	31	2
223	293	31	1
225	293	31	2
230	293	31	1
232	293	31	1
239	293	31	1
241	294	32.8	1
243	293	31	1
246	293	31	1
247	293	31	1
248	293	31	2
251	293	31	2
253	293	31	1
198	294	31	2
202	294	31	1
209	294	31	1
220	294	31	1
221	294	31	2
222	294	31	2
225	294	31	1
227	294	31	1
228	294	31	2
232	294	31	1
235	294	31	1
237	294	31	1
241	294	31	3
243	294	31	2
245	294	31	1
246	294	31	1
250	294	31	1
222	295	31	1
223	295	31	3
225	295	31	2
226	295	31	1
228	295	31	1
232	295	31	2
233	295	31	1
234	295	31	1
235	295	31	1
240	295	31	1
241	295	31	3
242	295	31	1
249	295	31	1
250	295	31	2
199	296	31	3
200	296	31	2
224	296	31	2
228	296	31	1
229	296	31	1
234	296	31	1
235	296	31	1
240	296	31	1
242	296	31	2
243	296	31	1
248	296	31	1
250	296	31	1
252	296	31	2
253	296	31	1
223	297	31	1
224	297	31	1
226	297	31	1
231	297	31	1
234	297	31	1
235	297	31	1
236	297	31	2
239	297	31	1
242	297	31	1
246	297	31	1
248	297	31	1
255	297	31	3
205	298	31	1
223	298	31	2
228	298	31	1
232	298	31	1
235	298	31	1
238	298	31	1
239	298	31	3
240	298	31	1
242	298	31	1
245	298	31	2
247	298	31	1
248	298	31	3
249	298	31	2
252	298	31	3
221	299	31	1
230	299	31	1
232	299	31	1
236	299	31	1
237	299	31	1
246	299	31	2
224	300	31	3
225	300	31	3
226	300	31	2
227	300	31	1
231	300	31	1
235	300	31	1
236	300	31	1
249	300	31	1
250	300	31	1
225	301	31	2
227	301	31	1
229	301	31	1
232	301	31	1
233	301	31	1
236	301	31	3
242	301	31	1
245	301	31	1
246	301	31	1
247	301	31	2
248	301	31	4
249	301	31	1
222	302	31	1
223	302	31	1
224	302	31	1
229	302	31	1
231	302	31	1
235	302	31	1
236	302	31	1
244	302	31	3
247	302	31	5
223	303	31	1
224	303	31	1
232	303	31	1
233	303	31	1
235	303	31	1
236	303	31	1
242	303	31	1
243	303	31	1
244	303	31	2
245	303	31	1
237	304	31	1
243	304	31	1
223	305	31	1
224	305	31	1
225	305	31	1
235	305	31	1
236	305	31	1
237	305	31	1
240	305	31	1
231	306	31	1
233	306	31	1
224	307	31	1
234	307	31	2
237	307	31	2
226	309	31	1
226	250	32	1
215	251	32	1
227	251	32	1
229	251	32	1
226	252	32	1
231	252	32	1
235	252	32	1
193	253	32	2
215	253	32	1
216	253	32	1
221	253	32	1
223	253	32	1
227	253	32	2
229	253	32	1
215	254	32	1
225	254	32	1
235	254	32	2
238	254	32	2
239	254	32	2
188	255	32	1
214	255	32	3
217	255	32	3
218	255	32	1
219	255	32	2
221	255	32	2
223	255	32	1
226	255	32	1
228	255	32	1
234	255	32	1
236	255	32	2
237	255	32	2
216	256	32	1
227	256	32	2
229	256	32	1
234	256	32	1
236	256	32	1
237	256	32	3
242	256	32	2
193	257	32	1
202	257	32	1
203	257	32	2
209	257	32	1
210	257	32	1
218	257	32	1
219	257	32	1
230	257	32	2
232	257	32	1
238	257	32	1
240	257	32	1
182	258	32	1
193	258	32	2
217	258	32	2
226	258	32	1
228	258	32	1
231	258	32	2
232	258	32	1
233	258	32	2
235	258	32	1
237	258	32	1
241	258	32	1
192	259	32	1
207	259	32	2
211	259	32	2
214	259	32	1
215	259	32	2
216	259	32	1
219	259	32	1
222	259	32	1
227	259	32	2
229	259	32	1
230	259	32	1
231	259	32	2
234	259	32	1
240	259	32	2
243	259	32	1
245	259	32	2
182	260	32	1
192	260	32	2
210	260	32	1
211	260	32	1
218	260	32	1
221	260	32	1
222	260	32	1
228	260	32	1
234	260	32	1
235	260	32	1
237	260	32	1
239	260	32	1
242	260	32	1
245	260	32	1
248	260	32	1
186	261	32	3
210	261	32	1
216	261	32	1
218	261	32	1
220	261	32	1
224	261	32	1
225	261	32	1
226	261	32	1
228	261	32	1
229	261	32	1
230	261	32	2
237	261	32	1
242	261	32	1
244	261	32	1
245	261	32	1
189	262	32	1
194	262	32	1
197	262	32	1
198	262	32	1
207	262	32	1
209	262	32	1
215.5	262.5	32.5	1
217	262	32	2
219	262	32	1
221	262.666666666667	33	2
227	262	32	1
231	262	32	1
235	262	32	1
236	262	32	1
238	262	32	1
240	262	32	1
246	262	32	1
248	262	32	1
249	262	32	1
193	263	32	1
194	263	32	1
198	263	32	1
200	263	32	2
204	263	32	2
208	263	32	1
211	263	32	2
212	263	32	2
216	263	32	1
218	263	32	3
224	263	32	1
225	263	32	1
231	263	32	2
232	263	32	1
235	263	32	1
236	263	32	1
237	263	32	2
241	263	32	1
243	263	32	2
246	263	32	2
247	263	32	1
251	263	32	1
186	264	32	1
191	264	32	1
193	264	32	1
194	264	32	2
202	264	32	1
204	264	32	1
210	264	32	2
212	264	32	1
214	264	32	2
215	264	32	1
217	264	32	3
222	264	32	1
223	264	32	1
224	264	32	2
227	264	32	1
228	264	32	3
232	264	32	2
236	264	32	1
238	264	32	3
244	264	32	2
245	264	32	2
246	264	32	2
247	264	32	2
248	264	32	3
176	265	32	1
185	265	32	2
186	265	32	2
189	265	32	2
191	265	32	2
192	265	32	1
193	265	32	3
194	265	32	1
196	265	32	1
206	265	32	1
211	265	32	2
212	265	32	1
215	265	32	1
216	265	32	3
218	265	32	1
221	265	32	1
224	265	32	1
226	265	32	2
229	265	32	1
232	265	32	1
233	265	32	4
234	265	32	1
243	265	32	1
244	265	32	1
248	265	32	1
249	265	32	2
178	266	32	1
184	266	32	1
186	266	32	1
188	266	32	2
194	266	32	1
195	266	32	2
203	266	32	1
212	266	32	2
213	266	32	1
217	266	32	1
220	266	32	1
221	266	32	1
229	266	32	1
235	266	32	1
236	266	32	1
237	266	32	1
238	266	32	2
239	266	32	1
245	266	32	1
247	266	32	1
248	266	32	1
251	266	32	1
192	267	32	1
194	267	32	1
196	267	32	1
197	267	32	1
209	267	32	1
214	267	32	1
215	267	32	1
222	267	32	1
229	267	32	2
230	267	32	1
231	267	32	2
233	267	32	1
238	267	32	1
243	267	32	2
246	267	32	1
249	267	32	3
183	268	32	1
189	268	32	2
193	268	32	2
195	268	32	1
207	268	32	2
211	268	32	2
213	268	32	1
214	268	32	1
215	268	32	1
219	268	32	1
225	268	32	1
228	268	32	2
233	268	32	1
239	268	32	2
243	268	32	2
246	268	32	1
247	268	32	3
248	268	32	1
252	268	32	2
253	268	32	1
175	269	32	2
177	269	32	1
184	269	32	1
193	269	32	1
211	269	32	2
214	269	32	2
215	269	32	2
222	269	32	1
223	269	32	1
238	269	32	1
239	269	32	2
240	269	32	1
242	269	32	1
243	269	32	1
244	269	32	2
245	269	32	2
248	269	32	2
249	269	32	1
250	269	32	1
172	270	32	1
173	270	32	1
180	270	32	1
184	270	32	1
185	270	32	2
187	270	32	1
195	270	32	3
196	270	32	1
197	270	32	1
200	270	32	1
201	270	32	2
206	270	32	3
210	270	32	1
212	270	32	1
214	270	32	1
224	270	32	2
227	270	32	2
231	270	32	3
232	270	32	2
233	270	32	3
234	270	32	2
239	270	32	2
241	270	32	1
243	270	32	1
244	270	32	2
175	271	32	2
180	271	32	2
182	271	32	1
186	271	32	1
188	271	32	1
196	271	32	1
211	271	32	2
215	271	32	1
216	271	32	1
227	271	32	2
228	271	32	2
231	271	32	1
233	271	32	1
234	271	32	1
237	271	32	1
241	271	32	1
249	271	32	1
173	272	32	1
175	272	32	2
177	272	32	1
181	272	32	3
183	272	32	1
185	272	32	2
202	272	32	1
203	272	32	1
205	272	32	1
208	272	32	1
212	272	32	1
213	272	32	1
214	272	32	1
227	272	32	1
228	272	32	1
234	272	32	1
237	272	32	2
239	272	32	2
240	272	32	2
241	272	32	1
245	272	32	1
249	272	32	1
250	272	32	1
251	272	32	2
252	272	32	1
255	272	32	1
174	273	32	1
185	273	32	1
201	273	32	1
205	273	32	1
208	273	32	1
210	273	32	1
211	273	32	1
212	273	32	1
213	273	32	1
215	273	32	3
225	273	32	1
228	273	32	4
236	273	32	2
238	273	32	2
239	273	32	1
241	273	32	1
242	273	32	1
243	273	32	1
245	273	32	1
246	273	32	1
172	274	32	1
174	274	32	1
179	274	32	1
181	274	32	1
185	274	32	2
202	274	32	1
204	274	32	2
205	274	32	2
207	274	32	2
211	274	32	1
213	274	32	2
215	274	32	1
233	274	32	2
236	274	32	1
237	274	32	3
241	274	32	1
246	274	32	1
250	274	32	1
183	275	32	1
184	275	32	2
203	275	32	2
208	275	32	1
211	275	32	3
214	275	32	1
215	275	32	1
226	275	32	1
235	275	32	5
236	275	32	1
247	275	32	1
250	275	32	2
252	275	32	2
184	276	32	1
203	276	32	1
204	276	32	1
205	276	32	4
206	276	32	1
236	276	32	1
241	276	32	1
242	276	32	2
243	276	32	1
205	277	32	1
210	277	32	2
215	277	32	1
224	277	32	1
232	277	32	1
236	277	32	2
237	277	32	1
238	277	32	1
239	277	32	1
240	277	32	1
241	277	32	1
243	277	32	2
244	277	32	4
245	277	32	1
176	278	32	2
184	278	32	1
204	278	32	1
234	278	32	1
238	278	32	2
239	278	32	1
240	278	32	1
244	278	32	1
250	278	32	1
175	279	32	1
178	279	32	1
181	279	32	2
207	279	32	1
214	279	32	2
219	279	32	1
220	279	32	1
239	279	32	1
240	279	32	1
241	279	32	3
242	279	32	1
243	279	32	2
245	279	32	3
246	279	32	1
250	279	32	3
173	280	32	2
175	280	32	1
176	280	32	1
177	280	32	1
178	280	32	2
180	280	32	1
219	280	32	1
221	280	32	1
238	280	32	1
239	280	32	1
240	280	32	2
245	280	32	1
182	281	32	1
186	281	32	2
211	281	32	1
217	281	32	1
220	281	32	1
221	281	32	1
222	281	32	1
223	281	32	2
236	281	32	1
237	281	32	2
240	281	32	3
242	281	32	1
250	281	32	1
251	281	32	1
252	281	32	1
175	282	32	1
179	282	32	1
188	282	32	1
218	282	32	1
220	282	32	2
222	282	32	2
224	282	32	1
226	282	32	1
227	282	32	1
231	282	32	2
232	282	32	1
237	282	32	1
244	282	32	2
245	282	32	3
246	282	32	2
247	282	32	2
248	282	32	1
249	282	32	3
250	282	32	1
254	282	32	1
176	283	32	1
178	283	32	2
179	283	32	3
181	283	32	4
207	283	32	1
208	283	32	2
211	283	32	2
223	283	32	1
224	283	32	2
230	283	32	1
237	283	32	2
238	283	32	1
241	283	32	1
242	283	32	1
248	283	32	1
254	283	32	1
176	284	32	1
179	284	32	1
184	284	32	1
186	284	32	2
206	284	32	2
208	284	32	2
209	284	32	1
210	284	32	1
219	284	32	2
220	284	32	1
221	284	32	1
222	284	32	1
225	284	32	3
226	284	32	1
227	284	32	1
229	284	32	2
232	284	32	1
233	284	32	1
234	284	32	2
240	284	32	1
244	284	32	1
251	284	32	2
254	284	32	1
176	285	32	1
177	285	32	1
178	285	32	2
180	285	32	1
182	285	32	2
185	285	32	1
205	285	32	1
206	285	32	1
208	285	32	1
215	285	32	2
221	285	32	1
223	285	32	1
225	285	32	1
229	285	32	2
230	285	32	2
233	285	32	1
234	285	32	2
237	285	32	1
240	285	32	1
241	285	32	2
243	285	32	1
249	285	32	1
250	285	32	1
252	285	32	2
174	286	32	1
175	286	32	2
177	286	32	2
180	286	32	1
183	286	32	3
222	286	32	2
223	286	32	3
224	286	32	1
229	286	32	1
234	286	32	3
240	286	32	1
249	286	32	2
250	286	32	1
252	286	32	1
208	287	32	1
220	287	32	1
223	287	32	1
227	287	32	1
228	287	32	1
230	287	32	2
231	287	32	3
234	287	32	1
236.5	287.5	32.5	2
237	287	32	1
240	287	32	1
242	287	32	1
243	287	32	3
245	287	32	1
249	287	32	1
250	287	32	3
255	287	32	1
256	287	32	1
203	288	32	1
226	288	32	2
232	288	32	1
234	288	32	2
235	288	32	3
236	288	32	2
240	288	32	1
246	288	32	1
247	288	32	1
248	288	32	1
249	288	32	2
250	288	32	1
185	289	32	1
200	289	32	1
201	289	32	1
222	289	32	1
223	289	32	1
230	289	32	2
231	289	32	3
234	289	32	1
239	289	32	2
244	289	32	2
247	289	32	1
248	289	32	2
256	289	32	1
185	290	32	1
187	290	32	1
199	290	32	2
206	290	32	1
221	290	32	2
222	290	32	1
225	290	32	1
229	290	32	1
230	290	32	2
231	290	32	1
232	290	32	2
234	290	32	1
235	290	32	3
236	290	32	1
237	290	32	1
239	290	32	3
241	290	32	1
243	290	32	1
247	290	32	1
248	290	32	3
252	290	32	1
253	290	32	1
255	290	32	1
197	291	32	2
198	291	32	1
200	291	32	1
224	291	32	2
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
239	291	32	2
241	291	32	1
243	291	32	1
250	291	32	1
255	291	32	2
256	291	32	1
197	292	32	1
199	292	32	2
201	292	32	1
203	292	32	1
218	292	32	1
221	292	32	3
222	292	32	4
229	292	32	1
233	292	32	1
234	292	32	1
236.75	292.75	33	1
251	292	32	1
252	292	32	2
254	292	32	2
255	292	32	1
257	292	32	2
179	293	32	1
199	293	32	2
207	293	32	3
218	293	32	1
220	293	32	2
221	293	32	1
222	293	32	1
223	293	32	1
224	293	32	2
227	293	32	1
228	293	32	1
229	293	32	1
230	293	32	1
236	293	32	1
238	293	32	1
242	293	32	2
244	293	32	2
245	293	32	2
247	293	32	2
250	293	32	1
253	293	32	1
256	293	32	2
198	294	32	1
204	294	32	1
223	294	32	1
225	294	32	2
227	294	32	1
230	295	33	1
233	294	32	2
239	294	32	2
242	294	32	1
244	294	32	1
245	294	32	3
251	294	32	2
253	294	32	1
181	295	32	2
192	295	32	1
200	295	32	3
217	295	32	2
224	295	32	3
229	295	32	1
230	295	32	2
236	295	32	2
245	295	32	1
247	295	32	1
248	295	32	1
249	295	32	1
197	296	32	1
198	296	32	3
218	296	32	2
225	296	32	1
226	296	32	2
233	296	32	2
235	296	32	1
237	296	32	1
247	296	32	2
255	296	32	1
183	297	32	1
198	297	32	2
219	297	32	1
221	297	32	1
227	297	32	1
229	297	32	2
230	297	32	2
234	297	32	1
236	297	32	1
237	297	32	2
242	297	32	1
243	297	32	2
244	297	32	1
247	297	32	2
248	297	32	1
249	297	32	1
