x	y	z	Interleukin-12 family signaling
206	278	30	2
208	278	30	1
226	278	30	1
235	278	30	1
236	278	30	2
237	278	30	2
246	278	30	2
247	278	30	2
250	278	30	1
253	278	30	1
206	279	30	1
221	279	30	1
234	279	30	3
235	279	30	1
237	279	30	2
240	279	30	2
241	279	30	1
243	279	30	2
248	279	30	1
249	279	30	1
250	279	30	1
175	280	30	2
176	280	30	1
178	280	30	1
183	280	30	2
219	280	30	1
226	280	30	2
235	280	30	1
236	280	30	1
241	280	30	1
242	280	30	1
245	280	30	1
246	280	30	1
249	280	30	2
251	280	30	1
175	281	30	1
179	281	30	2
181	281	30	1
223	281	30	2
224	281	30	1
234	281	30	1
235	281	30	4
239	281	30	2
241	281	30	1
243	281	30	3
244	281	30	1
245	281	30	1
247	281	30	1
249	281	30	1
251	281	30	2
172	282	30	3
177	282	30	4
179	282	30	2
187	282	30	1
215	282	30	1
221	282	30	1
223	282	30	1
232	282	30	1
234	282	30	2
235	282	30	1
236	282	30	2
237	282	30	1
240	282	30	1
244	282	30	2
246	282	30	2
250	282	30	3
253	282	30	1
254	282	30	1
256	282	30	1
179	283	30	1
202	283	30	2
215	283	30	1
219	283	30	1
220	283	30	1
222	283	30	1
234	283	30	1
236	283	30	2
238	283	30	1
241	283	30	1
242	283	30	1
251	283	30	1
173	284	30	1
180	284	30	1
181	284	30	2
220	284	30	1
224	284	30	2
231	284	30	1
233	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	2
242	284	30	2
243	284	30	2
244	284	30	1
250	284	30	1
251	284	30	1
252	284	30	2
256	284	30	1
258	284	30	1
206	285	30	3
220	285	30	4
222.5	285.5	30.5	2
224	285	30	3
225	285	30	2
226	285	30	1
229	285	30	1
232	285	30	1
237	285	30	1
242	285	30	1
246	285	30	1
248	285	30	1
251	285	30	1
252	285	30	1
255	285	30	1
256	285	30	1
180	286	30	1
205	286	30	1
206	286	30	1
219	286	30	1
222	286	30	1
223	286	30	2
225	286	30	1
226	286	30	1
229	286	30	2
230	286	30	1
231	286	30	1
235	286	30	1
243	286	30	1
245	286	30	1
246	286	30	1
248	286	30	3
249	286	30	2
250	286	30	1
252	286	30	1
256	286	30	1
207	287	30	1
224	287	30	1
225	287	30	1
231	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	1
241	287	30	1
243	287	30	1
244	287	30	1
246	287	30	1
248	287	30	2
251	287	30	1
254	287	30	1
255	287	30	1
221	288	30	1
223	288	30	1
225	288	30	1
229	288	30	4
231	288	30	1
233	288	30	1
234	288	30	1
238	288	30	2
239	288	30	1
249	288	30	1
250	288	30	1
252	288	30	1
253	288	30	2
184	289	30	2
200	289	30	1
221	289	30	1
223	289	30	1
224	289	30	3
228	289	30	1
230	289	30	3
233	289	30	2
235	289	30	1
239	289	30	3
243	289	30	1
246	289	30	1
247	289	30	1
248	289	30	1
252	289	30	1
256	289	30	1
220	290	30	1
222	290	30	2
224	290	30	1
227	290	30	2
231	290	30	1
235	290	30	1
236	290	30	1
240	290	30	1
242	290	30	1
244	290	30	1
245	290	30	2
250	290	30	1
257	290	30	2
198	291	30	1
223	291	30	1
227	291	30	2
229	291	30	1
235	291	30	2
245	291	30	1
248	291	30	1
249	291	30	1
255	291	30	3
258	291	30	3
194	292	30	1
203	292	30	2
213	292	30	2
228	292	30	2
229	292	30	1
230	292	30	2
231	292	30	1
236	292	30	1
237	292	30	2
238	292	30	2
247	292	30	1
248	292	30	1
251	292	30	1
219	293	30	1
220	293	30	1
221	293	30	2
223	293	30	1
225	293	30	1
233	293	30	2
234	293	30	1
236	293	30	1
238	293	30	1
243	293	30	2
246	293	30	1
247	293	30	1
249	293	30	1
250	293	30	1
253	293	30	2
189	294	30	2
221	294	30	2
225	294	30	3
226	294	30	2
227	294	30	2
229	294	30	1
233	294	30	1
238	294	30	1
240	294	30	1
241	294	30	1
243	294	30	1
244	294	30	1
246	294	30	1
250	294	30	1
251	294	30	2
252	294	30	1
254	294	30	1
197	295	30	1
220	295	30	2
225	295	30	1
227	295	30	1
228	295	30	1
234	295	30	1
247	295	30	2
250	295	30	1
252	295	30	2
254	295	30	2
255	295	30	1
186	296	30	1
220	296	30	1
226	296	30	1
234	296	30	1
237	296	30	1
241	296	30	2
242	296	30	1
243	296	30	1
244	296	30	2
246	296	30	2
247	296	30	1
220	297	30	2
221	297	30	1
226	297	30	1
227	297	30	1
231	297	30	1
237	297	30	1
240	297	30	1
241	297	30	3
243	297	30	1
248	297	30	1
250	297	30	2
221	298	30	1
222	298	30	2
226	298	30	1
227	298	30	2
228	298	30	1
229	298	30	2
230	298	30	2
236	298	30	2
242	298	30	2
247	298	30	2
248	298	30	4
249	298	30	1
250	298	30	2
252	298	30	1
215	299	30	1
216	299	30	3
225	299	30	1
227	299	30	1
229	299	30	1
230	299	30	1
244	299	30	1
246	299	30	1
248	299	30	2
214	300	30	1
222	300	30	1
223	300	30	1
225	300	30	1
226	300	30	1
227	300	30	1
228	300	30	2
230	300	30	1
231	300	30	1
232	300	30	1
236	300	30	1
237	300	30	1
240	300	30	2
241	300	30	1
242	300	30	1
244	300	30	2
247	300	30	1
248	300	30	2
251	300	30	1
223	301	30	1
224	301	30	1
225	301	30	2
226	301	30	1
227	301	30	1
238	301	30	1
239	301	30	1
242	301	30	1
244	301	30	1
247	301	30	2
248	301	30	1
251	301	30	1
221	302	30	1
226	302	30	1
236	302	30	3
237	302	30	3
247	302	30	2
217	303	30	1
239	303	30	2
220	304	30	1
233	304	30	1
235	304	30	2
238	304	30	2
240	304	30	2
242	304	30	1
223	305	30	1
233	305	30	2
238	305	30	1
236	306	30	1
226	249	31	2
224	250	31	2
227	250	31	3
235	250	31	2
215	251	31	1
216	252	31	1
229	252	31	1
215	253	31	1
227	253	31	2
238	253	31	1
193	254	31	2
226	254	31	2
227	254	31	1
229	254	31	1
231	254	31	3
232	254	31	2
238	254	31	1
191	255	31	2
226	255	31	1
229	255	31	1
233	255	31	1
234	255	31	1
238	255	31	1
240	255	31	1
233	256	31	1
239	256	31	1
177	257	31	1
202	257	31	1
215	257	31	1
216	257	31	1
230	257	31	1
236	257	31	2
237	257	31	1
238	257	31	1
239	257	31	1
240	257	31	1
190	258	31	1
215	258	31	1
229	258	31	2
234	258	31	2
235	258	31	3
239	258	31	1
188	259	31	1
206	259	31	1
216	259	31	2
219	259	31	2
227	259	31	1
229	259	31	2
231	259	31	1
232	259	31	1
235	259	31	1
212	260	31	1
216	260	31	1
220	260	31	2
224	260	31	3
227	260	31	2
228	260	31	3
231	260	31	2
234	260	31	1
237	260	31	2
238	260	31	1
240	260	31	1
241	260	31	1
242	260	31	2
244	260	31	1
245	260	31	2
181	261	31	1
184	261	31	1
188	261	31	1
211	261	31	2
213	261	31	1
216	261	31	3
225	261	31	1
227	261	31	1
228	261	31	1
230	261	31	2
239	261	31	1
243	261	31	1
245	261	31	1
246	261	31	1
249	261	31	2
195	262	31	2
207	262	31	1
210	262	31	1
211	262	31	1
216	262	31	1
217	262	31	2
218	262	31	3
219	262	31	2
220	262	31	1
222	262	31	1
226	262	31	2
229	262	31	1
230	262	31	1
233	262	31	1
235	262	31	1
240	262	31	2
188	263	31	5
189	263	31	2
194	263	31	1
200	263	31	1
211	263	31	1
215	263	31	1
219	263	31	3
221	263	31	1
222	263	31	2
223	263	31	1
226	263	31	1
227	263	31	1
228	263	31	2
229	263	31	2
233	263	31	1
245	263	31	1
248	263	31	2
249	263	31	2
184	264	31	1
188	264	31	2
189	264	31	1
190	264	31	1
194	264	31	2
195	264	31	1
199	264	31	1
204	264	31	3
214	264	31	1
222	264	31	3
224	264	31	1
227	264	31	1
234	264	31	1
239	264	31	1
245	264	31	2
246	264	31	2
248	264	31	1
249	264	31	1
186	265	31	1
192	265	31	1
194	265	31	1
196	265	31	3
213	265	31	3
214	265	31	1
215	265	31	1
222	265	31	1
223	265	31	1
229	265	31	1
234	265	31	3
235	265	31	4
239	265	31	1
243	265	31	1
245	265	31	1
186	266	31	1
193	266	31	1
194	266	31	1
197	266	31	1
211	266	31	2
212	266	31	1
215	266	31	1
220	266	31	1
221	266	31	3
228	266	31	1
231	266	31	1
232	266	31	1
236	266	31	1
241	266	31	1
245	266	31	2
246	266	31	1
247	266	31	1
251	266	31	1
177	267	31	1
186	267	31	2
193	267	31	2
195	267	31	1
197	267	31	1
211	267	31	1
217	267	31	3
219	267	31	1
223	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
233	267	31	1
242	267	31	2
245	267	31	2
246	267	31	3
248	267	31	1
183	268	31	1
184	268	31	1
188	268	31	1
193	268	31	2
205	268	31	1
210	268	31	2
216	268	31	1
218	268	31	1
225	268	31	1
234	268	31	2
241	268	31	1
242	268	31	1
243	268	31	1
244	268	31	2
245	268	31	1
183	269	31	1
184	269	31	1
188	269	31	2
191	269	31	1
193	269	31	1
194	269	31	2
198	269	31	1
199	269	31	1
204	269	31	2
206	269	31	1
209	269	31	2
210	269	31	1
215	269	31	2
230	269	31	1
231	269	31	1
235	269	31	1
240	269	31	1
242	269	31	2
243	269	31	2
246	269	31	2
247	269	31	1
248	269	31	1
250	269	31	1
173	270	31	1
178	270	31	2
181	270	31	4
183	270	31	2
185	270	31	1
186	270	31	1
196	270	31	1
200	270	31	1
207	270	31	1
217	270	31	1
231	270	31	3
234	270	31	3
242	270	31	3
244	270	31	1
247	270	31	1
250	270	31	2
171	271	31	1
174	271	31	1
175	271	31	2
182	271	31	1
184	271	31	1
185	271	31	2
198	271	31	1
199	271	31	1
209	271	31	1
210	271	31	1
213	271	31	1
214	271	31	2
215	271	31	1
217	271	31	1
224	271	31	1
226	271	31	1
232	271	31	3
235	271	31	1
239	271	31	1
240	271	31	1
241	271	31	2
244	271	31	1
251	271	31	1
176	272	31	1
182	272	31	1
204	272	31	1
206	272	31	1
208	272	31	2
212	272	31	2
215	272	31	1
226	272	31	1
230	272	31	1
232	272	31	1
234	272	31	2
235	272	31	1
236	272	31	1
240	272	31	1
248	272	31	1
250	272	31	2
251	272	31	1
181	273	31	1
211	273	31	2
212	273	31	2
213	273	31	1
214	273	31	1
215	273	31	1
229	273	31	1
232	273	31	3
234	273	31	2
235	273	31	1
239	273	31	1
240	273	31	2
244	273	31	1
246	273	31	1
250	273	31	2
185	274	31	1
203	274	31	1
205	274	31	1
209	274	31	1
211	274	31	1
214	274	31	2
216	274	31	3
226	274	31	3
229	274	31	1
237	274	31	2
239	274	31	1
241	274	31	2
243	274	31	1
244	274	31	3
247	274	31	2
250	274	31	1
252	274	31	1
184	275	31	1
201	275	31	2
205	275	31	1
231	275	31	1
235	275	31	1
236	275	31	1
238	275	31	1
241	275	31	3
244	275	31	3
250	275	31	2
181	276	31	1
198	276	31	1
205	276	31	1
226	276	31	1
233	276	31	2
237	276	31	3
238	276	31	2
239	276	31	2
244	276	31	1
204	277	31	1
205	277	31	3
233	277	31	1
235	277	31	1
241	277	31	1
243	277	31	1
244	277	31	1
245	277	31	2
247	277	31	1
174	278	31	3
177	278	31	2
203	278	31	2
204	278	31	2
208	278	31	2
224	278	31	1
238	278	31	2
243	278	31	1
247	278	31	1
175	279	31	1
207	279	31	1
208	279	31	1
216	279	31	2
219	279	31	1
234	279	31	2
236	279	31	2
237	279	31	1
245	279	31	3
249	279	31	3
253	279	31	1
175	280	31	1
217	280	31	1
220	280	31	1
232	280	31	1
235	280	31	2
237	280	31	3
238	280	31	2
245	280	31	1
246	280	31	2
249	280	31	2
251	280	31	1
179	281	31	2
181	281	31	1
204	281	31	3
206	281	31	1
210	281	31	2
223	281	31	1
233	281	31	1
236	281	31	1
237	281	31	1
239	281	31	1
248	281	31	1
250	281	31	1
254	281	31	2
173	282	31	1
175	282	31	1
181	282	31	1
206	282	31	1
219	282	31	1
220	282	31	3
232	282	31	1
233	282	31	1
234	282	31	1
235	282	31	1
238	282	31	1
241	282	31	1
244	282	31	2
245	282	31	1
248	282	31	1
249	282	31	3
250	282	31	1
254	282	31	1
256	282	31	3
176	283	31	2
179	283	31	1
181	283	31	1
184	283	31	1
219	283	31	1
221	283	31	1
224	283	31	1
228	283	31	1
232	283	31	2
233	283	31	2
235	283	31	1
236	283	31	2
239	283	31	1
240	283	31	1
241	283	31	1
242	283	31	1
246	283	31	1
251	283	31	1
253	283	31	2
175	284	31	2
181	284	31	1
182	284	31	1
206	284	31	4
209	284	31	1
219	284	31	1
220	284	31	1
222	284	31	1
223	284	31	2
231	284	31	1
237	284	31	3
238	284	31	2
243	284	31	1
244	284	31	2
249	284	31	2
254	284	31	3
257	284	31	1
177	285	31	1
218	285	31	1
220	285	31	1
222	285	31	1
223	285	31	1
224	285	31	2
225	285	31	1
226	285	31	1
229	285	31	1
231	285	31	1
233	285	31	1
238	285.5	31.5	1
240	285	31	4
244	285	31	2
245	285	31	2
250	285	31	1
251	285	31	1
253	285	31	1
256	285	31	1
204	286	31	1
218	286	31	1
219	286	31	1
221	286	31	2
227	286	31	2
231	286	31	2
238	286	31	1
249	286	31	1
252	286	31	1
187	287	31	3
219	287	31	1
221	287	31	3
222	287	31	2
223	287	31	1
224	287	31	1
225	287	31	2
228	287	31	1
230	287	31	2
231	287	31	2
234	287	31	1
236	287	31	1
241	287	31	2
243	287	31	1
244	287	31	1
248	287	31	2
250	287	31	1
255	287	31	4
186	288	31	1
187	288	31	1
220	288	31	1
221	288	31	2
222	288	31	1
226	288	31	1
228	288	31	1
231	288	31	1
236	288	31	1
240.5	288.5	31.5	1
245	288	31	2
246	288	31	1
247	288	31	2
249	288	31	3
251	288	31	1
200	289	31	1
222	289	31	2
224	289	31	3
226	289	31	1
231	289	31	1
232	289	31	2
234	289	31	1
237	289	31	2
238	289	31	1
242	289	31	2
243	289	31	1
245	289	31	1
250	289	31	1
254	289	31	1
200	290	31	2
221	290	31	1
222	290	31	1
225	290	31	2
227	290	31	2
231	290	31	2
232	290	31	1
234	290	31	1
235	290	31	1
239	290	31	2
242	290	31	1
243	290	31	1
246	290	31	1
247	290	31	2
248	290	31	1
250	290	31	2
222	291	31	1
223	291	31	2
226	291	31	1
227	291	31	1
228	291	31	1
231	291	31	1
235	291	31	3
240	291	31	1
242	291	31	2
244	291	31	2
245	291	31	1
197	292	31	2
198	292	31	1
199	292	31	2
201	292	31	2
221	292	31	1
222	292	31	2
226	292	31	1
231	292	31	1
235	292	31	1
238	292	31	1
242	292	31	1
246	292	31	1
252	292	31	1
253	292	31	1
254	292	31	1
256	292	31	1
198	293	31	3
221	293	31	1
223	293	31	1
228	293	31	1
230	293	31	1
231	293	31	1
232	293	31	1
238	293	31	1
239	293	31	2
243	293	31	1
247	293	31	1
251	293	31	2
256	293	31	1
198	294	31	1
221	294	31	2
225	294	31	1
228	294	31	2
230	294	31	1
232	294	31	1
233	294	31	1
235	294	31	1
237	294	31	1
240	294	31	1
242	294	31	1
243	294	31	1
244	294	31	1
247	294	31	1
250	294	31	2
251	294	31	1
253	294	31	3
198	295	31	1
202	295	31	1
220	295	31	1
221	295	31	1
222	295	31	1
223	295	31	2
225	295	31	1
229	295	31	1
231	295	31	1
242	295	31	1
243	295	31	1
244	295	31	2
249	295	31	1
255	295	31	2
257	295	31	2
197	296	31	2
199	296	31	1
200	296	31	1
215	296	31	3
222	296	31	1
224	296	31	2
225	296	31	1
229	296	31	1
240	296	31	1
242	296	31	3
243	296	31	2
245	296	31	3
250	296	31	1
252	296	31	2
195	297	31	2
227	297	31	2
231	297	31	1
234	297	31	3
242	297	31	1
243	297	31	1
246	297	31	2
248	297	31	2
252	297	31	3
205	298	31	1
226	298	31	2
228	298	31	2
229	298	31	1
235	298	31	1
237	298	31	1
238	298	31	1
239	298	31	2
240	298	31	1
242	298	31	3
253	298	31	1
221	299	31	1
224	299	31	1
229	299	31	1
230	299	31	1
233	299	31	2
236	299	31	1
237	299	31	1
243	299	31	1
246	299	31	1
247	299	31	2
248	299	31	2
251	299	31	1
218	300	31	2
229	300	31	1
232	300	31	1
235	300	31	2
237	300	31	1
241	300	31	3
247	300	31	1
250	300	31	1
224	301	31	1
226	301	31	1
227	301	31	1
229	301	31	1
232	301	31	1
233	301	31	2
242	301	31	1
247	301	31	2
248	301	31	1
249	301	31	1
220	302	31	1
223	302	31	1
226	302	31	1
231	302	31	1
232	302	31	1
235	302	31	2
239	302	31	1
242	302	31	1
244	302	31	2
247	302	31	2
232	303	31	1
236	303	31	2
237	303	31	1
239	303	31	1
243	303	31	2
244	303	31	2
245	303	31	1
246	303	31	1
247	303	31	1
232	304	31	1
244	304	31	1
223	305	31	1
225	305	31	2
235	305	31	1
236	305	31	1
238	305	31	2
242	305	31	1
223	306	31	1
231	306	31	1
236	306	31	1
223	308	31	1
225	308	31	1
226	309	31	1
231	250	32	1
229	251	32	3
214	252	32	1
216	252	32	1
226	252	32	2
214	253	32	1
215	253	32	2
218	253	32	1
221	253	32	1
225	253	32	2
231	253	32	1
240	253	32	1
215	254	32	1
223	254	32	1
225	254	32	1
226	254	32	3
236	254	32	1
239	254	32	1
188	255	32	2
214	255	32	1
215	255	32	2
219	255	32	1
223	255	32	2
224	255	32	1
226	255	32	2
228	255	32	2
235	255	32	1
236	255	32	1
237	255	32	3
216	256	32	1
229	256	32	2
232	256	32	1
237	256	32	1
192	257	32	1
193	257	32	2
202	257	32	1
209	257	32	1
218	257	32	1
219	257	32	1
221	257	32	1
228	257	32	1
229	257	32	2
192	258	32	1
193	258	32	1
213	258	32	1
214	258	32	1
215	258	32	1
216	258	32	1
217	258	32	1
219	258	32	1
220	258	32	1
230	258	32	1
232	258	32	2
233	258	32	1
235	258	32	1
239	258	32	1
240	258	32	1
241	258	32	2
192	259	32	1
193	259	32	2
207	259	32	1
213	259	32	1
215	259	32	1
216	259	32	1
220	259	32	3
222	259	32	2
230	259	32	1
234	259	32	1
243	259	32	2
247	259	32	1
192	260	32	1
211	260	32	1
221	260	32	1
222	260	32	2
228	260	32	1
234	260	32	2
235	260	32	3
237	260	32	4
238	260	32	1
239	260	32	1
240	260	32	1
242	260	32	1
243	260	32	2
244	260	32	1
246	260	32	1
248	260	32	1
194	261	32	3
195	261	32	1
211	261	32	1
212	261	32	1
215	261	32	1
218	261	32	1
220	261	32	2
226	261	32	2
230	261	32	1
237	261	32	3
238	261	32	1
196	262	32	1
197	262	32	1
209	262	32	1
215.5	262.5	32.5	2
216	262	32	1
217	262	32	2
219	262	32	1
221	262.666666666667	33	2
224	262	32	1
228	262	32	1
231	262	32	2
233	262	32	1
235	262	32	2
238	262	32	1
240	262	32	1
245	262	32	1
248	262	32	1
184	263	32	3
189	263	32	1
198	263	32	1
200	263	32	1
213	263	32	1
215	263	32	2
216	263	32	1
221	263	32	2
224	263	32	1
226	263	32	1
227	263	32	1
230	263	32	1
233	263	32	3
235	263	32	3
236	263	32	1
237	263	32	1
246	263	32	1
247	263	32	1
249	263	32	1
250	263	32	1
186	264	32	2
189	264	32	1
191	264	32	1
192	264	32	1
194	264	32	2
199	264	32	2
200	264	32	3
210	264	32	2
214	264	32	1
217	264	32	1
223	264	32	2
227	264	32	1
228	264	32	2
230	264	32	1
231	264	32	2
233	264	32	2
236	264	32	1
239	264	32	1
240	264	32	1
246	264	32	1
247	264	32	1
176	265	32	4
184	265	32	1
187	265	32	1
188	265	32	2
192	265	32	1
193	265	32	2
198	265	32	1
203	265	32	1
204	265	32	2
213	265	32	1
215	265	32	1
217	265	32	2
218	265	32	1
220	265	32	1
224	265	32	1
226	265	32	1
230	265	32	1
231	265	32	1
234	265	32	1
238	265	32	2
244	265	32	1
249	265	32	1
178	266	32	1
184	266	32	1
186	266	32	1
189	266	32	1
195	266	32	2
196	266	32	1
197	266	32	2
203	266	32	1
212	266	32	1
213	266	32	1
216	266	32	1
218	266	32	1
220	266	32	1
221	266	32	2
224	266	32	1
228	266	32	1
229	266	32	1
230	266	32	1
232	266	32	1
234	266	32	2
236	266	32	2
237	266	32	2
241	266	32	1
243	266	32	2
245	266	32	2
247	266	32	1
248	266	32	1
184	267	32	2
191	267	32	2
192	267	32	1
196	267	32	1
209	267	32	3
211	267	32	1
215	267	32	1
216	267	32	1
219	267	32	2
221	267	32	1
225	267	32	2
228	267	32	1
229	267	32	1
233	267	32	1
240	267	32	2
242	267	32	4
245.5	267.5	32.5	2
248	267	32	3
249	267	32	1
252	267	32	2
189	268	32	3
195	268	32	1
198	268	32	1
206	268	32	1
207	268	32	1
211	268	32	1
213	268	32	1
215	268	32	2
225	268	32	2
231	268	32	1
238	268	32	1
247	268	32	1
252	268	32	2
253	268	32	1
184	269	32	2
186	269	32	2
196	269	32	2
204	269	32	3
209	269	32	2
213	269	32	1
215	269	32	2
228	269	32	1
232	269	32	2
233	269	32	1
239	269	32	1
240	269	32	2
242	269	32	1
243	269	32	1
248	269	32	1
250	269	32	1
251	269	32	1
252	269	32	2
172	270	32	1
174	270	32	1
180	270	32	1
184	270	32	1
185	270	32	2
187	270	32	2
196	270	32	3
197	270	32	1
200	270	32	2
203	270	32	3
206	270	32	1
207	270	32	2
210	270	32	1
212	270	32	2
227	270	32	1
232	270	32	1
233	270	32	1
234	270	32	2
239	270	32	1
244	270	32	1
247	270	32	2
250	270	32	2
173	271	32	1
175	271	32	1
176	271	32	2
180	271	32	2
196	271	32	1
202	271	32	2
209	271	32	2
212	271	32	1
213	271	32	2
215	271	32	2
228	271	32	3
231	271	32	1
234	271	32	1
237	271	32	1
239	271	32	1
240	271	32	1
241	271	32	2
244	271	32	1
251	271	32	1
175	272	32	2
176	272	32	1
177	272	32	1
181	272	32	1
183	272	32	1
184	272	32	1
185	272	32	3
186	272	32	1
206	272	32	1
207	272	32	2
208	272	32	3
209	272	32	1
210	272	32	2
211	272	32	2
212	272	32	1
213	272	32	1
214	272	32	1
216	272	32	1
225	272	32	2
230	272	32	2
235	272	32	4
238	272	32	2
239	272	32	1
243	272	32	1
244	272	32	1
245	272	32	3
246	272	32	4
249	272	32	1
250	272	32	1
251	272	32	2
174	273	32	1
182	273	32	1
183	273	32	1
185	273	32	2
201	273	32	1
204	273	32	1
205	273	32	1
206	273	32	1
207	273	32	1
211	273	32	1
212	273	32	1
214	273	32	2
215	273	32	1
225	273	32	1
228	273	32	2
229	273	32	2
234	273	32	3
235	273	32	1
236	273	32	1
238	273	32	1
243	273	32	2
245	273	32	1
246	273	32	1
249	273	32	3
250	273	32	1
254	273	32	1
174	274	32	1
179	274	32	3
182	274	32	1
183	274	32	1
202	274	32	3
203	274	32	2
207	274	32	1
208	274	32	2
209	274	32	1
213	274	32	2
214	274	32	2
215	274	32	1
236	274	32	1
241	274	32	1
244	274	32	2
246	274	32	3
181	275	32	1
184	275	32	1
186	275	32	1
202	275	32	3
208	275	32	1
210	275	32	2
212	275	32	2
215	275	32	1
216	275	32	1
226	275	32	2
235	275	32	3
236	275	32	2
237	275	32	1
238	275	32	1
240	275	32	1
247	275	32	2
250	275	32	2
252	275	32	1
175	276	32	1
205	276	32	1
206	276	32	2
210	276	32	1
228	276	32	1
233	276	32	1
235	276	32	1
236	276	32	3
238	276	32	1
241	276	32	1
242	276	32	1
246	276	32	1
204	277	32	1
210	277	32	1
214	277	32	1
216	277	32	1
232	277	32	1
237	277	32	1
238	277	32	1
239	277	32	1
243	277	32	1
245	277	32	1
250	277	32	1
175	278	32	2
176	278	32	2
177	278	32	1
204	278	32	3
224	278	32	1
236	278	32	3
237	278	32	1
240	278	32	2
241	278	32	1
245	278	32	1
250	278	32	1
205	279	32	2
207	279	32	1
220	279	32	5
234	279	32	1
237	279	32	1
239	279	32	1
241	279	32	1
242	279	32	2
174	280	32	1
175	280	32	1
176	280	32	1
177	280	32	1
208	280	32	1
219	280	32	1
220	280	32	2
222	280	32	1
223	280	32	2
232	280	32	1
238	280	32	1
239	280	32	1
240	280	32	1
241	280	32	1
242	280	32	1
245	280	32	1
248	280	32	2
249	280	32	1
175	281	32	4
176	281	32	1
179	281	32	1
210	281	32	1
211	281	32	2
221	281	32	1
222	281	32	1
226	281	32	2
231	281	32	1
233	281	32	2
234	281	32	1
239	281	32	1
242	281	32	1
243	281	32	1
244	281	32	1
248	281	32	1
250	281	32	2
175	282	32	3
178	282	32	2
179	282	32	3
187	282	32	1
204	282	32	1
218	282	32	1
220	282	32	1
221	282	32	2
224	282	32	3
226	282	32	3
229	282	32	1
231	282	32	1
232	282	32	3
241	282	32	1
246	282	32	1
247	282	32	1
250	282	32	3
251	282	32	2
253	282	32	1
254	282	32	2
256	282	32	1
176	283	32	2
178	283	32	2
179	283	32	1
208	283	32	1
211	283	32	1
221	283	32	1
222	283	32	2
224	283	32	1
226	283	32	2
237	283	32	1
238	283	32	1
239	283	32	1
240	283	32	1
241	283	32	1
242	283	32	1
244	283	32	2
246	283	32	1
248	283	32	1
254	283	32	1
177	284	32	1
181	284	32	2
184	284	32	2
205	284	32	2
206	284	32	1
222	284	32	3
225	284	32	3
226	284	32	1
227	284	32	1
232	284	32	2
233	284	32	1
237	284	32	1
242	284	32	1
248	284	32	2
254	284	32	1
257	284	32	1
177	285	32	2
178	285	32	1
179	285	32	1
180	285	32	2
185	285	32	1
205	285	32	1
215	285	32	1
219	285	32	2
220	285	32	1
223	285	32	1
229	285	32	2
231	285	32	2
232	285	32	1
233	285	32	1
235	285	32	2
236	285	32	2
237	285	32	2
238	285	32	1
246	285	32	1
249	285	32	1
253	285	32	1
255	285	32	3
174	286	32	2
177	286	32	1
204	286	32	3
207	286	32	2
219	286	32	3
222	286	32	2
223	286	32	1
224	286	32	1
226	286	32	1
228	286	32	1
231	286	32	2
240	286	32	1
243	286	32	2
247	286	32	1
248	286	32	1
250	286	32	2
254	286	32	2
177	287	32	1
207	287	32	1
208	287	32	3
220	287	32	1
221	287	32	1
222	287	32	1
223	287	32	1
224	287	32	2
226	287	32	2
227	287	32	1
228	287	32	2
230	287	32	1
234	287	32	2
237	287	32	1
238	287	32	2
240	287	32	1
241	287	32	1
242	287	32	1
246	287	32	1
249	287	32	1
250	287	32	1
254	287	32	2
256	287	32	1
220	288	32	1
222	288	32	1
227	288	32	1
235	288	32	3
236	288	32	1
237	288	32	1
239	288	32	2
243	288	32	1
246	288	32	2
247	288	32	2
250	288	32	1
258	288	32	1
185	289	32	1
200	289	32	3
201	289	32	1
222	289	32	2
227	289	32	1
233	289	32	1
237	289	32	1
238	289	32	2
239	289	32	1
244	289	32	1
248	289	32	1
185	290	32	2
187	290	32	1
206	290	32	2
221	290	32	3
225	290	32	1
234	290	32	2
236	290	32	1
237	290	32	2
239	290	32	2
243	290	32	1
246	290	32	1
247	290	32	1
250	290	32	1
252	290	32	2
255	290	32	1
186	291	32	1
197	291	32	2
222	291	32	1
223	291	32	2
229	291	32	1
235	291	32	1
238	291	32	1
245	291	32	2
247	291	32	1
248	291	32	2
254	291	32	1
255	291	32	1
188	292	32	1
197	292	32	1
201	292	32	2
204	292	32	2
218	292	32	2
223	292	32	1
234	292	32	2
236.75	292.75	33	2
243	292	32	1
248	292	32	2
249	292	32	2
251	292	32	1
252	292	32	2
254	292	32	2
256	292	32	1
197	293	32	3
199	293	32	3
216	293	32	1
220	293	32	2
222	293	32	1
223	293	32	1
228	293	32	1
230	293	32	1
234	293	32	1
238	293	32	1
244	293	32	1
247	293	32	1
249	293	32	1
251	293	32	2
256	293	32	1
197	294	32	1
198	294	32	2
199	294	32	1
202	294	32	1
204	294	32	1
221	294	32	2
225	294	32	1
227	294	32	1
228	294	32	1
236	294	32	1
237	294	32	2
238	294	32	1
242	294	32	1
244	294	32	1
251	294	32	1
252	294	32	1
253	294	32	1
192	295	32	1
200	295	32	1
217	295	32	1
218	295	32	2
223	295	32	2
225	295	32	1
227	295	32	2
228	295	32	1
229	295	32	1
230	295	32	1
231	295	32	1
232	295	32	1
239	295	32	1
240	295	32	2
241	295	32	1
