x	y	z	Interleukin-12 family signaling
178	263	27	1
215	263	27	1
234	263	27	1
175	264	27	2
180	264	27	1
219	264	27	1
229	264	27	1
231	264	27	3
234	264	27	1
237	264	27	3
239	264	27	3
240	264	27	1
181	265	27	2
215	265	27	1
225	265	27	2
231	265	27	2
233	265	27	1
235	265	27	1
239	265	27	1
240	265	27	2
178	266	27	1
179	266	27	3
180	266	27	2
221	266	27	1
224	266	27	1
229	266	27	1
231	266	27	1
232	266	27	1
237	266	27	2
239	266	27	3
179	267	27	1
182	267	27	3
214	267	27	1
215	267	27	1
226	267	27	1
229	267	27	1
232	267	27	2
233	267	27	1
234	267	27	1
239	267	27	1
179	268	27	1
180	268	27	1
181	268	27	2
216	268	27	2
225	268	27	1
228	268	27	1
229	268	27	2
230	268	27	2
235	268	27	1
237	268	27	1
238	268	27	1
247	268	27	2
248	268	27	1
213	269	27	3
229	269	27	2
231	269	27	1
238	269	27	1
239	269	27	1
240	269	27	2
241	269	27	1
242	269	27	2
243	269	27	2
252	269	27	2
184	270	27	1
197	270	27	1
218	270	27	1
227	270	27	1
228	270	27	1
230	270	27	1
232	270	27	1
236	270	27	1
242	270	27	2
248	270	27	1
177	271	27	1
207	271	27	1
209	271	27	1
217	271	27	1
223	271	27	1
231	271	27	2
240	271	27	1
247	271	27	2
250	271	27	1
251	271	27	1
179	272	27	2
181	272	27	2
207	272	27	1
216	272	27	1
217	272	27	1
223	272	27	1
225	272	27	1
229	272	27	1
231	272	27	1
238	272	27	1
249	272	27	2
250	272	27	1
183	273	27	1
203	273	27	1
207	273	27	1
213	273	27	1
214	273	27	2
215	273	27	1
223	273	27	1
229	273	27	1
239	273	27	1
240	273	27	1
241	273	27	1
249	273	27	1
177	274	27	1
178	274	27	1
206	274	27	1
208	274	27	1
212	274	27	1
216	274	27	1
224	274	27	1
226	274	27	1
228	274	27	1
236	274	27	2
239	274	27	1
240	274	27	1
247	274	27	3
250	274	27	2
254	274	27	1
184	275	27	1
212	275	27	1
213	275	27	2
218	275	27	1
224	275	27	1
228	275	27	1
235	275	27	1
236	275	27	3
238	275	27	1
246	275	27	1
250	275	27	1
252	275	27	1
254	275	27	2
205	276	27	1
207	276	27	1
209	276	27	1
210	276	27	1
213	276	27	2
214	276	27	1
215	276	27	1
219	276	27	1
220	276	27	1
222	276	27	1
230	276	27	2
240	276	27	1
244	276	27	1
250	276	27	2
252	276	27	2
207	277	27	2
212	277	27	2
213	277	27	1
215	277	27	1
224	277	27	1
231	277	27	1
233	277	27	1
235	277	27	1
236	277	27	1
238	277	27	1
239	277	27	2
246	277	27	1
248	277	27	1
204	278	27	1
206	278	27	1
209	278	27	1
210	278	27	1
219	278	27	1
221	278	27	2
224	278	27	1
225	278	27	1
227	278	27	1
233	278	27	3
238	278	27	2
239	278	27	1
248	278	27	1
249	278	27	1
210	279	27	2
219	279	27	1
230	279	27	3
231	279	27	1
232	279	27	1
235	279	27	1
236	279	27	1
238	279	27	1
241	279	27	2
245	279	27	2
246	279	27	1
247	279	27	1
249	279	27	1
204	280	27	1
235	280	27	2
241	280	27	2
242	280	27	1
248	280	27	1
250	280	27	1
210	281	27	1
214	281	27	2
233	281	27	1
235	281	27	1
236	281	27	1
237	281	27	1
239	281	27	1
241	281	27	1
244	281	27	1
245	281	27	1
246	281	27	1
254	281	27	1
256	281	27	2
210	282	27	1
216	282	27	1
227	282	27	2
236	282	27	1
240	282	27	1
241	282	27	1
245	282	27	1
246	282	27	2
249	282	27	1
252	282	27	1
206	283	27	1
215	283	27	3
216	283	27	1
218	283	27	1
221	283	27	1
227	283	27	1
228	283	27	1
231	283	27	1
232	283	27	1
234	283	27	1
236	283	27	2
240	283	27	2
248	283	27	1
249	283	27	1
251	283	27	1
253	283	27	1
255	283	27	1
208	284	27	1
212	284	27	1
230	284	27	1
235	284	27	1
243	284	27	1
252	284	27	1
253	284	27	1
256	284	27	2
199	285	27	1
209	285	27	1
210	285	27	1
215	285	27	1
223	285	27	2
224	285	27	1
235	285	27	1
236	285	27	1
238	285	27	1
241	285	27	2
245	285	27	1
246	285	27	1
204	286	27	1
214	286	27	1
216	286	27	1
218	286	27	1
224	286	27	1
225	286	27	2
226	286	27	1
233	286	27	1
234	286	27	2
236	286	27	1
237	286	27	3
244	286	27	1
245	286	27	2
251	286	27	1
254	286	27	1
219	287	27	1
222	287	27	1
223	287	27	1
231	287	27	1
234	287	27	1
237	287	27	1
238	287	27	1
240	287	27	1
241	287	27	1
242	287	27	2
251	287	27	1
204	288	27	1
214	288	27	1
222	288	27	1
225	288	27	1
228	288	27	1
232	288	27	2
234	288	27	1
235	288	27	1
240	288	27	1
241	288	27	3
243	288	27	1
247	288	27	1
252	288	27	1
253	288	27	3
203	289	27	1
223	289	27	1
231	289	27	1
234	289	27	1
236	289	27	1
238	289	27	1
240	289	27	1
241	289	27	1
242	289	27	1
248	289	27	1
253	289	27	1
214	290	27	1
219	290	27	1
231	290	27	1
233	290	27	1
234	290	27	1
235	290	27	2
236	290	27	1
249	290	27	2
211	291	27	1
213	291	27	2
234	291	27	1
237	291	27	1
219	292	27	2
220	292	27	1
223	292	27	1
227	292	27	1
229	292	27	1
239	292	27	2
247	292	27	1
250	292	27	1
251	292	27	1
252	292	27	1
254	292	27	2
210	293	27	1
217	293	27	1
218	293	27	1
220	293	27	1
224	293	27	1
226	293	27	1
249	293	27	1
250	293	27	1
253	293	27	2
254	293	27	1
224	294	27	2
225	294	27	1
235	294	27	2
237	294	27	1
238	294	27	1
244	294	27	1
246	294	27	2
249	294	27	2
250	294	27	1
251	294	27	2
254	294	27	1
257	294	27	2
220	295	27	1
226	295	27	1
241	295	27	1
244	295	27	2
255	295	27	1
211	296	27	1
220	296	27	1
221	296	27	1
236	296	27	1
239	296	27	1
244	296	27	2
245	296	27	1
220	297	27	2
221	297	27	1
238	297	27	1
240	297	27	1
244	297	27	1
246	297	27	1
249	297	27	1
252	297	27	2
223	298	27	1
226	298	27	1
237	298	27	1
226	299	27	1
237	299	27	1
239	299	27	2
240	299	27	1
241	299	27	1
242	299	27	1
245	299	27	2
247	299	27	1
249	299	27	1
237	300	27	1
239	300	27	1
242	300	27	1
234	301	27	1
235	301	27	1
239	301	27	1
243	301	27	1
250	301	27	3
251	301	27	1
235	302	27	1
236	302	27	1
238	302	27	1
239	302	27	1
245	302	27	1
235	304	27	1
244	304	27	1
230	262	28	1
231	264	28	1
235	266	28	1
231	267	28	2
236	269	28	1
235	270	28	1
236	270	28	1
238	270	28	1
240	271	28	1
232	272	28	1
233	272	28	1
236	272	28	1
232	274	28	1
233	276	28	1
234	276	28	1
238	276	28	1
238	277	28	2
210	279	28	1
237	279	28	1
248	279	28	1
235	280	28	1
248	281	28	1
235	282	28	1
246	282	28	1
247	282	28	1
246	283	28	1
249	283	28	1
246	284	28	1
254	284	28	2
238	285	28	1
239	285	28	1
235	286	28	1
248	286	28	2
224	288	28	1
238	288	28	1
242	288	28	1
245	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
245	289	28	1
247	289	28	2
253	289	28	1
237	290	28	1
240	290	28	1
242	290	28	1
248	291	28	1
249	291	28	1
250	291	28	1
239	292	28	1
240	292	28	1
247	292	28	1
250	292	28	1
248	293	28	3
242	294	28	1
250	294	28	2
241	295	28	1
242	295	28	1
245	297	28	1
225	300	28	1
236	300	28	1
233	256	29	1
235	256	29	1
230	257	29	2
190	258	29	2
233	258	29	1
235	258	29	1
188	259	29	1
230	259	29	2
240	260	29	1
226	261	29	2
227	261	29	1
230	261	29	1
227	262	29	1
222	263	29	1
231	263	29	1
234	263	29	2
245	263	29	1
178	264	29	1
216	264	29	1
224	264	29	2
229	264	29	1
231	264	29	1
245	264	29	1
197	266	29	1
229	266	29	1
230	266	29	2
193	267	29	2
196	267	29	3
234	267	29	2
249	267	29	2
194	268	29	1
217	268	29	1
226	268	29	1
231	268	29	1
235	268	29	1
238	268	29	1
180	269	29	1
240	269	29	1
248	269	29	2
178	270	29	1
200	270	29	1
227	270	29	1
230	270	29	2
231	270	29	1
232	270	29	1
235	270	29	2
250	270	29	2
173	271	29	2
234	271	29	1
235	271	29	1
237	271	29	2
241	271	29	2
242	271	29	2
213	272	29	3
214	272	29	1
236	272	29	2
249	272	29	1
207	273	29	1
211	273	29	1
225	273	29	1
249	273	29	1
234	274	29	1
235	274	29	1
236	274	29	1
242	275	29	2
206	276	29	3
236	276	29	1
238	276	29	1
240	276	29	1
246	276	29	1
248	276	29	1
249	276	29	2
252	276	29	1
205	277	29	1
232	277	29	1
234	277	29	2
236	277	29	2
240	277	29	2
204	278	29	2
208	278	29	2
236	278	29	1
237	278	29	1
239	278	29	1
250	278	29	2
206	279	29	2
245	279	29	2
246	279	29	1
248	279	29	1
249	279	29	1
256	279	29	1
233	280	29	1
234	280	29	2
241	280	29	2
245	280	29	2
246	280	29	1
249	280	29	1
250	280	29	1
254	280	29	2
214	281	29	2
241	281	29	1
249	281	29	1
250	281	29	1
212	282	29	1
246	282	29	2
248	282	29	1
249	282	29	1
250	282	29	1
254	282	29	3
209	283	29	2
232	283	29	2
237	283	29	2
238	283	29	1
239	283	29	1
241	283	29	1
245	283	29	1
246	283	29	2
248	283	29	1
249	283	29	1
251	283	29	2
211	284	29	1
236	284	29	2
237	284	29	1
240	284	29	1
242	284	29	1
244	284	29	1
245	284	29	2
248	284	29	1
250	284	29	1
255	284	29	2
256	284	29	1
227	285	29	1
238	285	29	1
239	285	29	2
242	285	29	1
248	285	29	2
254	285	29	1
211	286	29	2
234	286	29	1
240	286	29	1
241	286	29	1
249	286	29	1
252	286	29	1
225	287	29	1
226	287	29	1
228	287	29	1
234	287	29	1
247	287	29	1
224	288	29	1
225	288	29	1
235	288	29	1
243	288	29	1
245	288	29	1
225	289	29	2
228	289	29	1
237	289	29	1
245	289	29	1
250	289	29	2
225	290	29	1
227	290	29	1
230	290	29	2
237	290	29	1
239	290	29	1
242	290	29	1
224	291	29	2
225	291	29	1
238	291	29	1
240	291	29	1
241	291	29	1
245	291	29	1
246	291	29	1
249	291	29	1
222	292	29	2
225	292	29	1
227	292	29	1
239	292	29	1
241	292	29	3
243	292	29	1
257	292	29	2
225	293	29	1
227	293	29	1
239	293	29	1
242	293	29	2
247	293	29	1
248	293	29	1
240	294	29	3
242	294	29	2
243	294	29	1
244	294	29	1
245	294	29	1
246	294	29	1
248	294	29	1
243	295	29	1
244	295	29	1
245	295	29	1
219	296	29	1
222	296	29	1
239	296	29	1
249	296	29	2
252	296	29	2
255	296	29	2
243	297	29	1
245	297	29	2
247	297	29	1
219	298	29	2
224	298	29	1
242	298	29	1
221	299	29	1
222	299	29	2
227	299	29	3
239	299	29	1
240	299	29	1
241	299	29	1
221	300	29	1
227	300	29	1
235	300	29	1
240	300	29	1
247	300	29	2
223	301	29	1
224	301	29	1
247	301	29	1
224	302	29	1
235	302	29	2
240	303	29	1
225	251	30	2
231	253	30	2
235	254	30	1
238	254	30	1
191	255	30	1
215	255	30	1
230	255	30	1
237	255	30	1
231	256	30	1
233	256	30	1
190	257	30	3
203	257	30	1
204	257	30	1
230	257	30	2
236	257	30	1
237	257	30	1
239	257	30	1
181	258	30	1
226	258	30	1
231	258	30	1
237	258	30	1
189	259	30	1
195	259	30	1
209	259	30	1
229	259	30	2
231	259	30	1
234	259	30	2
238	259	30	2
197	260	30	2
212	260	30	3
216	260	30	1
225	260	30	1
226	260	30	2
231	260	30	1
232	260	30	1
236	260	30	1
238	260	30	1
240	260	30	1
245	260	30	1
184	261	30	1
186	261	30	1
194	261	30	1
196	261	30	1
208	261	30	2
211	261	30	1
212	261	30	1
216	261	30	3
218	261	30	1
226	261	30	1
229	261	30	1
236	261	30	1
186	262	30	1
187	262	30	1
193	262	30	1
206	262	30	1
209	262	30	1
218	262	30	1
219	262	30	1
220	262	30	4
221	262	30	1
247	262	30	1
249	262	30	1
189	263	30	1
197	263	30	2
215	263	30	1
218	263	30	1
226	263	30	2
228	263	30	1
230	263	30	1
234	263	30	1
240	263	30	1
242	263	30	1
247	263	30	1
248	263	30	2
249	263	30	1
194	264	30	1
195	264	30	1
226	264	30	1
232	264	30	2
236	264	30	1
250	264	30	1
183	265	30	1
193	265	30	1
210	265	30	1
211	265	30	1
212	265	30	1
219	265	30	1
231	265	30	1
232	265	30	1
235	265	30	1
239	265	30	2
242	265	30	4
244	265	30	2
246	265	30	1
247	265	30	1
184	266	30	1
187	266	30	1
189	266	30	1
212	266	30	1
230	266	30	1
233	266	30	1
243	266	30	1
249	266	30	1
176	267	30	2
192	267	30	2
193	267	30	1
194	267	30	1
198	267	30	1
199	267	30	1
208	267	30	1
229	267	30	1
236	267	30	1
239	267	30	1
246	267	30	1
247	267	30	1
248	267	30	1
172	268	30	1
189	268	30	1
195	268	30	1
196	268	30	1
205	268	30	1
217	268	30	1
223	268	30	1
237	268	30	1
239	268	30	3
243	268	30	1
246	268	30	1
247	268	30	1
249	268	30	1
177	269	30	1
182	269	30	1
191	269	30	1
193	269	30	1
197	269	30	1
199	269	30	1
216	269	30	1
233	269	30	1
239	269	30	1
240	269	30	1
242	269	30	3
243	269	30	2
244	269	30	1
247	269	30	1
250	269	30	1
181	270	30	1
183	270	30	1
184	270	30	1
186	270	30	1
187	270	30	1
214	270	30	1
215	270	30	1
216	270	30	1
227	270	30	2
234	270	30	1
238	270	30	1
249	270	30	1
183	271	30	1
185	271	30	1
187	271	30	1
193	271	30	1
200	271	30	2
208	271	30	1
212	271	30	2
216	271	30	2
225	271	30	1
229	271	30	2
238	271	30	1
243	271	30	1
244	271	30	1
179	272	30	1
185	272	30	2
203	272	30	2
235	272	30	2
240	272	30	2
244	272	30	1
250	272	30	2
181	273	30	1
183	273	30	1
204	273	30	1
211	273	30	1
213	273	30	2
227	273	30	1
235	273	30	1
236	273	30	1
239	273	30	1
246	273	30	1
183	274	30	1
208	274	30	1
211	274	30	2
214	274	30	1
229	274	30	1
233	274	30	2
239	274	30	2
251	274	30	2
175	275	30	2
179	275	30	1
180	275	30	1
183	275	30	1
184	275	30	1
203	275	30	1
242	275	30	1
207	276	30	2
239	276	30	1
240	276	30	1
246	276	30	2
180	277	30	2
205	277	30	2
232	277	30	1
238	277	30	1
243	277	30	2
245	277	30	2
249	277	30	1
250	277	30	1
205	278	30	1
208	278	30	1
230	278	30	1
236	278	30	3
237	278	30	1
246	278	30	1
249	278	30	1
250	278	30	1
206	279	30	1
235	279	30	2
237	279	30	2
239	279	30	1
243	279	30	1
244	279	30	1
252	279	30	1
176	280	30	1
178	280	30	1
219	280	30	1
226	280	30	1
232	280	30	1
237	280	30	1
238	280	30	1
242	280	30	2
247	280	30	1
248	280	30	1
249	280	30	1
251	280	30	2
254	280	30	1
173	281	30	1
179	281	30	2
217	281	30	1
241	281	30	2
246	281	30	1
251	281	30	1
174	282	30	2
177	282	30	2
187	282	30	1
215	282	30	1
220	282	30	1
221	282	30	1
222	282	30	1
235	282	30	1
239	282	30	1
240	282	30	1
247	282	30	2
248	282	30	3
251	282	30	1
253	282	30	2
215	283	30	1
219	283	30	1
220	283	30	1
223	283	30	2
232	283	30	2
236	283	30	1
238	283	30	1
240	283	30	1
241	283	30	2
252	283	30	2
177	284	30	1
220	284	30	2
224	284	30	2
241.666666666667	284.666666666667	31	1
252	284	30	1
258	284	30	2
227	285	30	1
233	285	30	1
252	285	30	1
180	286	30	1
206	286	30	1
223	286	30	1
224	286	30	1
227	286	30	1
228	286	30	2
230	286	30	1
231	286	30	1
235	286	30	1
238	286	30	1
240	286	30	1
241	286	30	1
245	286	30	1
246	286	30	1
248	286	30	1
251	286	30	1
252	286	30	1
255	286	30	1
207	287	30	1
219	287	30	2
228	287	30	1
246	287	30	2
248	287	30	1
250	287	30	1
254	287	30	1
255	287	30	1
223	288	30	3
225	288	30	2
236	288	30	1
238	288	30	1
239	288	30	1
241	288	30	1
244	288	30	1
247	288	30	1
200	289	30	1
221	289	30	1
222	289	30	1
223	289	30	1
224	289	30	1
228	289	30	1
230	289	30	2
232	289	30	1
233	289	30	1
235	289	30	1
237	289	30	1
239	289	30	2
245	289	30	2
246	289	30	1
250	289	30	2
198	290	30	4
220	290	30	1
225	290	30	1
227	290	30	1
232	290	30	4
239	290	30	1
240	290	30	1
242	290	30	1
244	290	30	1
245	290	30	2
246	290	30	2
248	290	30	1
257	290	30	1
197	291	30	1
198	291	30	1
223	291	30	1
241	291	30	2
242	291	30	2
245	291	30	2
246	291	30	1
248	291	30	1
250	291	30	1
255	291	30	1
198	292	30	1
199	292	30	1
213	292	30	2
224	292	30	3
226	292	30	1
229	292	30	1
230	292	30	1
231	292	30	1
236	292	30	2
237	292	30	1
238	292	30	2
241	292	30	1
246	292	30	2
248	292	30	2
249	292	30	2
257	292	30	2
201	293	30	1
225	293	30	2
227	293	30	1
229	293	30	1
232	293	30	1
233	293	30	1
239	293	30	1
243	293	30	1
246	293	30	1
251	293	30	1
189	294	30	2
210	294	30	2
221	294	30	1
226	294	30	1
229	294	30	1
230	294	30	1
235	294	30	1
238	294	30	1
241	294	30	1
243	294	30	1
244	294	30	1
250	294	30	2
251	294	30	2
253	294	30	1
220	295	30	2
222	295	30	2
241	295	30	3
244	295	30	3
250	295	30	2
251	295	30	1
256	295	30	1
222	296	30	1
239	296	30	1
241	296	30	1
242	296	30	2
252	296	30	1
221	297	30	1
223	297	30	1
231	297	30	1
237	297	30	3
243	297	30	1
252	297	30	1
220	298	30	1
224	298	30	1
225	298	30	1
229	298	30	1
231	298	30	1
235	298	30	1
242	298	30	1
246	298	30	1
248	298	30	1
249	298	30	1
251	298	30	1
215	299	30	2
225	299	30	1
236	299	30	2
240	299	30	1
241	299	30	1
242	299	30	2
250	299	30	2
252	299	30	1
225	300	30	1
227	300	30	1
228	300	30	2
241	300	30	1
242	300	30	1
244	300	30	1
246	300	30	1
247	300	30	2
248	300	30	1
249	300	30	2
251	300	30	1
224	301	30	1
225	301	30	2
226	301	30	1
227	301	30	1
236	301	30	1
238	301	30	1
240	301	30	2
243	301	30	1
244	301	30	1
248	301	30	1
226	302	30	2
229	302	30	1
236	302	30	2
237	302	30	1
240	302	30	1
225	303	30	1
238	303	30	1
244	303	30	2
220	304	30	1
234	304	30	1
240	304	30	1
242	304	30	1
233	305	30	1
236	305	30	1
240	306	30	1
224	250	31	3
227	250	31	2
235	250	31	1
215	251	31	1
225	252	31	1
229	252	31	2
217	253	31	2
225	253	31	1
227	253	31	1
232	253	31	1
233	253	31	1
226	254	31	1
229	254	31	1
232	254	31	2
235	255	31	1
236	255	31	1
237	255	31	1
216	256	31	1
236	256	31	1
202	257	31	1
215	257	31	1
218	257	31	1
232	257	31	1
233	257	31	2
239	257	31	1
188	258	31	1
205	258	31	2
216	258	31	1
227	258	31	1
229	258	31	1
233	258	31	1
234	258	31	2
206	259	31	1
219	259	31	1
227	259	31	1
235	259	31	1
188	260	31	2
209	260	31	1
212	260	31	1
220	260	31	2
224	260	31	1
235	260	31	1
241	260	31	1
242	260	31	2
181	261	31	1
187	261	31	2
193	261	31	1
208	261	31	1
210	261	31	1
216	261	31	1
225	261	31	1
229	261	31	1
243	261	31	1
244	261	31	3
245	261	31	2
186	262	31	1
193	262	31	1
194	262	31	1
195	262	31	1
207	262	31	1
210	262	31	2
225	262	31	1
229	262	31	1
236	262	31	1
248	262	31	2
185	263	31	2
186	263	31	1
197	263	31	1
198	263	31	2
218	263	31	1
220	263	31	2
222	263	31	1
228	263	31	2
232	263	31	1
233	263	31	1
236	263	31	1
238	263	31	1
244	263	31	1
184	264	31	1
185	264	31	3
188	264	31	1
189	264	31	1
209	264	31	1
215	264	31	1
237	264	31	1
248	264	31	1
194	265	31	1
200	265	31	1
214	265	31	2
215	265	31	1
222	265	31	1
226	265	31	1
231	265	31	1
232	265	31	1
234	265	31	1
235	265	31	1
236	265	31	1
240	265	31	1
248	265	31	2
250	265	31	1
186	266	31	1
189	266	31	1
191	266	31	1
197	266	31	1
213	266	31	1
215	266	31	1
219	266	31	1
228	266	31	1
229	266	31	1
245	266	31	1
183	267	31	1
194	267	31	2
195	267	31	1
196	267	31	2
199	267	31	1
216	267	31	1
217	267	31	1
219	267	31	1
222	267	31	1
224	267	31	1
227	267	31	1
230	267	31	1
238	267	31	1
247	267	31	1
188	268	31	3
193	268	31	1
222	268	31	2
231	268	31	1
232	268	31	1
234	268	31	3
240	268	31	1
241	268	31	1
244	268	31	3
173	269	31	2
183	269	31	2
184	269	31	3
188	269	31	1
191	269	31	1
193	269	31	3
198	269	31	1
201	269	31	1
209	269	31	1
230	269	31	1
235	269	31	1
238	269	31	1
240	269	31	1
243	269	31	1
248	269	31	1
249	269	31	1
173	270	31	1
185	270	31	1
186	270	31	1
198	270	31	1
231	270	31	1
237	270	31	1
244	270	31	1
248	270	31	1
249	270	31	2
175	271	31	1
182	271	31	1
198	271	31	1
203	271	31	1
204	271	31	1
210	271	31	1
213	271	31	1
214	271	31	1
225	271	31	1
231	271	31	3
232	271	31	2
237	271	31	1
244	271	31	1
246	271	31	1
247	271	31	2
249	271	31	1
183	272	31	1
184	272	31	2
203	272	31	1
205	272	31	2
210	272	31	3
211	272	31	1
214	272	31	3
218	272	31	1
225	272	31	1
234	272	31	1
235	272	31	2
239	272	31	1
240	272	31	1
243	272	31	2
248	272	31	1
250	272	31	2
176	273	31	1
184	273	31	1
207	273	31	2
213	273	31	1
214	273	31	1
229	273	31	1
242	273	31	1
250	273	31	1
175	274	31	1
182	274	31	2
185	274	31	1
204	274	31	1
205	274	31	1
214	274	31	1
226	274	31	1
232	274	31	1
237	274	31	1
239	274	31	2
241	274	31	1
243	274	31	1
247	274	31	1
250	274	31	1
252	274	31	2
201	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
237	275	31	1
244	275	31	2
184	276	31	3
226	276	31	1
233	276	31	1
237	276	31	1
239	276	31	2
243	276	31	1
244	276	31	2
253	276	31	1
209	277	31	2
237	277	31	1
238	277	31	1
240	277	31	1
241	277	31	1
249	277	31	1
180	278	31	1
208	278	31	1
236	278	31	1
237	278	31	1
238	278	31	2
242	278	31	2
244	278	31	1
245	278	31	1
175	279	31	3
178	279	31	2
180	279	31	2
205	279	31	1
236	279	31	2
238	279	31	2
181	280	31	1
205	280	31	1
208	280	31	1
219	280	31	1
220	280	31	2
221	280	31	1
236	280	31	1
245	280	31	1
246	280	31	1
250	280	31	1
176	281	31	1
184	281	31	1
204	281	31	1
210	281	31	1
220	281	31	1
223	281	31	1
228	281	31	1
231	281	31	1
237	281	31	1
239	281	31	2
241	281	31	1
245	281	31	1
250	281	31	1
175	282	31	1
180	282	31	1
223	282	31	1
231	282	31	2
241	282	31	1
245	282	31	1
249	282	31	1
254	282	31	1
184	283	31	1
208	283	31	1
219	283	31	1
221	283	31	1
228	283	31	2
230	283	31	1
231	283	31	1
235	283	31	1
239	283	31	3
241	283	31	1
244	283	31	1
253	283	31	1
175	284	31	3
