x	y	z	Activation of BH3-only proteins
234	285	26	1
237	285	26	1
240	285	26	1
244	285	26	1
247	285	26	1
250	285	26	2
254	285	26	1
255	285	26	3
233	286	26	1
237	286	26	2
240	286	26	1
243	286	26	2
246	286	26	1
249	286	26	1
250	286	26	1
253	286	26	1
224	287	26	1
237	287	26	1
238	287	26	1
239	287	26	1
243	287	26	1
247	287	26	1
249	287	26	1
250	287	26	1
252	287	26	1
235	288	26	2
236	288	26	2
249	288	26	1
232	289	26	1
233	289	26	1
234	289	26	2
238	289	26	1
242	289	26	2
251	289	26	1
227	290	26	1
228	290	26	1
233	290	26	4
237	290	26	1
242	290	26	1
244	290	26	2
250	290	26	2
226	291	26	1
235	291	26	3
236	291	26	2
237	291	26	1
239	291	26	1
246	291	26	1
249	291	26	2
245	292	26	1
246	292	26	1
251	292	26	1
254	292	26	1
225	293	26	1
234	293	26	1
238	293	26	1
239	293	26	1
235	294	26	1
237	294	26	1
241	294	26	1
243	294	26	2
244	294	26	1
245	294	26	1
222	295	26	1
241	295	26	1
243	295	26	1
245	295	26	1
248	295	26	1
241	296	26	1
242	296	26	1
236	297	26	1
237	297	26	1
244	297	26	1
235	298	26	2
239	299	26	1
225	300	26	1
236	300	26	1
241	300	26	1
227	301	26	1
235	301	26	3
182	255	27	2
184	256	27	1
184	258	27	1
184	259	27	1
185	259	27	3
184	260	27	1
186	260	27	2
226	260	27	1
228	260	27	4
233	260	27	2
180	261	27	2
184	261	27	1
185	261	27	1
230	261	27	1
232	261	27	1
186	262	27	1
227	262	27	1
233	262	27	2
238	262	27	1
175	263	27	2
182	263	27	1
184	263	27	3
220	263	27	2
229	263	27	1
231	263	27	1
236	263	27	2
244	263	27	2
219	264	27	1
224	264	27	1
228	264	27	1
229	264	27	1
231	264	27	2
232	264	27	1
234	264	27	1
239	264	27	1
181	265	27	1
189	265	27	1
230	265	27	1
233	265	27	1
234	265	27	1
235	265	27	1
236	265	27	1
237	265	27	1
216	266	27	1
219	266	27	1
224	266	27	1
226	266	27	1
227	266	27	1
229	266	27	1
233	266	27	1
235	266	27	1
239	266	27	1
215	267	27	1
226	267	27	1
229	267	27	1
230	267	27	1
232	267	27	2
233	267	27	2
235	267	27	2
241	267	27	1
181	268	27	3
207	268	27	1
216	268	27	1
219	268	27	1
224	268	27	2
226	268	27	1
231	268	27	1
238	268	27	1
239	268	27	1
240	268	27	1
243	268	27	1
248	268	27	1
177	269	27	1
178	269	27	1
180	269	27	2
207	269	27	2
211	269	27	1
213	269	27	3
227	269	27	1
228	269	27	3
231	269	27	1
234	269	27	1
235	269	27	1
239	269	27	1
242	269	27	1
197	270	27	1
207	270	27	1
215	270	27	4
218	270	27	1
221	270	27	2
227	270	27	1
236	270	27	2
243	270	27	1
248	270	27	1
250	270	27	1
177	271	27	1
178	271	27	1
180	271	27	1
181	271	27	1
206	271	27	1
211	271	27	1
215	271	27	1
216	271	27	1
217	271	27	2
222	271	27	1
228	271	27	2
230	271	27	1
231	271	27	1
232	271	27	1
238	271	27	2
247	271	27	2
249	271	27	1
179	272	27	1
214	272	27	1
215	272	27	1
216	272	27	1
225	272	27	1
231	272	27	1
232	272	27	1
236	272	27	2
238	272	27	3
239	272	27	2
240	272	27	1
251	272	27	1
205	273	27	1
206	273	27	2
210	273	27	2
211	273	27	1
212	273	27	2
213	273	27	1
214	273	27	1
217	273	27	1
227	273	27	1
231	273	27	1
232	273	27	1
234	273	27	1
235	273	27	1
237	273	27	1
239	273	27	1
240	273	27	1
241	273	27	2
246	273	27	1
248	273	27	1
249	273	27	1
177	274	27	2
178	274	27	1
182	274	27	2
209	274	27	1
213	274	27	2
232	274	27	1
233	274	27	2
235	274	27	1
238	274	27	2
252	274	27	1
254	274	27	2
184	275	27	1
185	275	27	2
206	275	27	1
224	275	27	1
233	275	27	1
240	275	27	1
242	275	27	1
245	275	27	1
206	276	27	1
207	276	27	1
212	276	27	1
217	276	27	1
219	276	27	1
222	276	27	1
230	276	27	1
233	276	27	1
234	276	27	1
245	276	27	1
246	276	27	2
250	276	27	1
252	276	27	1
205	277	27	1
211	277	27	1
212	277	27	1
213	277	27	1
215	277	27	1
220	277	27	1
239	277	27	1
243	277	27	1
246	277	27	1
248	277	27	1
249	277	27	1
250	277	27	1
203	278	27	1
204	278	27	1
208	278	27	1
210	278	27	2
219	278	27	1
220	278	27	1
229	278	27	2
231	278	27	1
232	278	27	1
233	278	27	1
240	278	27	1
245	278	27	1
246	278	27	1
220	279	27	2
232	279	27	2
234	279	27	1
237	279	27	1
238	279	27	1
244	279	27	2
247	279	27	1
248	279	27	1
250	279	27	1
204	280	27	1
214	280	27	2
235	280	27	1
245	280	27	1
246	280	27	1
250	280	27	1
256	280	27	5
206	281	27	1
210	281	27	1
218	281	27	1
222	281	27	1
228	281	27	1
233	281	27	1
234	281	27	2
236	281	27	1
238	281	27	1
240	281	27	1
249	281	27	1
252	281	27	1
257	281	27	2
209	282	27	1
227	282	27	2
229	282	27	2
231	282	27	1
241	282	27	1
249	282	27	1
253	282	27	1
201	283	27	1
208	283	27	1
215	283	27	1
216	283	27	1
218	283	27	1
227	283	27	1
228	283	27	1
231	283	27	1
234	283	27	2
239	283	27	1
244	283	27	1
245	283	27	2
248	283	27	1
251	283	27	1
255	283	27	1
205	284	27	1
208	284	27	1
210	284	27	1
212	284	27	1
230	284	27	1
232	284	27	1
236	284	27	1
250	284	27	2
251	284	27	2
253	284	27	1
254	284	27	1
204	285	27	2
215	285	27	2
228	285	27	1
233	285	27	2
237	285	27	2
240	285	27	1
241	285	27	2
242	285	27	1
246	285	27	1
250	285	27	1
255	285	27	2
256	285	27	1
204	286	27	1
208	286	27	3
214	286	27	1
216	286	27	1
218	286	27	1
222	286	27	1
225	286	27	1
232	286	27	1
233	286	27	1
234	286	27	1
235	286	27	2
236	286	27	2
248	286	27	1
251	286	27	1
252	286	27	1
254	286	27	1
255	286	27	1
258	286	27	1
214	287	27	1
227	287	27	1
230	287	27	1
231	287	27	1
234	287	27	3
240	287	27	2
241	287	27	1
247	287	27	2
248	287	27	1
250	287	27	1
252	287	27	1
255	287	27	2
256	287	27	1
204	288	27	2
214	288	27	1
222	288	27	1
223	288	27	1
224	288	27	1
228	288	27	1
231	288	27	1
232	288	27	1
235	288	27	1
236	288	27	1
240	288	27	1
242	288	27	1
244	288	27	1
250	288	27	1
251	288	27	2
252	288	27	1
255	288	27	1
203	289	27	2
209	289	27	1
210	289	27	1
219	289	27	1
227	289	27	1
228	289	27	1
234	289	27	2
235	289	27	1
237	289	27	1
239	289	27	1
240	289	27	1
242	289	27	1
243	289	27	1
246	289	27	1
219	290	27	2
226	290	27	1
227	290	27	1
234	290	27	1
235	290	27	1
236	290	27	1
239	290	27	1
240	290	27	1
241	290	27	1
249	290	27	1
251	290	27	1
253	290	27	1
221	291	27	1
225	291	27	2
234	291	27	1
235	291	27	1
247	291	27	2
251	291	27	1
220	292	27	1
221	292	27	1
223	292	27	1
224	292	27	1
227	292	27	3
228	292	27	1
237	292	27	1
246	292	27	2
249	292	27	2
251	292	27	1
252	292	27	2
220	293	27	1
221	293	27	1
223	293	27	1
224	293	27	1
237	293	27	2
247	293	27	1
256	293	27	1
217	294	27	2
231	294	27	1
235	294	27	1
244	294	27	1
249	294	27	1
250	294	27	4
252	294	27	1
255	294	27	1
220	295	27	2
222	295	27	2
239	295	27	1
246	295	27	1
247	295	27	1
248	295	27	1
250	295	27	1
251	295	27	1
211	296	27	1
220	296	27	1
241	296	27	2
245	296	27	1
252	296	27	1
255	296	27	1
217	297	27	1
220	297	27	1
221	297	27	1
225	297	27	1
237	297	27	1
239	297	27	1
243	297	27	1
251	297	27	1
253	297	27	1
221	298	27	1
224	298	27	1
235	298	27	1
236	298	27	1
241	298	27	2
244	298	27	2
245	298	27	1
247	298	27	1
236	299	27	1
237	299	27	1
240	299	27	1
243	299	27	3
247	299	27	1
249	299	27	1
252	299	27	3
226	300	27	1
228	300	27	1
235	300	27	2
236	300	27	1
240	300	27	2
242	300	27	1
244	300	27	1
248	300	27	1
234	301	27	1
235	301	27	1
237	301	27	1
238	301	27	1
239	301	27	1
247	301	27	1
226	302	27	1
234	302	27	3
238	304	27	1
243	304	27	1
230	262	28	1
234	265	28	1
232	266	28	1
238	268	28	2
237	269	28	1
236	270	28	1
238	270	28	1
236	271	28	1
237	271	28	1
240	271	28	1
234	272	28	1
214	274	28	2
232	274	28	1
234	276	28	1
235	276	28	1
238	276	28	1
236	277	28	1
237	278	28	1
251	280	28	2
248	281	28	1
246	282	28	1
251	282	28	1
246	283	28	1
254	283	28	1
235	286	28	1
237	286	28	1
247	286	28	1
248	286	28	1
240	287	28	1
238	288	28	2
245	288	28	1
228	289	28	1
231	289	28	1
247	289	28	1
248	289	28	1
226	290	28	1
237	290	28	1
244	290	28	1
237	291	28	1
239	291	28	1
241	291	28	1
240	292	28	2
242	292	28	1
247	292	28	2
248	293	28	1
240	294	28	1
242	294	28	2
250	294	28	1
240	295	28	1
241	295	28	2
245	295	28	1
239	297	28	1
225	300	28	2
236	300	28	2
240	300	28	2
182	257	29	1
230	257	29	1
235	258	29	1
182	259	29	1
182	260	29	2
199	261	29	1
226	261	29	1
227	261	29	3
230	261	29	1
227	262	29	1
248	262	29	1
222	263	29	2
215	264	29	1
229	264	29	1
231	264	29	1
232	264	29	1
238	264	29	1
245	264	29	2
235	265	29	1
238	265	29	2
249	265	29	1
178	266	29	1
197	266	29	1
226	266	29	1
232	266	29	1
234	266	29	1
236	266	29	1
248	266	29	1
250	266	29	1
194	267	29	1
197	267	29	1
214	267	29	1
241	267	29	1
194	268	29	1
235	268	29	1
244	268	29	1
250	268	29	1
193	269	29	1
196	269	29	1
204	269	29	1
234	269	29	1
235	269	29	1
237	269	29	1
249	269	29	1
178	270	29	1
196	270	29	1
198	270	29	1
234	270	29	1
235	270	29	2
238	270	29	1
239	270	29	1
229	271	29	1
238	271	29	1
242	271	29	1
213	272	29	1
214	272	29	1
224	272	29	1
234	272	29	1
236	272	29	2
249	272	29	2
251	272	29	1
207	273	29	2
212	273	29	1
236	273	29	1
238	273	29	1
250	273	29	1
213	274	29	1
233	274	29	1
234	274	29	1
240	274	29	1
250	274	29	1
184	275	29	1
206	275	29	2
232	275	29	1
242	275	29	1
204	276	29	1
205	276	29	1
228	276	29	1
232	276	29	1
233	276	29	1
237	276	29	1
240	276	29	1
246	276	29	1
248	276	29	1
252	276	29	1
205	277	29	1
234	277	29	1
236	277	29	1
238	277	29	3
240	277	29	2
247	277	29	1
251	277	29	1
237	278	29	1
244	278	29	1
250	278	29	1
247	279	29	2
252	279	29	1
254	279	29	1
205	280	29	1
235	280	29	1
237	280	29	1
241	280	29	1
252	280	29	1
224	281	29	1
233	281	29	1
237	281	29	1
241	281	29	1
243	281	29	1
247	281	29	1
241	282	29	1
242	282	29	2
245	282	29	3
250	282	29	1
251	282	29	1
209	283	29	1
215	283	29	1
231	283	29	1
232	283	29	1
234	283	29	1
236	283	29	1
237	283	29	1
238	283	29	3
246	283	29	1
248	283	29	1
249	283	29	1
211	284	29	1
232	284	29	1
233	284	29	1
237	284	29	1
240	284	29	2
242	284	29	1
244	284	29	1
245	284	29	1
246	284	29	1
255	284	29	1
226	285	29	1
227	285	29	1
233	285	29	1
242	285	29	2
246	285	29	1
247	285	29	1
248	285	29	1
254	285	29	2
236	286	29	1
240	286	29	1
241	286	29	1
242	286	29	1
247	286	29	1
249	286	29	3
252	286	29	2
228	287	29	1
231	287	29	1
232	287	29	1
234	287	29	1
236	287	29	1
238	287	29	1
240	287	29	1
241	287	29	1
245	287	29	2
246	287	29	1
247	287	29	2
249	287	29	1
225	288	29	1
226	288	29	1
232	288	29	1
233	288	29	1
236	288	29	2
240	288	29	1
241	288	29	1
224	289	29	2
225	289	29	1
228	289	29	1
236	289	29	1
244	289	29	1
250	289	29	1
225	290	29	1
226	290	29	1
238	290	29	1
239	290	29	1
243	290	29	1
245	290	29	1
247	290	29	2
222	291	29	1
225	291	29	1
240	291	29	1
245	291	29	1
246	291	29	1
222	292	29	2
227	292	29	1
236	292	29	1
242	292	29	1
243	292	29	1
250	292	29	2
257	292	29	1
223	293	29	1
227	293	29	1
237	293	29	2
247	293	29	1
252	293	29	2
253	293	29	1
246	294	29	1
220	295	29	1
240	295	29	2
243	295	29	3
247	295	29	1
222	296	29	1
239	296	29	2
246	296	29	1
227	297	29	1
239	297	29	1
240	297	29	1
242	297	29	1
245	297	29	2
248	297	29	1
215	298	29	1
242	298	29	1
248	298	29	1
222	299	29	1
237	299	29	1
240	299	29	1
235	300	29	1
239	300	29	1
240	300	29	2
247	300	29	1
221	301	29	1
223	301	29	2
224	301	29	1
230	301	29	1
241	301	29	1
247	301	29	1
235	302	29	1
236	305	29	1
215	252	30	1
232	253	30	1
215	254	30	1
230	254	30	1
232	254	30	1
233	254	30	1
191	255	30	1
215	255	30	1
227	255	30	1
229	255	30	1
230	255	30	1
231	256	30	1
232	256	30	2
233	256	30	1
215	257	30	1
229	257	30	1
236	257	30	1
237	257	30	1
239	257	30	1
175	258	30	1
181	258	30	1
203	258	30	1
226	258	30	1
183	259	30	2
195	259	30	1
206	259	30	1
216	259	30	1
218	259	30	2
229	259	30	1
232	259	30	1
238	259	30	1
239	259	30	1
212	260	30	1
225	260	30	1
226	260	30	1
227	260	30	1
228	260	30	2
231	260	30	1
232	260	30	1
235	260	30	1
240	260	30	1
184	261	30	1
188	261	30	1
196	261	30	1
211	261	30	2
230	261	30	2
231	261	30	1
238	261	30	1
241	261	30	2
244	261	30	1
187	262	30	1
188	262	30	1
209	262	30	1
216	262	30	1
219	262	30	1
221	262	30	1
223	262	30	2
225	262	30	2
227	262	30	1
242	262	30	1
245	262	30	1
248	262	30	1
182	263	30	1
185	263	30	1
211	263	30	2
215	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
227	263	30	2
228	263	30	1
230	263	30	1
234	263	30	1
246	263	30	2
186	264	30	1
195	264	30	1
228	264	30	1
236	264	30	1
238	264	30	1
240	264	30	1
241	264	30	1
250	264	30	1
191	265	30	1
192	265	30	2
197	265	30	1
210	265	30	1
216	265	30	2
219	265	30	1
228	265	30	1
230	265	30	1
232	265	30	1
233	265	30	1
234	265	30	1
239	265	30	1
188	266	30	1
189	266	30	1
193	266	30	1
194	266	30	2
212	266	30	3
214	266	30	1
226	266	30	1
228	266	30	1
230	266	30	2
233	266	30	1
239.5	266.5	30.5	1
241	266	30	1
247	266	30	1
249	266	30	1
176	267	30	1
192	267	30	1
196	267	30	2
198	267	30	1
202	267	30	1
209	267	30	1
219	267	30	1
228	267	30	1
236	267	30	1
239	267	30	1
241	267	30	3
248	267	30	2
182	268	30	1
189	268	30	3
190	268	30	1
191	268	30	2
195	268	30	2
196	268	30	1
205	268	30	1
211	268	30	1
230	268	30	2
235	268	30	1
244	268	30	2
246	268	30	2
247	268	30	1
177	269	30	1
178	269	30	2
193	269	30	1
194	269	30	2
197	269	30	2
199	269	30	1
204	269	30	1
211	269	30	1
214	269	30	1
232	269	30	1
235	269	30	1
237	269	30	1
239	269	30	1
240	269	30	1
242	269	30	1
248	269	30	1
181	270	30	1
183	270	30	1
187	270	30	1
194	270	30	1
197	270	30	1
200	270	30	1
207	270	30	1
216	270	30	1
227	270	30	2
232	270	30	1
233	270	30	1
244	270	30	1
245	270	30	1
249	270	30	1
181	271	30	2
183	271	30	1
193	271	30	1
198	271	30	2
201	271	30	1
206	271	30	2
211	271	30	1
215	271	30	2
225	271	30	1
229	271	30	2
232	271	30	1
234	271	30	2
239	271	30	1
243	271	30	1
244	271	30	2
249	271	30	3
180	272	30	1
181	272	30	1
184	272	30	1
227	272	30	1
244	272	30	1
182	273	30	1
183	273	30	1
203	273	30	2
233	273	30	1
234	273	30	2
241	273	30	2
182	274	30	1
203	274	30	1
208	274	30	1
214	274	30	1
229	274	30	1
233	274	30	1
238	274	30	1
247	274	30	1
182	275	30	1
183	275	30	1
203	275	30	1
215	275	30	2
233	275	30	2
240	275	30	1
250	275	30	2
179	276	30	1
207	276	30	1
235	276	30	2
240	276	30	1
243	276	30	1
248	276	30	3
249	276	30	1
180	277	30	2
241	277	30	1
243	277	30	1
250	277	30	2
251	277	30	1
208	278	30	2
230	278	30	2
246	278	30	1
250	278	30	2
235	279	30	1
238	279	30	1
240	279	30	1
241	279	30	2
243	279	30	1
245	279	30	1
246	279	30	1
249	279	30	1
254	279	30	1
175	280	30	1
178	280	30	1
183	280	30	1
235	280	30	1
236	280	30	1
239	280	30	1
241	280	30	1
242	280	30	1
247	280	30	1
249	280	30	1
251	280	30	1
252	280	30	1
173	281	30	1
181	281	30	1
224	281	30	1
239	281	30	1
240	281	30	1
245	281	30	1
246	281	30	1
249	281	30	2
172	282	30	1
182	282	30	1
187	282	30	1
219	282	30	1
220	282	30	1
221	282	30	1
223	282	30	1
229	282	30	1
236	282	30	1
237	282	30	1
239	282	30	1
244	282	30	2
247	282	30	1
250	282	30	1
253	282	30	2
179	283	30	1
205	283	30	2
220	283	30	1
221	283	30	1
232	283	30	1
236	283	30	1
239	283	30	2
246	283	30	2
249	283	30	1
250	283	30	2
251	283	30	1
254	283	30	1
180	284	30	1
181	284	30	1
221	284	30	1
225	284	30	1
236	284	30	1
240	284	30	1
242	284	30	1
243	284	30	1
244	284	30	1
258	284	30	1
206	285	30	1
211	285	30	1
220	285	30	1
224	285	30	2
226	285	30	1
227	285	30	1
229	285	30	3
233	285	30	1
237	285	30	2
245	285.666666666667	31	1
248	285	30	1
255	285	30	1
180	286	30	1
225	286	30	1
226	286	30	1
239	286	30	3
240	286	30	1
245	286	30	1
248	286	30	1
249	286	30	1
250	286	30	1
251	286	30	1
256	286	30	1
220	287	30	1
222	287	30	1
224	287	30	2
225	287	30	3
233	287	30	1
248	287	30	1
251	287	30	1
252	287	30	1
221	288	30	1
223	288	30	1
228	288	30	2
229	288	30	1
231	288	30	1
235	288	30	1
237	288	30	1
239	288	30	1
244	288	30	1
246	288	30	1
252	288	30	1
222	289	30	1
226	289	30	1
232	289	30	1
235	289	30	2
248	289	30	1
252	289	30	2
256	289	30	1
198	290	30	1
227	290	30	1
231	290	30	1
233	290	30	2
235	290	30	1
239	290	30	1
245	290	30	2
246	290	30	1
248	290	30	1
253	290	30	1
197	291	30	2
222	291	30	1
227	291	30	1
237	291	30	1
239	291	30	1
245	291	30	1
248	291	30	3
258	291	30	1
199	292	30	2
203	292	30	1
224	292	30	1
228	292	30	1
229	292	30	1
231	292	30	1
235	292	30	1
238	292	30	1
246	292	30	1
248	292	30	1
220	293	30	1
222	293	30	1
223	293	30	2
231	293	30	3
232	293	30	1
233	293	30	1
239	293	30	1
241	293	30	1
245	293	30	1
249	293	30	1
251	293	30	1
229	294	30	2
233	294	30	1
240	294	30	2
249	294	30	1
252	294	30	2
257	294	30	1
258	294	30	1
220	295	30	2
222	295	30	1
224	295	30	1
225	295	30	1
227	295	30	1
243	295	30	2
244	295	30	1
247	295	30	1
255	295	30	1
257	295	30	1
234	296	30	1
235	296	30	1
241	296	30	3
242	296	30	1
243	296	30	1
247	296	30	1
253	296	30	2
221	297	30	1
227	297	30	1
232	297	30	2
238	297	30	2
240	297	30	1
243	297	30	1
246	297	30	1
215	298	30	1
225	298	30	1
227	298	30	2
230	298	30	1
232	298	30	1
233	298	30	1
235	298	30	1
237	298	30	1
239	298	30	2
240	298	30	1
242	298	30	1
248	298	30	2
251	298	30	2
252	298	30	1
227	299	30	1
231	299	30	1
240	299	30	1
214	300	30	1
222	300	30	1
227	300	30	1
228	300	30	1
230	300	30	1
237	300	30	1
242	300	30	1
244	300	30	1
246	300	30	1
248	300	30	1
224	301	30	1
226	301	30	1
230	301	30	1
235	301	30	1
236	301	30	1
238	301	30	2
239	301	30	1
241	301	30	1
242	301	30	1
246	301	30	1
247	301	30	2
221	302	30	1
229	302	30	1
231	302	30	2
239	302	30	1
242	302	30	1
247	302	30	1
223	303	30	1
225	303	30	1
239	303	30	1
240	303	30	1
238	304	30	1
240	304	30	1
236	305	30	1
238	305	30	1
226	250	31	3
235	250	31	1
215	251	31	1
225	252	31	2
226	252	31	1
229	252	31	1
224	253	31	1
232	253	31	1
233	253	31	1
227	254	31	2
229	254	31	2
235	254	31	1
233	255	31	1
236	255	31	2
237	255	31	1
215	256	31	1
216	256	31	1
236	256	31	1
202	257	31	1
215	257	31	1
216	257	31	1
229	257	31	1
230	257	31	1
188	258	31	1
205	258	31	1
229	258	31	1
230	258	31	1
240	258	31	1
209	259	31	1
216	259	31	2
231	259	31	1
239	259	31	1
242	259	31	2
188	260	31	1
191	260	31	1
220	260	31	4
228	260	31	1
234	260	31	2
237	260	31	1
241	260	31	1
242	260	31	1
246	260	31	1
188	261	31	1
195	261	31	4
213	261	31	1
226	261	31	1
235	261	31	2
237	261	31	1
244	261	31	1
245	261	31	1
246	261	31	1
186	262	31	1
211	262	31	1
217	262	31	2
222	262	31	1
223	262	31	3
229	262	31	1
230	262	31	1
235	262	31	1
238	262	31	1
249	262	31	1
187	263	31	2
188	263	31	2
189	263	31	1
193	263	31	1
194	263	31	1
197	263	31	1
200	263	31	1
219	263	31	1
223	263	31	1
230	263	31	1
233	263	31	1
234	263	31	1
236	263	31	1
238	263	31	1
244	263	31	1
249	263	31	1
184	264	31	2
189	264	31	1
194	264	31	1
195	264	31	1
204	264	31	1
209	264	31	2
215	264	31	1
218	264	31	1
224	264	31	1
226	264	31	2
232	264	31	1
234	264	31	1
237	264	31	1
244	264	31	1
248	264	31	1
184	265	31	1
216	265	31	2
223	265	31	1
232	265	31	1
235	265	31	1
236	265	31	1
238	265	31	1
249	265	31	1
186	266	31	1
187	266	31	1
191	266	31	2
194	266	31	1
198	266	31	2
211	266	31	1
213	266	31	2
215	266	31	1
229	266	31	1
232	266	31	1
241	266	31	1
243	266	31	1
245	266	31	2
247	266	31	1
183	267	31	1
186	267	31	1
193	267	31	2
199	267	31	1
211	267	31	1
216	267	31	1
217	267	31	2
219	267	31	1
228	267	31	1
229	267	31	1
233	267	31	1
183	268	31	1
188	268	31	2
195	268	31	2
197	268	31	1
198	268	31	2
203	268	31	2
205	268	31	1
210	268	31	1
213	268	31	1
219	268	31	1
224	268	31	2
238	268	31	1
242	268	31	3
243	268	31	1
191	269	31	1
199	269	31	2
209	269	31	1
213	269	31	2
240	269	31	1
250	269	31	1
252	269	31	1
180	270	31	3
186	270	31	2
194	270	31	1
207	270	31	1
215	270	31	1
250	270	31	1
171	271	31	1
174	271	31	1
175	271	31	1
177	271	31	1
182	271	31	2
184	271	31	1
199	271	31	2
204	271	31	1
210	271	31	1
215	271	31	1
216	271	31	1
224	271	31	1
226	271	31	1
233	271	31	1
237	271	31	1
245	271	31	1
246	271	31	1
251	271	31	1
184	272	31	1
185	272	31	2
204	272	31	1
205	272	31	1
206	272	31	1
208	272	31	1
213	272	31	1
218	272	31	1
225	272	31	1
226	272	31	1
227	272	31	2
241	272	31	1
248	272	31	1
249	272	31	1
211	273	31	1
215	273	31	1
229	273	31	2
238	273	31	1
240	273	31	2
244	273	31	2
248	273	31	2
249	273	31	1
175	274	31	1
209	274	31	1
213	274	31	1
216	274	31	1
226	274	31	2
230	274	31	2
241	274	31	1
184	275	31	1
206	275	31	1
229	275	31	1
235	275	31	2
236	275	31	2
238	275	31	1
198	276	31	1
226	276	31	1
233	276	31	1
236	276	31	1
237	276	31	1
239	276	31	2
240	276	31	1
244	276	31	1
252	276	31	1
253	276	31	2
205	277	31	1
234	277	31	1
240	277	31	1
245	277	31	1
249	277	31	1
180	278	31	1
203	278	31	1
207	278	31	1
224	278	31	1
237	278	31	1
238	278	31	1
243	278	31	1
245	278	31	1
246	278	31	2
249	278	31	1
178	279	31	2
180	279	31	1
206	279	31	2
207	279	31	2
208	279	31	1
234	279	31	1
254	279	31	1
181	280	31	1
205	280	31	1
208	280	31	1
217	280	31	1
219	280	31	1
220	280	31	2
221	280	31	1
238	280	31	1
241	280	31	1
245	280	31	1
249	280	31	1
250	280	31	1
251	280	31	1
176	281	31	1
204	281	31	1
220	281	31	1
233	281	31	1
237	281	31	1
239	281	31	2
240	281	31	1
243	281	31	1
244	281	31	1
250	281	31	1
251	281	31	1
173	282	31	2
175	282	31	1
179	282	31	1
181	282	31	1
206	282	31	1
219	282	31	1
220	282	31	1
225	282	31	1
241	282	31	2
253	282	31	2
182	283	31	1
228	283	31	2
230	283	31	1
234	283	31	2
235	283	31	1
236	283	31	1
240	283	31	1
242	283	31	1
243	283	31	1
175	284	31	1
176	284	31	1
180	284	31	1
182	284	31	1
224	284	31	1
231	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
178	285	31	1
206	285	31	1
220	285	31	1
223	285	31	1
224	285	31	2
226	285	31	1
233	285	31	2
235	285	31	1
243	285	31	2
