x	y	z	Interferon alpha/beta signaling
182	271	27	1
215	271	27	1
223	271	27	1
225	271	27	1
226	271	27	1
228	271	27	1
235	271	27	2
239	271	27	1
249	271	27	1
203	272	27	1
204	272	27	2
205	272	27	1
206	272	27	2
208	272	27	2
213	272	27	1
214	272	27	1
216	272	27	1
222	272	27	1
225	272	27	1
228	272	27	1
229	272	27	1
230	272	27	2
232	272	27	1
247	272	27	1
249	272	27	1
183	273	27	1
205	273	27	1
210	273	27	2
212	273	27	1
214	273	27	2
232	273	27	1
234	273	27	1
238	273	27	1
241	273	27	1
246	273	27	1
248	273	27	2
177	274	27	1
207	274	27	1
213	274	27	2
214	274	27	1
229	274	27	1
230	274	27	1
233	274	27	1
235	274	27	1
236	274	27	2
237	274	27	3
238	274	27	2
240	274	27	1
243	274	27	1
254	274	27	2
182	275	27	2
205	275	27	1
216	275	27	1
217	275	27	1
222	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
233	275	27	1
238	275	27	1
239	275	27	1
242	275	27	1
244	275	27	2
205	276	27	1
207	276	27	2
208	276	27	1
213	276	27	1
215	276	27	1
219	276	27	1
222	276	27	1
240	276	27	1
245	276	27	1
246	276	27	1
247	276	27	1
250	276	27	1
252	276	27	1
205	277	27	1
208	277	27	1
212	277	27	3
215	277	27	2
218	277	27	1
219	277	27	1
220	277	27	1
224	277	27	1
233	277	27	1
236	277	27	1
240	277	27	1
244	277	27	1
245	277	27	1
248	277	27	1
249	277	27	1
252	277	27	1
206	278	27	1
208	278	27	2
209	278	27	1
210	278	27	2
211	278	27	1
213	278	27	2
220	278	27	1
229	278	27	1
230	278	27	1
232	278	27	1
234	278	27	1
238	278	27	1
239	278	27	1
244	278	27	1
252	278	27	1
201	279	27	1
208	279	27	1
220	279	27	2
237	279	27	1
238	279	27	1
239	279	27	1
240	279	27	1
243	279	27	2
247	279	27	1
250	279	27	1
251	279	27	2
214	280	27	1
232	280	27	1
235	280	27	1
239	280	27	1
240	280	27	2
241	280	27	1
244	280	27	2
245	280	27	1
247	280	27	1
251	280	27	1
252	280	27	2
207	281	27	1
209	281	27	2
214	281	27	3
222	281	27	2
229	281	27	1
230	281	27	1
231	281	27	1
235	281	27	1
236	281	27	1
239	281	27	1
244	281	27	1
246	281	27	1
248	281	27	1
249	281	27	2
256	281	27	1
205	282	27	1
206	282	27	1
212	282	27	1
216	282	27	1
217	282	27	1
235	282	27	1
243	282	27	1
246	282	27	2
254	282	27	1
201	283	27	2
207	283	27	1
215	283	27	1
218	283	27	2
235	283	27	1
236	283	27	1
238	283	27	1
239	283	27	1
242	283	27	1
256	283	27	1
207	284	27	2
208	284	27	1
209	284	27	1
210	284	27	2
214	284	27	1
230	284	27	1
232	284	27	1
236	284	27	3
237	284	27	2
249	284	27	1
250	284	27	1
253	284	27	1
254	284	27	1
256	284	27	1
204	285	27	1
210	285	27	1
228	285	27	1
233	285	27	1
237	285	27	2
253	285	27	1
254	285	27	2
255	285	27	1
204	286	27	1
206	286	27	2
207	286	27	1
214	286	27	1
216	286	27	1
218	286	27	1
225	286	27	2
232	286	27	1
233	286	27	1
234	286	27	1
237	286	27	1
239	286	27	1
248	286	27	1
249	286	27	2
214	287	27	1
219	287	27	1
221	287	27	2
222	287	27	1
227	287	27	2
228	287	27	1
237	287	27	1
240	287	27	1
241	287	27	2
242	287	27	1
247	287	27	1
248	287	27	1
251	287	27	2
252	287	27	1
255	287	27	3
256	287	27	1
207	288	27	1
222	288	27	1
223	288	27	1
224	288	27	2
228	288	27	1
231	288	27	1
237	288	27	1
240	288	27	1
241	288	27	2
244	288	27	1
246	288	27	1
249	288	27	1
251	288	27	1
225	289	27	1
226	289	27	1
227	289	27	1
228	289	27	1
230	289	27	1
231	289	27	1
236	289	27	2
237	289	27	1
242	289	27	1
243	289	27	1
251	289	27	1
256	289	27	1
207	290	27	1
214	290	27	1
221	290	27	1
231	290	27	1
235	290	27	1
240	290	27	1
246	290	27	1
249	290	27	1
250	290	27	2
251	290	27	1
253	290	27	2
210	291	27	1
211	291	27	1
233	291	27	2
234	291	27	1
242	291	27	2
243	291	27	1
248	291	27	2
249	291	27	2
251	291	27	1
252	291	27	1
257	291	27	1
211	292	27	1
219	292	27	3
222	292	27	1
223	292	27	1
226	292	27	1
229	292	27	1
239	292	27	1
241	292	27	3
252	292	27	1
253	292	27	1
217	293	27	1
222	293	27	1
225	293	27	2
227	293	27	1
239	293	27	1
240	293	27	1
242	293	27	2
245	293	27	1
247	293	27	1
248	293	27	1
249	293	27	1
253	293	27	1
254	293	27	2
226	294	27	1
235	294	27	1
237	294	27	1
248	294	27	1
249	294	27	2
252	294	27	1
255	294	27	1
226	295	27	2
239	295	27	1
241	295	27	1
248	295	27	2
251	295	27	1
255	295	27	1
211	296	27	1
220	296	27	1
237	296	27	1
240	296	27	3
245	296	27	2
246	296	27	1
252	296	27	1
217	297	27	1
237	297	27	2
239	297	27	1
240	297	27	1
243	297	27	1
252	297	27	1
221	298	27	1
239	298	27	1
244	298	27	2
245	298	27	2
230	299	27	1
236	299	27	1
228	300	27	2
231	300	27	1
237	300	27	1
239	300	27	1
244	300	27	1
247	300	27	1
224	301	27	1
227	301	27	1
234	301	27	1
235	301	27	1
237	301	27	1
238	301	27	1
239	301	27	1
241	301	27	1
243	301	27	1
226	302	27	1
236	302	27	1
239	302	27	1
241	303	27	1
235	304	27	1
237	304	27	1
237	305	27	2
230	262	28	1
234	265	28	1
231	266	28	1
232	266	28	1
234	266	28	1
237	268	28	1
236	270	28	3
237	270	28	1
238	270	28	3
250	270	28	1
236	271	28	1
240	271	28	2
250	272	28	1
235	275	28	1
249	275	28	1
237	276	28	1
238	276	28	1
235	277	28	1
237	277	28	1
238	277	28	1
237	279	28	1
248	279	28	1
210	281	28	1
250	281	28	2
252	281	28	1
246	282	28	1
251	282	28	1
246	283	28	1
249	283	28	1
235	284	28	2
248	284	28	1
254	284	28	1
244	285	28	1
245	285	28	1
237	286	28	1
247	286	28	1
249	286	28	1
240	287	28	1
244	287	28	1
248	287	28	1
245	288	28	2
227	289	28	1
243	289	28	1
245	289	28	1
247	289	28	1
240	290	28	1
242	290	28	1
226	291	28	1
237	291	28	3
245	291	28	1
247	291	28	1
248	291	28	1
240	292	28	1
241	292	28	1
250	292	28	1
243	293	28	2
248	293	28	1
249	293	28	1
250	293	28	1
240	294	28	1
249	294	28	1
250	294	28	1
240	295	28	1
245	295	28	1
248	295	28	1
245	297	28	1
240	298	28	1
229	255	29	1
235	257	29	1
235	258	29	1
237	258	29	2
188	259	29	1
234	260	29	1
240	260	29	1
199	261	29	4
227	261	29	1
229	261	29	3
230	261	29	1
231	261	29	1
221	262	29	1
248	262	29	1
222	263	29	1
231	263	29	1
178	264	29	1
230	264	29	1
237	264	29	1
238	264	29	1
248	264	29	1
235	265	29	1
238	265	29	1
239	265	29	1
249	265	29	2
226	266	29	1
228	266	29	1
229	266	29	1
230	266	29	1
234	266	29	2
236	266	29	1
237	266	29	1
230	267	29	1
235	267	29	1
237	267	29	2
231	268	29	1
239	268	29	1
180	269	29	1
196	269	29	2
232	269	29	1
248	269	29	1
175	270	29	1
178	270	29	2
196	270	29	1
200	270	29	1
227	270	29	2
231	270	29	1
237	270	29	1
203	271	29	1
233	271	29	2
234	271	29	1
238	271	29	2
240	271	29	3
241	271	29	1
242	271	29	1
249	271	29	1
211	272	29	1
234	272	29	2
236	272	29	1
238	272	29	1
239	272	29	1
245	272	29	1
249	272	29	2
251	272	29	1
211	273	29	1
236	273	29	1
249	273	29	3
250	273	29	2
213	274	29	1
214	274	29	1
233	274	29	1
236	274	29	1
238	274	29	1
240	274	29	1
250	274	29	1
184	275	29	1
231	275	29	2
232	275	29	1
235	275	29	1
236	275	29	1
238	275	29	1
240	275	29	1
242	275	29	1
245	275	29	1
204	276	29	1
206	276	29	1
248	276	29	2
250	276	29	1
252	276	29	2
205	277	29	1
232	277	29	1
250	277	29	1
204	278	29	1
236	278	29	1
237	278	29	1
238	278	29	1
239	278	29	1
245	278	29	2
247	278	29	2
250	278	29	1
206	279	29	2
235	279	29	3
236	279	29	1
245	279	29	1
246	279	29	1
254	279	29	1
234	280	29	1
235	280	29	2
245	280	29	2
250	280	29	1
251	280	29	2
252	280	29	1
254	280	29	2
256	280	29	1
208	281	29	1
232	281	29	2
233	281	29	1
235	281	29	1
247	281	29	1
249	281	29	1
250	281	29	1
251	281	29	1
213	282	29	1
241	282	29	1
251	282	29	1
209	283	29	1
215	283	29	1
232	283	29	1
233	283	29	1
239	283	29	1
244	283	29	1
247	283	29	1
248	283	29	1
249	283	29	1
250	283	29	2
211	284	29	2
220	284	29	1
233	284	29	1
242	284	29	2
243	284	29	1
244	284	29	1
245	284	29	1
249	284	29	1
227	285	29	1
233	285	29	1
234	285	29	1
238	285	29	1
239	285	29	2
240	285	29	2
241	285	29	2
242	285	29	2
244	285	29	2
246	285	29	1
254	285	29	1
211	286	29	1
232	286	29	1
240	286	29	2
241	286	29	1
225	287	29	1
226	287	29	2
231	287	29	1
232	287	29	1
236	287	29	1
240	287	29	1
241	287	29	1
244	287	29	1
245	287	29	1
247	287	29	1
249	287	29	2
232	288	29	1
233	288	29	2
235	288	29	1
240	288	29	1
242	288	29	1
244	288	29	1
245	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
224	289	29	1
227	289	29	1
228	289	29	1
235	289	29	1
236	289	29	3
243	289	29	1
245	289	29	1
247	289	29	1
250	289	29	2
222	290	29	1
224	290	29	1
227	290	29	2
230	290	29	1
240	290	29	1
243	290	29	1
245	290	29	2
246	290	29	1
247	290	29	1
225	291	29	1
226	291	29	2
240	291	29	1
251	291	29	1
227	292	29	1
237	292	29	1
248	292	29	1
257	292	29	1
225	293	29	1
239	293	29	1
247	293	29	1
248	293	29	1
249	293	29	1
238	294	29	1
242	294	29	3
243	294	29	1
248	294	29	1
239	296	29	1
252	296	29	1
240	297	29	1
241	297	29	1
242	297	29	1
243	297	29	1
247	297	29	1
248	297	29	2
215	298	29	1
237	298	29	2
247	298	29	2
248	298	29	1
221	299	29	1
222	299	29	1
237	299	29	1
241	299	29	2
252	299	29	2
221	300	29	1
225	300	29	1
237	300	29	1
240	300	29	1
227	301	29	1
230	301	29	1
236	301	29	1
241	301	29	1
237	304	29	1
228	251	30	1
233	252	30	1
230	254	30	1
232	254	30	1
233	254	30	2
235	254	30	1
236	254	30	2
191	255	30	1
215	255	30	1
229	255	30	1
230	255	30	1
232	255	30	1
234	255	30	2
235	256	30	1
183	257	30	1
190	257	30	1
192	257	30	1
203	257	30	1
204	257	30	1
229	257	30	1
230	257	30	1
236	257	30	1
239	257	30	1
181	258	30	3
186	258	30	2
203	258	30	1
226	258	30	2
236	258	30	1
237	258	30	1
175	259	30	1
189	259	30	1
195	259	30	1
210	259	30	1
214	259	30	1
216	259	30	1
222	259	30	1
226	259	30	1
227	259	30	1
232	259	30	1
234	259	30	1
235	259	30	1
237	259	30	2
239	259	30	3
190	260	30	2
197	260	30	1
206	260	30	2
219	260	30	1
223	260	30	1
228	260	30	1
232	260	30	1
238	260	30	1
240	260	30	1
187	261	30	1
188	261	30	1
198	261	30	1
208	261	30	1
224	261	30	1
226	261	30	1
229	261	30	1
232	261	30	1
236	261	30	2
244	261	30	2
249	261	30	1
187	262	30	1
194	262	30	2
218	262	30	2
221	262	30	1
222	262	30	1
227	262	30	2
233	262	30	1
240	262	30	1
248	262	30	1
182	263	30	3
185	263	30	1
188	263	30	3
189	263	30	1
210	263	30	2
211	263	30	1
215	263	30	1
216	263	30	1
218	263	30	1
219	263	30	1
226	263	30	2
227	263	30	1
228	263	30	2
230	263	30	1
233	263	30	1
234	263	30	2
240	263	30	1
249	263	30	1
186	264	30	2
188	264	30	1
195	264	30	1
226	264	30	2
230	264	30	2
231	264	30	1
232	264	30	1
240	264	30	2
241	264	30	1
245	264	30	1
249	264	30	1
183	265	30	1
200	265	30	1
208	265	30	1
212	265	30	1
229	265	30	1
230	265	30	1
231	265	30	1
234	265	30	1
236	265	30	1
238	265	30	1
246	265	30	1
248	265	30	1
189	266	30	1
193	266	30	2
197	266	30	1
211	266	30	1
214	266	30	1
215	266	30	1
229	266	30	1
238	266	30	1
239.5	266.5	30.5	2
241	266	30	1
243	266	30	2
247	266	30	1
249	266	30	1
182	267	30	2
183	267	30	1
192	267	30	1
193	267	30	1
194	267	30	1
196	267	30	1
219	267	30	1
228	267	30	1
237	267	30	1
238	267	30	1
240	267	30	1
245	267	30	1
246	267	30	1
190	268	30	2
194	268	30	1
196	268	30	1
205	268	30	1
223	268	30	1
226	268	30	1
231	268	30	1
237	268	30	1
239	268	30	1
245	268	30	1
246	268	30	2
247	268	30	2
172	269	30	2
177	269	30	1
180	269	30	1
182	269	30	1
191	269	30	1
194	269	30	1
197	269	30	1
198	269	30	2
213	269	30	1
222	269	30	1
233	269	30	2
238	269	30	1
239	269	30	1
240	269	30	1
242	269	30	1
244	269	30	1
248	269	30	1
250	269	30	1
178	270	30	1
184	270	30	2
194	270	30	3
197	270	30	1
200	270	30	2
205	270	30	1
215	270	30	1
216	270	30	1
230	270	30	4
231	270	30	1
232	270	30	1
244	270	30	1
249	270	30	1
175	271	30	1
181	271	30	1
183	271	30	1
185	271	30	1
199	271	30	1
200	271	30	1
207	271	30	1
208	271	30	1
211	271	30	1
215	271	30	1
249	271	30	1
179	272	30	1
197	272	30	1
216	272	30	1
227	272	30	2
233	272	30	1
239	272	30	1
244	272	30	1
250	272	30	1
183	273	30	3
208	273	30	1
210	273	30	1
227	273	30	1
234	273	30	1
236	273	30	1
239	273	30	1
240	273	30	2
241	273	30	2
177	274	30	1
181	274	30	1
185	274	30	1
211	274	30	2
214	274	30	1
229	274	30	1
233	274	30	1
238	274	30	1
244	274	30	1
251	274	30	1
180	275	30	1
184	275	30	1
239	275	30	1
249	275	30	1
250	275	30	1
179	276	30	1
232	276	30	1
238	276	30	2
240	276	30	1
241	276	30	2
246	276	30	1
174	277	30	1
206	277	30	2
239	277	30	1
241	277	30	1
243	277	30	2
250	277	30	1
190	278	30	2
201	278	30	1
204	278	30	1
206	278	30	1
235	278	30	1
236	278	30	3
239	278	30	2
246	278	30	1
247	278	30	3
248	278	30	1
249	278	30	1
206	279	30	2
207	279	30	2
234	279	30	1
236	279	30	1
240	279	30	1
247	279	30	1
249	279	30	1
252	279	30	1
254	279	30	1
176	280	30	1
219	280	30	1
226	280	30	1
235	280	30	2
241	280	30	1
244	280	30	2
249	280	30	1
251	280	30	2
252	280	30	1
175	281	30	1
179	281	30	1
214	281	30	1
240	281	30	1
245	281	30	2
249	281	30	1
252	281	30	2
174	282	30	1
177	282	30	1
179	282	30	1
210	282	30	2
213	282	30	1
219	282	30	2
220	282	30	2
223	282	30	1
232	282	30	2
233	282	30	1
235	282	30	1
245	282	30	1
246	282	30	1
247	282	30	1
250	282	30	1
256	282	30	1
223	283	30	1
232	283	30	1
238	283	30	1
239	283	30	1
242	283	30	1
246	283	30	1
248	283	30	1
250	283	30	2
254	283	30	1
221	284	30	1
224	284	30	1
225	284	30	1
226	284	30	1
231	284	30	1
236	284	30	1
242	284	30	2
243	284	30	1
244	284	30	1
253	284	30	1
211	285	30	1
223	285	30	1
226	285	30	2
227	285	30	2
229	285	30	2
232	285	30	1
234	285	30	1
236	285	30	2
251	285	30	1
254	285	30	1
205	286	30	2
219	286	30	1
224	286	30	2
229	286	30	1
230	286	30	2
231	286	30	2
235	286	30	1
244	286	30	2
250	286	30	1
251	286	30	1
257	286	30	1
207	287	30	1
220	287	30	2
222	287	30	1
224	287	30	1
228	287	30	1
234	287	30	1
241	287	30	1
244	287	30	2
248	287	30	1
250	287	30	1
252	287	30	2
255	287	30	2
223	288	30	1
225	288	30	1
231	288	30	1
236	288	30	2
237	288	30	1
239	288	30	1
244	288	30	1
245	288	30	1
246	288	30	1
248	288	30	1
250	288	30	1
253	288	30	2
184	289	30	1
200	289	30	1
222	289	30	1
230	289	30	1
232	289	30	1
235	289	30	1
240	289	30	1
252	289	30	1
198	290	30	1
226	290	30	1
233	290	30	1
235	290	30	1
246	290	30	1
248	290	30	1
253	290	30	1
197	291	30	1
223	291	30	1
225	291	30	1
229	291	30	1
235	291	30	1
238	291	30	1
248	291	30	2
251	291	30	1
255	291	30	2
197	292	30	1
199	292	30	2
203	292	30	1
220	292	30	1
223	292	30	1
224	292	30	1
227	292	30	1
230	292	30	1
238	292	30	1
246	292	30	1
247	292	30	2
248	292	30	1
220	293	30	1
221	293	30	1
223	293	30	1
224	293	30	1
231	293	30	1
234	293	30	1
249	293	30	1
251	293	30	2
253	293	30	1
189	294	30	1
229	294	30	2
230	294	30	1
231	294	30	1
235	294	30	1
237	294	30	1
245	294	30	1
250	294	30	1
251	294	30	1
218	295	30	1
224	295	30	1
227	295	30	1
241	295	30	2
252	295	30	2
254	295	30	1
255	295	30	1
220	296	30	1
228	296	30	1
237	296	30	1
242	296	30	1
244	296	30	1
252	296	30	1
253	296	30	2
227	297	30	1
237	297	30	1
244	297	30	2
246	297	30	2
248	297	30	1
250	297	30	1
252	297	30	1
221	298	30	2
225	298	30	2
226	298	30	1
228	298	30	1
231	298	30	1
232	298	30	2
233	298	30	1
241	298	30	1
246	298	30	1
248	298	30	2
250	298	30	1
229	299	30	1
231	299	30	1
240	299	30	1
241	299	30	1
242	299	30	1
247	299	30	1
248	299	30	2
214	300	30	1
218	300	30	1
222	300	30	1
225	300	30	1
228	300	30	2
233	300	30	1
236	300	30	1
240	300	30	1
244	300	30	1
247	300	30	3
248	300	30	1
224	301	30	1
225	301	30	1
230	301	30	1
236	301	30	1
248	301	30	1
249	301	30	2
251	301	30	1
223	302	30	1
247	302	30	1
225	303	30	1
240	303	30	1
241	303	30	1
233	304	30	1
237	304	30	1
238	304	30	2
233	305	30	1
236	305	30	1
237	305	30	2
238	305	30	1
240	305	30	1
238	306	30	3
240	306	30	2
235	250	31	1
216	252	31	1
225	252	31	1
226	252	31	2
217	253	31	1
227	253	31	3
232	253	31	1
238	253	31	1
193	254	31	1
231	254	31	1
232	254	31	2
235	254	31	1
238	254	31	1
195	255	31	1
226	255	31	2
230	255	31	1
237	255	31	1
240	255	31	1
216	256	31	2
233	256	31	1
239	256	31	1
202	257	31	1
218	257	31	2
229	257	31	1
232	257	31	1
238	257	31	1
188	258	31	1
190	258	31	2
215	258	31	1
227	258	31	1
233	258	31	1
239	258	31	1
216	259	31	1
218	259	31	1
219	259	31	1
226	259	31	1
230	259	31	1
232	259	31	2
235	259	31	1
239	259	31	1
187	260	31	1
195	260	31	2
209	260	31	1
218	260	31	2
220	260	31	1
221	260	31	1
224	260	31	1
237	260	31	1
241	260	31	1
245	260	31	1
195	261	31	1
211	261	31	1
224	261	31	1
226	261	31	1
229	261	31	1
230	261	31	1
234	261	31	1
239	261	31	1
246	261	31	2
207	262	31	1
216	262	31	1
217	262	31	1
218	262	31	2
220	262	31	2
222	262	31	1
225	262	31	1
229	262	31	3
230	262	31	1
236	262	31	1
240	262	31	1
246	262	31	1
185	263	31	1
197	263	31	1
198	263	31	1
200	263	31	1
215	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
226	263	31	1
228	263	31	1
234	263	31	1
240	263	31	1
244	263	31	2
245	263	31	1
248	263	31	1
185	264	31	1
187	264	31	1
194	264	31	1
204	264	31	1
209	264	31	1
214	264	31	1
216	264	31	2
218	264	31	4
221	264	31	1
223	264	31	1
224	264	31	1
227	264	31	2
228	264	31	1
232	264	31	1
234	264	31	1
240	264	31	1
244	264	31	1
245	264	31	1
248	264	31	1
249	264	31	1
185	265	31	1
186	265	31	1
196	265	31	2
200	265	31	1
215	265	31	1
229	265	31	1
238	265	31	1
240	265	31	2
243	265	31	1
250	265	31	2
187	266	31	1
191	266	31	1
194	266	31	2
197	266	31	1
212	266	31	1
215	266	31	1
220	266	31	1
229	266	31	2
232	266	31	1
233	266	31	1
241	266	31	2
243	266	31	1
177	267	31	1
183	267	31	1
186	267	31	2
194	267	31	2
196	267	31	2
216	267	31	1
219	267	31	1
223	267	31	1
224	267	31	1
227	267	31	1
228	267	31	2
229	267	31	1
231	267	31	1
233	267	31	2
235	267	31	2
237	267	31	2
244	267	31	2
247	267	31	2
184	268	31	1
193	268	31	1
195	268	31	1
203	268	31	1
218	268	31	2
219	268	31	1
220	268	31	1
222	268	31	1
241	268	31	2
243	268	31	1
244	268	31	1
183	269	31	1
184	269	31	2
206	269	31	1
209	269	31	1
210	269	31	1
215	269	31	1
234	269	31	1
240	269	31	1
243	269	31	2
246	269	31	1
247	269	31	1
248	269	31	1
249	269	31	2
250	269	31	1
178	270	31	1
180	270	31	2
183	270	31	1
194	270	31	1
207	270	31	1
212	270	31	1
217	270	31	1
234	270	31	1
237	270	31	1
240	270	31	1
242	270	31	4
174	271	31	1
176	271	31	1
198	271	31	1
199	271	31	1
212	271	31	1
213	271	31	1
214	271	31	1
216	271	31	1
224	271	31	1
232	271	31	2
235	271	31	2
238	271	31	1
247	271	31	1
176	272	31	1
184	272	31	1
203	272	31	1
206	272	31	1
216	272	31	1
218	272	31	2
226	272	31	3
227	272	31	1
235	272	31	1
240	272	31	2
243	272	31	2
181	273	31	1
183	273	31	1
209	273	31	2
215	273	31	1
235	273	31	1
237	273	31	2
239	273	31	1
248	273	31	3
175	274	31	1
180	274	31	2
209	274	31	1
210	274	31	2
214	274	31	1
226	274	31	1
241	274	31	1
244	274	31	1
247	274	31	1
248	274	31	1
250	274	31	1
205	275	31	1
231	275	31	1
