x	y	z	Interferon alpha/beta signaling
250	284	30	2
254	284	30	1
256	284	30	2
206	285	30	1
222.5	285.5	30.5	2
224	285	30	1
225	285	30	1
227	285	30	1
229	285	30	1
232	285	30	1
233	285	30	1
237	285	30	1
246	285	30	2
248	285	30	1
252	285	30	1
205	286	30	1
219	286	30	2
222	286	30	3
226	286	30	1
230	286	30	2
235	286	30	1
236	286	30	1
241	286	30	2
243	286	30	1
245	286	30	2
248	286	30	1
249	286	30	1
251	286	30	3
255	286	30	2
207	287	30	1
222	287	30	1
225	287	30	3
231	287	30	2
234	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	1
244	287	30	3
246	287	30	1
248	287	30	1
250	287	30	1
254	287	30	1
255	287	30	2
221	288	30	1
226	288	30	2
232	288	30	1
233	288	30	1
235	288	30	2
237	288	30	1
239	288	30	1
244	288	30	1
245	288	30	1
246	288	30	2
252	288	30	2
253	288	30	2
223	289	30	1
224	289	30	1
228	289	30	2
231	289	30	2
233	289	30	1
234	289	30	1
235	289	30	1
237	289	30	1
238	289	30	1
245	289	30	1
248	289	30	1
252	289	30	2
256	289	30	1
198	290	30	3
220	290	30	1
222	290	30	1
224	290	30	2
225	290	30	3
226	290	30	1
227	290	30	1
231	290	30	1
236	290	30	1
239	290	30	1
241	290	30	1
242	290	30	2
246	290	30	1
250	290	30	1
253	290	30	1
197	291	30	2
198	291	30	1
229	291	30	1
232	291	30	1
234	291	30	1
235	291	30	1
239	291	30	1
242	291	30	1
244	291	30	1
245	291	30	1
246	291	30	1
249	291	30	1
251	291	30	2
197	292	30	1
198	292	30	3
199	292	30	1
203	292	30	1
220	292	30	1
224	292	30	1
226	292	30	2
227	292	30	1
231	292	30	1
235	292	30	1
243	292	30	1
246	292	30	1
248	292	30	1
257	292	30	1
219	293	30	1
220	293	30	1
222	293	30	1
223	293	30	2
224	293	30	2
229	293	30	1
236	293	30	1
240	293	30	1
241	293	30	1
243	293	30	1
247	293	30	1
253	293	30	3
225	294	30	1
231	294	30	1
235	294	30	2
236	294	30	1
237	294	30	1
240	294	30	1
244	294	30	1
245	294	30	4
249	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
257	294	30	1
197	295	30	1
218	295	30	1
221	295	30	1
222	295	30	4
225	295	30	1
227	295	30	1
228	295	30	2
241	295	30	1
251	295	30	1
252	295	30	1
253	295	30	1
254	295	30	2
255	295	30	1
256	295	30	1
257	295	30	1
222	296	30	1
226	296	30	1
233	296	30	2
239	296	30	1
242	296	30	1
246	296	30	2
252	296	30	1
223	297	30	2
226	297	30	1
229	297	30	1
232	297	30	1
237	297	30	2
238	297	30	1
239	297	30	1
240	297	30	1
241	297	30	1
244	297	30	2
250	297	30	1
220	298	30	1
222	298	30	1
224	298	30	1
225	298	30	3
226	298	30	1
229	298	30	1
232	298	30	1
236	298	30	2
247	298	30	2
249	298	30	2
250	298	30	1
215	299	30	1
218	299	30	1
221	299	30	1
224	299	30	1
225	299	30	1
231	299	30	1
240	299	30	3
241	299	30	2
242	299	30	1
218	300	30	1
223	300	30	2
228	300	30	2
232	300	30	2
233	300	30	1
246	300	30	1
248	300	30	1
251	300	30	1
223	301	30	3
227	301	30	1
236	301	30	1
240	301	30	1
241	301	30	2
243	301	30	1
245	301	30	1
248	301	30	1
249	301	30	3
221	302	30	1
223	302	30	1
229	302	30	1
236	302	30	1
238	302	30	1
239	302	30	1
240	302	30	1
223	303	30	2
225	303	30	2
237	303	30	1
238	303	30	3
239	303	30	2
243	303	30	1
237	304	30	1
240	304	30	1
242	304	30	1
233	305	30	1
236	305	30	1
237	305	30	1
242	305	30	2
236	306	30	1
224	250	31	2
226	250	31	1
215	251	31	2
235	251	31	1
216	252	31	1
225	252	31	1
226	252	31	1
215	253	31	1
228	253	31	1
233	253	31	1
237	253	31	1
238	253	31	2
193	254	31	1
227	254	31	1
229	254	31	1
231	254	31	1
215	255	31	2
226	255	31	1
229	255	31	1
230	255	31	2
233	255	31	3
234	255	31	2
237	255	31	1
238	255	31	2
240	255	31	1
215	256	31	1
216	256	31	2
236	256	31	1
239	256	31	2
177	257	31	1
202	257	31	1
214	257	31	1
216	257	31	2
229	257	31	3
236	257	31	1
239	257	31	2
240	257	31	1
190	258	31	1
205	258	31	1
228	258	31	1
229	258	31	2
230	258	31	1
231	258	31	1
233	258	31	1
234	258	31	1
235	258	31	1
237	258	31	3
240	258	31	1
206	259	31	1
219	259	31	1
229	259	31	1
230	259	31	1
232	259	31	1
235	259	31	1
237	259	31	1
187	260	31	1
191	260	31	1
195	260	31	2
209	260	31	1
224	260	31	1
228	260	31	1
234	260	31	2
238	260	31	1
240	260	31	1
244	260	31	3
193	261	31	1
210	261	31	2
211	261	31	1
213	261	31	1
217	261	31	1
226	261	31	1
227	261	31	2
228	261	31	1
231	261	31	2
243	261	31	1
249	261	31	1
186	262	31	1
194	262	31	1
195	262	31	1
210	262	31	1
217	262	31	2
218	262	31	1
221	262	31	1
223	262	31	2
227	262	31	1
229	262	31	1
230	262	31	1
233	262	31	1
236	262	31	1
242	262	31	1
246	262	31	2
249	262	31	1
185	263	31	1
186	263	31	2
187	263	31	1
189	263	31	1
193	263	31	4
194	263	31	1
197	263	31	1
215	263	31	1
216	263	31	1
217	263	31	1
219	263	31	1
222	263	31	1
227	263	31	1
228	263	31	1
229	263	31	2
230	263	31	1
236	263	31	1
248	263	31	2
178	264	31	2
184	264	31	1
187	264	31	1
189	264	31	1
199	264	31	1
223	264	31	1
227	264	31	2
228	264	31	1
237	264	31	1
239	264	31	3
240	264	31	1
244	264	31	2
184	265	31	2
186	265	31	2
192	265	31	2
196	265	31	1
200	265	31	2
213	265	31	1
215	265	31	3
222	265	31	2
223	265	31	1
226	265	31	1
229	265	31	2
232	265	31	1
234	265	31	1
235	265	31	1
239	265	31	2
240	265	31	1
243	265	31	1
246	265	31	1
248	265	31	2
249	265	31	1
250	265	31	1
189	266	31	2
191	266	31	1
198	266	31	1
213	266	31	1
228	266	31	1
231	266	31	1
233	266	31	1
236	266	31	1
244	266	31	2
245	266	31	2
246	266	31	2
248	266	31	1
176	267	31	3
177	267	31	1
192	267	31	1
193	267	31	2
195	267	31	1
196	267	31	1
197	267	31	1
219	267	31	1
224	267	31	1
231	267	31	2
235	267	31	4
236	267	31	2
237	267	31	1
244	267	31	2
246	267	31	2
247	267	31	1
248	267	31	2
184	268	31	1
193	268	31	2
203	268	31	1
205	268	31	2
213	268	31	1
215	268	31	1
218	268	31	1
225	268	31	1
234	268	31	3
241	268	31	1
244	268	31	1
245	268	31	1
247	268	31	2
173	269	31	1
182	269	31	1
184	269	31	1
193	269	31	1
206	269	31	1
230	269	31	1
231	269	31	2
232	269	31	1
239	269	31	1
240	269	31	1
242	269	31	1
173	270	31	2
178	270	31	1
181	270	31	2
196	270	31	1
200	270	31	1
201	270	31	1
212	270	31	1
215	270	31	2
231	270	31	1
234	270	31	2
237	270	31	1
240	270	31	1
244	270	31	1
247	270	31	1
248	270	31	1
250	270	31	2
172	271	31	1
175	271	31	2
176	271	31	1
177	271	31	2
178	271	31	1
184	271	31	1
185	271	31	1
198	271	31	1
200	271	31	2
209	271	31	1
212	271	31	1
213	271	31	1
215	271	31	2
216	271	31	1
217	271	31	2
226	271	31	3
237	271	31	1
238	271	31	1
240	271	31	1
245	271	31	1
246	271	31	1
176	272	31	2
182	272	31	1
183	272	31	2
185	272	31	1
199	272	31	2
205	272	31	1
206	272	31	1
208	272	31	3
210	272	31	3
212	272	31	1
215	272	31	1
216	272	31	1
218	272	31	1
226	272	31	1
235	272	31	1
238	272	31	1
243	272	31	2
251	272	31	1
176	273	31	3
181	273	31	1
207	273	31	1
211	273	31	1
212	273	31	1
213	273	31	2
232	273	31	1
236	273	31	3
237	273	31	2
238	273	31	1
240	273	31	1
246	273	31	1
248	273	31	3
249	273	31	1
250	273	31	5
179	274	31	1
180	274	31	1
182	274	31	2
205	274	31	2
213	274	31	3
214	274	31	2
216	274	31	2
225	274	31	1
229	274	31	1
244	274	31	1
182	275	31	2
201	275	31	1
205	275	31	3
206	275	31	2
229	275	31	1
231	275	31	2
235	275	31	1
236	275	31	1
238	275	31	1
239	275	31	1
241	275	31	2
250	275	31	1
176	276	31	2
205	276	31	1
234	276	31	1
236	276	31	2
240	276	31	1
241	276	31	1
243	276	31	1
246	276	31	2
253	276	31	2
237	277	31	1
241	277	31	1
247	277	31	1
249	277	31	1
177	278	31	1
180	278	31	3
203	278	31	1
207	278	31	1
208	278	31	1
224	278	31	2
237	278	31	1
242	278	31	1
246	278	31	2
247	278	31	1
249	278	31	1
175	279	31	1
208	279	31	1
219	279	31	2
234	279	31	1
235	279	31	1
236	279	31	1
242	279	31	1
244	279	31	1
253	279	31	2
254	279	31	1
175	280	31	1
176	280	31	1
181	280	31	1
208	280	31	1
217	280	31	1
219	280	31	2
221	280	31	1
226	280	31	2
232	280	31	3
238	280	31	2
241	280	31	1
245	280	31	2
246	280	31	1
250	280	31	2
251	280	31	1
179	281	31	1
204	281	31	1
206	281	31	1
210	281	31	1
220	281	31	1
222	281	31	1
223	281	31	2
228	281	31	2
234	281	31	1
237	281	31	2
240	281	31	1
243	281	31	1
244	281	31	2
248	281	31	1
250	281	31	2
251	281	31	1
175	282	31	2
178	282	31	1
206	282	31	1
219	282	31	1
221	282	31	4
223	282	31	2
225	282	31	1
232	282	31	1
234	282	31	1
235	282	31	1
238	282	31	2
239	282	31	1
240	282	31	1
241	282	31	1
244	282	31	1
245	282	31	2
248	282	31	1
249	282	31	1
250	282	31	1
181	283	31	1
182	283	31	1
209	283	31	1
223	283	31	1
228	283	31	1
231	283	31	1
232	283	31	2
233	283	31	1
234	283	31	3
239	283	31	2
240	283	31	2
242	283	31	1
244	283	31	1
246	283	31	1
251	283	31	1
252	283	31	1
175	284	31	1
176	284	31	1
177	284	31	2
179	284	31	1
180	284	31	1
182	284	31	2
206	284	31	1
209	284	31	2
212	284	31	1
219	284	31	1
222	284	31	1
223	284	31	1
224	284	31	1
236	284	31	2
237	284	31	1
238	284	31	1
239	284	31	2
241	284	31	1
243	284	31	1
244	284	31	2
249	284	31	1
250	284	31	1
254	284	31	2
173	285	31	1
177	285	31	1
183	285	31	2
218	285	31	1
219	285	31	1
220	285	31	1
224	285	31	1
231	285	31	2
235	285	31	2
243	285	31	1
244	285	31	1
245	285	31	1
248	285	31	3
251	285	31	1
253	285	31	1
255	285	31	1
178	286	31	1
180	286	31	1
204	286	31	2
220	286	31	1
221	286	31	1
222	286	31	1
227	286	31	1
238	286	31	1
239	286	31	2
240	286	31	1
249	286	31	2
252	286	31	2
219	287	31	2
221	287	31	1
222	287	31	1
223	287	31	1
227	287	31	2
230	287	31	2
231	287	31	1
239	287	31	1
241	287	31	1
243	287	31	1
250	287	31	1
251	287	31	1
252	287	31	1
253	287	31	3
255	287	31	1
256	287	31	2
186	288	31	1
187	288	31	1
221	288	31	1
230	288	31	1
231	288	31	1
234	288	31	2
241	288	31	1
244	288	31	2
246	288	31	2
247	288	31	1
249	288	31	1
251	288	31	1
253	288	31	1
205	289	31	1
221	289	31	1
225	289	31	1
227	289	31	2
232	289	31	1
233	289	31	2
237	289	31	1
238	289	31	1
240	289	31	2
243	289	31	1
246	289	31	1
252	289	31	1
254	289	31	1
200	290	31	2
221	290	31	2
222	290	31	1
226	290	31	1
227	290	31	1
231	290	31	2
232	290	31	1
237	290	31	1
239	290	31	1
240	290	31	1
242	290	31	1
243	290	31	2
197	291	31	2
199	291	31	2
204	291	31	1
226	291	31	1
228	291	31	1
229	291	31	1
230	291	31	1
231	291	31	1
235	291	31	1
238	291	31	1
240	291	31	1
241	291	31	2
247	291	31	1
248	291	31	1
249	291	31	2
254	291	31	2
255	291	31	1
197	292	31	1
198	292	31	3
199	292	31	1
221	292	31	2
222	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
236	292	31	1
238	292	31	2
247	292	31	1
250	292	31	2
251	292	31	1
256	292	31	3
257	292	31	2
221	293	31	1
223	293	31	2
228	293	31	2
230	293	31	1
231	293	31	1
232	293	31	1
233	293	31	1
237	293	31	2
238	293	31	2
241	294	32.8	1
242	293	31	1
243	293	31	1
248	293	31	2
251	293	31	1
198	294	31	1
225	294	31	2
226	294	31	1
228	294	31	1
235	294	31	2
237	294	31	1
240	294	31	1
241	294	31	2
243	294	31	1
244	294	31	2
246	294	31	2
247	294	31	1
250	294	31	3
252	294	31	2
253	294	31	1
222	295	31	1
223	295	31	1
226	295	31	2
231	295	31	2
232	295	31	1
235	295	31	2
243	295	31	1
247	295	31	2
248	295	31	2
249	295	31	1
252	295	31	1
255	295	31	1
257	295	31	1
188	296	31	1
200	296	31	1
224	296	31	1
229	296	31	2
234	296	31	2
236	296	31	1
240	296	31	2
246	296	31	1
247	296	31	1
248	296	31	1
253	296	31	1
195	297	31	1
221	297	31	1
225	297	31	1
226	297	31	2
230	297	31	1
231	297	31	1
234	297	31	1
236	297	31	2
239	297	31	1
241	297	31	1
243	297	31	1
255	297	31	1
223	298	31	1
226	298	31	1
228	298	31	1
229	298	31	2
238	298	31	1
239	298	31	2
240	298	31	1
242	298	31	3
249	298	31	1
250	298	31	3
252	298	31	1
221	299	31	1
229	299	31	2
230	299	31	1
232	299	31	2
237	299	31	1
245	299	31	1
247	299	31	1
251	299	31	1
224	300	31	1
225	300	31	1
227	300	31	1
228	300	31	1
230	300	31	1
235	300	31	1
237	300	31	1
238	300	31	1
244	300	31	2
248	300	31	1
250	300	31	1
216	301	31	1
221	301	31	1
224	301	31	1
227	301	31	1
230	301	31	1
233	301	31	2
234	301	31	1
242	301	31	1
246	301	31	1
247	301	31	4
248	301	31	1
249	301	31	3
222	302	31	1
226	302	31	1
229	302	31	1
231	302	31	2
235	302	31	1
242	302	31	1
244	302	31	1
245	302	31	1
247	302	31	1
224	303	31	2
231	303	31	1
232	303	31	1
233	303	31	3
235	303	31	1
237	303	31	2
239	303	31	1
242	303	31	1
246	303	31	1
247	303	31	2
243	304	31	1
223	305	31	1
224	305	31	1
234	305	31	1
237	305	31	2
238	305	31	1
240	305	31	1
223	306	31	1
233	306	31	1
236	306	31	1
223	307	31	1
224	307	31	1
237	307	31	1
225	308	31	1
226	250	32	3
215	251	32	1
229	251	32	1
214	252	32	2
216	252	32	3
226	252	32	2
227	252	32	1
193	253	32	1
216	253	32	1
218	253	32	2
223	253	32	1
224	253	32	1
231	253	32	1
237	253	32	1
240	253	32	1
223	254	32	1
228	254	32	2
230	254	32	1
235	254	32	1
236	254	32	1
217	255	32	1
218	255	32	1
221	255	32	2
223	255	32	1
224	255	32	1
226	255	32	1
227	255	32	1
234	255	32	1
235	255	32	1
236	255	32	1
238	255	32	2
210	256	32	1
215	256	32	2
216	256	32	1
232	256	32	1
236	256	32	1
242	256	32	2
193	257	32	1
195	257	32	2
202	257	32	1
218	257	32	1
221	257	32	2
232	257	32	1
238	257	32	1
240	257	32	1
213	258	32	1
214	258	32	2
215	258	32	1
216	258	32	1
226	258	32	1
230	258	32	1
239	258	32	2
241	258	32	2
192	259	32	1
201	259	32	1
207	259	32	2
209	259	32	1
213	259	32	2
215	259	32	2
216	259	32	1
217	259	32	2
219	259	32	1
220	259	32	2
222	259	32	1
227	259	32	1
228	259	32	1
229	259	32	1
231	259	32	1
234	259	32	1
237	259	32	1
240	259	32	3
242	259	32	1
245	259	32	1
182	260	32	1
192	260	32	1
203	260	32	1
210	260	32	1
211	260	32	1
214	260	32	1
221	260	32	3
228	260	32	1
234	260	32	1
235	260	32	1
237	260	32	1
238	260	32	1
239	260	32	1
243	260	32	1
245	260	32	1
246	260	32	1
211	261	32	1
217	261	32	1
218	261	32	1
222	261	32	1
224	261	32	1
226	261	32	1
230	261	32	1
231	261	32	1
242	261	32	1
186	262	32	1
189	262	32	2
197	262	32	3
207	262	32	2
215.5	262.5	32.5	1
221	262.666666666667	33	1
227	262	32	1
230	262	32	2
233	262	32	1
235	262	32	1
236	262	32	1
238	262	32	1
240	262	32	1
242	262	32	2
244	262	32	1
246	262	32	2
250	262	32	1
193	263	32	1
204	263	32	2
208	263	32	1
213	263	32	1
221	263	32	1
222	263	32	1
225	263	32	3
227	263	32	1
228	263	32	2
230	263	32	1
232	263	32	1
233	263	32	2
236	263	32	1
237	263	32	1
241	263	32	1
186	264	32	2
189	264	32	1
190	264	32	3
192	264	32	1
193	264	32	1
194	264	32	1
199	264	32	2
200	264	32	1
214	264	32	1
215	264	32	1
216	264	32	1
221	264	32	1
227	264	32	2
228	264	32	2
233	264	32	3
238	264	32	1
240	264	32	1
248	264	32	1
250	264	32	1
176	265	32	1
184	265	32	1
187	265	32	1
188	265	32	1
192	265	32	1
193	265	32	2
194	265	32	2
195	265	32	2
204	265	32	1
206	265	32	1
211	265	32	1
212	265	32	2
213	265	32	2
215	265	32	1
218	265	32	1
220	265	32	1
221	265	32	1
224	265	32	1
226	265	32	4
229	265	32	2
232	265	32	1
233	265	32	2
234	265	32	2
238	265	32	2
239	265	32	2
243	265	32	4
244	265	32	1
178	266	32	1
184	266	32	1
194	266	32	1
196	266	32	1
197	266	32	3
212	266	32	1
213	266	32	2
214	266	32	1
216	266	32	1
221	266	32	2
224	266	32	1
228	266	32	2
229	266	32	1
230	266	32	3
232	266	32	1
238	266	32	1
239	266	32	1
247	266	32	1
248	266	32	2
251	266	32	1
186	267	32	1
188	267	32	1
193	267	32	1
196	267	32	1
197	267	32	1
205	267	32	2
208	267	32	1
209	267	32	2
215	267	32	2
221	267	32	2
225	267	32	1
228	267	32	1
233	267	32	1
237	267	32	2
246	267	32	2
248	267	32	1
249	267	32	1
183	268	32	1
186	268	32	1
194	268	32	2
195	268	32	1
198	268	32	3
214	268	32	1
215	268	32	1
224	268	32	2
238	268	32	1
239	268	32	2
241	268	32	1
245	268	32	1
247	268	32	1
248	268	32	3
252	268	32	4
253	268	32	1
177	269	32	2
180	269	32	1
182	269	32	2
186	269	32	1
193	269	32	1
204	269	32	2
211	269	32	1
213	269	32	1
214	269	32	1
215	269	32	2
223	269	32	1
233	269	32	2
240	269	32	1
242	269	32	1
243	269	32	3
246	269	32	1
249	269	32	1
251	269	32	1
172	270	32	1
180	270	32	2
181	270	32	1
184	270	32	1
185	270	32	2
187	270	32	1
197	270	32	1
200	270	32	1
203	270	32	1
207	270	32	1
216	270	32	1
224	270	32	1
231	270	32	2
233	270	32	1
234	270	32	1
239	270	32	3
241	270	32	1
244	270	32	4
245	270	32	1
186	271	32	1
188	271	32	3
202	271	32	2
207	271	32	1
208	271	32	3
212	271	32	2
213	271	32	2
214	271	32	1
215	271	32	1
216	271	32	1
227	271	32	1
231	271	32	1
233	271	32	1
235	271	32	1
237	271	32	1
238	271	32	1
239	271	32	1
241	271	32	1
243	271	32	1
244	271	32	1
173	272	32	1
182	272	32	1
183	272	32	1
185	272	32	1
200	272	32	3
205	272	32	2
206	272	32	1
209	272	32	1
211	272	32	1
214	272	32	1
216	272	32	1
225	272	32	1
227	272	32	2
228	272	32	2
234	272	32	5
237	272	32	2
239	272	32	1
240	272	32	1
241	272	32	1
245	272	32	2
246	272	32	1
250	272	32	1
251	272	32	1
252	272	32	1
255	272	32	2
174	273	32	1
182	273	32	2
186	273	32	1
201	273	32	1
207	273	32	1
208	273	32	2
211	273	32	2
213	273	32	1
214	273	32	1
234	273	32	1
236	273	32	1
239	273	32	1
240	273	32	1
241	273	32	1
242	273	32	2
245	273	32	1
249	273	32	1
254	273	32	2
174	274	32	1
179	274	32	1
181	274	32	3
182	274	32	1
184	274	32	1
203	274	32	2
205	274	32	1
206	274	32	3
207	274	32	1
210	274	32	1
214	274	32	2
234	274	32	2
235	274	32	1
244	274	32	1
252	274	32	1
183	275	32	2
186	275	32	1
202	275	32	1
208	275	32	1
210	275	32	4
212	275	32	2
213	275	32	1
226	275	32	1
235	275	32	1
236	275	32	1
237	275	32	2
240	275	32	1
247	275	32	1
175	276	32	1
203	276	32	1
215	276	32	1
233	276	32	1
235	276	32	1
238	276	32	1
241	276	32	1
246	276	32	2
249	276	32	1
174	277	32	1
175	277	32	1
205	277	32	2
210	277	32	1
214	277	32	1
216	277	32	1
224	277	32	2
240	277	32	1
241	277	32	1
243	277	32	2
244	277	32	1
245	277	32	1
250	277	32	1
254	277	32	1
175	278	32	1
177	278	32	1
203	278	32	1
206	278	32	1
220	278	32	2
225	278	32	1
234	278	32	1
235	278	32	2
239	278	32	2
244	278	32	2
245	278	32	2
248	278	32	1
249	278	32	2
250	278	32	2
175	279	32	1
177	279	32	1
179	279	32	1
181	279	32	1
205	279	32	1
207	279	32	1
219	279	32	2
237	279	32	1
239	279	32	2
241	279	32	1
244	279	32	1
245	279	32	3
250	279	32	1
174	280	32	2
175	280	32	2
176	280	32	1
178	280	32	1
180	280	32	4
205	280	32	3
208	280	32	2
217	280	32	2
220	280	32	1
221	280	32	1
238	280	32	1
240	280	32	2
245	280	32	1
248	280	32	1
249	280	32	1
176	281	32	1
181	281	32	1
182	281	32	1
210	281	32	2
217	281	32	1
219	281	32	1
220	281	32	1
226	281	32	2
233	281	32	2
234	281	32	4
236	281	32	1
237	281	32	1
240	281	32	1
241	281	32	1
242	281	32	2
243	281	32	1
244	281	32	1
245	281	32	2
174	282	32	2
175	282	32	1
187	282	32	2
188	282	32	2
220	282	32	1
223	282	32	1
227	282	32	2
229	282	32	1
232	282	32	1
233	282	32	1
237	282	32	1
240	282	32	1
245	282	32	1
246	282	32	1
247	282	32	2
253	282	32	2
254	282	32	1
175	283	32	1
176	283	32	1
178	283	32	1
181	283	32	1
207	283	32	2
223	283	32	1
224	283	32	1
226	283	32	2
244	283	32	1
245	283	32	1
246	283	32	1
248	283	32	4
254	283	32	1
176	284	32	1
177	284	32	3
181	284	32	1
186	284	32	1
205	284	32	1
226	284	32	1
229	284	32	1
230	284	32	1
232	284	32	1
233	284	32	1
234	284	32	1
237	284	32	2
240	284	32	1
242	284	32	2
245	284	32	1
248	284	32	1
249	284	32	1
176	285	32	2
178	285	32	1
182	285	32	2
205	285	32	1
208	285	32	3
215	285	32	2
219	285	32	1
220	285	32	2
223	285	32	1
230	285	32	1
231	285	32	2
232	285	32	1
233	285	32	3
234	285	32	1
236	285	32	2
237	285	32	1
238	285	32	1
240	285	32	3
245	285	32	1
249	285	32	1
250	285	32	1
253	285	32	1
254	285	32	1
174	286	32	1
177	286	32	2
178	286	32	1
180	286	32	1
183	286	32	1
206	286	32	1
207	286	32	1
209	286	32	1
219	286	32	1
222	286	32	3
223	286	32	2
227	286	32	2
239	286	32	1
246	286	32	1
247	286	32	2
248	286	32	1
252	286	32	1
254	286	32	2
177	287	32	1
219	287	32	2
220	287	32	1
222	287	32	1
223	287	32	1
225	287	32	1
230	287	32	1
231	287	32	1
237	287	32	2
241	287	32	2
242	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
246	287	32	1
249	287	32	1
254	287	32	1
255	287	32	1
201	288	32	3
202	288	32	3
203	288	32	2
220	288	32	2
231	288	32	2
232	288	32	1
234	288	32	2
236	288	32	2
239	288	32	1
240	288	32	1
245	288	32	1
248	288	32	1
250	288	32	1
253	288	32	2
185	289	32	1
187	289	32	2
201	289	32	1
226	289	32	2
227	289	32	2
233	289	32	1
237	289	32	1
239	289	32	1
242	289	32	1
243	289	32	2
244	289	32	1
247	289	32	1
253	289	32	1
256	289	32	2
185	290	32	1
187	290	32	3
199	290	32	2
206	290	32	1
221	290	32	1
224	290	32	1
226	290	32	1
230	290	32	1
231	290	32	1
232	290	32	1
234	290	32	1
241	290	32	2
248	290	32	1
250	290	32	4
252	290	32	2
255	290	32	1
186	291	32	1
197	291	32	1
222	291	32	1
223	291	32	1
229	291	32	1
231	291	32	2
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	2
243	291	32	1
244	291	32	1
245	291	32	2
246	291	32	1
247	291	32	1
248	291	32	2
256	291	32	1
188	292	32	1
198	292	32	1
203	292	32	1
204	292	32	1
222	292	32	2
223	292	32	2
225	292	32	1
228	292	32	1
229	292	32	1
234	292	32	1
236.75	292.75	33	1
238	292	32	2
242	292	32	2
243	292	32	1
246	292	32	1
247	292	32	1
248	292	32	2
250	292	32	1
255	292	32	1
257	292	32	1
179	293	32	1
197	293	32	2
216	293	32	1
218	293	32	2
220	293	32	2
223	293	32	1
225	293	32	1
227	293	32	2
229	293	32	1
233	293	32	2
234	293	32	3
237	293	32	1
242	293	32	1
245	293	32	1
251	293	32	1
253	293	32	4
256	293	32	1
180	294	32	2
197	294	32	1
199	294	32	3
221	294	32	1
224	294	32	2
228	294	32	1
230	295	33	1
231	294	32	1
235	294	32	1
236	294	32	3
237	294	32	1
239	294	32	2
247	294	32	1
256	294	32	1
200	295	32	1
217	295	32	1
218	295	32	1
227	295	32	1
229	295	32	1
230	295	32	1
241	295	32	2
243	295	32	2
244	295	32	1
247	295	32	1
248	295	32	1
250	295	32	2
253	295	32	2
197	296	32	1
198	296	32	1
220	296	32	1
228	296	32	1
229	296	32	1
230	296	32	1
231	296	32	1
233	296	32	1
234	296	32	2
241	296	32	1
242	296	32	2
247	296	32	1
251	296	32	1
252	296	32	2
255	296	32	1
199	297	32	1
219	297	32	1
221	297	32	2
225	297	32	2
226	297	32	2
227	297	32	1
230	297	32	3
236	297	32	1
244	297	32	1
247	297	32	1
248	297	32	1
249	297	32	1
250	297	32	2
251	297	32	1
252	297	32	1
195	298	32	1
197	298	32	1
198	298	32	1
199	298	32	1
202	298	32	1
219	298	32	1
221	298	32	1
227	298	32	1
228	298	32	2
232	298	32	2
233	298	32	2
236	298	32	1
239	298	32	1
240	298	32	1
241	298	32	1
244	298	32	3
248	298	32	1
252	298	32	2
196	299	32	1
231	299	32	1
237	299	32	2
240	299	32	1
241	299	32	3
242	299	32	2
243	299	32	1
244	299	32	1
247	299	32	1
185	300	32	1
196	300	32	2
197	300	32	2
225	300	32	1
232	300	32	1
235	300	32	3
236	300	32	1
237	300	32	1
239	300	32	2
240	300	32	1
244	300	32	1
245	300	32	4
247	300	32	1
196	301	32	2
198	301	32	1
221	301	32	1
223	301	32	4
225	301	32	2
229	301	32	1
232	301	32	1
233	301	32	2
234	301	32	4
235	301	32	1
236	301	32	1
244	301	32	1
245	301	32	1
246	301	32	1
248	301	32	1
249	301	32	1
231	302	32	2
234	302	32	2
236	302	32	1
239	302	32	1
240	302	32	1
243	302	32	1
245	302	32	1
223	303	32	1
225	303	32	1
229	303	32	1
239	303	32	1
241	303	32	1
244	303	32	1
245	303	32	1
220	304	32	2
225	304	32	3
233	304	32	2
234	304	32	2
235	304	32	4
236	304	32	1
237	304	32	1
204	305	32	1
222	305	32	1
226	305	32	1
234	305	32	1
235	305	32	1
208	306	32	2
233	306	32	3
237	306	32	2
241	306	32	1
242	306	32	1
222	307	32	3
225	307	32	1
236	307	32	1
237	307	32	1
220	308	32	1
221	308	32	1
235	308	32	1
220	309	32	1
226	309	32	1
228	309	32	1
235	309	32	1
225	310	32	1
229	310	32	1
231	310	32	1
230	313	32	1
235	313	32	1
232	249	33	1
226	251	33	1
226	252	33	1
216	253	33	1
217	253	33	1
218	253	33	3
221	253	33	1
224	253	33	1
225	253	33	1
228	253	33	1
231	253	33	4
237	253	33	1
240	253	33	1
193	254	33	1
217	254	33	2
220	254	33	1
223	254	33	1
225	254	33	2
227	254	33	3
230	254	33	2
236	254	33	1
239	254	33	3
241	254	33	1
221	255	33	1
224	255	33	2
235	255	33	1
215	256	33	1
216	256	33	1
223	256	33	1
225	256	33	1
237	256	33	1
238	256	33	1
240	256	33	1
241	256	33	1
216	257	33	1
218	257	33	1
219	257	33	1
224	257	33	2
227	257	33	1
230	257	33	2
235	257	33	1
237	257	33	1
215	258	33	1
216	258	33	1
217	258	33	1
219	258	33	2
220	258	33	3
