x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
180	259	27	1
185	259	27	1
232	259	27	1
176	260	27	1
184	260	27	1
233	260	27	1
180	261	27	1
186	261	27	1
220	261	27	1
222	261	27	1
230	261	27	1
231	261	27	2
237	261	27	1
177	262	27	2
229	262	27	1
238	262	27	1
239	262	27	1
175	263	27	1
178	263	27	1
182	263	27	1
183	263	27	1
225	263	27	1
180	264	27	1
224	264	27	1
229	264	27	1
231	264	27	3
181	265	27	1
225	265	27	1
226	265	27	2
233	265	27	1
235	265	27	1
239	265	27	2
217	266	27	1
226	266	27	1
233	266	27	1
237	266	27	1
229	267	27	1
231	267	27	1
235	267	27	1
236	267	27	1
241	267	27	1
180	268	27	1
181	268	27	1
197	268	27	2
215	268	27	1
217	268	27	1
222	268	27	1
224	268	27	1
229	268	27	2
243	268	27	1
248	268	27	1
179	269	27	1
180	269	27	3
182	269	27	1
201	269	27	1
213	269	27	1
214	269	27	1
215	269	27	1
225	269	27	1
227	269	27	1
232	269	27	1
236	269	27	1
238	269	27	1
252	269	27	1
181	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
230	270	27	1
234	270	27	1
236	270	27	1
238	270	27	2
244	270	27	2
180	271	27	1
182	271	27	1
207	271	27	2
209	271	27	1
210	271	27	1
211	271	27	1
225	271	27	1
232	271	27	1
233	271	27	2
234	271	27	1
238	271	27	1
239	271	27	1
248	271	27	1
249	271	27	1
250	271	27	1
181	272	27	1
205	272	27	2
215	272	27	1
220	272	27	1
225	272	27	2
227	272	27	1
230	272	27	3
231	272	27	2
232	272	27	1
234	272	27	1
237	272	27	2
239	272	27	1
241	272	27	1
206	273	27	1
211	273	27	1
224	273	27	1
238	273	27	2
239	273	27	1
246	273	27	1
248	273	27	1
178	274	27	1
206	274	27	1
207	274	27	1
212	274	27	1
221	274	27	2
227	274	27	1
231	274	27	1
237	274	27	2
239	274	27	1
250	274	27	1
185	275	27	2
211	275	27	3
212	275	27	1
222	275	27	1
223	275	27	1
230	275	27	1
237	275	27	1
239	275	27	2
246	275	27	1
252	275	27	1
254	275	27	1
205	276	27	1
208	276	27	2
210	276	27	2
211	276	27	1
220	276	27	1
230	276	27	1
234	276	27	1
238	276	27	1
245	276	27	1
247	276	27	1
207	277	27	1
208	277	27	1
212	277	27	1
213	277	27	1
231	277	27	1
232	277	27	2
235	277	27	2
238	277	27	2
245	277	27	1
246	277	27	2
250	277	27	1
203	278	27	1
210	278	27	2
227	278	27	1
229	278	27	1
244	278	27	1
250	278	27	1
251	278	27	1
210	279	27	1
220	279	27	1
230	279	27	1
234	279	27	2
237	279	27	1
238	279	27	1
239	279	27	1
243	279	27	1
244	279	27	1
248	279	27	1
249	279	27	1
252	279	27	1
204	280	27	2
208	280	27	1
210	280	27	1
233	280	27	1
234	280	27	2
236	280	27	1
242	280	27	1
246	280	27	1
248	280	27	2
256	280	27	1
207	281	27	2
228	281	27	1
233	281	27	2
239	281	27	2
240	281	27	1
243	281	27	2
249	281	27	1
251	281	27	1
254	281	27	1
209	282	27	1
231	282	27	1
235	282	27	1
237	282	27	1
239	282	27	1
240	282	27	1
254	282	27	1
206	283	27	1
207	283	27	1
208	283	27	1
231	283	27	1
241	283	27	1
243	283	27	1
249	283	27	1
208	284	27	1
232	284	27	1
235	284	27	1
238	284	27	1
240	284	27	1
251	284	27	2
252	284	27	1
254	284	27	3
256	284	27	1
206	285	27	1
213	285	27	1
228	285	27	2
235	285	27	2
238	285	27	2
242	285	27	1
245	285	27	1
246	285	27	1
250	285	27	1
253	285	27	1
256	285	27	1
204	286	27	2
206	286	27	1
207	286	27	1
208	286	27	1
226	286	27	1
236	286	27	1
249	286	27	1
251	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
207	287	27	1
210	287	27	1
222	287	27	1
227	287	27	1
228	287	27	1
232	287	27	1
247	287	27	1
251	287	27	1
253	287	27	1
255	287	27	1
256	287	27	1
222	288	27	1
232	288	27	1
236	288	27	1
255	288	27	1
203	289	27	1
210	289	27	1
223	289	27	2
227	289	27	1
230	289	27	1
236	289	27	1
237	289	27	1
240	289	27	1
242	289	27	2
243	289	27	1
252	289	27	1
253	289	27	1
254	289	27	1
256	289	27	1
207	290	27	1
228	290	27	2
241	290	27	1
247	290	27	1
251	290	27	1
252	290	27	1
210	291	27	1
213	291	27	1
229	291	27	1
230	291	27	1
235	291	27	2
239	291	27	1
240	291	27	1
248	291	27	1
249	291	27	1
250	291	27	1
257	291	27	1
211	292	27	1
219	292	27	1
223	292	27	3
225	292	27	1
226	292	27	1
234	292	27	2
247	292	27	1
248	292	27	1
249	292	27	2
252	292	27	1
254	292	27	1
211	293	27	1
218	293	27	1
221	293	27	1
224	293	27	1
234	293	27	1
239	293	27	1
240	293	27	1
245	293	27	1
247	293	27	2
248	293	27	1
249	293	27	1
217	294	27	1
219	294	27	1
220	294	27	1
226	294	27	1
237	294	27	2
244	294	27	1
245	294	27	1
248	294	27	2
250	294	27	1
254	294	27	1
211	295	27	1
222	295	27	2
247	295	27	1
249	295	27	1
252	295	27	1
255	295	27	1
237	296	27	1
238	296	27	1
241	296	27	2
249	296	27	1
252	296	27	1
255	296	27	1
217	297	27	1
220	297	27	1
239	297	27	1
240	297	27	1
242	297	27	1
246	297	27	1
248	297	27	2
251	297	27	1
221	298	27	1
223	298	27	2
224	298	27	1
226	298	27	1
236	298	27	1
238	298	27	1
248	298	27	1
226	299	27	1
229	299	27	1
236	299	27	2
237	299	27	1
247	299	27	4
227	300	27	1
231	300	27	1
238	300	27	1
244	300	27	1
247	300	27	2
248	300	27	1
234	301	27	1
237	301	27	1
238	301	27	1
239	301	27	1
240	301	27	1
243	301	27	1
245	301	27	1
235	302	27	1
237	302	27	1
238	302	27	1
245	302	27	1
237	304	27	2
237	305	27	1
232	264	28	1
234	266	28	1
235	266	28	1
236	267	28	1
235	268	28	1
236	268	28	2
237	269	28	1
237	270	28	1
236	271	28	1
240	271	28	1
232	272	28	2
250	272	28	1
211	273	28	1
214	274	28	2
235	275	28	2
233	276	28	1
235	276	28	2
238	277	28	2
248	279	28	1
251	280	28	1
210	281	28	1
252	281	28	1
234	282	28	2
246	282	28	1
247	282	28	1
251	282	28	1
237	283	28	3
238	283	28	1
246	283	28	1
248	284	28	2
248	285	28	1
244	287	28	1
248	287	28	1
251	287	28	2
238	288	28	1
242	288	28	1
245	288	28	1
231	289	28	1
246	289	28	1
247	289	28	1
242	290	28	1
245	290	28	1
247	291	28	2
248	291	28	1
239	292	28	1
242	292	28	2
248	292	28	1
250	293	28	1
249	294	28	1
250	294	28	2
245	295	28	2
248	295	28	1
245	297	28	1
240	299	28	2
225	300	28	2
235	256	29	1
181	258	29	2
228	258	29	2
230	259	29	1
182	260	29	1
234	260	29	1
183	261	29	1
230	261	29	1
229	262	29	2
224	264	29	3
181	265	29	1
215	265	29	1
226	265	29	1
232	265	29	1
239	265	29	2
226	266	29	1
230	266	29	1
234	266	29	1
236	266	29	1
248	266	29	2
193	267	29	2
234	267	29	3
234	268	29	1
236	268	29	1
244	268	29	2
196	269	29	1
234	269	29	1
235	269	29	2
248	269	29	1
249	269	29	1
178	270	29	1
215	270	29	1
234	270	29	1
235	270	29	1
237	270	29	1
238	270	29	2
250	270	29	1
182	271	29	1
215	271	29	1
234	271	29	1
242	271	29	1
251	271	29	1
215	272	29	1
238	272	29	1
251	272	29	1
212	273	29	1
238	273	29	1
206	274	29	1
232	274	29	1
247	274	29	1
206	275	29	1
231	275	29	1
237	275	29	1
238	275	29	1
242	275	29	1
204	276	29	1
205	276	29	1
206	276	29	1
208	276	29	1
233	276	29	1
248	276	29	1
249	276	29	1
252	276	29	2
234	277	29	1
240	277	29	1
208	278	29	1
237	278	29	1
239	278	29	1
244	278	29	1
245	278	29	1
206	279	29	1
238	279	29	1
246	279	29	1
248	279	29	1
249	279	29	1
256	279	29	1
233	280	29	1
234	280	29	1
237	280	29	1
241	280	29	1
246	280	29	2
208	281	29	2
224	281	29	1
235	281	29	1
245	281	29	1
247	281	29	2
249	281	29	1
233	282	29	1
244	282	29	2
248	282	29	1
249	282	29	1
254	282	29	1
233	283	29	1
238	283	29	2
244	283	29	2
247	283	29	1
251	283	29	1
211	284	29	1
234	284	29	1
237	284	29	1
238	284	29	1
241	284	29	2
248	284	29	1
252	284	29	1
233	285	29	1
236	285	29	1
243	285	29	1
246	285	29	1
253	285	29	2
254	285	29	1
211	286	29	1
232	286	29	1
233	286	29	1
243	286	29	1
247	286	29	1
228	287	29	1
232	287	29	1
236	287	29	1
244	287	29	1
249	287	29	1
224	288	29	1
244	288	29	1
227	289	29	2
237	289	29	1
243	289	29	1
238	290	29	1
240	290	29	1
242	290	29	1
224	291	29	1
225	291	29	1
245	291	29	1
249	291	29	1
236	292	29	2
237	292	29	1
257	292	29	1
222	293	29	1
247	293	29	1
252	293	29	2
253	293	29	1
224	294	29	1
242	294	29	1
244	294	29	1
246	294	29	1
248	294	29	1
221	295	29	1
252	296	29	1
255	296	29	1
239	297	29	1
245	297	29	1
247	297	29	1
215	298	29	1
219	298	29	2
224	298	29	1
239	298	29	1
245	298	29	1
247	298	29	1
221	299	29	1
240	299	29	1
241	299	29	1
252	299	29	1
221	300	29	2
221	301	29	1
230	301	29	1
238	301	29	1
233	252	30	1
230	254	30	1
232	254	30	1
233	254	30	1
235	254	30	1
234	255	30	1
229	256	30	1
232	256	30	1
233	256	30	1
235	256	30	1
183	257	30	1
190	257	30	1
209	257	30	1
228	257	30	1
240	257	30	1
186	258	30	1
236	258	30	1
238	258	30	1
189	259	30	1
195	259	30	1
206	259	30	1
218	259	30	1
220	259	30	1
224	259	30	1
234	259	30	1
184	260	30	2
186	260	30	1
190	260	30	1
196	260	30	2
212	260	30	1
226	260	30	1
231	260	30	1
240	260	30	1
199	261	30	1
211	261	30	1
212	261	30	1
215	261	30	2
216	261	30	1
226	261	30	1
244	261	30	1
186	262	30	1
216	262	30	1
220	262	30	2
221	262	30	1
225	262	30	1
226	262	30	1
227	262	30	1
230	262	30	1
240	262	30	1
246	262	30	1
186	263	30	1
197	263	30	1
215	263	30	1
222	263	30	1
224	263	30	1
226	263	30	1
228	263	30	1
232	263	30	1
233	263	30	1
234	263	30	1
242	263	30	1
246	263	30	2
186	264	30	1
194	264	30	3
211	264	30	1
226	264	30	1
230	264	30	1
233	264	30	1
236	264	30	1
239	264	30	1
240	264	30	2
241	264	30	1
245	264	30	1
249	264	30	2
191	265	30	1
192	265	30	1
200	265	30	1
210	265	30	1
212	265	30	1
217	265	30	1
219	265	30	1
236	265	30	1
184	266	30	2
197	266	30	1
215	266	30	1
219	266	30	1
229	266	30	1
230	266	30	1
240	266	30	2
249	266	30	1
176	267	30	2
192	267	30	1
194	267	30	1
196	267	30	1
209	267	30	1
229	267	30	1
232	267	30	1
235	267	30	1
238	267	30	1
241	267	30	1
244	267	30	1
172	268	30	1
189	268	30	1
190	268	30	1
191	268	30	1
194	268	30	1
207	268	30	1
214	268	30	2
238	268	30	1
240	268	30	1
244	268	30	2
247	268	30	1
172	269	30	2
177	269	30	1
180	269	30	1
182	269	30	1
191	269	30	1
215	269	30	1
216	269	30	2
235	269	30	2
237	269	30	1
242	269	30	1
196	270	30	1
201	270	30	1
215	270	30	1
223	270	30	1
231	270	30	2
235	270	30	1
250	270	30	1
176	271	30	1
183	271	30	1
206	271	30	1
208	271	30	2
211	271	30	1
215	271	30	1
229	271	30	1
243	271	30	1
180	272	30	1
182	272	30	2
185	272	30	2
203	272	30	1
206	272	30	1
216	272	30	1
224	272	30	1
238	272	30	2
247	272	30	1
250	272	30	1
183	273	30	1
206	273	30	1
213	273	30	2
234	273	30	1
235	273	30	1
240	273	30	1
246	273	30	1
185	274	30	1
208	274	30	1
211	274	30	1
212	274	30	1
233	274	30	1
238	274	30	1
179	275	30	1
180	275	30	2
182	275	30	1
183	275	30	1
212	275	30	1
213	275	30	2
215	275	30	1
236	275	30	1
237	275	30	1
244	275	30	2
186	276	30	1
205	276	30	2
249	276	30	1
253	276	30	1
180	277	30	1
205	277	30	2
241	277	30	1
243	277	30	2
245	277	30	1
249	277	30	1
251	277	30	1
190	278	30	1
201	278	30	1
203	278	30	1
205	278	30	2
206	278	30	1
235	278	30	1
236	278	30	1
243	278	30	1
246	278	30	2
249	278	30	1
206	279	30	2
207	279	30	1
221	279	30	1
238	279	30	1
241	279	30	1
247	279	30	1
249	279	30	1
252	279	30	1
175	280	30	1
226	280	30	1
238	280	30	1
239	280	30	3
245	280	30	1
248	280	30	1
252	280	30	1
254	280	30	2
181	281	30	1
217	281	30	1
234	281	30	1
249	281	30	1
213	282	30	1
233	282	30	1
234	282	30	2
239	282	30	1
241	282	30	1
245	282	30	1
246	282	30	1
250	282	30	1
251	282	30	1
252	282	30	1
253	282	30	1
254	282	30	1
179	283	30	1
209	283	30	1
215	283	30	1
222	283	30	1
234	283	30	1
238	283	30	1
241	283	30	2
250	283	30	1
254	283	30	2
173	284	30	1
221	284	30	1
226	284	30	1
231	284	30	1
236	284	30	1
238	284	30	1
240	284	30	2
243	284	30	2
245	284	30	2
249	284	30	1
256	284	30	1
258	284	30	1
206	285	30	1
222.5	285.5	30.5	1
224	285	30	1
225	285	30	1
233	285	30	1
234	285	30	1
245	285.666666666667	31	1
251	285	30	3
256	285	30	1
180	286	30	1
206	286	30	1
224	286	30	2
229	286	30	2
231	286	30	2
235	286	30	2
245	286	30	2
246	286	30	2
248	286	30	5
249	286	30	1
219	287	30	1
222	287	30	1
224	287	30	1
238.5	287.5	30.5	1
248	287	30	3
251	287	30	1
223	288	30	2
226	288	30	1
228	288	30	2
229	288	30	1
232	288	30	1
241	288	30	1
244	288	30	1
252	288	30	1
253	288	30	1
201	289	30	1
224	289	30	1
228	289	30	1
232	289	30	1
235	289	30	1
237	289	30	1
238	289	30	1
240	289	30	1
256	289	30	1
198	290	30	1
220	290	30	1
225	290	30	1
231	290	30	1
235	290	30	1
242	290	30	1
245	290	30	1
250	290	30	1
257	290	30	1
222	291	30	2
235	291	30	1
237	291	30	1
239	291	30	1
241	291	30	1
245	291	30	1
250	291	30	1
251	291	30	1
258	291	30	1
198	292	30	1
229	292	30	1
235	292	30	1
238	292	30	1
251	292	30	1
201	293	30	1
219	293	30	1
221	293	30	1
223	293	30	1
227	293	30	1
231	293	30	1
234	293	30	2
239	293	30	1
241	293	30	1
246	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
210	294	30	1
225	294	30	1
226	294	30	1
230	294	30	1
232	294	30	1
235	294	30	1
240	294	30	1
241	294	30	1
246	294	30	1
250	294	30	1
254	294	30	1
257	294	30	2
220	295	30	1
224	295	30	1
243	295	30	1
247	295	30	1
250	295	30	2
252	295	30	1
186	296	30	2
220	296	30	1
241	296	30	3
243	296	30	2
246	296	30	1
247	296	30	1
239	297	30	1
240	297	30	2
246	297	30	1
222	298	30	1
224	298	30	1
228	298	30	1
229	298	30	1
230	298	30	1
236	298	30	1
246	298	30	1
216	299	30	2
227	299	30	1
231	299	30	1
247	299	30	1
214	300	30	2
218	300	30	1
223	300	30	1
225	300	30	1
226	300	30	1
230	300	30	2
231	300	30	1
236	300	30	1
248	300	30	1
223	301	30	2
224	301	30	3
225	301	30	2
226	301	30	3
235	301	30	1
237	301	30	1
239	301	30	1
240	301	30	1
241	301	30	1
247	301	30	1
226	302	30	1
229	302	30	1
231	302	30	2
238	303	30	2
239	303	30	1
240	303	30	1
220	304	30	1
235	304	30	1
236	304	30	1
237	304	30	1
238	304	30	1
238	305	30	1
240	305	30	1
242	305	30	1
238	306	30	1
226	250	31	1
227	250	31	1
235	250	31	1
229	252	31	1
193	253	31	1
215	253	31	1
225	253	31	1
227	253	31	1
226	254	31	1
230	255	31	3
237	255	31	1
215	256	31	1
216	256	31	1
236	256	31	1
229	257	31	1
232	257	31	1
236	257	31	1
237	257	31	1
188	258	31	2
190	258	31	1
231	258	31	1
239	258	31	1
188	259	31	1
206	259	31	1
226	259	31	1
227	259	31	1
230	259	31	1
237	259	31	1
186	260	31	1
190	260	31	1
209	260	31	2
220	260	31	1
231	260	31	1
237	260	31	1
242	260	31	1
246	260	31	1
188	261	31	1
195	261	31	1
217	261	31	2
224	261	31	1
227	261	31	1
228	261	31	1
230	261	31	1
234	261	31	1
239	261	31	1
244	261	31	2
246	261	31	4
186	262	31	3
193	262	31	1
194	262	31	3
195	262	31	1
216	262	31	1
218	262	31	1
219	262	31	1
221	262	31	1
230	262	31	1
233	262	31	2
246	262	31	1
249	262	31	1
194	263	31	2
211	263	31	1
220	263	31	2
221	263	31	1
227	263	31	1
229	263	31	1
232	263	31	1
235	263	31	2
236	263	31	1
238	263	31	1
240	263	31	2
248	263	31	1
178	264	31	1
195	264	31	1
209	264	31	1
215	264	31	3
221	264	31	1
223	264	31	1
238	264	31	2
244	264	31	1
249	264	31	2
186	265	31	1
194	265	31	1
200	265	31	1
215	265	31	1
239	265	31	1
243	265	31	1
187	266	31	1
193	266	31	1
220	266	31	1
229	266	31	1
231	266	31	1
236	266	31	1
251	266	31	1
183	267	31	1
193	267	31	2
211	267	31	1
222	267	31	1
223	267	31	2
241	267	31	1
244	267	31	1
248	267	31	1
198	268	31	3
203	268	31	1
205	268	31	2
213	268	31	1
216	268	31	1
219	268	31	1
222	268	31	1
234	268	31	1
241	268	31	2
245	268	31	1
247	268	31	1
182	269	31	2
191	269	31	1
193	269	31	2
198	269	31	1
199	269	31	1
204	269	31	1
210	269	31	1
230	269	31	2
239	269	31	1
243	269	31	1
252	269	31	1
186	270	31	1
194	270	31	1
200	270	31	2
215	270	31	1
216	270	31	1
234	270	31	1
242	270	31	1
247	270	31	1
171	271	31	1
175	271	31	2
177	271	31	1
178	271	31	1
198	271	31	1
210	271	31	2
212	271	31	1
216	271	31	1
225	271	31	1
226	271	31	1
232	271	31	1
239	271	31	1
240	271	31	2
241	271	31	1
244	271	31	1
245	271	31	1
176	272	31	1
184	272	31	1
185	272	31	1
206	272	31	1
210	272	31	2
211	272	31	1
212	272	31	1
226	272	31	1
227	272	31	1
230	272	31	1
239	272	31	1
240	272	31	1
243	272	31	1
250	272	31	1
209	273	31	1
211	273	31	1
229	273	31	1
238	273	31	3
240	273	31	1
246	273	31	1
249	273	31	1
175	274	31	2
182	274	31	1
213	274	31	1
230	274	31	3
250	274	31	1
182	275	31	1
205	275	31	1
211	275	31	1
229	275	31	2
184	276	31	1
226	276	31	1
236	276	31	1
237	276	31	1
240	276	31	3
243	276	31	1
244	276	31	1
236	277	31	1
240	277	31	1
249	277	31	1
174	278	31	1
178	278	31	1
203	278	31	1
204	278	31	1
207	278	31	1
236	278	31	1
237	278	31	1
242	278	31	1
245	278	31	1
247	278	31	1
180	279	31	1
205	279	31	1
219	279	31	1
244	279	31	2
253	279	31	2
254	279	31	1
175	280	31	1
181	280	31	1
221	280	31	1
237	280	31	1
241	280	31	1
250	280	31	2
219	281	31	1
220	281	31	1
223	281	31	1
235	281	31	1
237	281	31	1
240	281	31	1
245	281	31	1
250	281	31	1
251	281	31	1
173	282	31	2
180	282	31	1
181	282	31	1
221	282	31	1
244	282	31	1
245	282	31	1
248	282	31	1
250	282	31	1
252	282	31	2
179	283	31	1
182	283	31	1
219	283	31	1
223	283	31	1
224	283	31	1
231	283	31	1
236	283	31	1
239	283	31	1
244	283	31	1
251	283	31	1
252	283	31	1
176	284	31	1
177	284	31	1
181	284	31	1
206	284	31	1
209	284	31	1
224	284	31	2
235	284	31	1
236	284	31	1
243	284	31	2
244	284	31	2
249	284	31	1
250	284	31	1
257	284	31	1
173	285	31	1
233	285	31	1
235	285	31	1
236	285	31	2
243	285	31	1
245	285	31	1
255	285	31	2
256	285	31	1
178	286	31	1
180	286	31	2
220	286	31	1
224	286	31	1
238	286	31	1
239	286	31	1
240	286	31	1
219	287	31	2
221	287	31	1
225	287	31	1
227	287	31	1
229	287	31	1
230	287	31	1
236	287	31	1
238	287	31	2
240	287	31	1
241	287	31	1
243	287	31	1
251	287	31	2
255	287	31	1
222	288	31	1
223	288	31	1
225	288	31	1
230	288	31	2
234	288	31	1
244	288	31	1
247	288	31	1
205	289	31	1
221	289	31	1
222	289	31	1
225	289	31	1
231	289	31	2
233	289	31	2
234	289	31	1
237	289	31	1
241	289	31	1
244	289	31	1
250	289	31	1
200	290	31	1
226	290	31	1
230	290	31	1
231	290	31	1
235	290	31	1
237	290	31	2
243	290	31	1
246	290	31	2
197	291	31	1
198	291	31	1
199	291	31	3
200	291	31	1
229	291	31	1
235	291	31	1
237	291	31	1
241	291	31	3
244	291	31	1
197	292	31	1
199	292	31	1
201	292	31	1
221	292	31	2
222	292	31	1
232	292	31	1
242	292	31	1
246	292	31	2
247	292	31	2
250	292	31	1
251	292	31	1
257	292	31	1
221	293	31	2
222	293	31	3
225	293	31	1
229	293	31	1
230	293	31	1
233	293	31	1
235	293	31	1
238	293	31	1
242	293	31	1
202	294	31	2
224	294	31	1
226	294	31	1
227	294	31	1
235	294	31	3
241	294	31	1
242	294	31	1
252	294	31	1
198	295	31	2
225	295	31	1
228	295	31	2
229	295	31	1
231	295	31	2
234	295	31	1
240	295	31	1
241	295	31	1
243	295	31	1
247	295	31	2
250	295	31	1
188	296	31	1
225	296	31	2
231	296	31	1
234	296	31	2
240	296	31	1
242	296	31	1
245	296	31	1
250	296	31	1
252	296	31	1
223	297	31	1
226	297	31	1
227	297	31	1
231	297	31	2
235	297	31	1
236	297	31	1
243	297	31	1
246	297	31	1
252	297	31	1
228	298	31	1
240	298	31	1
248	298	31	1
249	298	31	1
232	299	31	1
240	299	31	1
246	299	31	2
223	300	31	1
236	300	31	1
237	300	31	1
241	300	31	1
246	300	31	4
247	300	31	2
248	300	31	1
250	300	31	1
228	301	31	1
229	301	31	1
232	301	31	2
234	301	31	1
245	301	31	1
246	301	31	1
247	301	31	3
248	301	31	1
249	301	31	1
220	302	31	1
222	302	31	1
229	302	31	1
231	302	31	1
236	302	31	2
240	302	31	1
242	302	31	1
244	302	31	1
235	303	31	1
232	304	31	1
238	304	31	1
244	304	31	1
236	305	31	2
237	305	31	1
231	306	31	2
223	307	31	2
234	307	31	1
223	308	31	1
226	309	31	1
216	252	32	2
226	252	32	1
235	252	32	2
193	253	32	3
215	253	32	1
217	253	32	1
221	253	32	1
231	253	32	2
237	253	32	1
226	254	32	1
227	254	32	1
230	254	32	1
219	255	32	3
223	255	32	1
227	255	32	1
236	255	32	2
177	256	32	1
210	256	32	1
215	256	32	2
236	256	32	2
242	256	32	1
192	257	32	1
210	257	32	1
219	257	32	1
221	257	32	1
192	258	32	1
207	258	32	1
213	258	32	1
214	258	32	1
216	258	32	1
218	258	32	2
220	258	32	2
230	258	32	1
232	258	32	1
235	258	32	2
240	258	32	1
207	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
216	259	32	1
220	259	32	1
222	259	32	1
230	259	32	1
240	259	32	1
244	259	32	1
192	260	32	1
203	260	32	1
221	260	32	1
236	260	32	1
239	260	32	1
240	260	32	1
242	260	32	1
245	260	32	1
194	261	32	1
210	261	32	1
211	261	32	4
212	261	32	1
239	261	32	1
244	261	32	2
245	261	32	2
186	262	32	1
194	262	32	1
209	262	32	2
210	262	32	1
219	262	32	1
221	262.666666666667	33	1
225	262	32	1
227	262	32	1
240	262	32	1
243	262	32	1
245	262	32	1
249	262	32	1
250	262	32	1
194	263	32	1
198	263	32	1
211	263	32	2
220	263	32	1
225	263	32	1
227	263	32	1
230	263	32	1
231	263	32	3
249	263	32	1
189	264	32	1
191	264	32	1
200	264	32	2
204	264	32	2
210	264	32	1
212	264	32	1
221	264	32	2
230	264	32	2
232	264	32	1
233	264	32	1
244	264	32	1
248	264	32	1
191	265	32	2
194	265	32	1
203	265	32	1
206	265	32	2
215	265	32	1
220	265	32	3
222	265	32	1
224	265	32	1
229	265	32	1
232	265	32	1
233	265	32	1
239	265	32	1
197	266	32	2
203	266	32	1
212	266	32	3
221	266	32	1
222	266	32	1
224	266	32	2
235	266	32	1
237	266	32	1
238	266	32	2
248	266	32	1
194	267	32	1
197	267	32	1
205	267	32	1
