x	y	z	Interferon alpha/beta signaling
246	266	31	1
247	266	31	1
251	266	31	1
183	267	31	1
186	267	31	1
193	267	31	1
194	267	31	1
195	267	31	1
211	267	31	1
219	267	31	2
228	267	31	1
229	267	31	1
236	267	31	2
241	267	31	1
245	267	31	1
248	267	31	1
183	268	31	1
188	268	31	1
195	268	31	1
197	268	31	3
198	268	31	1
205	268	31	1
210	268	31	2
213	268	31	1
215	268	31	1
218	268	31	1
224	268	31	1
232	268	31	1
238	268	31	1
243	268	31	1
244	268	31	1
247	268	31	1
173	269	31	2
183	269	31	2
193	269	31	1
199	269	31	1
201	269	31	1
206	269	31	2
209	269	31	1
215	269	31	2
231	269	31	1
238	269	31	1
239	269	31	1
240	269	31	1
246	269	31	1
247	269	31	1
250	269	31	1
252	269	31	1
181	270	31	2
183	270	31	2
186	270	31	2
198	270	31	1
201	270	31	1
207	270	31	1
212	270	31	1
217	270	31	1
234	270	31	1
240	270	31	1
244	270	31	1
171	271	31	2
177	271	31	1
178	271	31	2
185	271	31	1
209	271	31	1
212	271	31	1
217	271	31	3
224	271	31	2
225	271	31	2
232	271	31	1
237	271	31	2
240	271	31	1
241	271	31	2
245	271	31	2
247	271	31	1
249	271	31	1
251	271	31	3
210	272	31	1
215	272	31	2
226	272	31	1
234	272	31	1
236	272	31	2
250	272	31	2
251	272	31	1
254	272	31	2
176	273	31	1
181	273	31	1
183	273	31	3
207	273	31	1
209	273	31	1
210	273	31	1
211	273	31	2
214	273	31	1
234	273	31	1
238	273	31	1
242	273	31	2
244	273	31	1
248	273	31	1
250	273	31	1
175	274	31	1
179	274	31	1
185	274	31	1
203	274	31	2
209	274	31	2
210	274	31	1
225	274	31	2
229	274	31	2
230	274	31	2
237	274	31	3
240	274	31	1
241	274	31	1
248	274	31	1
250	274	31	3
182	275	31	1
201	275	31	1
238	275	31	1
244	275	31	1
250	275	31	2
205	276	31	1
233	276	31	1
236	276	31	1
237	276	31	3
238	276	31	1
239	276	31	1
240	276	31	1
241	276	31	1
244	276	31	1
253	276	31	2
174	277	31	1
204	277	31	3
233	277	31	3
234	277	31	1
238	277	31	1
239	277	31	1
247	277	31	1
249	277	31	1
178	278	31	2
207	278	31	1
208	278	31	1
224	278	31	1
236	278	31	1
238	278	31	1
249	278	31	1
175	279	31	1
178	279	31	1
206	279	31	1
216	279	31	1
219	279	31	3
237	279	31	1
245	279	31	2
247	279	31	1
253	279	31	1
254	279	31	1
175	280	31	1
205	280	31	1
217	280	31	1
221	280	31	2
237	280	31	2
247	280	31	2
248	280	31	1
184	281	31	1
206	281	31	1
210	281	31	1
220	281	31	2
223	281	31	1
224	281	31	1
228	281	31	1
233	281	31	1
235	281	31	2
236	281	31	1
237	281	31	1
241	281	31	1
251	281	31	2
254	281	31	2
175	282	31	2
178	282	31	2
181	282	31	1
206	282	31	1
220	282	31	1
225	282	31	2
235	282	31	1
238	282	31	1
239	282	31	1
241	282	31	1
245	282	31	1
247	282	31	1
248	282	31	1
250	282	31	1
179	283	31	1
181	283	31	1
184	283	31	2
221	283	31	1
228	283	31	2
230	283	31	1
231	283	31	1
232	283	31	1
240	283	31	1
252	283	31	2
253	283	31	1
176	284	31	1
179	284	31	1
180	284	31	1
212	284	31	1
222	284	31	1
231	284	31	1
235	284	31	1
236	284	31	1
237	284	31	1
238	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
250	284	31	1
218	285	31	1
219	285	31	1
220	285	31	1
222	285	31	3
223	285	31	1
229	285	31	1
233	285	31	2
234	285	31	2
235	285	31	2
236	285	31	1
243	285	31	1
244	285	31	1
245	285	31	1
247	285	31	1
248	285	31	1
250	285	31	2
255	285	31	2
178	286	31	1
204	286	31	2
229	286	31	1
231	286	31	1
238	286	31	1
240	286	31	2
244	286	31	1
249	286	31	1
187	287	31	1
219	287	31	1
220	287	31	2
221	287	31	1
222	287	31	1
224	287	31	2
228	287	31	2
231	287	31	1
234	287	31	1
236	287	31	1
238	287	31	2
241	287	31	2
243	287	31	1
244	287	31	1
246	287	31	1
252	287	31	1
186	288	31	1
221	288	31	1
222	288	31	1
223	288	31	2
225	288	31	1
226	288	31	1
231	288	31	1
233	288	31	1
234	288	31	1
241	288	31	1
242	288	31	2
247	288	31	1
249	288	31	1
251	288	31	2
185	289	31	2
225	289	31	1
226	289	31	1
234	289	31	1
235	289	31	1
238	289	31	1
242	289	31	2
244	289	31	1
252	289	31	1
254	289	31	1
200	290	31	1
225	290	31	1
232	290	31	1
239	290	31	1
243	290	31	1
247	290	31	1
250	290	31	2
198	291	31	2
204	291	31	1
222	291	31	1
223	291	31	1
228	291	31	1
229	291	31	1
237	291	31	1
240	291	31	1
241	291	31	2
245	291	31	1
248	291	31	1
249	291	31	1
254	291	31	1
197	292	31	1
198	292	31	2
199	292	31	2
222	292	31	1
226	292	31	1
227	292	31	2
230	292	31	1
231	292	31	2
232	292	31	1
236	292	31	2
243	292	31	1
246	292	31	1
247	292	31	1
252	292	31	2
254	292	31	2
198	293	31	1
221	293	31	1
222	293	31	1
223	293	31	1
225	293	31	2
228	293	31	1
229	293	31	1
232	293	31	1
233	293	31	1
238	293	31	1
241	294	32.8	2
242	293	31	1
246	293	31	3
248	293	31	1
256	293	31	1
202	294	31	1
209	294	31	1
225	294	31	1
226	294	31	1
246	294	31	1
250	294	31	1
251	294	31	1
252	294	31	1
220	295	31	1
221	295	31	3
223	295	31	1
225	295	31	1
229	295	31	1
231	295	31	2
233	295	31	1
242	295	31	1
244	295	31	2
247	295	31	1
248	295	31	2
249	295	31	1
250	295	31	1
197	296	31	1
199	296	31	1
215	296	31	1
223	296	31	1
224	296	31	1
228	296	31	1
229	296	31	1
240	296	31	1
243	296	31	2
245	296	31	1
221	297	31	1
225	297	31	1
227	297	31	1
230	297	31	1
235	297	31	1
236	297	31	1
243	297	31	2
252	297	31	1
255	297	31	1
196	298	31	1
205	298	31	1
228	298	31	1
232	298	31	2
237	298	31	1
238	298	31	1
239	298	31	1
240	298	31	1
249	298	31	1
251	298	31	1
253	298	31	1
232	299	31	2
233	299	31	2
236	299	31	1
240	299	31	1
243	299	31	1
245	299	31	1
246	299	31	2
247	299	31	1
248	299	31	1
218	300	31	1
225	300	31	1
228	300	31	1
229	300	31	1
235	300	31	1
236	300	31	1
244	300	31	1
247	300	31	1
248	300	31	1
250	300	31	3
221	301	31	1
224	301	31	1
226	301	31	2
227	301	31	1
230	301	31	3
232	301	31	1
233	301	31	1
236	301	31	1
241	301	31	3
245	301	31	2
222	302	31	1
232	302	31	1
235	302	31	1
236	302	31	1
239	302	31	1
240	302	31	1
244	302	31	1
245	302	31	1
247	302	31	1
248	302	31	1
241	303	31	1
242	303	31	3
245	303	31	3
247	303	31	1
237	304	31	1
243	304	31	2
244	304	31	1
223	305	31	1
224	305	31	1
237	305	31	1
238	305	31	1
240	305	31	1
242	305	31	1
223	306	31	1
233	306	31	1
224	307	31	1
234	307	31	1
223	308	31	1
226	309	31	1
226	250	32	1
216	252	32	1
235	252	32	1
216	253	32	2
217	253	32	1
221	253	32	1
224	253	32	1
227	253	32	1
223	254	32	1
227	254	32	1
235	254	32	1
215	255	32	1
216	255	32	1
219	255	32	1
223	255	32	1
226	255	32	1
228	255	32	1
232	255	32	1
234	255	32	2
235	255	32	1
236	255	32	2
240	255	32	1
216	256	32	1
219	256	32	1
236	256	32	1
192	257	32	1
202	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
210	257	32	2
228	257	32	1
230	257	32	1
190	258	32	1
213	258	32	3
214	258	32	1
218	258	32	3
226	258	32	2
228	258	32	1
233	258	32	1
235	258	32	1
246	258	32	1
191	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
215	259	32	1
220	259	32	1
227	259	32	1
229	259	32	2
230	259	32	1
242	259	32	2
245	259	32	1
210	260	32	1
214	260	32	1
228	260	32	1
234	260	32	3
237	260	32	1
238	260	32	1
239	260	32	2
240	260	32	2
244	260	32	1
246	260	32	1
248	260	32	1
186	261	32	2
194	261	32	1
195	261	32	1
211	261	32	1
218	261	32	2
225	261	32	3
231	261	32	1
237	261	32	2
238	261	32	1
242	261	32	2
244	261	32	2
245	261	32	1
189	262	32	1
194	262	32	1
196	262	32	1
198	262	32	1
209	262	32	2
215.5	262.5	32.5	1
218	262	32	1
219	262	32	1
224	262	32	1
227	262	32	2
228	262	32	1
231	262	32	1
235	262	32	1
240	262	32	1
242	262	32	2
246	262	32	1
247	262	32	1
248	262	32	1
249	262	32	1
250	262	32	1
184	263	32	1
193	263	32	3
200	263	32	1
204	263	32	1
208	263	32	1
215	263	32	1
216	263	32	2
221	263	32	1
222	263	32	1
224	263	32	2
225	263	32	2
231	263	32	2
232	263	32	1
235	263	32	1
237	263	32	1
241	263	32	1
243	263	32	1
245	263	32	1
247	263	32	1
249	263	32	1
186	264	32	2
193	264	32	1
200	264	32	1
204	264	32	1
212	264	32	2
214	264	32	3
216	264	32	1
221	264	32	1
227	264	32	2
228	264	32	1
231	264	32	1
236	264	32	1
238	264	32	1
239	264	32	1
245	264	32	2
246	264	32	2
247	264	32	2
184	265	32	1
193	265	32	1
196	265	32	2
203	265	32	1
204	265	32	1
211	265	32	1
212	265	32	1
213	265	32	1
215	265	32	1
217	265	32	1
221	265	32	1
222	265	32	2
226	265	32	1
234	265	32	2
235	265	32	1
238	265	32	1
239	265	32	3
249	265	32	1
251	265	32	3
178	266	32	1
184	266	32	1
188	266	32	1
194	266	32	1
196	266	32	1
197	266	32	1
216	266	32	1
221	266	32	1
222	266	32	2
228	266	32	1
234	266	32	2
237	266	32	1
238	266	32	4
239	266	32	1
241	266	32	1
247	266	32	1
248	266	32	2
251	266	32	1
252	266	32	1
192	267	32	1
193	267	32	1
194	267	32	1
209	267	32	1
219	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
229	267	32	1
231	267	32	1
237	267	32	3
238	267	32	1
239	267	32	1
247	267	32	1
249	267	32	1
193	268	32	1
195	268	32	1
198	268	32	1
207	268	32	1
211	268	32	1
214	268	32	2
215	268	32	1
224	268	32	1
231	268	32	1
233	268	32	1
238	268	32	1
243	268	32	1
246	268	32	2
248	268	32	2
253	268	32	1
180	269	32	1
194	269	32	1
204	269	32	1
209	269	32	1
210	269	32	1
213	269	32	1
215	269	32	2
223	269	32	2
228	269	32	2
238	269	32	1
239	269	32	2
240	269	32	1
241	269	32	1
242	269	32	1
252	269	32	2
195	270	32	1
203	270	32	1
211	270	32	2
239	270	32	1
241	270	32	1
244	270	32	1
247	270	32	1
177	271	32	1
182	271	32	3
184	271	32	1
202	271	32	1
206	271	32	1
209	271	32	1
211	271	32	1
216	271	32	1
231	271	32	1
235	271	32	1
238	271	32	1
241	271	32	3
246	271	32	3
247	271	32	1
249	271	32	1
250	271	32	1
251	271	32	2
173	272	32	1
198	272	32	1
200	272	32	1
203	272	32	1
205	272	32	2
211	272	32	1
213	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
228	272	32	1
234	272	32	1
237	272	32	1
238	272	32	1
240	272	32	2
241	272	32	1
243	272	32	2
244	272	32	1
246	272	32	1
248	272	32	2
251	272	32	1
252	272	32	1
185	273	32	1
201	273	32	2
207	273	32	1
210	273	32	1
214	273	32	1
234	273	32	2
238	273	32	1
242	273	32	1
243	273	32	2
245	273	32	2
174	274	32	1
179	274	32	1
182	274	32	1
202	274	32	1
204	274	32	1
205	274	32	1
209	274	32	1
215	274	32	1
238	274	32	1
241	274	32	2
246	274	32	2
250	274	32	2
252	274	32	1
181	275	32	2
186	275	32	1
211	275	32	1
226	275	32	1
237	275	32	1
238	275	32	1
249	275	32	2
250	275	32	1
174	276	32	1
203	276	32	1
206	276	32	2
215	276	32	1
228	276	32	2
233	276	32	2
235	276	32	1
241	276	32	1
246	276	32	1
176	277	32	1
205	277	32	2
210	277	32	1
215	277	32	1
216	277	32	2
232	277	32	2
237	277	32	1
242	277	32	1
245	277	32	1
247	277	32	1
248	277	32	1
254	277	32	1
175	278	32	1
176	278	32	2
177	278	32	2
203	278	32	1
206	278	32	2
225	278	32	1
234	278	32	2
236	278	32	1
237	278	32	1
238	278	32	1
243	278	32	2
244	278	32	1
248	278	32	2
249	278	32	1
250	278	32	2
178	279	32	1
179	279	32	1
205	279	32	1
207	279	32	1
220	279	32	1
234	279	32	1
241	279	32	1
243	279	32	1
244	279	32	1
246	279	32	1
250	279	32	2
174	280	32	1
175	280	32	1
176	280	32	2
177	280	32	1
205	280	32	1
220	280	32	2
229	280	32	1
241	280	32	1
242	280	32	1
246	280	32	2
248	280	32	2
249	280	32	2
173	281	32	2
176	281	32	2
179	281	32	1
181	281	32	3
182	281	32	1
217	281	32	1
220	281	32	1
221	281	32	1
222	281	32	2
232	281	32	1
236	281	32	1
239	281	32	1
241	281	32	1
244	281	32	1
245	281	32	1
246	281	32	1
248	281	32	2
251	281	32	1
252	281	32	2
173	282	32	1
178	282	32	1
218	282	32	1
222	282	32	1
224	282	32	1
232	282	32	1
233	282	32	1
242	282	32	1
244	282	32	1
251	282	32	2
173	283	32	1
178	283	32	1
183	283	32	1
211	283	32	1
240	283	32	2
245	283	32	1
248	283	32	1
251	283	32	1
253	283	32	2
178	284	32	2
179	284	32	1
219	284	32	1
220	284	32	1
221	284	32	2
222	284	32	1
226	284	32	1
227	284	32	1
234	284	32	2
237	284	32	1
242	284	32	1
244	284	32	2
245	284	32	1
247	284	32	1
249	284	32	1
257	284	32	2
178	285	32	1
180	285	32	1
182	285	32	1
204	285	32	1
205	285	32	1
208	285	32	1
222	285	32	2
223	285	32	1
225	285	32	1
234	285	32	1
236	285	32	1
237	285	32	1
240	285	32	2
243	285	32	1
244	285	32	1
246	285	32	2
250	285	32	1
252	285	32	1
174	286	32	2
177	286	32	1
178	286	32	1
180	286	32	1
183	286	32	1
218	286	32	1
219	286	32	2
223	286	32	1
227	286	32	1
229	286	32	1
231	286	32	1
236	286	32	1
237	286	32	1
242	286	32	2
249	286	32	1
250	286	32	1
252	286	32	1
254	286	32	1
256	286	32	1
177	287	32	1
187	287	32	2
207	287	32	1
221	287	32	1
225	287	32	1
226	287	32	1
227	287	32	1
231	287	32	3
233	287	32	2
236.5	287.5	32.5	1
238	287	32	2
240	287	32	1
242	287	32	1
243	287	32	2
246	287	32	1
247	287	32	1
254	287	32	1
255	287	32	1
256	287	32	1
201	288	32	1
202	288	32	1
203	288	32	1
225	288	32	1
232	288	32	1
234	288	32	1
235	288	32	1
236	288	32	1
237	288	32	3
239	288	32	1
242	288	32	1
253	288	32	1
200	289	32	2
224	289	32	1
226	289	32	1
227	289	32	1
238	289	32	1
239	289	32	2
253	289	32	1
187	290	32	1
200	290	32	2
225	290	32	1
231	290	32	1
234	290	32	1
236	290	32	1
237	290	32	1
241	290	32	1
245	290	32	1
246	290	32	1
248	290	32	1
250	290	32	1
252	290	32	1
186	291	32	1
200	291	32	1
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
239	291	32	2
245	291	32	1
188	292	32	1
197	292	32	1
199	292	32	2
218	292	32	1
224	292	32	1
234	292	32	2
246	292	32	2
247	292	32	1
248	292	32	1
250	292	32	1
254	292	32	1
179	293	32	1
199	293	32	3
200	293	32	2
207	293	32	1
218	293	32	1
220	293	32	1
223	293	32	1
225	293	32	1
227	293	32	1
228	293	32	1
230	293	32	3
233	293	32	2
242	293	32	1
253	293	32	1
256	293	32	1
197	294	32	2
202	294	32	3
221	294	32	3
228	294	32	2
230	294	32	2
231	294	32	1
235	294	32	1
238	294	32	1
242	294	32	1
256	294	32	1
192	295	32	1
200	295	32	1
220	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
236	295	32	1
240	295	32	1
243	295	32	1
248	295	32	1
249	295	32	1
253	295	32	1
200	296	32	2
229	296	32	1
230	296	32	1
231	296	32	2
232	296	32	1
233	296	32	1
235	296	32	1
242	296	32	1
250	296	32	1
251	296	32	1
183	297	32	2
198	297	32	1
225	297	32	2
229	297	32	1
233	297	32	1
236	297	32	1
242	297	32	1
244	297	32	1
246	297	32	1
254	297	32	1
255	297	32	1
195	298	32	1
198	298	32	1
202	298	32	1
228	298	32	2
240	298	32	1
244	298	32	1
246	298	32	1
247	298	32	1
248	298	32	2
250	298	32	1
251	298	32	1
253	298	32	1
233	299	32	1
236	299	32	1
241	299	32	1
242	299	32	1
244	299	32	1
245	299	32	1
248	299	32	1
249	299	32	1
196	300	32	1
225	300	32	3
228	300	32	1
232	300	32	1
239	300	32	1
240	300	32	2
245	300	32	1
246	300	32	1
247	300	32	1
248	300	32	3
198	301	32	1
224	301	32	1
229	301	32	1
236	301	32	1
239	301	32	2
240	301	32	1
243	301	32	1
244	301	32	2
245	301	32	2
249	301	32	1
229	302	32	1
236	302	32	1
238	302	32	1
239	302	32	4
240	302	32	1
247	302	32	1
207	303	32	1
223	303	32	1
225	303	32	1
234	303	32	1
235	303	32	1
217	304	32	1
220	304	32	1
225	304	32	2
230	304	32	1
231	304	32	1
235	304	32	1
237	304	32	3
238	304	32	1
243	304	32	1
244	304	32	1
245	304	32	2
204	305	32	1
235	305	32	1
237	305	32	2
230	306	32	1
233	306	32	1
234	306	32	1
236	306	32	1
237	306	32	2
241	306	32	1
221	307	32	2
222	307	32	1
225	307	32	2
226	307	32	1
234	307	32	1
236	307	32	1
237	307	32	2
225	308	32	1
235	308	32	2
236	308	32	1
220	309	32	1
224	309	32	1
226	309	32	1
228	309	32	1
231	309	32	1
234	309	32	1
235	309	32	1
229	310	32	1
231	310	32	1
233	310	32	2
234	311	32	1
227	312	32	2
229	312	32	1
228	251	33	1
229	252	33	2
231	252	33	1
216	253	33	1
217	253	33	1
218	253	33	1
231	253	33	2
240	253	33	1
241	253	33	1
193	254	33	2
230	254	33	1
240	254	33	1
241	254	33	1
218	255	33	1
220	255	33	1
221	255	33	1
235	255	33	2
216	256	33	1
221	256	33	3
227	256	33	1
238	256	33	2
240	256	33	1
241	256	33	2
216	257	33	3
218	257	33	1
220	257	33	1
221	257	33	1
230	257	33	1
239	257	33	2
215	258	33	2
216	258	33	2
219	258	33	1
220	258	33	1
221	258	33	1
230	258	33	1
231	258	33	1
232	258	33	2
233	258	33	1
242	258	33	1
244	258	33	1
201	259	33	1
209	259	33	1
217	259	33	2
218	259	33	1
225	259	33	2
226	259	33	1
231	259	33	1
232	259	33	2
235	259	33	1
239	259	33	1
242	259	33	1
246	259	33	2
208	260	33	1
213	260	33	2
223	260	33	1
229	260	33	1
233	260	33	1
239	260	33	1
188	261	33	1
195	261	33	1
209	261	33	1
218	261	33	1
224	261	33	1
226	261	33	1
227	261	33	1
228	261	33	1
229	261	33	1
237	261	33	2
239	261	33	1
242	261	33	1
192	262	33	1
210	262	33	1
212	262	33	1
216	262	33	1
218	262	33	1
219	262	33	2
221	262	33	1
223	262	33	1
227	262	33	1
230	262	33	1
233	262	33	1
236	262	33	2
238	262	33	1
240	262	33	1
245	262	33	2
248	262	33	1
250	262	33	1
183	263	33	1
185	263	33	2
189	263	33	1
190	263	33	1
198	263	33	1
199	263	33	1
214	263	33	1
218	263	33	1
220	263	33	1
222	263	33	1
225	263	33	1
227	263	33	2
231	263	33	1
237	263	33	1
242	263	33	1
245	263	33	1
247	263	33	1
248	263	33	1
251	263	33	1
186	264	33	1
190	264	33	1
194	264	33	1
195	264	33	1
199	264	33	3
210	264	33	1
214	264	33	1
216	264	33	1
223	264	33	2
225	264	33	2
228	264	33	2
231	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
239	264	33	1
248	264	33	1
249	264	33	2
186	265	33	1
188	265	33	1
192	265	33	2
207	265	33	3
211	265	33	1
212	265	33	1
213	265	33	1
217	265	33	1
218	265	33	1
219	265	33	1
221	265	33	2
233	265	33	1
235	265	33	1
242	265	33	1
247	265	33	1
248	265	33	2
252	265	33	1
186	266	33	1
188	266	33	1
189	266	33	2
192	266	33	1
197	266	33	2
208	266	33	1
211	266	33	1
213	266	33	2
215	266	33	1
218	266	33	1
220	266	33	1
222	266	33	1
228	266	33	1
239	266	33	1
241	266	33	1
246	266	33	4
247	266	33	1
188	267	33	1
191	267	33	1
193	267	33	2
197	267	33	1
205	267	33	2
216	267	33	1
221	267	33	1
223	267	33	1
228	267	33	2
229	267	33	1
231	267	33	1
240	267	33	1
241	267	33	1
244	267	33	2
247	267	33	1
250	267	33	1
252	267	33	1
253	267	33	1
191	268	33	1
208	268	33	1
209	268	33	2
212	268	33	1
213	268	33	2
215	268	33	1
217	268	33	1
220	268	33	1
224	268	33	1
232	268	33	2
235	268	33	1
240	268	33	2
242	268	33	1
249	268	33	5
250	268	33	1
252	268	33	1
185	269	33	1
194	269	33	1
195	269	33	1
211	269	33	1
215	269	33	1
216	269	33	1
219	269	33	1
227	269	33	1
232	269	33	1
235	269	33	1
239	269	33	1
240	269	33	2
241	269	33	1
243	269	33	1
244	269	33	2
245	269	33	1
179	270	33	1
184	270	33	1
185	270	33	1
198	270	33	1
209	270	33	1
210	270	33	1
213	270	33	1
215	270	33	1
216	270	33	1
223	270	33	1
231	270	33	1
233	270	33	1
234	270	33	1
248	270	33	1
249	270	33	1
252	270	33	2
173	271	33	1
178	271	33	1
182	271	33	2
187	271	33	1
192	271	33	2
204	271	33	1
210	271	33	1
211	271	33	1
216	271	33	1
226	271	33	1
231	271	33	1
235	271	33	1
237	271	33	2
239	271	33	1
240	271	33	2
241	271	33	1
176	272	33	1
178	272	33	1
182	272	33	2
184	272	33	2
185	272	33	1
189	272	33	3
231	272	33	1
232	272	33	2
235	272	33	1
237	272	33	2
238	272	33	1
242	272	33	1
244	272	33	1
247	272	33	1
251	272	33	1
171	273	33	1
173	273	33	1
174	273	33	1
176	273	33	1
183	273	33	1
186	273	33	1
189	273	33	1
196	273	33	1
201	273	33	2
203	273	33	1
204	273	33	1
227	273	33	1
235	273	33	1
238	273	33	2
239	273	33	1
241	273	33	1
247	273	33	1
248	273	33	2
170	274	33	1
177	274	33	1
186	274	33	1
190	274	33	1
204	274	33	1
207	274	33	1
210	274	33	1
211	274	33	2
212	274	33	1
226	274	33	2
229	274	33	2
244	274	33	1
250	274	33	1
183	275	33	2
184	275	33	2
185	275	33	2
202	275	33	1
209	275	33	1
211	275	33	1
213	275	33	2
215	275	33	1
216	275	33	1
235	275	33	1
241	275	33	1
251	275	33	2
174	276	33	1
176	276	33	1
192	276	33	3
206	276	33	1
207	276	33	1
214	276	33	2
215	276	33	1
236	276	33	1
239	276	33	2
240	276	33	1
242	276	33	2
243	276	33	2
244	276	33	3
173	277	33	1
174	277	33	1
176	277	33	1
180	277	33	1
187	277	33	1
205	277	33	1
208	277	33	1
215	277	33	1
216	277	33	2
237	277	33	1
238	277	33	1
239	277	33	1
243	277	33	1
246	277	33	1
174	278	33	1
178	278	33	1
191	278	33	1
204	278	33	1
209	278	33	1
223	278	33	1
234	278	33	1
238	278	33	1
243	278	33	2
244	278	33	2
246	278	33	1
181	279	33	2
201	279	33	1
207	279	33	1
208	279	33	2
234	279	33	1
245	279	33	1
174	280	33	1
176	280	33	1
187	280	33	1
206	280	33	1
208	280	33	1
210	280	33	1
211	280	33	1
214	280	33	3
220	280	33	1
225	280	33	1
232	280	33	1
237	280	33	1
241	280	33	1
242	280	33	1
246	280	33	1
249	280	33	1
173	281	33	1
178	281	33	1
179	281	33	1
180	281	33	1
204	281	33	2
207	281	33	4
217	281	33	1
232	281	33	1
245	281	33	1
178	282	33	1
179	282	33	4
205	282	33	1
212	282	33	1
213	282	33	1
220	282	33	2
221	282	33	1
224	282	33	2
226	282	33	1
229	282	33	1
230	282	33	1
231	282	33	3
238	282	33	2
241	282	33	2
243	282	33	1
244	282	33	1
247	282	33	1
251	282	33	1
252	282	33	1
253	282	33	2
185	283	33	1
209	283	33	1
228	283	33	1
230	283	33	1
232	283	33	1
236	283	33	1
237	283	33	1
239	283	33	1
240	283	33	2
249	283	33	1
250	283	33	1
253	283	33	2
175	284	33	1
180	284	33	2
186	284	33	2
188	284	33	1
206	284	33	1
208	284	33	1
219	284	33	1
225	284	33	3
230	284	33	1
235	284	33	1
240	284	33	1
246	284	33	1
248	284	33	3
249	284	33	1
175	285	33	1
208	285	33	2
227	285	33	2
229	285	33	1
234	285	33	1
236	285	33	1
238	285	33	1
243	285	33	1
245	285	33	1
248	285	33	1
178	286	33	1
209	286	33	1
220	286	33	1
225	286	33	1
229	286	33	2
238	286	33	1
241.5	286.5	33.5	2
242	286	33	1
249	286	33	1
198	287	33	1
204	287	33	3
205	287	33	1
219	287	33	1
220	287	33	2
225	287	33	1
227	287	33	1
229	287	33	1
230	287	33	1
233	287	33	1
235	287	33	1
236	287	33	1
242	287	33	1
244	287	33	1
245	287	33	1
246	287	33	2
251	287	33	2
253	287	33	3
187	288	33	2
202	288	33	2
220	288	33	1
226	288	33	2
233	288	33	1
247	288	33	1
249	288	33	1
250	288	33	1
201	289	33	2
202	289	33	1
203	289	33	1
205	289	33	1
223	289	33	1
230	289	33	1
232	289	33	1
244	289	33	2
246	289	33	1
253	289	33	1
184	290	33	1
185	290	33	2
202	290	33	2
222	290	33	1
223	290	33	1
225	290	33	2
230	290	33	1
231	290	33	1
238	290	33	1
239	290	33	1
246	290	33	1
247	290	33	1
248	290	33	2
257	290	33	1
197	291	33	1
199	291	33	1
200	291	33	1
222	291	33	1
234	291	33	2
237	291	33	1
244	291	33	2
247	291	33	1
257	291	33	2
197	292	33	1
223	292	33	2
225	292	33	1
226	292	33	1
228	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
237	292	33	1
246	292	33	2
249	292	33	1
254	292	33	1
177	293	33	2
185	293	33	3
188	293	33	1
199	293	33	1
226	293	33	1
230	293	33	1
231	293	33	1
235	293	33	1
237	293	33	2
240	293	33	1
241	293	33	2
251	293	33	2
254	293	33	1
177	294	33	1
180	294	33	3
195	294	33	2
202	294	33	1
227	294	33	2
228	294	33	1
231	294	33	1
237	294	33	2
239	294	33	2
245	294	33	1
252	294	33	1
182	295	33	1
201	295	33	1
225	295	33	1
231	295	33	1
232	295	33	1
237	295	33	2
246	295	33	1
253	295	33	1
254	295	33	1
180	296	33	1
191	296	33	1
194	296	33	1
198	296	33	1
201	296	33	1
223	296	33	1
230	296	33	1
233	296	33	1
236	296	33	2
237	296	33	1
246	296	33	1
252	296	33	2
196	297	33	1
197	297	33	2
202	297	33	2
223	297	33	1
228	297	33	1
234	297	33	1
235	297	33	1
236	297	33	1
241	297	33	1
242	297	33	2
245	297	33	3
194	298	33	1
196	298	33	2
220	298	33	1
223	298	33	1
228	298	33	3
233	298	33	2
234	298	33	1
238	298	33	1
240	298	33	1
243	298	33	1
245	298	33	1
248	298	33	1
198	299	33	1
222	299	33	2
228	299	33	1
229	299	33	1
232	299	33	1
237	299	33	1
245	299	33	1
247	299	33	1
197	300	33	1
225	300	33	1
227	300	33	2
235	300	33	1
237	300	33	2
196	301	33	1
225	301	33	1
227	301	33	1
229	301	33	1
234	301	33	2
236	301	33	1
237	301	33	1
238	301	33	1
241	301	33	2
199	302	33	1
209	302	33	1
223	302	33	1
231	302	33	1
234	302	33	1
240	302	33	3
243	302	33	1
245	302	33	1
246	302	33	2
207	303	33	1
222	303	33	1
223	303	33	1
231	303	33	1
233	303	33	1
241	303	33	1
242	303	33	1
206	304	33	1
223	304	33	2
227	304	33	1
229	304	33	1
230	304	33	1
236	304	33	2
242	304	33	1
208	305	33	1
222	305	33	2
230	305	33	1
238	305	33	1
220	306	33	1
223	306	33	1
235	306	33	1
236	306	33	1
238	306	33	1
242	306	33	1
201	307	33	1
221	307	33	1
222	307	33	1
224	307	33	1
226	307	33	1
224	308	33	1
235	308	33	1
242	308	33	1
223	309	33	1
225	309	33	1
226	309	33	1
232	309	33	1
233	309	33	2
234	309	33	1
225	310	33	1
227	310	33	1
238	310	33	1
