x	y	z	Activation of BH3-only proteins
230	299	27	1
236	299	27	1
239	299	27	1
240	299	27	2
248	299	27	1
252	299	27	1
226	300	27	1
227	300	27	2
228	300	27	2
235	300	27	1
238	300	27	1
239	300	27	1
241	300	27	3
247	300	27	1
224	301	27	1
234	301	27	1
235	301	27	1
236	301	27	2
251	301	27	2
236	302	27	2
245	302	27	1
241	303	27	2
237	304	27	1
238	304	27	1
235	305	27	1
230	262	28	1
234	265	28	1
234	266	28	1
235	266	28	1
234	267	28	2
238	268	28	1
240	271	28	1
232	272	28	1
236	272	28	2
250	272	28	1
214	274	28	1
233	276	28	1
234	276	28	2
235	276	28	1
235	277	28	1
236	277	28	1
238	277	28	1
248	279	28	2
239	280	28	1
208	281	28	1
250	281	28	1
252	281	28	1
234	282	28	1
249	282	28	2
247	283	28	1
235	284	28	1
246	284	28	2
250	284	28	2
239	285	28	1
240	285	28	1
248	285	28	1
237	286	28	1
249	286	28	1
251	287	28	1
227	289	28	3
253	289	28	2
240	290	28	1
242	290	28	1
240	291	28	2
245	291	28	1
248	291	28	1
249	291	28	1
222	292	28	1
239	292	28	1
242	292	28	1
247	292	28	1
248	292	28	1
251	294	28	1
242	295	28	1
245	295	28	1
239	297	28	1
240	299	28	3
225	300	28	1
233	256	29	1
182	257	29	2
230	257	29	1
190	258	29	2
233	258	29	1
234	258	29	1
235	258	29	1
188	259	29	1
199	261	29	1
230	261	29	1
220	262	29	1
227	262	29	1
232	263	29	1
245	264	29	1
248	264	29	1
181	265	29	1
226	265	29	1
234	265	29	1
235	265	29	1
238	265	29	1
178	266	29	1
195	266	29	1
228	266	29	1
230	266	29	1
234	266	29	1
245	266	29	2
193	267	29	1
196	267	29	2
197	267	29	1
214	267	29	1
230	267	29	1
234	267	29	1
235	267	29	2
236	267	29	1
237	267	29	1
241	267	29	1
226	268	29	1
234	268	29	2
235	268	29	1
237	268	29	1
238	268	29	1
250	268	29	1
193	269	29	1
232	269	29	1
249	269	29	2
178	270	29	1
238	270	29	2
182	271	29	1
203	271	29	1
214	271	29	1
216	271	29	1
229	271	29	1
233	271	29	1
238	271	29	1
240	271	29	3
242	271	29	1
251	271	29	1
213	272	29	2
239	272	29	1
249	272	29	1
251	272	29	1
207	273	29	2
211	273	29	1
212	273	29	1
225	273	29	2
236	273	29	1
249	273	29	1
180	274	29	3
232	274	29	2
233	274	29	2
236	274	29	1
238	274	29	1
247	274	29	1
232	275	29	1
242	275	29	1
204	276	29	3
206	276	29	1
228	276	29	1
232	276	29	1
234	276	29	2
240	276	29	1
250	276	29	1
234	277	29	1
238	277	29	1
250	277	29	2
251	277	29	1
208	278	29	1
236	278	29	3
250	278	29	1
236	279	29	1
249	279	29	1
252	279	29	1
254	279	29	2
205	280	29	1
234	280	29	1
246	280	29	2
249	280	29	1
232	281	29	1
234	281	29	1
235	281	29	1
246	281	29	1
248	281	29	2
249	281	29	2
206	282	29	1
212	282	29	1
233	282	29	1
244	282	29	1
245	282	29	1
248	282	29	2
249	282	29	1
250	282	29	1
209	283	29	1
215	283	29	1
231	283	29	1
236	283	29	2
244	283	29	1
246	283	29	1
250	283	29	1
234	284	29	1
235	284	29	1
236	284	29	1
241	284	29	1
242	284	29	2
244	284	29	1
245	284	29	1
250	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
227	285	29	1
234	285	29	2
236	285	29	1
238	285	29	3
239	285	29	1
240	285	29	1
242	285	29	2
243	285	29	1
248	285	29	1
250	285	29	1
254	285	29	1
232	286	29	1
233	286	29	3
234	286	29	1
236	286	29	2
228	287	29	2
231	287	29	2
224	288	29	1
226	288	29	1
236	288	29	1
242	288	29	1
224	289	29	2
228	289	29	1
234	289	29	1
243	289	29	1
244	289	29	1
250	289	29	1
222	290	29	2
225	290	29	2
238	290	29	1
243	290	29	1
245	290	29	1
222	291	29	1
225	291	29	1
250	291	29	2
238	292	29	1
239	292	29	3
242	292	29	1
243	292	29	1
247	292	29	1
248	292	29	1
257	292	29	1
225	293	29	1
227	293	29	2
252	293	29	1
221	294	29	1
238	294	29	2
245	294	29	1
249	294	29	2
251	294	29	1
220	295	29	1
223	295	29	1
240	295	29	1
244	295	29	1
222	296	29	1
239	296	29	1
246	296	29	1
252	296	29	1
240	297	29	3
245	297	29	1
246	297	29	2
248	297	29	1
215	298	29	1
219	298	29	1
226	298	29	1
237	298	29	2
242	298	29	1
245	298	29	1
247	298	29	2
248	298	29	1
227	300	29	1
236	300	29	1
237	300	29	1
240	300	29	1
247	300	29	1
224	301	29	1
230	301	29	1
235	302	29	1
229	250	30	1
228	251	30	1
233	252	30	1
237	253	30	1
232	254	30	1
191	255	30	1
215	255	30	1
232	255	30	1
234	255	30	1
204	256	30	1
230	256	30	3
227	257	30	1
228	257	30	1
236	257	30	1
240	257	30	2
176	258	30	2
227	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
189	259	30	1
195	259	30	2
205	259	30	1
206	259	30	1
218	259	30	2
224	259	30	1
226	259	30	1
227	259	30	1
229	259	30	1
231	259	30	1
237	259	30	3
238	259	30	1
186	260	30	1
216	260	30	2
217	260	30	1
223	260	30	1
227	260	30	1
228	260	30	1
231	260	30	2
236	260	30	1
184	261	30	1
188	261	30	1
198	261	30	1
211	261	30	1
217	261	30	1
219	261	30	1
229	261	30	1
230	261	30	1
231	261	30	1
238	261	30	1
241	261	30	2
178	262	30	1
187	262	30	1
209	262	30	1
219	262	30	1
226	262	30	1
227	262	30	1
231	262	30	1
240	262	30	1
242	262	30	1
247	262	30	1
249	262	30	2
219	263	30	1
224	263	30	1
227	263	30	1
228	263	30	2
233	263	30	1
242	263	30	1
248	263	30	1
178	264	30	1
186	264	30	1
194	264	30	1
211	264	30	1
231	264	30	1
232	264	30	1
238	264	30	1
239	264	30	1
246	264	30	1
249	264	30	1
196	265	30	1
200	265	30	1
205	265	30	1
208	265	30	1
212	265	30	1
224	265	30	1
231	265	30	1
235	265	30	2
239	265	30	1
242	265	30	1
248	265	30	2
184	266	30	1
187	266	30	1
197	266	30	1
211	266	30	2
212	266	30	2
213	266	30	1
214	266	30	1
226	266	30	1
229	266	30	1
238	266	30	1
241	266	30	1
243	266	30	1
247	266	30	1
183	267	30	1
192	267	30	1
196	267	30	1
198	267	30	2
202	267	30	1
214	267	30	2
237	267	30	1
245	267	30	1
250	267	30	1
182	268	30	1
189	268	30	1
206	268	30	1
213	268	30	2
214	268	30	1
216	268	30	1
238	268	30	1
239	268	30	1
241	268	30	1
243	268	30	1
244	268	30	1
245	268	30	1
246	268	30	1
247	268	30	1
177	269	30	1
178	269	30	1
182	269	30	1
199	269	30	1
204	269	30	3
235	269	30	1
236	269	30	2
240	269	30	1
178	270	30	1
181	270	30	3
195	270	30	1
200	270	30	1
207	270	30	1
217	270	30	1
227	270	30	1
234	270	30	1
244	270	30	1
250	270	30	1
181	271	30	1
183	271	30	1
185	271	30	1
193	271	30	1
204	271	30	1
211	271	30	2
233	271	30	1
238	271	30	2
243	271	30	1
244	271	30	1
181	272	30	2
185	272	30	1
206	272	30	1
224	272	30	1
236	272	30	3
239	272	30	1
240	272	30	1
242	272	30	1
244	272	30	1
250	272	30	1
181	273	30	1
203	273	30	1
204	273	30	1
206	273	30	1
210	273	30	1
213	273	30	2
227	273	30	1
232	273	30	1
234	273	30	1
236	273	30	1
241	273	30	1
180	274	30	1
183	274	30	1
208	274	30	1
233	274	30	2
238	274	30	1
251	274	30	2
180	275	30	1
184	275	30	1
185	275	30	1
211	275	30	2
213	275	30	1
215	275	30	1
239	275	30	1
244	275	30	2
249	275	30	1
179	276	30	1
186	276	30	1
206	276	30	1
233	276	30	1
236	276	30	1
239	276	30	1
240	276	30	1
243	276	30	1
246	276	30	1
253	276	30	1
180	277	30	2
205	277	30	1
237	277	30	1
241	277	30	2
245	277	30	1
251	277	30	1
175	278	30	1
206	278	30	1
236	278	30	1
248	278	30	1
253	278	30	2
234	279	30	1
235	279	30	1
237	279	30	1
241	279	30	1
246	279	30	1
247	279	30	1
251	279	30	2
206	280	30	1
226	280	30	1
236	280	30	1
237	280	30	1
241	280	30	1
242	280	30	1
244	280	30	1
246	280	30	1
252	280	30	1
173	281	30	2
179	281	30	1
217	281	30	1
218	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
237	281	30	2
239	281	30	1
240	281	30	1
242	281	30	1
243	281	30	1
245	281	30	1
247	281	30	1
251	281	30	1
174	282	30	1
177	282	30	2
179	282	30	1
181	282	30	2
182	282	30	1
221	282	30	1
222	282	30	1
233	282	30	2
235	282	30	1
251	282	30	1
253	282	30	1
256	282	30	1
215	283	30	1
222	283	30	1
234	283	30	2
238	283	30	1
241	283	30	1
242	283	30	1
246	283	30	1
248	283	30	1
250	283	30	1
254	283	30	1
257	283	30	1
173	284	30	2
181	284	30	1
221	284	30	1
230	284	30	1
240	284	30	1
245	284	30	1
249	284	30	1
251	284	30	1
206	285	30	1
222.5	285.5	30.5	1
225	285	30	1
227	285	30	1
232	285	30	1
233	285	30	1
236	285	30	1
237	285	30	1
245	285.666666666667	31	1
246	285	30	1
256	285	30	1
180	286	30	1
219	286	30	1
231	286	30	2
235	286	30	1
241	286	30	1
252	286	30	2
256	286	30	1
207	287	30	1
220	287	30	1
226	287	30	1
228	287	30	1
233	287	30	1
234	287	30	1
238.5	287.5	30.5	1
248	287	30	1
250	287	30	1
252	287	30	1
221	288	30	1
228	288	30	1
235	288	30	1
236	288	30	1
239	288	30	2
241	288	30	1
243	288	30	3
245	288	30	1
200	289	30	1
222	289	30	1
228	289	30	1
231	289	30	1
234	289	30	1
238	289	30	2
245	289	30	1
256	289	30	1
198	290	30	1
225	290	30	1
226	290	30	2
239	290	30	1
240	290	30	1
241	290	30	1
257	290	30	1
198	291	30	2
223	291	30	1
226	291	30	1
229	291	30	2
238	291	30	1
246	291	30	1
249	291	30	1
251	291	30	2
197	292	30	1
203	292	30	1
224	292	30	1
230	292	30	1
231	292	30	1
238	292	30	2
245	292	30	1
248	292	30	1
222	293	30	3
223	293	30	2
232	293	30	1
233	293	30	2
238	293	30	1
239	293	30	1
241	293	30	1
249	293	30	2
250	293	30	1
251	293	30	1
189	294	30	1
230	294	30	2
231	294	30	1
232	294	30	1
237	294	30	1
238	294	30	1
244	294	30	1
251	294	30	1
252	294	30	1
224	295	30	1
226	295	30	1
234	295	30	2
243	295	30	1
250	295	30	1
251	295	30	1
255	295	30	1
232	296	30	1
239	296	30	1
242	296	30	3
243	296	30	2
223	297	30	1
237	297	30	1
240	297	30	3
243	297	30	1
244	297	30	1
248	297	30	1
221	298	30	2
233	298	30	1
241	298	30	2
242	298	30	1
245	298	30	2
252	298	30	1
216	299	30	2
229	299	30	1
230	299	30	1
231	299	30	1
241	299	30	1
246	299	30	2
250	299	30	1
214	300	30	2
218	300	30	1
222	300	30	1
223	300	30	1
227	300	30	1
230	300	30	1
236	300	30	4
247	300	30	1
249	300	30	2
223	301	30	1
224	301	30	2
227	301	30	1
230	301	30	1
235	301	30	1
242	301	30	1
244	301	30	1
249	301	30	1
242	302	30	2
248	302	30	1
217	303	30	1
237	303	30	2
238	303	30	1
244	303	30	2
220	304	30	1
234	304	30	1
235	304	30	1
236	304	30	1
237	304	30	2
240	304	30	1
242	304	30	2
223	305	30	1
226	250	31	1
235	251	31	1
229	252	31	1
235	252	31	3
193	253	31	1
237	253	31	1
238	253	31	1
193	254	31	1
231	254	31	2
232	254	31	2
230	255	31	1
237	255	31	2
215	256	31	1
177	257	31	1
214	257	31	1
215	257	31	1
216	257	31	1
233	257	31	1
240	257	31	1
190	258	31	1
205	258	31	1
216	258	31	3
239	258	31	1
188	259	31	1
206	259	31	1
216	259	31	1
219	259	31	1
227	259	31	2
231	259	31	2
239	259	31	1
186	260	31	1
191	260	31	1
216	260	31	1
218	260	31	1
221	260	31	1
231	260	31	1
239	260	31	1
240	260	31	1
241	260	31	1
242	260	31	1
245	260	31	2
181	261	31	1
188	261	31	1
195	261	31	1
208	261	31	2
211	261	31	1
225	261	31	1
226	261	31	1
229	261	31	1
230	261	31	1
234	261	31	1
193	262	31	1
207	262	31	1
217	262	31	2
220	262	31	1
222	262	31	1
225	262	31	2
227	262	31	1
229	262	31	1
235	262	31	1
238	262	31	2
246	262	31	2
249	262	31	1
186	263	31	2
187	263	31	1
194	263	31	1
215	263	31	1
217	263	31	1
218	263	31	2
222	263	31	1
227	263	31	2
228	263	31	1
232	263	31	1
233	263	31	1
235	263	31	1
236	263	31	1
245	263	31	1
187	264	31	1
190	264	31	1
204	264	31	1
209	264	31	1
210	264	31	1
215	264	31	1
217	264	31	1
220	264	31	1
221	264	31	1
223	264	31	1
239	264	31	2
240	264	31	1
245	264	31	1
184	265	31	1
186	265	31	2
192	265	31	1
194	265	31	1
205	265	31	1
216	265	31	1
222	265	31	3
223	265	31	1
231	265	31	1
232	265	31	1
233	265	31	1
246	265	31	1
186	266	31	1
187	266	31	2
191	266	31	1
213	266	31	1
219	266	31	1
220	266	31	2
231	266	31	1
233	266	31	1
244	266	31	3
177	267	31	1
183	267	31	1
186	267	31	3
195	267	31	3
196	267	31	1
222	267	31	1
233	267	31	1
236	267	31	1
238	267	31	1
241	267	31	1
242	267	31	1
248	267	31	1
195	268	31	1
197	268	31	1
205	268	31	1
213	268	31	1
215	268	31	1
216	268	31	1
218	268	31	1
222	268	31	1
225	268	31	1
232	268	31	2
234	268	31	1
242	268	31	1
243	268	31	1
173	269	31	1
184	269	31	2
188	269	31	2
191	269	31	2
204	269	31	1
214	269	31	1
232	269	31	4
246	269	31	1
249	269	31	1
250	269	31	1
180	270	31	1
183	270	31	2
185	270	31	2
186	270	31	2
198	270	31	1
207	270	31	1
215	270	31	1
216	270	31	2
217	270	31	1
231	270	31	1
237	270	31	1
240	270	31	1
242	270	31	2
247	270	31	1
248	270	31	1
178	271	31	2
182	271	31	1
203	271	31	1
210	271	31	1
212	271	31	1
214	271	31	1
215	271	31	2
224	271	31	1
235	271	31	1
240	271	31	2
244	271	31	1
251	271	31	1
185	272	31	1
199	272	31	1
204	272	31	1
206	272	31	1
208	272	31	1
214	272	31	1
216	272	31	1
226	272	31	1
232	272	31	1
236	272	31	1
238	272	31	1
240	272	31	1
249	272	31	1
254	272	31	1
209	273	31	1
212	273	31	1
236	273	31	1
239	273	31	1
246	273	31	2
250	273	31	1
175	274	31	1
179	274	31	3
180	274	31	1
182	274	31	2
211	274	31	2
214	274	31	1
229	274	31	4
232	274	31	2
239	274	31	1
241	274	31	2
247	274	31	1
184	275	31	1
206	275	31	1
231	275	31	1
235	275	31	1
239	275	31	1
241	275	31	1
250	275	31	1
184	276	31	1
205	276	31	1
239	276	31	1
240	276	31	1
244	276	31	3
205	277	31	1
234	277	31	1
239	277	31	1
240	277	31	1
241	277	31	1
249	277	31	3
203	278	31	2
204	278	31	2
206	278	31	2
236	278	31	1
237	278	31	1
238	278	31	3
242	278	31	1
243	278	31	2
245	278	31	1
175	279	31	1
178	279	31	1
180	279	31	1
207	279	31	1
208	279	31	1
216	279	31	3
234	279	31	1
235	279	31	1
236	279	31	1
237	279	31	1
238	279	31	1
243	279	31	3
254	279	31	2
217	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
236	280	31	1
241	280	31	1
245	280	31	1
246	280	31	1
248	280	31	1
249	280	31	1
251	280	31	1
181	281	31	1
184	281	31	1
222	281	31	1
228	281	31	1
234	281	31	2
235	281	31	1
237	281	31	1
240	281	31	1
241	281	31	1
250	281	31	1
254	281	31	2
175	282	31	1
180	282	31	2
181	282	31	1
234	282	31	2
238	282	31	3
240	282	31	1
245	282	31	2
246	282	31	1
252	282	31	1
254	282	31	1
256	282	31	1
176	283	31	1
208	283	31	2
219	283	31	2
224	283	31	1
230	283	31	1
231	283	31	1
235	283	31	1
241	283	31	1
242	283	31	1
246	283	31	1
252	283	31	4
175	284	31	2
176	284	31	1
177	284	31	1
179	284	31	1
182	284	31	1
206	284	31	1
209	284	31	2
219	284	31	1
220	284	31	1
223	284	31	2
224	284	31	2
235	284	31	2
236	284	31	2
237	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
250	284	31	1
254	284	31	1
256	284	31	1
257	284	31	1
173	285	31	1
177	285	31	1
179	285	31	2
183	285	31	1
222	285	31	2
224	285	31	1
225	285	31	3
229	285	31	1
235	285	31	1
238	285.5	31.5	2
240	285	31	1
244	285	31	2
247	285	31	1
250	285	31	1
253	285	31	1
256	285	31	2
178	286	31	1
221	286	31	1
222	286	31	1
225	286	31	1
227	286	31	1
231	286	31	1
237	286	31	1
239	286	31	1
249	286	31	1
252	286	31	1
219	287	31	1
221	287	31	1
222	287	31	1
238	287	31	2
246	287	31	1
251	287	31	1
252	287	31	1
253	287	31	1
255	287	31	1
186	288	31	1
221	288	31	1
223	288	31	1
230	288	31	2
231	288	31	1
246	288	31	1
253	288	31	1
222	289	31	2
224	289	31	1
225	289	31	3
231	289	31	1
232	289	31	1
234	289	31	2
238	289	31	1
240	289	31	1
246	289	31	1
250	289	31	1
254	289	31	2
200	290	31	1
225	290	31	1
231	290	31	2
232	290	31	1
243	290	31	1
246	290	31	2
198	291	31	1
223	291	31	1
226	291	31	1
228	291	31	3
235	291	31	1
237	291	31	2
241	291	31	1
248	291	31	1
198	292	31	1
226	292	31	1
227	292	31	1
231	292	31	2
232	292	31	1
236	292	31	1
242	292	31	2
243	292	31	1
247	292	31	1
251	292	31	1
253	292	31	1
222	293	31	2
225	293	31	1
229	293	31	1
230	293	31	1
235	293	31	1
243	293	31	1
