x	y	z	Mitochondrial translation termination
266	304	21	1
267	304	21	2
204	305	21	1
209	305	21	2
223	305	21	3
241	305	21	3
242	305	21	1
181	306	21	2
208	306	21	1
209	306	21	1
231	306	21	1
234	306	21	4
238	306	21	1
258	306	21	5
203	307	21	1
204	307	21	4
207	307	21	1
210	307	21	1
238	307	21	3
243	307	21	2
260	307	21	2
201	308	21	2
205	308	21	3
231	308	21	2
232	308	21	1
240	308	21	1
256	308	21	1
259	308	21	2
260	308	21	1
261	308	21	1
100	309	21	1
129	309	21	2
209	309	21	2
242	309	21	3
265	309	21	4
112	310	21	1
114	310	21	1
149	310	21	2
162	310	21	2
166	310	21	1
176	310	21	1
186	310	21	1
231	310	21	2
252	310	21	4
257	310	21	2
261	310	21	3
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	2
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	1
199	312	21	3
201	312	21	1
227	312	21	2
230	312	21	1
256	312	21	2
257	312	21	5
258	312	21	3
116	313	21	1
200	313	21	1
238	313	21	1
241	313	21	2
260	313	21	3
261	313	21	6
262	313	21	2
182	314	21	4
203	314	21	3
204	314	21	1
205	314	21	1
237	314	21	1
256	314	21	1
260	314	21	3
115	315	21	1
163	315	21	1
214	315	21	2
256	315	21	2
257	315	21	1
265	315	21	1
181	316	21	2
203	316	21	1
208	316	21	2
254	316	21	4
256	316	21	2
180	317	21	2
200	317	21	1
257	317	21	2
264	317	21	1
146	318	21	2
170	318	21	3
177	318	21	1
182	318	21	1
233	318	21	1
240	318	21	2
260	318	21	2
264	318	21	1
266	318	21	2
166	319	21	1
184	319	21	2
241	319	21	1
258	319	21	1
261	319	21	1
92	320	21	2
258	320	21	1
118	321	21	3
132	321	21	1
167	321	21	1
183	321	21	2
185	321	21	2
187	321	21	1
249	321	21	4
256	321	21	3
258	321	21	2
260	321	21	2
264	321	21	2
178	322	21	3
182	322	21	3
187	322	21	1
258	322	21	2
179	323	21	2
185	323	21	1
192	323	21	2
201	323	21	1
227	323	21	4
243	323	21	1
261	323	21	1
141	324	21	1
149	324	21	2
162	324	21	2
178	324	21	3
180	324	21	2
184	324	21	1
186	324	21	2
187	324	21	2
188	324	21	1
195	324	21	2
196	324	21	1
177	325	21	2
181	325	21	1
186	325	21	1
190	325	21	1
195	325	21	1
96	326	21	3
181	326	21	1
189	326	21	4
94	327	21	5
180	327	21	1
188	327	21	3
147	328	21	5
173	328	21	1
202	328	21	3
260	328	21	2
99	329	21	2
100	329	21	2
157	329	21	4
98	330	21	1
228	330	21	3
141	331	21	1
183	331	21	1
230	331	21	1
257	331	21	1
260	331	21	3
138	332	21	3
260	332	21	2
261	332	21	1
181	333	21	2
210	333	21	4
220	333	21	2
259	333	21	2
121	334	21	3
223	334	21	2
255	334	21	1
259	334	21	3
134	335	21	2
170	335	21	2
181	335	21	5
237	335	21	4
142	336	21	2
173	336	21	2
177	336	21	1
178	336	21	3
183	336	21	4
211	336	21	1
260	336	21	1
177	337	21	1
145	338	21	2
180	338	21	1
240	338	21	2
148	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	2
231	340	21	1
225	341	21	4
244	341	21	2
169	342	21	1
231	342	21	1
239	342	21	1
240	344	21	3
241	344	21	1
244	344	21	2
180	346	21	1
236	348	21	2
198	349	21	2
212	349	21	1
190	351	21	3
221	354	21	1
179	355	21	1
181	355	21	5
169	356	21	1
168	359	21	1
179	360	21	2
195	361	21	1
181	362	21	1
197	363	21	1
126	226	22	3
154	228	22	2
154	229	22	1
162	230	22	3
131	234	22	3
134	234	22	4
140	234	22	1
147	234	22	3
132	235	22	3
136	235	22	2
142	235	22	5
143	235	22	1
145	235	22	2
148	235	22	4
132	236	22	1
136	236	22	1
139	236	22	2
140	236	22	4
129	237	22	2
130	237	22	2
133	237	22	3
143	237	22	2
129	238	22	2
134	238	22	2
139	238	22	3
141	238	22	2
146	238	22	1
144	239	22	4
149	239	22	2
213	239	22	3
125	240	22	1
139	240	22	1
141	240	22	1
146	240	22	3
152	240	22	1
216	240	22	2
132	241	22	5
133	241	22	3
137	241	22	1
139	241	22	1
140	241	22	2
146	241	22	1
148	241	22	5
150	241	22	4
153	241	22	1
214	241	22	2
215	241	22	3
117	242	22	1
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	4
215	242	22	1
139	243	22	3
149	243	22	3
136	244	22	1
133	245	22	1
132	246	22	1
216	249	22	3
216	251	22	2
218	252	22	5
223	252	22	4
221	254	22	2
227	254	22	3
161	255	22	2
150	256	22	1
163	256	22	2
228	256	22	1
161	257	22	3
163	257	22	1
199	257	22	1
237	257	22	2
160	258	22	3
163	258	22	2
197	258	22	2
162	259	22	1
161	260	22	2
163	261	22	1
161	263	22	2
163	264	22	2
119	267	22	2
120	267	22	3
122	267	22	1
132	267	22	3
160	267	22	1
121	268	22	1
157	268	22	2
158	268	22	5
162	268	22	3
121	270	22	1
158	270	22	2
119	271	22	3
156	271	22	2
164	271	22	2
176	271	22	2
181	271	22	2
116	272	22	4
155	272	22	3
168	272	22	1
118	273	22	1
170	273	22	1
174	273	22	2
177	273	22	1
179	273	22	3
226	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	4
174	274	22	3
177	274	22	2
164	275	22	2
165	275	22	2
177	275	22	2
178	275	22	2
170	277	22	2
176	277	22	2
170	278	22	2
176	278	22	2
169	279	22	1
171	279	22	3
178	279	22	2
226	279	22	2
167	280	22	4
168	280	22	1
170	280	22	1
174	280	22	2
178	280	22	2
227	280	22	3
170	281	22	2
172	281	22	3
170	282	22	3
172	282	22	3
175	282	22	3
226	282	22	2
202	284	22	1
271	284	22	3
224	285	22	5
226	285	22	1
221	287	22	2
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	3
217	290	22	1
219	292	22	2
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
269	296	22	1
217	297	22	1
219	297	22	1
268	297	22	1
216	299	22	2
214	300	22	2
189	301	22	1
210	301	22	1
211	301	22	3
238	302	22	3
264	302	22	2
212	303	22	1
238	303	22	3
266	303	22	1
268	303	22	4
185	304	22	4
186	304	22	2
210	304	22	1
236	304	22	3
263	304	22	2
185	305	22	3
236	305	22	3
264	306	22	4
182	307	22	1
204	307	22	4
205	307	22	1
207	307	22	7
234	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
235	308	22	4
238	308	22	1
260	308	22	3
201	309	22	1
206	309	22	3
204	310	22	1
207	310	22	3
209	310	22	2
250	310	22	1
259	310	22	2
206	311	22	2
264	311	22	2
176	312	22	3
258	312	22	1
175	313	22	1
233	313	22	1
260	313	22	4
261	313	22	4
236	314	22	1
257	314	22	2
261	314	22	2
179	315	22	2
257	315	22	2
261	315	22	1
262	316	22	1
179	317	22	5
236	317	22	1
258	317	22	2
176	318	22	1
240	318	22	4
258	318	22	4
262	318	22	3
184	320	22	1
260	320	22	1
261	320	22	1
182	321	22	3
191	321	22	2
256	321	22	4
257	321	22	2
185	322	22	1
258	322	22	2
259	322	22	3
185	323	22	1
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	3
179	324	22	1
180	324	22	4
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	3
194	324	22	1
196	324	22	1
146	325	22	2
181	325	22	3
184	325	22	1
188	325	22	2
199	325	22	1
215	325	22	3
202	326	22	1
259	326	22	1
202	327	22	3
184	328	22	1
199	328	22	4
99	329	22	1
201	329	22	2
103	330	22	1
184	330	22	4
94	331	22	2
259	331	22	4
260	331	22	1
178	334	22	1
180	334	22	3
259	334	22	3
176	335	22	1
179	339	22	1
243	343	22	4
245	343	22	2
242	344	22	2
244	344	22	1
182	351	22	3
180	360	22	3
156	225	23	2
180	225	23	2
158	226	23	1
154	228	23	2
157	228	23	2
157	229	23	3
156	230	23	3
157	230	23	1
158	231	23	1
134	234	23	1
140	234	23	2
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
143	235	23	2
144	235	23	2
145	235	23	5
146	235	23	2
148	235	23	1
144	236	23	1
146	236	23	1
150	236	23	2
142	237	23	1
214	237	23	1
130	238	23	1
133	238	23	1
138	238	23	2
140	238	23	1
145	238	23	1
150	238	23	3
217	238	23	1
131	239	23	2
138	239	23	1
148	239	23	3
130	240	23	1
142	240	23	1
130	241	23	2
132	241	23	1
136	241	23	2
138	241	23	1
140	241	23	2
142	241	23	1
143	241	23	1
145	241	23	4
149	241	23	2
150	241	23	3
132	242	23	2
146	242	23	3
149	242	23	1
213	242	23	3
215	242	23	3
130	243	23	1
134	243	23	1
227	243	23	2
145	244	23	2
134	246	23	1
215	246	23	1
215	248	23	1
227	249	23	2
218	250	23	2
219	251	23	2
222	252	23	1
192	253	23	2
222	253	23	2
223	253	23	1
224	253	23	2
162	255	23	3
226	255	23	2
163	256	23	2
198	256	23	3
193	257	23	1
224	257	23	2
228	257	23	2
178	258	23	3
197	259	23	2
220	262	23	2
218	263	23	1
119	264	23	1
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	1
122	269	23	5
240	269	23	3
120	270	23	1
156	270	23	2
165	270	23	1
166	271	23	1
168	271	23	2
154	272	23	1
167	272	23	3
158	273	23	1
164	273	23	1
165	273	23	2
166	273	23	3
168	273	23	2
177	273	23	3
179	274	23	4
226	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	2
169	278	23	1
176	278	23	1
177	278	23	2
178	278	23	1
170	279	23	2
179	279	23	2
219	279	23	2
176	280	23	2
168	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	2
174	282	23	1
176	282	23	4
174	283	23	6
173	284	23	4
176	284	23	2
226	284	23	2
202	285	23	2
271	286	23	2
203	287	23	1
220	291	23	1
222	291	23	1
268	292	23	2
271	292	23	2
220	293	23	1
266	293	23	1
267	293	23	2
269	293	23	3
217	294	23	1
219	294	23	2
266	294	23	2
269	294	23	2
266	295	23	1
215	296	23	2
218	296	23	1
269	297	23	1
266	298	23	1
267	298	23	4
215	299	23	3
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	3
264	301	23	2
268	301	23	2
211	302	23	1
236	302	23	1
239	302	23	1
136	303	23	3
264	303	23	1
234	305	23	1
264	305	23	1
183	306	23	3
206	306	23	4
239	306	23	1
267	306	23	2
185	307	23	1
205	307	23	1
206	307	23	1
207	307	23	2
235	307	23	2
236	307	23	3
240	307	23	3
241	307	23	1
259	307	23	1
262	307	23	4
241	308	23	2
261	308	23	3
179	309	23	3
182	309	23	2
203	309	23	1
204	309	23	1
257	309	23	1
176	310	23	1
257	310	23	1
234	311	23	2
257	311	23	3
260	311	23	1
173	312	23	4
176	312	23	4
203	312	23	1
237	312	23	4
260	312	23	3
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	2
262	313	23	3
232	314	23	1
257	314	23	1
179	315	23	1
203	315	23	1
245	315	23	2
257	315	23	1
260	315	23	1
265	315	23	1
172	316	23	3
258	316	23	1
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	4
182	318	23	3
184	318	23	2
257	318	23	2
259	318	23	1
261	318	23	1
166	319	23	1
258	319	23	1
259	319	23	2
261	319	23	4
262	319	23	2
183	321	23	1
256	321	23	1
260	321	23	4
236	322	23	1
256	322	23	1
259	322	23	1
182	323	23	2
184	323	23	1
185	323	23	3
260	324	23	2
182	325	23	1
186	325	23	2
183	326	23	1
192	326	23	2
259	326	23	3
184	327	23	2
97	328	23	1
199	328	23	2
203	328	23	2
96	329	23	1
183	329	23	3
186	329	23	5
94	330	23	3
180	330	23	2
257	330	23	2
259	330	23	3
102	331	23	1
201	331	23	2
260	331	23	1
180	332	23	3
260	332	23	2
182	333	23	1
259	333	23	3
192	334	23	1
146	335	23	1
175	336	23	2
260	336	23	6
235	340	23	2
240	342	23	1
242	342	23	1
244	344	23	2
242	345	23	1
176	358	23	1
182	221	24	3
179	222	24	1
181	222	24	3
178	223	24	2
181	223	24	1
179	224	24	2
160	225	24	2
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	2
178	226	24	1
157	227	24	1
160	227	24	2
154	229	24	1
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
153	232	24	2
157	233	24	2
138	234	24	3
141	234	24	3
143	234	24	2
146	234	24	1
151	234	24	2
135	235	24	1
136	235	24	3
145	235	24	2
151	235	24	3
137	236	24	3
139	236	24	2
140	236	24	1
141	236	24	1
138	237	24	1
145	237	24	3
150	237	24	1
137	238	24	2
143	238	24	2
146	238	24	2
148	238	24	1
149	238	24	2
150	238	24	1
151	238	24	2
132	239	24	2
133	239	24	2
142	239	24	1
145	239	24	1
148	239	24	1
108	240	24	3
132	240	24	1
142	240	24	1
145	240	24	1
146	240	24	1
132	241	24	2
140	241	24	4
142	241	24	1
144	241	24	1
143	242	24	1
226	242	24	1
134	243	24	2
149	243	24	2
141	244	24	3
147	244	24	3
137	245	24	2
142	246	24	1
227	246	24	2
139	247	24	3
228	247	24	2
215	248	24	2
224	248	24	2
138	249	24	2
140	249	24	2
216	249	24	2
230	249	24	1
222	251	24	2
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	2
140	254	24	1
143	255	24	1
142	256	24	3
163	256	24	1
196	258	24	1
225	260	24	7
120	261	24	2
196	261	24	3
198	261	24	1
199	261	24	2
116	262	24	2
117	262	24	1
119	262	24	1
124	262	24	1
219	262	24	2
223	262	24	1
115	263	24	3
117	263	24	1
120	263	24	1
121	263	24	4
221	263	24	1
117	264	24	2
118	264	24	2
119	264	24	2
122	264	24	2
163	264	24	4
117	265	24	3
118	265	24	1
119	265	24	1
120	265	24	1
127	265	24	3
216	265	24	2
117	266	24	3
119	266	24	5
215	266	24	2
123	267	24	1
165	267	24	5
127	268	24	2
166	268	24	2
130	269	24	1
156	269	24	2
165	269	24	2
127	270	24	2
163	270	24	1
184	270	24	1
181	271	24	2
128	272	24	3
177	273	24	3
182	273	24	1
166	274	24	2
179	274	24	1
166	275	24	3
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	2
181	276	24	1
168	277	24	2
169	277	24	1
170	277	24	1
177	277	24	2
175	278	24	5
178	278	24	3
179	278	24	2
180	278	24	1
168	279	24	2
170	279	24	1
171	279	24	3
173	279	24	3
180	279	24	3
168	280	24	1
169	280	24	1
170	280	24	3
174	280	24	1
168	281	24	3
171	281	24	2
174	281	24	1
179	281	24	1
176	282	24	1
173	283	24	2
204	283	24	3
176	284	24	2
177	284	24	4
206	284	24	1
276	286	24	1
276	287	24	1
275	288	24	1
275	289	24	1
276	289	24	3
225	290	24	1
270	290	24	1
274	290	24	4
275	290	24	2
197	291	24	1
198	291	24	1
275	291	24	1
269	292	24	3
197	293	24	1
194	294	24	2
237	294	24	6
266	295	24	2
271	295	24	2
191	296	24	1
219	296	24	1
236	297	24	1
266	298	24	4
213	299	24	2
236	299	24	2
264	299	24	3
265	299	24	3
189	300	24	1
235	300	24	1
263	300	24	2
235	301	24	2
238	301	24	1
265	301	24	2
267	301	24	1
235	302	24	1
240	302	24	4
242	302	24	2
263	302	24	2
266	302	24	2
234	303	24	2
237	303	24	1
186	304	24	1
188	304	24	2
236	304	24	3
238	304	24	4
241	304	24	2
263	304	24	2
240	305	24	2
241	305	24	1
259	305	24	1
262	305	24	2
263	305	24	3
264	305	24	1
206	306	24	2
238	306	24	2
239	306	24	2
241	306	24	2
242	306	24	1
262	306	24	1
263	306	24	1
266	306	24	2
260	307	24	3
263	307	24	1
265	307	24	4
202	308	24	3
209	308	24	5
235	308	24	2
260	308	24	1
263	308	24	2
264	308	24	1
181	309	24	1
232	309	24	4
237	309	24	1
257	309	24	2
259	309	24	2
260	309	24	2
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
260	310	24	1
206	311	24	2
234	311	24	4
235	311	24	3
260	311	24	1
266	311	24	2
200	312	24	1
239	312	24	2
240	312	24	1
255	312	24	2
177	313	24	1
199	313	24	1
209	313	24	1
238	313	24	2
264	313	24	2
176	314	24	3
203	314	24	1
211	314	24	5
234	314	24	2
257	314	24	4
259	314	24	3
171	315	24	1
173	315	24	4
175	315	24	3
177	315	24	3
211	315	24	2
258	315	24	1
260	315	24	1
172	316	24	1
213	316	24	1
258	316	24	2
185	317	24	2
259	317	24	3
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
253	318	24	1
258	318	24	2
259	318	24	4
184	319	24	3
253	319	24	2
261	319	24	2
262	319	24	1
263	319	24	2
166	320	24	3
182	320	24	2
239	320	24	4
164	321	24	1
181	321	24	2
238	321	24	1
259	321	24	3
260	321	24	2
237	322	24	1
179	323	24	1
187	323	24	1
236	323	24	3
161	324	24	2
186	324	24	3
259	324	24	1
182	325	24	1
185	325	24	2
188	325	24	1
185	326	24	1
258	326	24	1
184	327	24	1
201	327	24	3
259	328	24	2
99	329	24	2
154	329	24	2
157	329	24	1
183	329	24	3
185	329	24	3
186	329	24	2
96	330	24	1
97	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
181	331	24	1
260	331	24	2
261	331	24	2
97	332	24	2
102	332	24	2
257	332	24	1
260	332	24	2
258	333	24	1
259	333	24	1
257	334	24	2
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	2
245	335	24	2
259	335	24	2
258	336	24	1
259	336	24	2
259	337	24	5
186	360	24	2
179	222	25	3
179	223	25	1
157	226	25	5
155	228	25	3
158	228	25	2
161	228	25	1
155	229	25	1
159	230	25	1
158	231	25	2
161	232	25	1
150	233	25	1
163	233	25	1
137	234	25	1
140	234	25	2
152	234	25	1
134	235	25	3
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	2
143	235	25	1
144	235	25	1
150	235	25	2
135	236	25	2
133	237	25	2
141	237	25	3
145	237	25	3
247	237	25	1
249	237	25	2
140	238	25	2
246	238	25	1
131	239	25	1
133	239	25	1
134	239	25	2
135	239	25	1
136	239	25	1
138	239	25	2
132	240	25	2
134	240	25	2
228	240	25	3
134	241	25	1
135	241	25	2
136	241	25	1
226	241	25	2
237	241	25	1
135	242	25	1
131	243	25	2
134	243	25	1
227	243	25	1
133	244	25	1
133	246	25	1
135	246	25	1
195	249	25	1
229	249	25	2
138	250	25	3
230	251	25	4
140	253	25	1
225	253	25	1
225	258	25	3
121	259	25	3
198	259	25	2
223	260	25	1
118	261	25	1
121	261	25	5
199	261	25	4
121	262	25	2
123	262	25	3
119	263	25	1
122	266	25	5
261	266	25	3
181	271	25	1
180	274	25	5
175	276	25	3
177	276	25	1
165	277	25	1
164	278	25	3
165	278	25	4
176	278	25	1
177	278	25	2
165	279	25	1
177	279	25	3
273	279	25	1
170	280	25	1
276	280	25	2
169	281	25	4
176	281	25	2
165	282	25	2
174	282	25	2
277	287	25	2
277	288	25	3
199	289	25	2
270	290	25	2
271	290	25	2
277	290	25	1
271	291	25	1
268	292	25	1
270	293	25	1
269	294	25	1
266	295	25	4
266	296	25	3
269	296	25	4
238	297	25	1
266	297	25	2
268	297	25	2
268	298	25	1
238	299	25	2
268	299	25	1
237	300	25	1
266	300	25	2
240	301	25	1
264	301	25	1
237	302	25	1
238	302	25	3
234	305	25	1
235	305	25	1
236	305	25	1
236	307	25	1
264	307	25	2
232	308	25	4
243	308	25	2
258	309	25	2
262	309	25	2
260	310	25	1
208	311	25	3
230	311	25	3
260	311	25	1
208	312	25	1
230	312	25	2
259	312	25	1
260	312	25	3
260	313	25	2
209	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
262	314	25	2
256	316	25	9
257	317	25	1
261	317	25	2
258	318	25	1
259	318	25	1
261	318	25	2
258	319	25	2
240	320	25	3
241	320	25	2
257	320	25	3
238	321	25	1
241	321	25	1
239	323	25	2
237	324	25	3
259	324	25	1
258	325	25	2
188	327	25	3
258	327	25	6
259	331	25	2
153	332	25	2
180	222	26	4
180	223	26	2
181	223	26	2
179	224	26	4
174	226	26	1
178	226	26	2
157	228	26	1
157	229	26	3
157	230	26	1
159	230	26	2
157	231	26	2
159	231	26	1
142	233	26	1
144	233	26	1
142	234	26	2
152	234	26	3
246	234	26	4
136	235	26	3
139	235	26	1
140	235	26	1
145	235	26	1
246	235	26	2
249	235	26	2
250	235	26	2
145	236	26	2
248	236	26	3
250	236	26	2
134	237	26	1
135	237	26	1
140	237	26	2
246	237	26	1
248	237	26	1
249	237	26	3
136	238	26	5
137	238	26	1
143	238	26	1
144	238	26	2
246	238	26	1
248	238	26	2
131	239	26	3
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	4
135	240	26	1
136	240	26	2
110	241	26	2
131	241	26	2
226	241	26	3
101	242	26	1
132	242	26	3
136	243	26	1
226	243	26	2
235	243	26	2
136	244	26	2
134	245	26	4
137	245	26	1
226	246	26	1
228	247	26	1
226	248	26	2
230	248	26	2
224	249	26	1
125	251	26	2
229	251	26	3
124	252	26	2
226	252	26	2
123	253	26	3
224	253	26	1
124	255	26	1
122	257	26	1
121	258	26	5
120	259	26	2
125	266	26	3
125	267	26	2
120	268	26	2
126	268	26	2
127	268	26	2
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	5
122	270	26	1
127	270	26	1
176	275	26	1
171	276	26	1
169	278	26	2
177	278	26	3
163	279	26	5
171	279	26	4
172	279	26	2
176	279	26	1
173	280	26	2
174	280	26	2
176	280	26	1
274	280	26	2
172	281	26	3
273	281	26	3
167	282	26	1
177	282	26	1
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	3
274	283	26	2
274	284	26	1
181	287	26	2
183	288	26	1
268	293	26	2
272	293	26	1
271	294	26	2
266	297	26	2
235	298	26	3
267	298	26	2
237	306	26	2
231	307	26	2
237	307	26	1
235	308	26	3
231	309	26	1
230	310	26	1
209	311	26	3
259	311	26	1
260	311	26	1
262	311	26	3
209	312	26	2
243	312	26	1
208	313	26	3
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	1
258	315	26	2
261	315	26	1
210	316	26	1
211	316	26	2
257	316	26	2
258	316	26	1
260	316	26	1
263	316	26	2
258	317	26	1
262	317	26	1
258	318	26	2
259	319	26	1
261	319	26	1
240	322	26	3
242	322	26	1
238	323	26	1
186	359	26	1
186	360	26	3
183	221	27	2
183	222	27	1
179	226	27	1
155	231	27	1
162	231	27	1
164	231	27	2
162	232	27	2
166	232	27	2
155	233	27	1
164	233	27	3
144	234	27	2
152	234	27	3
153	234	27	2
245	234	27	3
145	235	27	3
137	236	27	1
245	236	27	2
249	236	27	2
250	236	27	1
135	237	27	3
136	237	27	3
137	237	27	3
138	237	27	1
241	237	27	1
243	237	27	2
138	238	27	3
139	238	27	2
146	238	27	3
241	238	27	3
243	238	27	4
246	238	27	4
248	238	27	3
249	238	27	2
132	239	27	1
135	239	27	1
182	239	27	2
234	239	27	4
236	239	27	1
241	239	27	3
242	239	27	3
243	239	27	1
139	240	27	2
242	240	27	4
133	241	27	1
135	241	27	3
226	241	27	1
134	242	27	2
226	244	27	1
233	245	27	2
250	245	27	1
194	247	27	1
227	251	27	1
229	251	27	4
226	252	27	2
225	253	27	1
125	255	27	1
121	257	27	3
122	257	27	1
126	257	27	1
122	258	27	3
124	258	27	1
125	267	27	1
126	267	27	1
259	267	27	1
119	268	27	2
121	268	27	1
126	268	27	2
122	270	27	3
123	270	27	4
127	270	27	3
128	270	27	3
127	271	27	4
174	276	27	1
173	277	27	5
174	277	27	1
175	277	27	1
175	278	27	2
178	278	27	1
167	279	27	2
174	279	27	4
175	279	27	2
175	280	27	1
173	281	27	1
174	281	27	1
175	281	27	2
177	281	27	2
274	281	27	1
275	281	27	2
165	282	27	1
173	282	27	3
175	282	27	2
178	282	27	3
274	282	27	1
275	282	27	2
177	283	27	2
178	283	27	1
272	283	27	2
273	283	27	1
170	284	27	1
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	2
178	286	27	2
270	290	27	2
271	291	27	2
269	293	27	1
191	294	27	3
195	294	27	2
192	295	27	4
199	299	27	2
232	302	27	1
264	302	27	2
233	303	27	1
237	304	27	1
236	306	27	1
201	309	27	1
203	309	27	1
233	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	1
209	311	27	1
206	313	27	2
213	313	27	1
259	313	27	4
202	314	27	1
208	314	27	1
212	314	27	3
209	315	27	1
210	315	27	1
259	316	27	2
261	317	27	1
256	319	27	2
259	319	27	1
240	320	27	2
260	320	27	1
238	322	27	1
236	324	27	3
261	324	27	1
233	326	27	3
96	328	27	2
260	328	27	2
183	361	27	1
160	231	28	2
162	231	28	3
166	231	28	1
162	232	28	1
164	232	28	2
165	232	28	2
152	233	28	2
166	234	28	2
145	235	28	1
153	235	28	1
243	235	28	5
244	235	28	3
246	235	28	1
250	235	28	2
136	236	28	1
138	236	28	1
143	236	28	3
144	236	28	2
248	236	28	1
249	236	28	1
250	236	28	2
136	237	28	1
138	237	28	3
242	237	28	4
243	237	28	1
247	237	28	1
248	237	28	2
249	237	28	1
136	238	28	1
139	238	28	4
141	238	28	2
146	238	28	3
147	238	28	2
185	238	28	2
244	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
134	240	28	1
139	240	28	3
184	240	28	2
139	241	28	3
179	241	28	1
186	241	28	1
137	242	28	2
114	243	28	2
227	243	28	2
233	243	28	1
235	243	28	1
249	243	28	1
189	244	28	4
230	245	28	2
231	245	28	2
193	246	28	1
226	250	28	1
229	250	28	1
235	250	28	3
125	251	28	1
126	251	28	2
193	251	28	1
124	252	28	1
127	252	28	3
124	254	28	3
126	254	28	2
124	255	28	1
125	255	28	3
124	256	28	1
127	256	28	2
126	257	28	1
134	257	28	2
121	264	28	1
259	266	28	4
124	267	28	1
127	267	28	2
122	268	28	2
121	270	28	1
126	270	28	3
121	271	28	1
123	271	28	3
170	271	28	1
167	272	28	1
134	274	28	1
134	276	28	1
129	277	28	1
171	277	28	3
173	277	28	2
175	277	28	1
128	278	28	2
171	279	28	3
172	279	28	1
172	280	28	2
178	280	28	1
275	280	28	3
276	280	28	1
172	281	28	2
274	281	28	2
276	281	28	2
165	282	28	3
172	282	28	2
176	282	28	2
274	282	28	4
275	282	28	1
171	283	28	3
173	283	28	1
275	283	28	1
168	284	28	3
175	284	28	2
176	284	28	1
274	284	28	2
275	284	28	3
164	285	28	1
167	285	28	1
168	285	28	4
169	285	28	1
170	285	28	2
275	285	28	1
166	287	28	1
271	289	28	6
270	290	28	4
192	292	28	2
193	294	28	2
197	295	28	1
179	296	28	1
179	299	28	1
232	304	28	4
236	305	28	2
230	306	28	1
232	306	28	1
227	307	28	3
228	307	28	1
225	308	28	3
204	310	28	1
208	310	28	3
222	310	28	1
230	310	28	3
211	311	28	2
247	311	28	2
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	3
208	314	28	2
260	314	28	1
209	315	28	1
211	315	28	1
210	316	28	2
259	316	28	1
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	3
262	318	28	1
240	319	28	1
240	321	28	1
235	323	28	2
232	325	28	2
96	327	28	2
94	328	28	1
96	331	28	1
96	332	28	3
185	357	28	4
218	360	28	3
116	223	29	3
112	228	29	2
171	231	29	1
162	232	29	1
160	233	29	2
164	233	29	3
250	235	29	1
191	236	29	1
252	236	29	2
183	237	29	2
249	237	29	2
179	238	29	1
250	238	29	2
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	2
182	240	29	1
183	240	29	1
186	240	29	2
190	240	29	1
185	241	29	2
