x	y	z	Activation of BH3-only proteins
205	269	27	1
207	269	27	1
228	269	27	1
231	269	27	1
232	269	27	1
241	269	27	1
242	269	27	1
216	270	27	1
226	270	27	2
240	270	27	1
242	270	27	1
243	270	27	1
244	270	27	1
177	271	27	1
178	271	27	1
206	271	27	1
207	271	27	1
216	271	27	1
217	271	27	1
222	271	27	3
223	271	27	2
230	271	27	1
232	271	27	1
234	271	27	1
236	271	27	1
239	271	27	1
240	271	27	1
243	271	27	1
248	271	27	1
249	271	27	1
203	272	27	1
207	272	27	1
213	272	27	1
215	272	27	2
216	272	27	1
227	272	27	1
231	272	27	2
234	272	27	1
235	272	27	1
236	272	27	1
247	272	27	1
251	272	27	1
203	273	27	1
205	273	27	1
211	273	27	1
212	273	27	2
220	273	27	1
223	273	27	1
227	273	27	2
235	273	27	2
238	273	27	1
246	273	27	1
179	274	27	1
203	274	27	1
204	274	27	1
207	274	27	1
211	274	27	1
212	274	27	1
214	274	27	1
185	275	27	2
212	275	27	1
214	275	27	1
223	275	27	1
228	275	27	1
239	275	27	1
242	275	27	1
244	275	27	1
247	275	27	1
250	275	27	2
212	276	27	2
215	276	27	1
233	276	27	1
239	276	27	1
211	277	27	1
218	277	27	1
227	277	27	1
236	277	27	2
249	277	27	1
203	278	27	2
225	278	27	1
230	278	27	1
231	278	27	1
232	278	27	1
233	278	27	1
240	278	27	1
248	278	27	1
252	278	27	1
201	279	27	1
232	279	27	1
244	279	27	1
247	279	27	2
206	280	27	1
232	280	27	2
242	280	27	1
243	280	27	1
247	280	27	1
248	280	27	1
249	280	27	1
250	280	27	2
206	281	27	2
218	281	27	1
222	281	27	1
228	281	27	1
230	281	27	1
234	281	27	1
236	281	27	2
237	281	27	1
241	281	27	2
245	281	27	1
246	281	27	1
248	281	27	1
251	281	27	2
254	281	27	1
210	282	27	1
212	282	27	1
213	282	27	1
214	282	27	1
235	282	27	1
249	282	27	1
253	282	27	1
254	282	27	1
206	283	27	1
215	283	27	1
228	283	27	1
236	283	27	1
244	283	27	2
248	283	27	1
249	283	27	1
254	283	27	1
255	283	27	2
206	284	27	1
207	284	27	1
210	284	27	1
214	284	27	1
230	284	27	1
236	284	27	1
252	284	27	1
257	284	27	1
200	285	27	1
204	285	27	1
206	285	27	1
209	285	27	1
210	285	27	1
211	285	27	1
233	285	27	4
234	285	27	1
236	285	27	1
242	285	27	1
247	285	27	1
250	285	27	1
208	286	27	1
212	286	27	1
219	286	27	1
226	286	27	1
244	286	27	1
248	286	27	1
251	286	27	2
207	287	27	1
214	287	27	1
219	287	27	1
221	287	27	2
231	287	27	2
234	287	27	1
239	287	27	1
241	287	27	1
247	287	27	1
248	287	27	1
249	287	27	1
252	287	27	1
207	288	27	1
222	288	27	1
223	288	27	1
224	288	27	2
226	288	27	1
232	288	27	2
234	288	27	1
236	288	27	2
238	288	27	1
247	288	27	1
253	288	27	1
255	288	27	1
203	289	27	1
225	289	27	1
230	289	27	1
232	289	27	1
235	289	27	1
237	289	27	1
238	289	27	1
239	289	27	1
243	289	27	1
248	289	27	1
207	290	27	1
230	290	27	1
232	290	27	1
239	290	27	1
246	290	27	1
249	290	27	1
252	290	27	1
221	291	27	1
222	291	27	2
227	291	27	2
233	291	27	2
235	291	27	1
240	291	27	1
249	291	27	2
219	292	27	2
220	292	27	1
227	292	27	1
235	292	27	1
247	292	27	1
248	292	27	1
254	292	27	1
219	293	27	2
220	293	27	1
222	293	27	1
223	293	27	2
234	293	27	1
237	293	27	1
240	293	27	1
242	293	27	1
243	293	27	1
211	294	27	1
219	294	27	1
224	294	27	1
225	294	27	1
244	294	27	1
246	294	27	1
248	294	27	1
253	294	27	3
255	294	27	1
211	295	27	2
221	295	27	1
247	295	27	1
248	295	27	3
255	295	27	1
221	296	27	1
237	296	27	1
239	296	27	1
249	296	27	1
255	296	27	1
236	297	27	1
243	297	27	1
246	297	27	1
248	297	27	1
252	297	27	1
221	298	27	1
237	298	27	1
247	298	27	1
223	299	27	1
230	299	27	1
236	299	27	1
245	299	27	1
246	299	27	1
247	299	27	1
248	299	27	1
226	300	27	1
241	300	27	1
242	300	27	1
244	300	27	1
247	300	27	1
224	301	27	1
236	301	27	1
238	301	27	1
250	301	27	1
251	301	27	1
238	302	27	1
244	302	27	1
245	302	27	1
241	303	27	1
230	262	28	1
234	265	28	2
232	266	28	2
231	267	28	1
234	267	28	1
238	269	28	1
238	270	28	1
236	271	28	1
234	272	28	1
235	273	28	2
233	276	28	1
234	276	28	1
235	276	28	1
238	276	28	2
210	279	28	1
235	280	28	1
241	280	28	1
210	281	28	1
235	281	28	2
248	281	28	1
238	283	28	2
254	283	28	1
250	284	28	1
239	285	28	1
240	285	28	1
248	285	28	1
247	286	28	1
248	287	28	2
242	288	28	1
244	288	28	1
246	289	28	2
253	289	28	1
240	290	28	1
242	290	28	2
245	290	28	2
226	291	28	1
240	292	28	1
245	292	28	2
250	292	28	2
240	293	28	1
248	293	28	3
242	294	28	1
240	295	28	1
245	295	28	1
239	297	28	2
233	256	29	1
234	256	29	1
235	256	29	1
235	257	29	1
233	258	29	1
181	260	29	1
240	260	29	1
227	262	29	1
248	263	29	1
215	264	29	1
229	264	29	1
230	264	29	1
237	264	29	1
238	264	29	1
245	264	29	1
248	264	29	2
239	265	29	1
249	265	29	1
195	266	29	1
226	266	29	1
229	266	29	1
236	266	29	1
245	266	29	1
192	267	29	2
194	267	29	1
199	267	29	1
231	267	29	1
232	267	29	1
234	267	29	1
237	267	29	2
234	268	29	2
235	268	29	1
238	268	29	2
234	269	29	2
248	269	29	1
249	269	29	1
232	270	29	1
234	270	29	1
235	270	29	2
239	270	29	1
204	271	29	1
215	271	29	1
229	271	29	1
235	271	29	1
240	271	29	2
249	271	29	1
214	272	29	2
215	272	29	1
224	272	29	1
233	272	29	1
245	272	29	1
182	273	29	1
211	273	29	1
225	273	29	1
213	274	29	1
214	274	29	1
241	275	29	1
205	276	29	1
206	276	29	1
236	276	29	2
238	276	29	3
249	276	29	1
250	276	29	1
205	277	29	1
238	277	29	1
240	277	29	1
235	278	29	1
238	278	29	2
235	279	29	1
246	279	29	1
247	279	29	1
233	280	29	1
234	280	29	1
235	280	29	2
246	280	29	1
249	280	29	1
250	280	29	1
256	280	29	1
208	281	29	1
214	281	29	1
233	281	29	1
237	281	29	1
243	281	29	1
246	281	29	1
249	282	29	1
250	282	29	1
251	282	29	2
254	282	29	1
231	283	29	1
233	283	29	2
237	283	29	1
238	283	29	1
244	283	29	1
249	283	29	1
250	283	29	1
211	284	29	1
220	284	29	1
233	284	29	2
237	284	29	1
238	284	29	1
240	284	29	1
242	284	29	1
243	284	29	1
248	284	29	1
255	284	29	1
233	285	29	1
236	285	29	1
240	285	29	1
250	285	29	1
249	286	29	1
236	287	29	1
244	287	29	2
245	287	29	1
249	287	29	3
225	288	29	1
226	288	29	2
232	288	29	1
233	288	29	1
236	288	29	1
241	288	29	1
246	288	29	1
227	289	29	1
234	289	29	1
237	289	29	2
246	289	29	1
254	289	29	1
226	290	29	1
228	290	29	1
238	290	29	2
242	290	29	1
240	291	29	1
246	291	29	1
249	291	29	1
250	291	29	1
237	292	29	1
239	292	29	3
243	292	29	1
247	292	29	1
257	292	29	1
225	293	29	1
237	293	29	1
249	293	29	1
252	293	29	1
236	294	29	1
240	294	29	1
241	294	29	1
242	294	29	1
244	294	29	1
246	294	29	1
251	294	29	1
221	295	29	1
223	295	29	2
243	295	29	1
244	295	29	1
245	295	29	1
223	296	29	1
239	296	29	1
242	297	29	2
243	297	29	1
221	298	29	1
237	298	29	1
245	298	29	1
247	298	29	1
249	298	29	1
226	299	29	1
237	299	29	1
252	299	29	1
237	300	29	1
240	300	29	1
223	301	29	1
238	301	29	1
241	301	29	1
224	302	29	1
250	302	29	2
229	250	30	1
215	252	30	1
232	253	30	1
237	253	30	1
231	254	30	1
232	255	30	1
229	256	30	3
230	256	30	1
232	256	30	1
233	256	30	1
181	257	30	1
190	257	30	1
229	257	30	2
239	257	30	1
176	258	30	1
189	259	30	2
209	259	30	1
218	259	30	1
219	259	30	1
230	259	30	1
231	259	30	1
235	259	30	1
239	259	30	1
184	260	30	1
196	260	30	2
197	260	30	1
206	260	30	1
212	260	30	2
217	260	30	1
225	260	30	1
228	260	30	1
237	260	30	1
239	260	30	1
245	260	30	1
184	261	30	1
186	261	30	1
187	261	30	1
194	261	30	1
198	261	30	1
208	261	30	1
212	261	30	1
241	261	30	1
186	262	30	1
193	262	30	1
219	262	30	1
222	262	30	1
225	262	30	1
227	262	30	1
230	262	30	1
245	262	30	1
249	262	30	1
179	263	30	1
189	263	30	1
193	263	30	1
211	263	30	1
216	263	30	1
234	263	30	1
186	264	30	1
211	264	30	1
227	264	30	1
231	264	30	1
236	264	30	1
192	265	30	2
197	265	30	1
213	265	30	1
214	265	30	2
228	265	30	1
235	265	30	1
242	265	30	1
215	266	30	1
239.5	266.5	30.5	1
240	266	30	1
241	266	30	1
247	266	30	1
249	266	30	1
219	267	30	1
225	267	30	1
229	267	30	1
232	267	30	1
236	267	30	1
238	267	30	1
172	268	30	1
211	268	30	1
223	268	30	1
235	268	30	1
239	268	30	1
241	268	30	1
243	268	30	2
247	268	30	2
177	269	30	1
193	269	30	1
197	269	30	1
211	269	30	1
214	269	30	1
222	269	30	1
250	269	30	2
198	270	30	1
215	270	30	1
231	270	30	1
176	271	30	1
183	271	30	1
187	271	30	1
188	271	30	1
200	271	30	1
204	271	30	1
233	271	30	4
244	271	30	1
180	272	30	1
181	272	30	2
197	272	30	1
216	272	30	1
224	272	30	2
244	272	30	1
210	273	30	1
211	273	30	1
213	273	30	1
231	273	30	1
232	273	30	1
236	273	30	1
246	273	30	1
181	274	30	1
214	274	30	1
234	274	30	1
236	274	30	2
241	274	30	1
184	275	30	1
212	275	30	1
237	275	30	1
239	275	30	1
249	275	30	1
250	275	30	1
251	275	30	1
205	276	30	2
236	276	30	1
238	276	30	1
240	276	30	1
253	276	30	1
174	277	30	1
180	277	30	1
239	277	30	1
245	277	30	1
247	277	30	1
204	278	30	2
226	278	30	1
237	278	30	1
243	278	30	1
248	278	30	1
249	278	30	1
253	278	30	2
234	279	30	1
245	279	30	1
254	279	30	1
176	280	30	1
233	280	30	1
236	280	30	1
241	280	30	1
248	280	30	1
252	280	30	1
173	281	30	1
179	281	30	1
181	281	30	1
218	281	30	1
223	281	30	2
224	281	30	1
243	281	30	1
177	282	30	2
179	282	30	1
210	282	30	1
213	282	30	1
220	282	30	1
229	282	30	2
232	282	30	1
233	282	30	1
241	282	30	1
244	282	30	2
247	282	30	1
248	282	30	1
251	282	30	3
254	282	30	1
209	283	30	1
219	283	30	1
222	283	30	2
223	283	30	1
232	283	30	2
240	283	30	2
244	283	30	1
246	283	30	1
250	283	30	1
257	283	30	1
219	284	30	1
236	284	30	2
251	284	30	1
252	284	30	1
256	284	30	2
211	285	30	1
220	285	30	2
227	285	30	1
229	285	30	1
236	285	30	2
248	285	30	1
256	285	30	1
205	286	30	1
223	286	30	1
249	286	30	1
220	287	30	1
222	287	30	1
228	287	30	2
231	287	30	1
234	287	30	1
243	287	30	1
251	287	30	1
254	287	30	1
255	287	30	1
199	288	30	1
234	288	30	1
241	288	30	2
245	288	30	1
247	288	30	1
253	288	30	1
184	289	30	1
200	289	30	1
224	289	30	1
226	289	30	1
230	289	30	1
235	289	30	1
237	289	30	1
243	289	30	1
250	289	30	1
225	290	30	1
231	290	30	1
236	290	30	1
241	290	30	1
242	290	30	1
197	291	30	1
222	291	30	1
232	291	30	1
237	291	30	1
239	291	30	2
248	291	30	1
251	291	30	1
198	292	30	1
213	292	30	1
230	292	30	1
249	292	30	1
224	293	30	1
227	293	30	1
234	293	30	1
251	293	30	1
189	294	30	1
210	294	30	1
231	294	30	1
236	294	30	1
243	294	30	1
197	295	30	2
222	295	30	1
224	295	30	1
228	295	30	1
229	295	30	1
241	295	30	2
251	295	30	2
252	295	30	1
255	295	30	1
256	295	30	1
222	296	30	1
232	296	30	1
244	296	30	1
223	297	30	1
226	297	30	1
240	297	30	1
241	297	30	2
243	297	30	1
252	297	30	1
224	298	30	2
226	298	30	1
227	298	30	1
229	298	30	1
232	298	30	1
233	298	30	1
235	298	30	2
240	298	30	1
242	298	30	1
247	298	30	1
248	298	30	2
250	298	30	1
251	298	30	1
215	299	30	1
231	299	30	1
236	299	30	1
240	299	30	1
241	299	30	2
242	299	30	1
244	299	30	1
248	299	30	1
252	299	30	1
218	300	30	1
223	300	30	1
225	300	30	1
241	300	30	1
247	300	30	1
248	300	30	1
223	301	30	1
227	301	30	2
236	301	30	1
241	301	30	1
246	301	30	1
248	301	30	1
249	301	30	1
221	302	30	1
223	302	30	1
237	302	30	1
217	303	30	1
238	303	30	1
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	1
246	303	30	1
220	304	30	1
234	304	30	1
236	304	30	1
237	304	30	1
237	305	30	1
240	305	30	1
240	306	30	2
224	250	31	2
227	250	31	1
215	251	31	1
193	253	31	1
215	253	31	1
224	253	31	1
233	253	31	1
237	253	31	1
229	254	31	1
232	254	31	2
238	254	31	2
215	255	31	1
234	255	31	1
216	256	31	1
233	256	31	1
202	257	31	2
232	257	31	1
238	257	31	1
239	257	31	1
215	258	31	2
231	258	31	1
233	258	31	1
234	258	31	1
237	258	31	1
240	258	31	1
219	259	31	1
232	259	31	1
239	259	31	1
187	260	31	1
191	260	31	1
218	260	31	1
220	260	31	1
235	260	31	1
237	260	31	1
238	260	31	1
244	260	31	1
246	260	31	1
181	261	31	2
187	261	31	1
188	261	31	1
193	261	31	1
195	261	31	1
208	261	31	1
213	261	31	1
227	261	31	1
230	261	31	1
234	261	31	2
235	261	31	1
243	261	31	1
194	262	31	1
211	262	31	1
217	262	31	1
236	262	31	1
242	262	31	1
218	263	31	2
230	263	31	1
232	263	31	1
240	263	31	1
245	263	31	1
248	263	31	1
187	264	31	1
188	264	31	1
190	264	31	1
194	264	31	1
204	264	31	2
217	264	31	1
221	264	31	2
222	264	31	1
224	264	31	1
231	264	31	2
239	264	31	1
240	264	31	1
244	264	31	1
213	265	31	1
214	265	31	1
231	265	31	1
233	265	31	1
236	265	31	1
248	265	31	1
186	266	31	1
213	266	31	1
215	266	31	1
229	266	31	1
241	266	31	1
243	266	31	1
246	266	31	1
177	267	31	1
193	267	31	2
211	267	31	1
216	267	31	1
223	267	31	2
233	267	31	1
237	267	31	1
241	267	31	2
245	267	31	1
188	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
203	268	31	1
213	268	31	1
218	268	31	2
242	268	31	1
182	269	31	1
206	269	31	1
209	269	31	1
242	269	31	1
243	269	31	1
252	269	31	1
181	270	31	1
186	270	31	1
215	270	31	1
237	270	31	1
239	270	31	1
247	270	31	1
250	270	31	1
175	271	31	3
176	271	31	1
184	271	31	1
198	271	31	1
204	271	31	1
216	271	31	1
225	271	31	1
233	271	31	1
238	271	31	1
245	271	31	1
246	271	31	1
249	271	31	3
204	272	31	1
214	272	31	1
216	272	31	1
227	272	31	1
230	272	31	1
234	272	31	1
237	272	31	1
243	272	31	1
249	272	31	1
184	273	31	1
207	273	31	1
210	273	31	2
211	273	31	1
214	273	31	2
246	273	31	1
179	274	31	3
205	274	31	1
210	274	31	2
211	274	31	1
226	274	31	1
233	274	31	2
239	274	31	1
240	274	31	1
182	275	31	1
205	275	31	1
231	275	31	1
238	275	31	1
241	275	31	2
176	276	31	1
234	276	31	1
241	276	31	1
174	277	31	1
235	277	31	1
239	277	31	1
241	277	31	2
174	278	31	2
204	278	31	1
205	278	31	1
240	278	31	1
244	278	31	1
178	279	31	1
180	279	31	2
235	279	31	1
242	279	31	2
245	279	31	1
247	279	31	2
254	279	31	3
205	280	31	1
245	280	31	1
247	280	31	1
210	281	31	1
223	281	31	1
224	281	31	1
234	281	31	1
236	281	31	1
241	281	31	1
180	282	31	1
181	282	31	1
220	282	31	1
223	282	31	1
232	282	31	1
233	282	31	1
239	282	31	1
241	282	31	1
248	282	31	1
250	282	31	1
219	283	31	1
230	283	31	2
235	283	31	1
239	283	31	1
240	283	31	2
242	283	31	1
246	283	31	1
253	283	31	1
179	284	31	1
181	284	31	1
220	284	31	1
222	284	31	1
235	284	31	1
236	284	31	2
237	284	31	1
241	284	31	1
248	284	31	1
254	284	31	2
256	284	31	2
257	284	31	1
179	285	31	2
206	285	31	1
219	285	31	1
226	285	31	1
236	285	31	1
243	285	31	2
245	285	31	1
253	285	31	1
255	285	31	1
180	286	31	1
218	286	31	1
219	286	31	1
224	286	31	1
227	286	31	1
229	286	31	2
190	287	31	1
220	287	31	1
221	287	31	1
225	287	31	1
227	287	31	2
239	287	31	1
244	287	31	1
255	287	31	1
186	288	31	1
233	288	31	1
241	288	31	1
244	288	31	1
185	289	31	1
205	289	31	1
228	289	31	1
231	289	31	1
232	289	31	1
237	289	31	1
243	289	31	1
250	289	31	1
222	290	31	1
231	290	31	2
232	290	31	1
234	290	31	2
239	290	31	1
243	290	31	1
246	290	31	1
200	291	31	1
228	291	31	1
237	291	31	2
241	291	31	1
255	291	31	1
221	292	31	1
222	292	31	1
227	292	31	1
230	292	31	3
231	292	31	1
232	292	31	1
238	292	31	1
247	292	31	1
250	292	31	1
254	292	31	2
257	292	31	1
222	293	31	1
231	293	31	2
236	293	31	1
241	294	32.8	1
256	293	31	2
209	294	31	2
220	294	31	1
226	294	31	1
227	294	31	2
237	294	31	2
252	294	31	1
198	295	31	1
202	295	31	1
222	295	31	2
228	295	31	1
231	295	31	1
232	295	31	1
243	295	31	1
244	295	31	1
250	295	31	1
257	295	31	1
223	296	31	1
228	296	31	1
245	296	31	2
247	296	31	1
253	296	31	1
223	297	31	1
226	297	31	1
230	297	31	2
231	297	31	1
248	297	31	1
255	297	31	2
226	298	31	1
229	298	31	1
240	298	31	1
242	298	31	1
245	298	31	1
249	298	31	1
253	298	31	1
230	299	31	2
232	299	31	1
243	299	31	1
246	299	31	1
247	299	31	1
248	299	31	1
218	300	31	1
228	300	31	1
230	300	31	1
231	300	31	1
236	300	31	1
244	300	31	1
246	300	31	1
249	300	31	1
250	300	31	1
221	301	31	1
224	301	31	1
225	301	31	1
226	301	31	1
228	301	31	1
230	301	31	1
243	301	31	2
246	301	31	2
248	301	31	1
232	302	31	2
235	302	31	1
239	302	31	1
240	302	31	2
245	302	31	1
224	303	31	1
239	303	31	2
245	303	31	1
232	304	31	1
235	304	31	1
243	304	31	1
240	305	31	2
233	306	31	1
226	251	32	1
217	252	32	1
226	252	32	2
227	252	32	1
235	252	32	1
193	253	32	1
221	253	32	1
229	253	32	1
226	254	32	1
228	254	32	1
230	254	32	1
236	254	32	1
239	254	32	1
188	255	32	2
221	255	32	3
226	255	32	1
235	255	32	1
237	255	32	1
177	256	32	1
227	256	32	2
209	257	32	1
219	257	32	1
221	257	32	2
229	257	32	1
232	257	32	2
207	258	32	1
214	258	32	2
216	258	32	2
217	258	32	1
218	258	32	1
219	258	32	1
228	258	32	1
230	258	32	1
233	258	32	2
239	258	32	2
246	258	32	1
201	259	32	1
216	259	32	1
229	259	32	1
240	259	32	1
182	260	32	1
214	260	32	1
230	260	32	2
242	260	32	2
195	261	32	1
218	261	32	1
242	261	32	1
246	261	32	1
203	262	32	1
210	262	32	1
216	262	32	1
221	262.666666666667	33	1
228	262	32	1
230	262	32	1
233	262	32	1
245	262	32	1
247	262	32	2
250	262	32	1
193	263	32	1
194	263	32	2
212	263	32	1
216	263	32	1
220	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
231	263	32	1
233	263	32	1
243	263	32	1
186	264	32	2
189	264	32	1
190	264	32	1
199	264	32	1
204	264	32	1
212	264	32	2
224	264	32	1
227	264	32	1
233	264	32	1
247	264	32	1
248	264	32	1
188	265	32	1
191	265	32	1
193	265	32	2
194	265	32	1
203	265	32	2
204	265	32	1
206	265	32	1
213	265	32	1
220	265	32	1
222	265	32	1
226	265	32	2
229	265	32	2
234	265	32	1
239	265	32	1
178	266	32	1
222	266	32	1
230	266	32	2
234	266	32	1
249	266	32	3
182	267	32	1
184	267	32	1
194	267	32	1
197	267	32	1
211	267	32	1
219	267	32	1
222	267	32	1
229	267	32	1
239	267	32	1
245.5	267.5	32.5	1
252	267	32	1
186	268	32	1
194	268	32	1
206	268	32	2
211	268	32	1
213	268	32	1
220	268	32	1
224	268	32	1
225	268	32	1
233	268	32	1
238	268	32	1
241	268	32	1
176	269	32	1
177	269	32	3
184	269	32	3
187	269	32	1
196	269	32	1
204	269	32	2
218	269	32	2
241	269	32	2
187	270	32	2
214	270	32	1
234	270	32	1
244	270	32	1
245	270	32	3
174	271	32	1
177	271	32	2
180	271	32	1
209	271	32	1
210	271	32	2
212	271	32	1
234	271	32	1
241	271	32	1
243	271	32	1
244	271	32	2
247	271	32	1
176	272	32	1
181	272	32	1
184	272	32	1
206	272	32	1
214	272	32	1
216	272	32	1
227	272	32	1
228	272	32	1
237	272	32	2
240	272	32	1
251	272	32	1
252	272	32	1
183	273	32	1
205	273	32	2
207	273	32	1
208	273	32	1
213	273	32	1
214	273	32	1
234	273	32	1
235	273	32	1
238	273	32	1
240	273	32	3
241	273	32	1
243	273	32	1
250	273	32	1
172	274	32	2
204	274	32	1
206	274	32	1
213	274	32	1
214	274	32	1
233	274	32	1
240	274	32	1
244	274	32	1
246	274	32	1
211	275	32	1
212	275	32	1
215	275	32	2
216	275	32	1
240	275	32	1
238	276	32	1
249	276	32	1
175	277	32	1
205	277	32	1
238	277	32	1
243	277	32	1
245	277	32	1
249	277	32	1
254	277	32	1
175	278	32	1
184	278	32	1
204	278	32	1
220	278	32	1
224	278	32	2
244	278	32	1
248	278	32	1
178	279	32	1
219	279	32	1
223	279	32	1
241	279	32	1
244	279	32	2
247	279	32	1
176	280	32	1
178	280	32	1
189	280	32	2
205	280	32	1
221	280	32	1
175	281	32	2
176	281	32	1
210	281	32	1
211	281	32	1
219	281	32	1
223	281	32	1
234	281	32	1
236	281	32	1
243	281	32	2
248	281	32	1
182	282	32	2
187	282	32	1
218	282	32	1
220	282	32	1
226	282	32	1
231	282	32	1
233	282	32	1
237	282	32	1
245	282	32	2
247	282	32	2
251	282	32	1
178	283	32	1
183	283	32	1
226	283	32	1
236	283	32	2
253	283	32	1
178	284	32	1
181	284	32	1
208	284	32	1
210	284	32	1
220	284	32	1
222	284	32	2
227	284	32	1
232	284	32	1
240	284	32	1
241	284	32	1
242	284	32	1
245	284	32	1
247	284	32	1
249	284	32	1
251	284	32	1
176	285	32	1
180	285	32	1
218	285	32	1
220	285	32	2
222	285	32	1
223	285	32	1
225	285	32	1
230	285	32	1
231	285	32	1
232	285	32	2
233	285	32	1
235	285	32	2
238	285	32	1
241	285	32	1
178	286	32	1
180	286	32	1
183	286	32	1
204	286	32	2
222	286	32	1
236	286	32	1
239	286	32	1
240	286	32	1
243	286	32	1
248	286	32	1
249	286	32	1
254	286	32	1
176	287	32	1
187	287	32	2
220	287	32	1
222	287	32	3
223	287	32	1
238	287	32	1
249	287	32	2
255	287	32	1
202	288	32	1
203	288	32	1
220	288	32	2
221	288	32	1
222	288	32	1
227	288	32	1
232	288	32	2
235	288	32	1
237	288	32	1
245	288	32	1
246	288	32	1
185	289	32	1
187	289	32	1
222	289	32	1
226	289	32	1
227	289	32	1
231	289	32	2
235	289	32	1
238	289	32	1
221	290	32	1
222	290	32	1
224	290	32	2
225	290	32	1
232	290	32	1
233	290	32	1
237	290	32	2
239	290	32	1
241	290	32	1
243	290	32	1
250	290	32	1
252	290	32	1
226	291	32	1
235	291	32	1
236	291	32	1
255	291	32	1
256	291	32	1
218	292	32	1
223	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
233	292	32	1
236.75	292.75	33	1
