x	y	z	tRNA processing
227	254	31	1
232	254	31	1
215	255	31	1
229	255	31	1
233	255	31	3
237	255	31	1
238	255	31	2
216	256	31	2
233	256	31	1
177	257	31	1
214	257	31	1
216	257	31	1
218	257	31	2
229	257	31	1
230	257	31	1
232	257	31	1
237	257	31	1
239	257	31	1
240	257	31	3
188	258	31	2
190	258	31	1
227	258	31	2
234	258	31	1
235	258	31	2
239	258	31	1
240	258	31	1
188	259	31	2
216	259	31	1
226	259	31	1
227	259	31	1
229	259	31	1
231	259	31	2
239	259	31	1
187	260	31	2
190	260	31	1
209	260	31	1
216	260	31	1
224	260	31	1
238	260	31	2
239	260	31	1
241	260	31	2
242	260	31	1
246	260	31	1
184	261	31	2
188	261	31	2
193	261	31	1
195	261	31	1
211	261	31	2
213	261	31	1
216	261	31	1
225	261	31	1
227	261	31	1
228	261	31	1
229	261	31	2
230	261	31	2
235	261	31	2
239	261	31	1
243	261	31	2
244	261	31	1
193	262	31	1
194	262	31	1
207	262	31	1
211	262	31	1
216	262	31	1
217	262	31	3
220	262	31	1
221	262	31	2
226	262	31	1
227	262	31	1
235	262	31	1
236	262	31	1
242	262	31	1
186	263	31	1
188	263	31	1
193	263	31	1
197	263	31	1
200	263	31	1
211	263	31	1
218	263	31	2
219	263	31	1
222	263	31	1
228	263	31	1
229	263	31	2
233	263	31	1
235	263	31	1
244	263	31	1
248	263	31	1
249	263	31	1
178	264	31	2
184	264	31	1
187	264	31	1
194	264	31	1
197	264	31	1
199	264	31	1
209	264	31	1
210	264	31	1
215	264	31	1
218	264	31	1
221	264	31	1
222	264	31	1
223	264	31	2
226	264	31	2
232	264	31	1
245	264	31	2
249	264	31	1
184	265	31	1
192	265	31	1
194	265	31	2
196	265	31	1
200	265	31	1
205	265	31	2
216	265	31	2
222	265	31	2
233	265	31	1
239	265	31	1
245	265	31	2
246	265	31	1
248	265	31	1
187	266	31	1
197	266	31	2
211	266	31	1
213	266	31	1
215	266	31	1
220	266	31	2
221	266	31	1
229	266	31	2
232	266	31	1
233	266	31	3
236	266	31	1
241	266	31	1
243	266	31	1
246	266	31	1
247	266	31	1
248	266	31	1
251	266	31	1
176	267	31	3
177	267	31	1
182	267	31	1
186	267	31	1
196	267	31	1
211	267	31	1
216	267	31	1
217	267	31	1
223	267	31	1
228	267	31	1
229	267	31	1
233	267	31	1
236	267	31	2
237	267	31	1
241	267	31	1
242	267	31	2
245	267	31	1
247	267	31	1
183	268	31	1
184	268	31	1
193	268	31	2
195	268	31	1
198	268	31	1
205	268	31	2
210	268	31	1
215	268	31	1
216	268	31	1
219	268	31	1
222	268	31	1
242	268	31	3
243	268	31	1
244	268	31	1
247	268	31	1
184	269	31	1
188	269	31	1
191	269	31	2
198	269	31	1
199	269	31	1
206	269	31	1
209	269	31	1
210	269	31	2
214	269	31	1
215	269	31	2
230	269	31	2
231	269	31	2
232	269	31	2
242	269	31	1
243	269	31	1
246	269	31	1
247	269	31	1
248	269	31	1
250	269	31	1
173	270	31	1
180	270	31	1
183	270	31	1
185	270	31	2
186	270	31	1
194	270	31	1
196	270	31	3
198	270	31	2
199	270	31	2
200	270	31	1
201	270	31	1
207	270	31	1
215	270	31	1
231	270	31	1
237	270	31	1
239	270	31	1
240	270	31	2
242	270	31	4
249	270	31	1
171	271	31	2
174	271	31	1
177	271	31	1
178	271	31	1
199	271	31	2
200	271	31	1
213	271	31	1
217	271	31	2
224	271	31	1
225	271	31	2
226	271	31	1
237	271	31	1
238	271	31	2
241	271	31	1
244	271	31	2
245	271	31	1
246	271	31	1
176	272	31	1
182	272	31	1
183	272	31	2
205	272	31	1
206	272	31	2
214	272	31	2
216	272	31	2
225	272	31	1
226	272	31	1
227	272	31	3
232	272	31	2
238	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
243	272	31	1
251	272	31	2
254	272	31	1
176	273	31	2
207	273	31	1
210	273	31	1
211	273	31	2
212	273	31	2
213	273	31	1
214	273	31	1
236	273	31	1
239	273	31	2
248	273	31	1
179	274	31	1
182	274	31	1
185	274	31	2
204	274	31	1
211	274	31	1
213	274	31	1
214	274	31	1
216	274	31	1
225	274	31	2
229	274	31	1
233	274	31	1
240	274	31	1
182	275	31	3
184	275	31	2
201	275	31	3
206	275	31	1
231	275	31	1
235	275	31	2
236	275	31	2
237	275	31	1
238	275	31	1
241	275	31	1
243	275	31	1
244	275	31	1
176	276	31	1
184	276	31	2
198	276	31	1
205	276	31	2
233	276	31	1
236	276	31	1
237	276	31	3
238	276	31	1
240	276	31	1
241	276	31	2
244	276	31	1
246	276	31	1
252	276	31	2
209	277	31	1
233	277	31	1
234	277	31	2
236	277	31	1
238	277	31	1
240	277	31	1
243	277	31	2
244	277	31	1
249	277	31	1
178	278	31	1
205	278	31	1
208	278	31	1
237	278	31	1
238	278	31	1
240	278	31	1
243	278	31	2
247	278	31	1
175	279	31	2
180	279	31	1
205	279	31	1
206	279	31	1
216	279	31	2
219	279	31	1
236	279	31	1
237	279	31	1
244	279	31	1
246	279	31	2
247	279	31	1
249	279	31	1
253	279	31	1
176	280	31	3
181	280	31	3
205	280	31	1
208	280	31	1
217	280	31	2
219	280	31	1
246	280	31	1
249	280	31	1
250	280	31	1
176	281	31	2
179	281	31	2
181	281	31	1
184	281	31	2
210	281	31	1
220	281	31	2
223	281	31	1
228	281	31	1
235	281	31	1
237	281	31	2
239	281	31	3
241	281	31	1
245	281	31	1
248	281	31	1
250	281	31	1
173	282	31	1
178	282	31	1
181	282	31	2
219	282	31	1
220	282	31	1
223	282	31	1
238	282	31	1
240	282	31	1
245	282	31	1
250	282	31	1
176	283	31	1
181	283	31	1
182	283	31	2
184	283	31	1
209	283	31	1
218	283	31	2
221	283	31	2
223	283	31	1
230	283	31	1
233	283	31	1
235	283	31	3
239	283	31	1
240	283	31	2
242	283	31	2
243	283	31	1
246	283	31	1
252	283	31	1
177	284	31	2
179	284	31	1
182	284	31	2
219	284	31	1
220	284	31	1
222	284	31	1
236	284	31	1
237	284	31	3
239	284	31	1
244	284	31	1
249	284	31	1
254	284	31	2
256	284	31	1
173	285	31	2
179	285	31	1
183	285	31	1
206	285	31	1
218	285	31	1
223	285	31	1
225	285	31	1
229	285	31	2
234	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	1
243	285	31	1
256	285	31	1
178	286	31	2
221	286	31	1
222	286	31	1
224	286	31	1
225	286	31	1
227	286	31	1
229	286	31	1
231	286	31	2
239	286	31	1
240	286	31	2
246	286	31	2
252	286	31	1
187	287	31	1
190	287	31	1
219	287	31	1
220	287	31	1
221	287	31	2
223	287	31	1
226	287	31	1
227	287	31	1
236	287	31	1
237	287	31	1
238	287	31	1
239	287	31	1
243	287	31	1
244	287	31	1
246	287	31	1
251	287	31	1
186	288	31	2
187	288	31	1
221	288	31	2
225	288	31	2
230	288	31	1
240.5	288.5	31.5	2
242	288	31	1
247	288	31	1
249	288	31	2
253	288	31	1
200	289	31	1
205	289	31	2
222	289	31	1
227	289	31	1
233	289	31	1
235	289	31	2
237	289	31	1
238	289	31	1
242	289	31	1
250	289	31	1
252	289	31	1
226	290	31	1
227	290	31	1
230	290	31	1
231	290	31	1
232	290	31	1
235	290	31	1
237	290	31	1
241	290	31	2
243	290	31	2
204	291	31	2
222	291	31	1
228	291	31	2
229	291	31	1
231	291	31	1
235	291	31	2
237	291	31	1
241	291	31	1
242	291	31	1
244	291	31	1
248	291	31	3
249	291	31	1
254	291	31	1
255	291	31	1
201	292	31	1
222	292	31	3
226	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
238	292	31	1
243	292	31	1
247	292	31	1
252	292	31	1
222	293	31	1
229	293	31	2
231	293	31	2
232	293	31	1
233	293	31	1
234	293	31	1
237	293	31	1
239	293	31	1
241	294	32.8	1
243	293	31	2
246	293	31	1
247	293	31	3
256	293	31	1
198	294	31	1
221	294	31	1
222	294	31	3
224	294	31	2
227	294	31	2
228	294	31	1
230	294	31	1
237	294	31	1
241	294	31	1
243	294	31	2
244	294	31	1
245	294	31	1
246	294	31	1
252	294	31	1
253	294	31	3
220	295	31	1
225	295	31	2
228	295	31	1
229	295	31	2
232	295	31	1
233	295	31	3
234	295	31	1
235	295	31	1
240	295	31	1
241	295	31	2
248	295	31	2
249	295	31	1
252	295	31	2
188	296	31	1
197	296	31	1
199	296	31	1
200	296	31	1
215	296	31	2
222	296	31	1
231	296	31	3
235	296	31	1
242	296	31	1
243	296	31	1
246	296	31	1
247	296	31	1
250	296	31	3
252	296	31	1
253	296	31	1
195	297	31	1
223	297	31	3
224	297	31	1
225	297	31	1
226	297	31	1
235	297	31	1
239	297	31	1
242	297	31	1
246	297	31	1
252	297	31	1
205	298	31	1
224	298	31	1
226	298	31	2
228	298	31	2
229	298	31	1
232	298	31	1
238	298	31	2
239	298	31	1
247	298	31	2
249	298	31	1
224	299	31	1
230	299	31	1
233	299	31	1
237	299	31	1
240	299	31	1
243	299	31	1
245	299	31	1
247	299	31	1
227	300	31	1
230	300	31	1
237	300	31	1
246	300	31	1
247	300	31	1
248	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
221	301	31	1
224	301	31	2
226	301	31	1
228	301	31	1
232	301	31	1
234	301	31	2
237	301	31	1
243	301	31	1
245	301	31	2
246	301	31	1
247	301	31	1
248	301	31	1
223	302	31	1
226	302	31	1
231	302	31	1
232	302	31	3
239	302	31	2
240	302	31	1
242	302	31	2
246	302	31	1
247	302	31	3
248	302	31	2
224	303	31	1
231	303	31	1
234	303	31	2
236	303	31	2
237	303	31	1
241	303	31	1
242	303	31	1
246	303	31	1
247	303	31	1
232	304	31	1
235	304	31	1
238	304	31	1
234	305	31	3
236	305	31	1
237	305	31	1
238	305	31	1
240	305	31	1
236	306	31	1
223	307	31	1
224	307	31	2
234	307	31	1
223	308	31	1
226	250	32	1
215	251	32	1
226	251	32	2
227	251	32	2
228	251	32	1
229	251	32	1
217	252	32	1
226	252	32	3
215	253	32	1
216	253	32	1
217	253	32	1
221	253	32	1
224	253	32	1
227	253	32	1
237	253	32	1
240	253	32	2
216	254	32	1
228	254	32	2
230	254	32	1
236	254	32	1
188	255	32	3
214	255	32	3
215	255	32	1
216	255	32	1
219	255	32	1
221	255	32	1
224	255	32	1
226	255	32	2
227	255	32	1
228	255	32	1
230	255	32	2
232	255	32	1
234	255	32	1
235	255	32	1
177	256	32	1
210	256	32	2
216	256	32	1
227	256	32	1
236	256	32	4
240	256	32	1
242	256	32	1
193	257	32	2
209	257	32	1
219	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
190	258	32	1
192	258	32	1
213	258	32	1
220	258	32	1
226	258	32	1
228	258	32	1
230	258	32	1
235	258	32	2
188	259	32	1
191	259	32	2
207	259	32	1
216	259	32	1
217	259	32	1
219	259	32	1
222	259	32	2
231	259	32	1
234	259	32	1
237	259	32	1
243	259	32	1
247	259	32	1
182	260	32	2
203	260	32	1
218	260	32	2
222	260	32	1
230	260	32	2
240	260	32	1
242	260	32	1
243	260	32	3
244	260	32	3
210	261	32	1
211	261	32	1
212	261	32	1
217	261	32	1
218	261	32	2
219	261	32	1
220	261	32	2
222	261	32	2
224	261	32	3
226	261	32	1
228	261	32	1
230	261	32	1
237	261	32	1
238	261	32	1
242	261	32	1
196	262	32	2
209	262	32	1
227	262	32	2
231	262	32	2
236	262	32	1
242	262	32	2
244	262	32	1
245	262	32	1
247	262	32	1
250	262	32	2
184	263	32	3
204	263	32	1
211	263	32	1
215	263	32	1
216	263	32	1
218	263	32	1
222	263	32	1
224	263	32	2
226	263	32	1
227	263	32	1
231	263	32	2
232	263	32	1
233	263	32	2
235	263	32	1
242	263	32	1
246	263	32	1
247	263	32	2
249	263	32	2
250	263	32	1
251	263	32	2
186	264	32	1
189	264	32	3
192	264	32	1
193	264	32	2
199	264	32	1
221	264	32	1
222	264	32	2
223	264	32	1
227	264	32	1
228	264	32	1
231	264	32	1
236	264	32	1
240	264	32	1
247	264	32	1
248	264	32	1
250	264	32	1
176	265	32	1
186	265	32	1
192	265	32	2
195	265	32	1
203	265	32	1
206	265	32	1
211	265	32	2
216	265	32	3
221	265	32	1
222	265	32	1
233	265	32	2
235	265	32	1
238	265	32	1
243	265	32	1
184	266	32	2
189	266	32	2
197	266	32	1
212	266	32	1
213	266	32	1
214	266	32	2
216	266	32	1
217	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
222	266	32	1
230	266	32	1
234	266	32	1
237	266	32	1
238	266	32	1
241	266	32	2
245	266	32	3
183	267	32	2
188	267	32	2
193	267	32	2
197	267	32	1
208	267	32	2
214	267	32	2
215	267	32	1
216	267	32	1
229	267	32	1
230	267	32	1
231	267	32	2
233	267	32	1
240	267	32	1
245.5	267.5	32.5	1
186	268	32	1
189	268	32	2
193	268	32	2
194	268	32	1
195	268	32	1
198	268	32	1
206	268	32	1
207	268	32	1
215	268	32	1
220	268	32	1
224	268	32	1
228	268	32	3
231	268	32	1
239	268	32	2
245	268	32	1
246	268	32	1
247	268	32	1
175	269	32	1
180	269	32	2
184	269	32	1
191	269	32	1
204	269	32	1
209	269	32	1
210	269	32	2
213	269	32	1
222	269	32	1
228	269	32	1
232	269	32	1
233	269	32	1
238	269	32	1
240	269	32	1
244	269	32	1
245	269	32	2
246	269	32	1
250	269	32	2
251	269	32	1
252	269	32	1
172	270	32	1
173	270	32	1
174	270	32	2
185	270	32	2
200	270	32	1
206	270	32	1
207	270	32	1
210	270	32	1
214	270	32	1
231	270	32	1
234	270	32	2
239	270	32	1
173	271	32	1
174	271	32	2
175	271	32	1
180	271	32	1
182	271	32	1
184	271	32	1
186	271	32	1
202	271	32	1
206	271	32	1
207	271	32	1
209	271	32	2
211	271	32	1
212	271	32	2
214	271	32	1
215	271	32	1
227	271	32	1
233	271	32	1
237	271	32	1
239	271	32	1
240	271	32	1
241	271	32	1
243	271	32	1
244	271	32	1
246	271	32	3
247	271	32	1
250	271	32	1
251	271	32	1
181	272	32	2
184	272	32	1
198	272	32	2
202	272	32	2
206	272	32	2
208	272	32	1
209	272	32	1
213	272	32	1
228	272	32	1
230	272	32	1
234	272	32	2
239	272	32	2
240	272	32	1
241	272	32	1
243	272	32	1
248	272	32	1
249	272	32	2
255	272	32	2
174	273	32	1
181	273	32	1
182	273	32	1
183	273	32	2
185	273	32	2
186	273	32	1
204	273	32	2
207	273	32	1
208	273	32	1
211	273	32	1
213	273	32	1
215	273	32	1
225	273	32	3
228	273	32	1
234	273	32	1
236	273	32	1
238	273	32	1
239	273	32	1
240	273	32	1
250	273	32	1
179	274	32	1
181	274	32	3
206	274	32	1
210	274	32	1
214	274	32	1
233	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
250	274	32	1
184	275	32	1
186	275	32	1
208	275	32	1
210	275	32	1
213	275	32	2
226	275	32	1
240	275	32	1
247	275	32	1
250	275	32	2
252	275	32	3
175	276	32	1
204	276	32	1
205	276	32	1
233	276	32	1
235	276	32	1
242	276	32	1
243	276	32	2
175	277	32	1
205	277	32	1
232	277	32	2
239	277	32	2
242	277	32	2
243	277	32	1
247	277	32	2
248	277	32	1
249	277	32	1
254	277	32	3
176	278	32	1
177	278	32	2
203	278	32	1
206	278	32	1
220	278	32	1
235	278	32	1
236	278	32	1
237	278	32	2
238	278	32	1
239	278	32	1
245	278	32	1
246	278	32	3
255	278	32	1
175	279	32	2
177	279	32	1
205	279	32	2
219	279	32	1
220	279	32	1
223	279	32	1
234	279	32	1
237	279	32	2
242	279	32	2
243	279	32	1
244	279	32	1
245	279	32	1
246	279	32	2
247	279	32	1
173	280	32	1
177	280	32	1
205	280	32	3
221	280	32	1
222	280	32	1
229	280	32	1
232	280	32	1
237	280	32	1
239	280	32	1
241	280	32	1
245	280	32	1
246	280	32	2
248	280	32	2
249	280	32	1
251	280	32	1
173	281	32	2
175	281	32	1
176	281	32	1
179	281	32	1
181	281	32	1
182	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
232	281	32	1
233	281	32	1
234	281	32	2
239	281	32	2
240	281	32	1
241	281	32	1
243	281	32	1
244	281	32	1
245	281	32	2
248	281	32	2
252	281	32	1
175	282	32	1
188	282	32	3
204	282	32	1
221	282	32	1
222	282	32	1
223	282	32	1
227	282	32	1
229	282	32	1
233	282	32	1
237	282	32	1
240	282	32	1
246	282	32	1
175	283	32	2
178	283	32	1
183	283	32	1
207	283	32	1
208	283	32	3
221	283	32	1
223	283	32	1
230	283	32	1
238	283	32	1
251	283	32	1
253	283	32	2
178	284	32	3
208	284	32	1
209	284	32	1
210	284	32	1
220	284	32	1
226	284	32	2
227	284	32	1
232	284	32	1
233	284	32	1
240	284	32	3
244	284	32	2
249	284	32	1
252	284	32	1
177	285	32	1
179	285	32	2
180	285	32	2
204	285	32	1
205	285	32	2
208	285	32	2
215	285	32	1
218	285	32	1
220	285	32	3
221	285	32	2
225	285	32	1
230	285	32	1
231	285	32	2
235	285	32	1
237	285	32	1
240	285	32	1
241	285	32	1
245	285	32	1
249	285	32	3
252	285	32	1
254	285	32	1
206	286	32	1
207	286	32	1
209	286	32	1
219	286	32	1
223	286	32	1
227	286	32	1
229	286	32	2
231	286	32	1
236	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
247	286	32	1
252	286	32	1
254	286	32	1
176	287	32	1
177	287	32	2
220	287	32	1
222	287	32	1
227	287	32	2
241	287	32	2
244	287	32	1
247	287	32	1
250	287	32	1
201	288	32	1
203	288	32	1
221	288	32	1
226	288	32	1
227	288	32	1
229	288	32	1
232	288	32	1
236	288	32	3
239	288	32	1
242	288	32	1
244	288	32	1
246	288	32	1
248	288	32	1
249	288	32	2
185	289	32	2
187	289	32	1
200	289	32	1
222	289	32	2
224	289	32	1
229	289	32	1
231	289	32	1
234	289	32	1
239	289	32	1
242	289	32	1
247	289	32	1
248	289	32	1
253	289	32	1
256	289	32	1
185	290	32	2
199	290	32	2
206	290	32	1
221	290	32	3
222	290	32	1
224	290	32	1
229	290	32	1
233	290	32	2
234	290	32	1
237	290	32	2
243	290	32	1
248	290	32	1
250	290	32	2
252	290	32	1
255	290	32	1
186	291	32	1
222	291	32	1
223	291	32	2
224	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	2
236	291	32	1
238	291	32	2
239	291	32	1
242	291	32	1
244	291	32	2
245	291	32	1
247	291	32	1
248	291	32	2
254	291	32	1
256	291	32	1
197	292	32	1
198	292	32	2
203	292	32	2
221	292	32	2
222	292	32	1
223	292	32	1
225	292	32	1
233	292	32	1
234	292	32	1
236.75	292.75	33	1
243	292	32	1
246	292	32	1
248	292	32	1
250	292	32	1
251	292	32	1
256	292	32	1
257	292	32	1
197	293	32	2
199	293	32	1
200	293	32	1
207	293	32	1
221	293	32	1
222	293	32	2
225	293	32	3
229	293	32	1
233	293	32	1
238	293	32	3
247	293	32	1
180	294	32	2
198	294	32	1
223	294	32	1
227	294	32	1
228	294	32	1
231	294	32	2
246	294	32	2
247	294	32	1
252	294	32	1
253	294	32	1
256	294	32	1
181	295	32	1
200	295	32	1
217	295	32	1
227	295	32	1
228	295	32	2
230	295	32	1
239	295	32	1
240	295	32	1
243	295	32	1
244	295	32	1
249	295	32	1
253	295	32	2
198	296	32	2
200	296	32	1
218	296	32	2
220	296	32	2
223	296	32	2
226	296	32	2
229	296	32	1
231	296	32	1
232	296	32	1
233	296	32	1
234	296	32	1
237	296	32	1
241	296	32	1
242	296	32	1
245	296	32	1
249	296	32	1
251	296	32	1
252	296	32	1
255	296	32	3
199	297	32	3
227	297	32	1
229	297	32	3
230	297	32	1
244	297	32	1
248	297	32	1
251	297	32	1
255	297	32	1
197	298	32	1
199	298	32	1
202	298	32	2
221	298	32	1
228	298	32	1
234	298	32	1
237	298	32	1
239	298	32	1
240	298	32	2
241	298	32	2
246	298	32	1
248	298	32	1
249	298	32	1
251	298	32	1
197	299	32	1
228	299	32	1
235	299	32	1
236	299	32	2
237	299	32	1
241	299	32	2
242	299	32	2
247	299	32	2
248	299	32	2
249	299	32	1
185	300	32	1
196	300	32	1
197	300	32	1
225	300	32	1
227	300	32	1
228	300	32	1
235	300	32	1
244	300	32	1
247	300	32	1
210	301	32	1
225	301	32	2
227	301	32	2
229	301	32	1
232	301	32	2
234	301	32	1
240	301	32	1
245	301	32	1
222	302	32	1
223	302	32	1
224	302	32	1
234	302	32	2
236	302	32	1
238	302	32	1
241	302	32	1
247	302	32	1
222	303	32	1
223	303	32	1
232	303	32	1
235	303	32	1
241	303	32	1
242	303	32	1
244	303	32	1
245	303	32	2
217	304	32	2
220	304	32	1
225	304	32	2
230	304	32	3
231	304	32	2
235	304	32	1
236	304	32	1
237	304	32	1
243	304	32	3
245	304	32	1
204	305	32	1
226	305	32	1
234	305	32	1
237	305	32	1
242	305	32	2
208	306	32	1
224	306	32	1
234	306	32	3
235	306	32	1
242	306	32	1
236	307	32	1
221	308	32	1
223	308	32	2
227	308	32	1
235	308	32	3
236	308	32	1
220	309	32	1
224	309	32	1
226	309	32	1
227	309	32	1
232	309	32	1
227	310	32	1
229	310	32	2
225	311	32	3
234	311	32	1
232	312	32	2
230	313	32	1
226	251	33	2
227	251	33	1
228	251	33	1
227	252	33	1
231	252	33	1
216	253	33	1
221	253	33	2
224	253	33	1
228	253	33	3
229	253	33	3
240	253	33	1
241	253	33	1
219	254	33	2
223	254	33	1
225	254	33	1
226	254	33	2
231	254	33	1
232	254	33	2
236	254	33	2
239	254	33	1
218	255	33	1
219	255	33	1
220	255	33	1
226	255	33	1
236	255	33	1
223	256	33	1
225	256	33	1
230	256	33	2
232	256	33	1
214	257	33	1
217	257	33	2
219	257	33	3
221	257	33	1
222	257	33	1
224	257	33	1
227	257	33	1
235	257	33	1
239	257	33	1
217	258	33	1
218	258	33	2
220	258	33	1
226	258	33	1
233	258	33	1
235	258	33	1
239	258	33	2
242	258	33	2
243	258	33	1
209	259	33	1
216	259	33	1
217	259	33	1
223	259	33	1
224	259	33	2
225	259	33	1
232	259	33	1
237	259	33	2
242	259	33	1
243	259	33	2
244	259	33	1
208	260	33	1
212	260	33	1
213	260	33	1
215	260	33	1
217	260	33	1
220	260	33	1
223	260	33	2
229	260	33	3
230	260	33	1
237	260	33	1
239	260	33	2
241	260	33	1
182	261	33	1
188	261	33	1
208	261	33	1
214	261	33	1
216	261	33	3
218	261	33	1
219	261	33	2
222	261	33	2
224	261	33	1
225	261	33	2
228	261	33	1
230	261	33	2
237	261	33	1
238	261	33	1
245	261	33	1
247	261	33	3
211	262	33	1
218	262	33	1
221	262	33	1
224	262	33	1
226	262	33	1
227	262	33	1
229	262	33	2
233	262	33	1
238	262	33	1
240	262	33	1
241	262	33	2
242	262	33	1
250	262	33	1
191	263	33	1
193	263	33	1
198	263	33	2
203	263	33	1
211	263	33	1
212	263	33	2
218	263	33	1
220	263	33	1
222	263	33	1
223	263	33	3
224	263	33	1
225	263	33	2
227	263	33	1
228	263	33	1
236	263	33	1
239	263	33	2
240	263	33	1
242	263	33	1
243	263	33	2
249	263	33	2
185	264	33	1
186	264	33	2
188	264	33	1
189	264	33	1
190	264	33	1
194	264	33	1
211	264	33	1
215	264	33	1
216	264	33	1
217	264	33	2
218	264	33	1
221	264	33	1
223	264	33	1
224	264	33	1
225	264	33	1
226	264	33	1
228	264	33	1
231	264	33	1
237	264	33	1
242	264	33	1
246	264	33	1
247	264	33	2
248	264	33	2
185	265	33	2
188	265	33	1
191	265	33	1
202	265	33	1
208	265	33	1
210	265	33	1
211	265	33	2
213	265	33	2
214	265	33	1
217	265	33	1
222	265	33	1
225	265	33	1
226	265	33	1
233	265	33	1
235	265	33	1
239	265	33	1
242	265	33	1
243	265	33	1
188	266	33	1
191	266	33	2
192	266	33	1
195	266	33	2
196	266	33	1
197	266	33	2
211	266	33	3
213	266	33	1
218	266	33	2
219	266	33	1
220	266	33	1
222	266	33	1
224	266	33	1
228	266	33	1
240	266	33	1
241	266	33	2
246	266	33	1
247	266	33	1
249	266	33	2
186	267	33	1
188	267	33	1
191	267	33	1
196	267	33	1
200	267	33	1
202	267	33	1
205	267	33	1
209	267	33	1
215	267	33	1
216	267	33	1
217	267	33	1
219	267	33	1
220	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
229	267	33	1
240	267	33	1
241	267	33	1
191	268	33	2
196	268	33	1
206	268	33	1
209	268	33	1
212	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
220	268	33	2
226	268	33	1
232	268	33	1
235	268	33	1
243	268	33	2
250	268	33	1
184	269	33	1
185	269	33	1
188	269	33	1
192	269	33	1
195	269	33	1
198	269	33	1
201	269	33	1
209	269	33	1
216	269	33	1
219	269	33	1
224	269	33	1
227	269	33	1
232	269	33	2
234	269	33	1
239	269	33	3
250	269	33	1
174	270	33	1
178	270	33	1
183	270	33	1
184	270	33	1
187	270	33	2
188	270	33	1
198	270	33	1
206	270	33	1
209	270	33	1
213	270	33	2
239	270	33	1
240	270	33	1
242	270	33	1
243	270	33	1
252	270	33	2
173	271	33	1
175	271	33	1
179	271	33	1
192	271	33	1
204	271	33	1
205	271	33	2
211	271	33	1
214	271	33	2
216	271	33	2
217	271	33	1
224	271	33	1
231	271	33	1
233	271	33	1
235	271	33	1
241	271	33	2
244	271	33	1
247	271	33	1
253	271	33	1
172	272	33	1
173	272	33	1
175	272	33	1
176	272	33	1
180	272	33	3
184	272	33	1
186	272	33	1
205	272	33	1
207	272	33	1
208	272	33	1
210	272	33	3
217	272	33	1
231	272	33	2
234	272	33	1
241	272	33	1
242	272	33	1
244	272	33	1
246	272	33	2
247	272	33	1
250	272	33	2
251	272	33	1
171	273	33	2
176	273	33	1
183	273	33	1
184	273	33	1
185	273	33	1
190	273	33	1
196	273	33	1
202	273	33	1
203	273	33	2
205	273	33	2
211	273	33	1
215	273	33	1
226	273	33	1
227	273	33	1
230	273	33	1
235	273	33	3
170	274	33	1
176	274	33	1
177	274	33	1
182	274	33	1
183	274	33	1
185	274	33	2
186	274	33	1
201	274	33	1
206	274	33	1
211	274	33	1
212	274	33	1
214	274	33	1
226	274	33	1
227	274	33	1
232	274	33	1
239	274	33	2
242	274	33	1
243	274	33	1
244	274	33	2
184	275	33	1
202	275	33	1
205	275	33	1
211	275	33	3
212	275	33	1
215	275	33	2
217	275	33	1
244	275	33	2
250	275	33	2
251	275	33	1
174	276	33	1
176	276	33	2
177	276	33	1
190	276	33	2
192	276	33	1
201	276	33	1
206	276	33	1
207	276	33	2
214	276	33	2
232	276	33	1
239	276	33	1
241	276	33	1
242	276	33	1
178	277	33	1
183	277	33	1
207	277	33	1
210	277	33	2
224	277	33	3
227	277	33	1
237	277	33	1
238	277	33	1
239	277	33	1
242	277	33	1
244	277	33	1
245	277	33	1
247	277	33	1
177	278	33	1
204	278	33	1
205	278	33	2
207	278	33	1
210	278	33	1
223	278	33	1
232	278	33	1
239	278	33	2
240	278	33	1
243	278	33	1
168	279	33	1
181	279	33	1
207	279	33	1
220	279	33	2
234	279	33	2
240	279	33	1
241	279	33	1
243	279	33	1
248	279	33	1
251	279	33	1
177	280	33	1
180	280	33	1
187	280	33	2
209	280	33	2
217	280	33	1
220	280	33	3
221	280	33	2
229	280	33	1
239	280	33	1
242	280	33	1
248	280	33	2
250	280	33	1
176	281	33	1
186	281	33	1
206	281	33	1
208	281	33	1
209	281	33	2
219	281	33	2
222	281	33	1
224	281	33	2
225	281	33	1
230	281	33	2
243	281	33	2
245	281	33	2
247	281	33	1
248	281	33	2
249	281	33	1
179	282	33	1
185	282	33	1
188	282	33	1
205	282	33	2
212	282	33	1
221	282	33	1
223	282	33	2
224	282	33	1
225	282	33	1
229	282	33	1
234	282	33	1
235	282	33	1
238	282	33	2
242	282	33	2
248	282	33	1
251	282	33	1
174	283	33	1
189	283	33	2
207	283	33	2
212	283	33	1
215	283	33	1
