x	y	z	Mitochondrial translation
120	294	34	1
166	294	34	1
120	296	34	2
121	296	34	1
253	296	34	1
121	297	34	1
165	297	34	1
122	298	34	1
170	298	34	1
172	300	34	1
118	301	34	1
119	301	34	1
173	301	34	1
118	302	34	2
121	302	34	2
248	302	34	2
119	304	34	1
114	305	34	1
116	305	34	1
116	306	34	1
140	306	34	1
118	308	34	2
190	308	34	1
195	309	34	1
248	309	34	3
112	310	34	2
185	310	34	2
187	310	34	1
190	310	34	2
191	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	3
115	311	34	2
248	311	34	2
249	311	34	2
110	312	34	1
115	312	34	1
116	312	34	3
191	312	34	1
194	312	34	2
197	312	34	2
205	313	34	1
111	314	34	2
112	316	34	2
244	316	34	3
124	317	34	2
242	317	34	2
244	317	34	1
245	318	34	1
241	319	34	1
202	320	34	1
243	320	34	3
201	321	34	1
131	322	34	1
199	322	34	1
201	322	34	2
242	322	34	2
234	323	34	1
239	323	34	1
234	324	34	1
239	324	34	3
242	324	34	1
94	327	34	2
146	327	34	2
96	328	34	1
188	328	34	2
100	329	34	1
100	330	34	1
96	331	34	1
189	331	34	1
98	332	34	1
100	332	34	3
101	332	34	1
98	333	34	1
126	333	34	3
194	333	34	1
201	333	34	1
189	334	34	2
191	334	34	2
197	334	34	1
202	334	34	2
192	335	34	1
194	335	34	1
217	336	34	2
192	337	34	1
194	337	34	2
215	337	34	1
190	340	34	1
211	340	34	2
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	1
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	1
211	346	34	1
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	2
208	347	34	1
213	347	34	1
214	347	34	2
185	348	34	1
207	348	34	1
212	348	34	2
215	348	34	1
205	349	34	1
208	349	34	2
187	350	34	2
194	350	34	3
196	350	34	1
185	351	34	1
179	352	34	3
181	352	34	1
198	352	34	2
201	352	34	1
204	352	34	2
205	352	34	1
207	352	34	2
213	352	34	1
205	353	34	1
187	354	34	1
206	354	34	1
182	355	34	1
177	357	34	3
113	225	35	1
113	227	35	4
112	228	35	2
114	229	35	2
123	232	35	2
123	235	35	2
125	235	35	2
117	236	35	2
129	236	35	1
129	238	35	1
138	238	35	2
139	238	35	1
139	239	35	4
143	240	35	2
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
172	244	35	1
207	244	35	1
176	245	35	2
175	246	35	1
210	246	35	1
213	247	35	2
134	251	35	2
130	252	35	2
133	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	1
128	255	35	2
130	255	35	2
131	255	35	1
138	255	35	2
134	256	35	1
254	256	35	2
129	257	35	1
130	257	35	1
134	257	35	3
136	257	35	1
138	257	35	1
133	258	35	1
138	258	35	2
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	1
143	260	35	1
149	260	35	1
128	263	35	1
131	263	35	1
132	263	35	3
127	264	35	1
128	264	35	1
130	264	35	4
265	264	35	2
262	265	35	2
126	266	35	1
263	266	35	1
265	266	35	1
266	266	35	2
127	267	35	2
263	267	35	1
130	268	35	2
130	269	35	1
135	271	35	1
264	271	35	2
132	272	35	1
160	272	35	1
163	272	35	1
255	272	35	2
142	273	35	3
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
162	276	35	3
163	276	35	1
166	276	35	2
260	276	35	2
145	277	35	2
261	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
159	279	35	3
161	279	35	4
125	282	35	1
259	282	35	1
161	283	35	1
162	283	35	1
159	284	35	1
146	285	35	1
160	285	35	1
123	286	35	1
125	286	35	2
122	288	35	1
125	289	35	1
252	292	35	1
121	294	35	1
160	294	35	1
122	295	35	2
124	295	35	1
255	295	35	1
119	297	35	1
122	297	35	2
167	297	35	2
121	298	35	1
171	299	35	1
247	299	35	1
118	300	35	1
120	300	35	2
169	300	35	3
174	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	2
118	304	35	1
119	304	35	2
175	304	35	1
176	304	35	1
119	305	35	1
120	306	35	2
246	306	35	2
114	307	35	1
116	307	35	1
176	307	35	3
182	307	35	1
114	308	35	1
186	308	35	1
187	308	35	1
112	309	35	2
114	309	35	1
188	309	35	1
196	309	35	1
245	309	35	1
116	310	35	1
193	310	35	1
114	311	35	1
190	311	35	1
191	311	35	1
192	311	35	2
195	311	35	3
196	311	35	1
197	311	35	1
116	312	35	1
248	312	35	1
111	313	35	1
114	313	35	2
110	314	35	1
112	314	35	1
245	314	35	1
113	315	35	1
108	316	35	1
124	316	35	5
244	316	35	2
110	317	35	1
126	317	35	2
244	317	35	3
122	319	35	1
242	319	35	1
132	321	35	1
133	321	35	1
239	321	35	2
240	321	35	3
242	321	35	1
127	322	35	2
237	322	35	1
238	323	35	2
200	324	35	2
236	324	35	4
240	324	35	1
132	325	35	1
234	325	35	1
236	325	35	2
239	325	35	2
242	325	35	1
236	326	35	3
95	327	35	1
235	327	35	1
96	328	35	2
95	329	35	1
96	329	35	1
183	333	35	2
198	333	35	1
192	334	35	1
195	334	35	3
186	335	35	3
196	335	35	1
189	336	35	1
194	336	35	1
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
214	339	35	1
189	341	35	1
212	341	35	1
210	342	35	1
189	345	35	1
199	345	35	1
186	347	35	1
211	347	35	2
215	347	35	1
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	1
215	349	35	1
212	350	35	1
188	351	35	1
208	351	35	2
212	351	35	2
213	351	35	2
209	352	35	1
181	353	35	1
183	353	35	1
194	353	35	2
199	353	35	1
207	353	35	4
210	353	35	2
212	353	35	1
178	354	35	2
182	354	35	1
185	354	35	2
202	354	35	2
205	354	35	1
178	355	35	3
181	355	35	2
204	355	35	3
207	355	35	3
113	227	36	1
119	234	36	2
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	2
139	237	36	1
138	239	36	1
139	239	36	1
165	239	36	2
170	242	36	1
175	242	36	1
173	244	36	1
174	244	36	1
171	245	36	1
134	250	36	1
133	251	36	1
137	253	36	1
135	254	36	1
138	254	36	3
140	254	36	1
132	255	36	1
144	255	36	1
132	256	36	1
135	257	36	1
132	258	36	1
253	258	36	1
256	258	36	4
255	259	36	2
127	261	36	2
131	261	36	2
134	261	36	1
265	261	36	1
128	263	36	2
129	263	36	2
262	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	4
129	265	36	3
262	265	36	2
264	265	36	2
265	265	36	3
140	266	36	1
153	266	36	1
264	266	36	2
127	268	36	3
160	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	1
163	274	36	1
138	275	36	2
139	275	36	2
162	275	36	2
261	275	36	1
162	276	36	1
163	276	36	1
163	277	36	1
259	280	36	1
261	281	36	3
262	281	36	2
126	282	36	2
149	282	36	2
261	282	36	1
125	283	36	1
127	283	36	1
259	283	36	1
161	284	36	1
126	285	36	1
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	2
154	288	36	2
124	290	36	1
147	290	36	1
121	292	36	1
159	292	36	1
257	295	36	1
121	297	36	3
165	297	36	2
166	299	36	1
249	299	36	1
119	300	36	2
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	3
247	300	36	2
172	301	36	1
174	301	36	1
175	301	36	4
121	302	36	1
177	302	36	2
248	302	36	3
120	303	36	2
175	303	36	2
179	303	36	2
182	303	36	2
118	305	36	1
115	306	36	1
116	306	36	1
118	306	36	1
121	306	36	1
112	308	36	1
114	308	36	1
183	308	36	3
185	308	36	2
187	308	36	2
188	308	36	1
113	309	36	2
186	309	36	1
114	310	36	2
184	310	36	1
248	310	36	2
110	311	36	1
191	311	36	1
196	311	36	1
249	311	36	2
252	311	36	1
110	312	36	1
109	313	36	1
126	316	36	1
259	317	36	1
151	318	36	5
114	319	36	2
130	320	36	1
228	320	36	1
239	321	36	1
240	321	36	2
129	322	36	1
238	322	36	1
186	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
237	325	36	1
97	326	36	1
126	326	36	2
94	327	36	1
97	328	36	1
127	328	36	1
183	332	36	1
151	333	36	2
182	333	36	1
185	333	36	3
203	333	36	1
186	334	36	2
201	335	36	1
148	337	36	2
150	338	36	1
213	338	36	1
209	340	36	1
210	340	36	3
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
197	348	36	1
217	349	36	3
184	350	36	2
187	350	36	1
188	350	36	1
211	350	36	2
210	352	36	1
212	352	36	2
213	352	36	1
185	353	36	1
213	353	36	2
182	354	36	1
182	355	36	1
203	355	36	1
204	355	36	1
181	356	36	2
183	356	36	2
179	357	36	1
179	358	36	1
206	358	36	1
203	361	36	1
123	225	37	1
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
175	229	37	2
124	230	37	3
124	232	37	1
172	232	37	1
123	233	37	1
129	233	37	2
138	233	37	1
126	234	37	1
130	234	37	1
134	235	37	1
129	236	37	2
137	236	37	1
138	237	37	4
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	2
139	239	37	1
143	239	37	1
166	240	37	1
137	241	37	1
167	241	37	4
169	241	37	1
136	242	37	1
143	242	37	2
137	243	37	1
138	243	37	2
139	243	37	1
141	243	37	2
144	243	37	2
169	243	37	2
173	243	37	1
175	243	37	1
137	244	37	1
169	244	37	2
171	244	37	1
172	244	37	1
175	245	37	1
174	247	37	2
136	249	37	2
137	252	37	1
139	253	37	2
132	254	37	4
133	254	37	1
134	254	37	1
136	254	37	1
144	254	37	1
133	255	37	1
141	255	37	3
146	255	37	1
131	256	37	1
132	256	37	1
134	256	37	1
145	256	37	2
148	256	37	1
207	256	37	2
132	257	37	1
208	258	37	2
132	260	37	1
133	260	37	2
134	260	37	2
209	260	37	2
244	260	37	2
133	261	37	1
129	262	37	3
261	262	37	1
131	263	37	1
133	263	37	3
140	263	37	1
142	263	37	5
145	263	37	1
263	263	37	1
131	264	37	2
142	264	37	1
144	264	37	1
128	265	37	1
263	265	37	2
147	266	37	1
128	268	37	3
145	269	37	1
150	270	37	2
158	271	37	3
146	272	37	1
254	272	37	1
161	273	37	2
132	274	37	1
160	274	37	1
145	275	37	1
163	275	37	2
160	276	37	2
258	276	37	1
142	278	37	2
146	278	37	2
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	2
258	280	37	3
127	281	37	2
161	282	37	1
259	282	37	2
125	283	37	3
161	283	37	1
127	284	37	2
125	285	37	1
146	286	37	2
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	1
153	288	37	1
148	289	37	1
160	292	37	1
121	293	37	2
259	293	37	1
260	293	37	1
254	294	37	1
168	299	37	2
174	299	37	1
175	299	37	1
172	300	37	1
174	300	37	2
175	300	37	1
175	301	37	1
176	301	37	1
177	301	37	1
172	302	37	4
176	302	37	1
178	302	37	3
250	302	37	1
174	303	37	1
176	303	37	4
181	303	37	1
114	304	37	4
115	304	37	1
117	304	37	1
114	308	37	1
183	308	37	2
188	309	37	1
115	310	37	3
132	311	37	4
188	311	37	1
191	312	37	1
194	312	37	1
112	313	37	2
111	314	37	4
148	315	37	1
149	315	37	2
150	315	37	1
121	316	37	1
152	316	37	3
117	317	37	1
135	317	37	3
117	318	37	1
146	318	37	1
152	318	37	4
115	319	37	2
116	319	37	1
117	319	37	2
146	319	37	3
131	322	37	1
139	322	37	3
192	324	37	1
239	324	37	2
134	325	37	2
188	327	37	2
148	331	37	1
221	331	37	1
180	332	37	1
181	332	37	1
185	332	37	2
181	333	37	2
185	334	37	1
195	335	37	3
211	337	37	1
175	339	37	1
208	341	37	1
213	341	37	2
209	342	37	2
210	342	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	2
203	346	37	1
213	347	37	2
214	347	37	1
186	349	37	1
210	349	37	2
215	349	37	1
214	351	37	1
186	352	37	4
209	353	37	2
213	353	37	2
182	354	37	1
183	354	37	1
206	355	37	1
212	355	37	2
205	357	37	1
208	357	37	2
113	219	38	2
113	220	38	1
123	225	38	2
125	225	38	1
124	226	38	4
126	227	38	1
125	230	38	1
126	230	38	1
174	230	38	2
140	231	38	1
122	232	38	1
117	233	38	2
129	233	38	2
129	234	38	2
134	234	38	2
136	235	38	1
137	235	38	1
139	235	38	1
166	237	38	2
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	2
144	239	38	3
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
164	240	38	1
166	240	38	3
167	240	38	1
197	240	38	2
200	240	38	2
143	241	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
140	243	38	2
143	243	38	1
168	243	38	1
174	243	38	1
123	244	38	1
139	244	38	1
140	244	38	1
169	244	38	1
173	244	38	2
124	245	38	1
125	245	38	1
169	245	38	1
173	245	38	1
169	246	38	2
170	246	38	1
175	246	38	1
140	248	38	1
169	248	38	2
140	249	38	1
132	251	38	1
131	252	38	1
137	252	38	1
142	252	38	1
170	252	38	1
236	252	38	3
132	253	38	1
147	253	38	1
148	253	38	2
151	253	38	2
132	254	38	1
135	254	38	1
141	254	38	1
143	254	38	2
152	254	38	1
132	255	38	3
134	255	38	1
138	255	38	2
140	255	38	1
143	255	38	2
144	255	38	1
150	255	38	2
169	255	38	2
132	256	38	1
134	256	38	1
142	256	38	1
158	256	38	1
132	257	38	2
135	258	38	2
139	258	38	2
146	258	38	1
166	258	38	1
207	258	38	1
146	259	38	2
148	259	38	1
169	259	38	1
252	259	38	1
130	260	38	2
142	260	38	2
143	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
131	261	38	2
139	261	38	2
146	261	38	2
260	261	38	1
140	262	38	1
143	262	38	2
149	262	38	1
151	262	38	3
152	262	38	1
128	263	38	2
144	263	38	1
147	263	38	2
150	263	38	1
153	263	38	1
154	263	38	1
164	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
143	264	38	2
152	264	38	1
153	264	38	1
166	264	38	1
154	265	38	1
156	265	38	2
165	265	38	1
151	266	38	4
149	267	38	2
262	267	38	1
152	268	38	1
136	269	38	1
142	270	38	1
140	271	38	2
132	272	38	2
137	272	38	1
140	272	38	2
142	272	38	1
251	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	2
138	274	38	1
251	274	38	1
134	276	38	1
147	276	38	1
163	276	38	1
256	276	38	1
131	277	38	2
140	277	38	1
143	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
129	280	38	2
164	280	38	1
129	281	38	1
137	281	38	1
139	281	38	1
161	281	38	1
127	282	38	1
132	282	38	1
139	282	38	2
125	283	38	1
135	283	38	1
125	284	38	2
126	284	38	1
136	284	38	1
140	284	38	2
159	284	38	1
127	285	38	3
129	285	38	4
149	285	38	1
153	286	38	1
126	287	38	3
126	288	38	2
155	288	38	4
156	289	38	2
257	291	38	2
154	292	38	1
156	292	38	1
253	293	38	1
255	294	38	1
258	294	38	1
259	294	38	4
120	295	38	2
155	295	38	1
156	295	38	1
259	295	38	2
157	296	38	1
121	297	38	1
251	297	38	1
259	297	38	2
170	298	38	2
170	300	38	1
170	301	38	2
178	302	38	1
126	303	38	1
260	303	38	1
174	304	38	1
177	304	38	2
182	304	38	2
261	304	38	1
115	306	38	2
180	306	38	2
257	306	38	1
257	307	38	1
254	309	38	1
119	315	38	2
122	315	38	2
148	315	38	2
118	316	38	3
119	316	38	1
140	316	38	1
145	316	38	1
152	316	38	2
115	317	38	2
117	317	38	1
119	317	38	3
119	318	38	1
140	318	38	2
151	318	38	2
144	319	38	2
113	320	38	1
116	320	38	1
138	320	38	2
140	320	38	2
146	320	38	1
147	320	38	1
150	320	38	3
143	322	38	2
144	322	38	1
126	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
235	325	38	1
242	325	38	3
242	326	38	1
238	327	38	3
237	329	38	2
148	330	38	1
219	331	38	1
155	332	38	3
191	332	38	3
147	333	38	1
150	333	38	2
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	1
179	334	38	1
183	334	38	1
186	334	38	1
211	339	38	2
209	340	38	2
199	344	38	1
192	345	38	1
197	345	38	1
188	346	38	1
190	346	38	3
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	2
214	347	38	2
247	347	38	1
248	347	38	1
247	348	38	1
211	350	38	1
211	352	38	1
215	353	38	1
180	354	38	2
184	354	38	1
209	354	38	2
176	355	38	1
182	355	38	2
211	355	38	2
176	356	38	1
177	356	38	1
207	356	38	1
174	357	38	2
176	357	38	4
178	357	38	2
181	357	38	1
206	358	38	1
204	359	38	2
192	361	38	1
207	361	38	1
196	363	38	1
114	219	39	1
112	220	39	1
113	220	39	1
119	223	39	1
122	223	39	1
125	223	39	2
118	224	39	1
136	226	39	2
146	226	39	1
134	228	39	2
147	228	39	1
149	228	39	3
136	229	39	1
138	229	39	2
144	229	39	3
123	230	39	1
172	230	39	1
121	231	39	1
174	232	39	1
128	233	39	2
199	233	39	2
201	233	39	3
130	234	39	2
195	234	39	3
202	234	39	1
119	235	39	2
137	235	39	1
140	235	39	2
154	235	39	1
168	235	39	1
137	236	39	1
142	236	39	3
167	236	39	1
195	236	39	1
198	236	39	3
199	236	39	2
118	237	39	2
137	237	39	2
139	237	39	1
140	237	39	2
144	237	39	1
161	237	39	1
199	237	39	2
116	238	39	1
138	238	39	3
140	238	39	2
142	238	39	1
143	238	39	1
145	238	39	1
135	239	39	1
161	239	39	5
162	239	39	1
164	239	39	2
127	240	39	2
135	240	39	1
139	240	39	2
163	240	39	1
196	240	39	1
125	241	39	1
128	241	39	1
133	241	39	2
137	241	39	1
142	241	39	2
145	241	39	1
126	242	39	2
127	242	39	1
168	242	39	1
169	242	39	3
125	243	39	2
128	243	39	1
131	243	39	2
134	243	39	1
166	243	39	1
171	243	39	2
174	243	39	1
121	244	39	1
125	244	39	1
140	244	39	1
143	244	39	1
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	1
127	246	39	2
173	246	39	1
125	247	39	2
127	247	39	2
168	247	39	1
174	247	39	1
178	247	39	1
173	248	39	1
133	249	39	2
134	249	39	2
136	249	39	1
122	250	39	1
136	251	39	2
137	251	39	1
136	252	39	1
143	252	39	2
132	253	39	1
135	253	39	2
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
142	254	39	1
144	254	39	1
151	254	39	2
154	254	39	1
168	254	39	1
236	254	39	1
153	255	39	1
155	255	39	1
153	256	39	2
156	256	39	1
133	257	39	3
138	257	39	2
139	257	39	1
141	257	39	3
147	258	39	1
151	258	39	3
154	258	39	1
168	258	39	1
134	259	39	1
148	259	39	1
170	259	39	3
252	259	39	2
255	259	39	1
130	260	39	3
133	260	39	2
138	260	39	1
153	260	39	2
159	260	39	2
256	260	39	1
140	261	39	3
148	261	39	1
166	261	39	1
205	261	39	1
254	261	39	2
143	262	39	1
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	1
129	263	39	1
132	263	39	2
146	263	39	3
152	263	39	1
153	263	39	2
154	263	39	1
157	263	39	1
168	263	39	1
144	264	39	1
145	264	39	1
151	264	39	1
152	264	39	1
153	264	39	2
155	264	39	3
263	264	39	1
155	265	39	1
167	265	39	1
258	265	39	1
130	266	39	1
145	266	39	2
153	266	39	1
163	266	39	1
261	266	39	1
142	267	39	1
156	267	39	2
134	268	39	1
135	268	39	1
147	268	39	1
167	268	39	2
132	269	39	2
143	269	39	3
134	270	39	1
142	270	39	1
154	270	39	1
244	270	39	3
245	270	39	1
141	271	39	1
144	271	39	2
145	271	39	1
141	272	39	2
147	272	39	2
166	272	39	1
227	272	39	1
252	272	39	2
134	273	39	1
146	273	39	1
151	273	39	1
139	274	39	1
141	274	39	2
143	274	39	2
144	274	39	1
148	274	39	2
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	4
136	275	39	1
141	275	39	2
144	275	39	2
129	276	39	1
142	276	39	1
145	276	39	1
149	276	39	1
233	276	39	1
130	277	39	2
131	277	39	1
133	277	39	2
145	277	39	1
149	277	39	2
153	277	39	2
129	278	39	2
138	278	39	1
148	278	39	1
162	278	39	1
164	278	39	1
128	279	39	1
130	279	39	1
142	279	39	2
143	279	39	1
145	279	39	1
148	279	39	1
149	279	39	1
152	279	39	2
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	1
162	280	39	1
128	282	39	1
160	282	39	2
125	283	39	2
127	283	39	2
130	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
140	284	39	1
142	284	39	1
157	284	39	2
134	285	39	2
137	285	39	1
139	285	39	2
169	285	39	3
173	286	39	4
132	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
155	290	39	1
257	290	39	3
134	293	39	2
159	293	39	1
248	293	39	1
170	294	39	2
258	294	39	1
170	295	39	3
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	3
121	297	39	1
171	297	39	1
250	297	39	1
123	298	39	3
134	298	39	1
165	298	39	1
253	298	39	2
167	299	39	1
171	299	39	1
174	299	39	1
168	300	39	1
174	300	39	2
176	300	39	1
260	300	39	1
261	300	39	2
120	301	39	1
121	301	39	1
177	301	39	1
131	302	39	1
173	302	39	3
178	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
178	303	39	1
126	304	39	1
171	304	39	1
172	304	39	2
175	304	39	2
177	304	39	2
178	304	39	1
180	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
125	306	39	1
126	306	39	1
179	306	39	3
115	307	39	1
181	307	39	1
125	308	39	2
260	310	39	1
138	314	39	1
145	314	39	1
120	316	39	2
146	316	39	2
149	316	39	4
115	317	39	1
119	317	39	3
135	317	39	3
148	317	39	2
116	318	39	2
137	318	39	1
144	318	39	3
146	318	39	2
150	318	39	1
136	319	39	2
139	320	39	3
144	320	39	1
146	320	39	1
181	320	39	1
149	321	39	1
179	321	39	2
140	322	39	1
177	322	39	2
179	322	39	2
242	323	39	1
241	324	39	3
242	325	39	1
242	326	39	1
240	328	39	3
241	328	39	2
242	328	39	3
157	329	39	1
238	329	39	2
153	330	39	1
149	331	39	1
153	331	39	3
168	331	39	5
181	331	39	1
186	331	39	5
218	331	39	1
219	331	39	2
221	331	39	1
240	331	39	1
153	332	39	1
187	332	39	2
191	332	39	1
221	332	39	3
152	333	39	2
154	333	39	1
161	333	39	2
178	333	39	2
183	333	39	1
193	333	39	1
151	334	39	5
155	334	39	2
160	334	39	1
189	334	39	3
156	335	39	2
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	3
214	336	39	2
242	336	39	1
157	337	39	1
195	337	39	1
155	338	39	1
213	338	39	1
217	338	39	2
211	341	39	1
214	341	39	1
215	341	39	3
201	342	39	3
208	344	39	1
209	344	39	3
211	344	39	1
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
247	346	39	2
248	346	39	2
248	347	39	1
194	348	39	2
211	348	39	1
212	348	39	1
213	348	39	1
208	349	39	2
209	352	39	2
212	352	39	1
213	352	39	1
215	353	39	1
206	354	39	2
211	354	39	2
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	2
177	357	39	2
205	357	39	2
212	357	39	2
191	361	39	1
192	361	39	1
201	362	39	1
205	362	39	1
195	363	39	2
192	364	39	1
114	218	40	1
113	219	40	2
141	228	40	1
137	229	40	1
140	229	40	2
142	229	40	1
136	230	40	2
138	230	40	1
137	231	40	3
141	231	40	1
199	231	40	2
136	232	40	3
203	232	40	1
204	232	40	1
196	233	40	1
118	234	40	1
201	234	40	1
203	234	40	2
118	235	40	1
139	235	40	1
140	235	40	2
144	235	40	3
195	235	40	1
199	235	40	1
203	235	40	2
142	236	40	1
168	236	40	2
201	236	40	3
162	237	40	1
163	237	40	2
198	237	40	1
203	237	40	4
142	238	40	1
143	238	40	1
146	238	40	1
154	238	40	1
162	238	40	3
167	238	40	1
203	238	40	2
126	239	40	2
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	2
145	240	40	1
162	240	40	1
165	240	40	1
125	241	40	3
161	241	40	3
162	241	40	1
125	242	40	3
167	242	40	1
169	242	40	1
170	242	40	2
128	243	40	2
141	243	40	1
175	243	40	1
176	243	40	2
132	244	40	4
171	244	40	2
125	245	40	2
127	245	40	1
140	245	40	1
163	245	40	1
170	245	40	2
126	246	40	1
171	247	40	1
174	247	40	1
121	248	40	1
124	248	40	1
126	248	40	2
137	248	40	1
174	248	40	1
232	249	40	3
133	250	40	2
137	250	40	1
230	251	40	2
134	252	40	1
136	252	40	2
240	252	40	2
139	253	40	1
223	253	40	1
235	253	40	1
138	254	40	1
139	254	40	1
152	254	40	4
154	254	40	2
137	255	40	2
140	255	40	2
152	256	40	1
134	257	40	1
136	257	40	1
139	257	40	3
156	257	40	1
157	257	40	2
134	258	40	1
174	258	40	1
136	259	40	1
145	259	40	2
160	259	40	1
162	259	40	1
176	259	40	2
204	259	40	1
132	260	40	1
147	260	40	1
149	260	40	2
157	260	40	1
158	260	40	3
164	260	40	1
165	260	40	1
172	260	40	2
205	260	40	1
140	261	40	1
149	261	40	1
152	261	40	1
161	261	40	2
167	261	40	1
211	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	2
144	262	40	2
146	262	40	1
147	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	4
142	263	40	1
143	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
234	263	40	1
157	264	40	1
160	264	40	2
168	264	40	2
151	265	40	2
155	265	40	1
164	265	40	2
165	265	40	1
222	265	40	1
151	266	40	2
153	266	40	3
154	266	40	1
157	266	40	1
158	266	40	3
219	266	40	1
142	267	40	2
168	267	40	2
147	268	40	2
166	268	40	1
152	269	40	1
153	269	40	1
165	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
132	270	40	2
135	270	40	1
137	270	40	2
142	270	40	1
144	270	40	1
145	270	40	1
147	270	40	1
150	270	40	1
164	270	40	1
251	270	40	1
138	271	40	1
144	271	40	2
146	271	40	2
135	272	40	1
136	272	40	1
147	272	40	2
165	272	40	2
223	272	40	1
231	272	40	2
245	272	40	1
248	272	40	1
251	272	40	2
131	273	40	1
146	273	40	1
150	273	40	2
164	273	40	1
166	273	40	1
147	274	40	3
148	274	40	2
156	274	40	2
132	275	40	1
137	275	40	1
142	275	40	2
147	275	40	1
150	275	40	1
129	276	40	2
130	276	40	2
131	276	40	2
136	276	40	2
137	276	40	2
142	276	40	2
144	276	40	1
154	276	40	1
155	276	40	3
163	276	40	2
130	277	40	1
134	278	40	2
139	278	40	1
141	278	40	1
145	278	40	1
147.5	278	40.5	3
157	278	40	3
164	278	40	3
131	279	40	1
141	279	40	2
143	279	40	1
148	279	40	1
149	279	40	2
253	279	40	1
134	280	40	3
138	280	40	1
139	280	40	4
161	280	40	1
162	280	40	1
129	281	40	1
133	281	40	1
135	281	40	3
142	281	40	1
134	283	40	1
135	283	40	1
139	283	40	2
157	283	40	1
138	284	40	3
142	284	40	1
158	284	40	4
135	285	40	1
132	286	40	1
137	286	40	2
158	286	40	3
160	286	40	1
133	287	40	2
137	287	40	2
154	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
138	292	40	1
156	292	40	1
133	293	40	2
139	294	40	3
160	294	40	1
254	294	40	2
131	295	40	1
162	295	40	1
252	295	40	1
130	296	40	1
131	296	40	2
134	296	40	3
160	296	40	1
121	297	40	1
