x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
241	279	26	1
249	279	26	1
250	279	26	2
230	280	26	1
234	280	26	2
238	280	26	1
232	281	26	1
235	281	26	1
236	281	26	1
250	281	26	1
208	282	26	1
209	282	26	2
212	282	26	1
234	282	26	1
235	282	26	1
242	282	26	1
246	282	26	2
251	282	26	1
253	282	26	2
254	282	26	1
233	283	26	1
241	283	26	2
245	283	26	2
248	283	26	2
249	283	26	1
214	284	26	1
215	284	26	1
235	284	26	1
242	284	26	1
244	284	26	1
246	284	26	1
248	284	26	1
250	284	26	1
212	285	26	1
214	285	26	1
235	285	26	1
240	285	26	2
241	285	26	1
244	285	26	1
245	285	26	2
250	285	26	2
253	285	26	1
235	286	26	1
237	286	26	1
240	286	26	2
242	286	26	1
243	286	26	2
247	286	26	1
250	286	26	1
223	287	26	1
228	287	26	2
234	287	26	1
236	287	26	1
239	287	26	1
243	287	26	1
249	287	26	2
232	288	26	3
243	288	26	3
250	288	26	2
227	289	26	1
231	289	26	2
232	289	26	3
235	289	26	1
236	289	26	1
237	289	26	2
238	289	26	2
250	289	26	1
251	289	26	1
252	289	26	1
227	290	26	1
236	290	26	2
238	290	26	1
239	290	26	2
240	290	26	1
243	290	26	1
226	291	26	1
229	291	26	1
235	291	26	1
236	291	26	2
238	291	26	2
242	291	26	1
244	291	26	1
245	291	26	2
249	291	26	1
225	292	26	1
226	292	26	1
227	292	26	1
237	292	26	1
239	292	26	1
242	292	26	1
244	292	26	1
249	292	26	1
251	292	26	1
254	292	26	1
234	293	26	1
236	293	26	1
237	293	26	1
240	293	26	2
244	293	26	2
246	293	26	1
247	293	26	3
253	293	26	2
220	294	26	1
237	294	26	1
239	294	26	1
241	294	26	1
242	294	26	1
221	295	26	1
237	295	26	1
239	295	26	1
240	295	26	1
254	295	26	2
235	296	26	2
241	296	26	2
240	297	26	1
242	297	26	1
244	297	26	1
235	298	26	1
239	298	26	1
240	298	26	1
241	299	26	1
243	299	26	1
225	300	26	1
227	300	26	1
241	300	26	3
235	301	26	1
182	255	27	1
184	256	27	1
181	258	27	1
183	258	27	1
183	259	27	2
184	259	27	1
185	259	27	2
226	259	27	1
228	259	27	1
186	260	27	1
227	260	27	1
233	260	27	1
234	260	27	1
235	260	27	2
240	260	27	1
177	261	27	2
180	261	27	1
184	261	27	2
185	261	27	2
220	261	27	1
227	261	27	1
228	261	27	1
229	261	27	1
231	261	27	1
235	261	27	4
236	261	27	1
237	261	27	1
177	262	27	1
184	262	27	2
186	262	27	1
236	262	27	2
239	262	27	2
175	263	27	1
182	263	27	1
183	263	27	2
184	263	27	1
220	263	27	1
227	263	27	1
229	263	27	1
232	263	27	1
235	263	27	1
239	263	27	1
244	263	27	1
180	264	27	1
186	264	27	1
219	264	27	2
225	264	27	1
226	264	27	1
229	264	27	2
234	264	27	2
240	264	27	1
181	265	27	1
184	265	27	1
189	265	27	3
212	265	27	1
215	265	27	1
221	265	27	2
225	265	27	2
236	265	27	1
239	265	27	2
240	265	27	2
178	266	27	1
179	266	27	1
215	266	27	1
219	266	27	2
224	266	27	1
226	266	27	1
228	266	27	1
229	266	27	2
233	266	27	1
234	266	27	2
179	267	27	1
215	267	27	1
217	267	27	1
226	267	27	2
228	267	27	2
229	267	27	1
230	267	27	2
232	267	27	1
233	267	27	2
236	267	27	1
240	267	27	2
249	267	27	2
179	268	27	1
180	268	27	1
181	268	27	1
207	268	27	1
214	268	27	2
215	268	27	1
216	268	27	1
219	268	27	1
222	268	27	1
223	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
229	268	27	1
233	268	27	1
234	268	27	1
235	268	27	1
237	268	27	1
240	268	27	1
241	268	27	1
243	268	27	1
247	268	27	1
248	268	27	1
177	269	27	2
180	269	27	1
205	269	27	2
213	269	27	1
218	269	27	1
228	269	27	2
229	269	27	2
231	269	27	1
233	269	27	1
236	269	27	1
237	269	27	2
241	269	27	1
243	269	27	1
252	269	27	3
178	270	27	1
181	270	27	2
184	270	27	1
215	270	27	1
216	270	27	2
221	270	27	4
227	270	27	4
232	270	27	1
233	270	27	1
238	270	27	1
244	270	27	1
250	270	27	2
177	271	27	1
178	271	27	1
180	271	27	1
181	271	27	1
182	271	27	1
206	271	27	1
207	271	27	1
209	271	27	1
211	271	27	1
223	271	27	1
231	271	27	2
233	271	27	1
234	271	27	1
235	271	27	1
238	271	27	2
239	271	27	3
242	271	27	2
249	271	27	1
251	271	27	2
179	272	27	1
203	272	27	2
206	272	27	2
207	272	27	1
208	272	27	1
213	272	27	1
215	272	27	1
217	272	27	2
227	272	27	1
229	272	27	3
232	272	27	1
235	272	27	1
237	272	27	3
238	272	27	1
239	272	27	2
240	272	27	3
247	272	27	1
205	273	27	1
206	273	27	1
210	273	27	3
211	273	27	4
212	273	27	1
215	273	27	2
217	273	27	1
220	273	27	1
224	273	27	1
227	273	27	2
231	273	27	1
232	273	27	4
235	273	27	2
241	273	27	1
247	273	27	3
248	273	27	1
249	273	27	1
251	273	27	2
177	274	27	2
178	274	27	2
179	274	27	1
182	274	27	1
204	274	27	1
208	274	27	1
209	274	27	1
212	274	27	1
214	274	27	2
221	274	27	1
229	274	27	1
230	274	27	1
231	274	27	2
236	274	27	1
254	274	27	1
182	275	27	1
206	275	27	3
208	275	27	1
211	275	27	1
212	275	27	1
218	275	27	1
223	275	27	1
224	275	27	1
230	275	27	1
232	275	27	1
237	275	27	3
244	275	27	4
245	275	27	1
246	275	27	2
247	275	27	2
252	275	27	1
177	276	27	1
205	276	27	1
207	276	27	1
209	276	27	1
213	276	27	1
215	276	27	1
227	276	27	2
230	276	27	1
233	276	27	1
239	276	27	1
240	276	27	1
244	276	27	1
247	276	27	1
250	276	27	2
210	277	27	1
213	277	27	1
215	277	27	2
218	277	27	1
237	277	27	2
238	277	27	1
239	277	27	1
245	277	27	2
246	277	27	2
248	277	27	1
210	278	27	1
211	278	27	1
214	278	27	1
219	278	27	1
224	278	27	1
225	278	27	1
230	278	27	1
232	278	27	2
239	278	27	1
240	278	27	1
244	278	27	2
248	278	27	1
249	278	27	6
207	279	27	2
210	279	27	1
219	279	27	1
231	279	27	2
234	279	27	1
235	279	27	2
236	279	27	1
237	279	27	3
239	279	27	1
241	279	27	2
243	279	27	1
245	279	27	1
246	279	27	2
247	279	27	1
248	279	27	1
250	279	27	1
251	279	27	1
257	279	27	1
208	280	27	2
209	280	27	1
210	280	27	1
214	280	27	1
234	280	27	1
239	280	27	3
241	280	27	1
243	280	27	1
247	280	27	1
251	280	27	1
210	281	27	1
214	281	27	1
215	281	27	1
217	281	27	1
228	281	27	3
230	281	27	2
231	281	27	1
233	281	27	1
234	281	27	2
235	281	27	2
241	281	27	2
243	281	27	1
244	281	27	2
245	281	27	2
246	281	27	1
249	281	27	1
254	281	27	1
256	281	27	2
206	282	27	2
210	282	27	1
213	282	27	3
229	282	27	1
231	282	27	1
236	282	27	1
237	282	27	1
239	282	27	1
240	282	27	1
242	282	27	2
243	282	27	1
244	282	27	4
248	282	27	1
250	282	27	1
253	282	27	2
201	283	27	1
206	283	27	1
209	283	27	2
218	283	27	2
221	283	27	1
227	283	27	1
231	283	27	1
236	283	27	1
241	283	27	1
243	283	27	1
244	283	27	2
245	283	27	1
249	283	27	4
251	283	27	1
255	283	27	2
256	283	27	2
206	284	27	4
208	284	27	1
212	284	27	1
213	284	27	1
232	284	27	1
235	284	27	1
236	284	27	1
241	284	27	1
250	284	27	2
255	284	27	2
256	284	27	1
200	285	27	1
204	285	27	1
206	285	27	1
208	285	27	1
211	285	27	1
215	285	27	1
223	285	27	1
224	285	27	1
228	285	27	1
234	285	27	2
235	285	27	1
236	285	27	1
254	285	27	2
206	286	27	1
212	286	27	1
216	286	27	1
219	286	27	2
220	286	27	1
235	286	27	1
240	286	27	1
245	286	27	1
247	286	27	1
248	286	27	2
210	287	27	1
214	287	27	2
219	287	27	2
223	287	27	1
227	287	27	1
233	287	27	3
236	287	27	2
237	287	27	1
238	287	27	1
239	287	27	1
242	287	27	1
243	287	27	2
246	287	27	4
247	287	27	1
248	287	27	4
249	287	27	1
251	287	27	1
252	287	27	1
204	288	27	2
207	288	27	1
211	288	27	2
223	288	27	1
224	288	27	2
225	288	27	2
228	288	27	1
229	288	27	1
231	288	27	1
232	288	27	1
233	288	27	1
236	288	27	1
237	288	27	1
242	288	27	1
243	288	27	1
245	288	27	2
251	288	27	1
252	288	27	2
253	288	27	2
203	289	27	2
209	289	27	2
223	289	27	2
224	289	27	1
225	289	27	2
226	289	27	1
231	289	27	3
232	289	27	1
233	289	27	1
234	289	27	2
235	289	27	1
237	289	27	1
239	289	27	2
242	289	27	2
243	289	27	2
207	290	27	1
219	290	27	1
222	290	27	1
227	290	27	1
230	290	27	2
231	290	27	2
236	290	27	1
240	290	27	1
241	290	27	1
244	290	27	1
247	290	27	1
250	290	27	3
221	291	27	2
225	291	27	1
228	291	27	1
229	291	27	2
233	291	27	1
234	291	27	1
236	291	27	1
239	291	27	2
241	291	27	1
243	291	27	1
246	291	27	2
249	291	27	1
257	291	27	1
211	292	27	2
212	292	27	1
213	292	27	1
219	292	27	1
222	292	27	1
224	292	27	1
229	292	27	1
230	292	27	1
235	292	27	1
239	292	27	1
241	292	27	2
252	292	27	1
211	293	27	1
217	293	27	1
218	293	27	1
219	293	27	1
221	293	27	1
223	293	27	1
224	293	27	5
225	293	27	2
227	293	27	1
234	293	27	1
238	293	27	1
242	293	27	3
244	293	27	1
245	293	27	1
248	293	27	2
251	293	27	2
253	293	27	1
211	294	27	1
217	294	27	1
219	294	27	2
220	294	27	1
225	294	27	1
226	294	27	2
235	294	27	2
237	294	27	2
244	294	27	1
248	294	27	1
257	294	27	1
222	295	27	2
239	295	27	2
243	295	27	1
249	295	27	1
250	295	27	1
251	295	27	1
252	295	27	1
238	296	27	1
240	296	27	2
244	296	27	1
245	296	27	1
252	296	27	2
255	296	27	2
217	297	27	1
220	297	27	2
221	297	27	2
225	297	27	1
238	297	27	1
239	297	27	1
244	297	27	2
246	297	27	1
249	297	27	2
221	298	27	1
236	298	27	1
237	298	27	1
238	298	27	1
241	298	27	1
244	298	27	1
245	298	27	1
247	298	27	1
215	299	27	1
229	299	27	1
230	299	27	1
236	299	27	2
242	299	27	1
243	299	27	1
252	299	27	2
226	300	27	1
231	300	27	1
235	300	27	3
237	300	27	1
239	300	27	1
241	300	27	1
235	301	27	1
237	301	27	1
238	301	27	1
239	301	27	2
240	301	27	1
237	302	27	1
244	302	27	1
245	302	27	1
235	304	27	1
237	304	27	1
238	304	27	2
244	304	27	1
235	305	27	1
230	262	28	1
231	264	28	1
232	264	28	1
231	267	28	1
236	267	28	1
235	268	28	1
238	268	28	1
236	270	28	2
236	271	28	1
240	271	28	1
206	272	28	2
232	272	28	1
233	272	28	1
234	272	28	1
236	272	28	1
250	272	28	1
235	273	28	1
214	274	28	1
234	274	28	1
235	275	28	1
249	275	28	2
235	276	28	1
237	276	28	1
238	276	28	1
236	277	28	2
238	277	28	2
236	278	28	1
237	278	28	2
237	279	28	1
248	279	28	1
241	280	28	2
208	281	28	1
248	281	28	1
250	281	28	1
234	282	28	1
235	282	28	1
246	282	28	1
247	282	28	1
237	283	28	1
247	283	28	2
254	283	28	1
246	284	28	1
248	284	28	1
250	284	28	1
254	284	28	2
240	285	28	1
245	285	28	4
248	285	28	1
232	286	28	1
237	286	28	1
246	286	28	2
249	286	28	1
240	287	28	1
245	287	28	1
246	287	28	1
248	287	28	1
238	288	28	1
242	288	28	1
231	289	28	1
243	289	28	1
247	289	28	1
249	289	28	1
253	289	28	1
226	290	28	1
242	290	28	1
244	290	28	1
245	290	28	4
226	291	28	1
239	291	28	1
240	291	28	3
245	291	28	1
222	292	28	2
240	292	28	1
241	292	28	1
248	292	28	1
250	292	28	2
243	293	28	1
250	293	28	1
241	294	28	1
242	294	28	1
250	294	28	2
251	294	28	2
241	295	28	1
242	295	28	1
245	295	28	1
248	295	28	1
245	297	28	2
240	298	28	1
240	299	28	3
236	300	28	1
229	255	29	1
233	256	29	1
234	256	29	1
235	256	29	1
182	257	29	1
235	257	29	1
190	258	29	1
228	258	29	1
233	258	29	2
234	258	29	1
237	258	29	1
182	259	29	1
188	259	29	3
230	259	29	1
238	259	29	2
181	260	29	2
182	260	29	1
234	260	29	1
183	261	29	2
187	261	29	1
229	261	29	1
230	261	29	1
231	261	29	1
221	262	29	3
229	262	29	1
231	263	29	1
232	263	29	4
234	263	29	1
178	264	29	1
230	264	29	1
231	264	29	1
237	264	29	1
238	264	29	2
245	264	29	2
248	264	29	1
181	265	29	3
232	265	29	1
233	265	29	1
234	265	29	1
239	265	29	1
195	266	29	2
197	266	29	3
228	266	29	2
229	266	29	1
230	266	29	1
234	266	29	3
245	266	29	2
192	267	29	1
194	267	29	2
196	267	29	1
199	267	29	1
214	267	29	1
226	267	29	1
241	267	29	2
249	267	29	4
194	268	29	1
201	268	29	1
231	268	29	1
234	268	29	1
235	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
244	268	29	1
180	269	29	2
193	269	29	1
196	269	29	1
232	269	29	3
234	269	29	1
237	269	29	1
240	269	29	1
200	270	29	1
230	270	29	2
231	270	29	1
232	270	29	1
234	270	29	1
235	270	29	1
238	270	29	1
214	271	29	2
216	271	29	1
229	271	29	2
233	271	29	1
234	271	29	1
235	271	29	3
237	271	29	1
242	271	29	1
211	272	29	1
213	272	29	1
224	272	29	1
233	272	29	1
235	272	29	2
238	272	29	1
245	272	29	3
249	272	29	1
207	273	29	1
212	273	29	1
238	273	29	2
249	273	29	1
206	274	29	3
213	274	29	1
214	274	29	1
232	274	29	2
233	274	29	1
234	274	29	1
235	274	29	1
240	274	29	1
206	275	29	2
231	275	29	3
232	275	29	1
238	275	29	1
239	275	29	1
241	275	29	1
245	275	29	1
204	276	29	2
206	276	29	1
232	276	29	1
233	276	29	1
234	276	29	3
236	276	29	1
238	276	29	2
240	276	29	2
241	276	29	1
246	276	29	2
248	276	29	1
249	276	29	2
250	276	29	2
252	276	29	1
232	277	29	2
234	277	29	1
236	277	29	1
237	277	29	2
239	277	29	2
250	277	29	2
204	278	29	1
208	278	29	2
235	278	29	1
236	278	29	1
244	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
238	279	29	1
246	279	29	1
247	279	29	1
248	279	29	3
205	280	29	3
233	280	29	1
234	280	29	1
235	280	29	1
237	280	29	2
238	280	29	1
245	280	29	1
246	280	29	1
254	280	29	2
214	281	29	1
232	281	29	1
233	281	29	1
238	281	29	1
245	281	29	2
247	281	29	1
250	281	29	1
251	281	29	1
213	282	29	3
233	282	29	3
245	282	29	1
248	282	29	1
249	282	29	1
209	283	29	1
215	283	29	1
231	283	29	1
239	283	29	1
241	283	29	3
244	283	29	2
245	283	29	2
248	283	29	1
250	283	29	1
220	284	29	1
234	284	29	2
235	284	29	2
236	284	29	2
238	284	29	2
240	284	29	2
241	284	29	2
243	284	29	1
249	284	29	1
250	284	29	1
255	284	29	1
256	284	29	3
234	285	29	1
236	285	29	1
240	285	29	1
243	285	29	1
244	285	29	1
246	285	29	1
253	285	29	1
254	285	29	2
211	286	29	1
233	286	29	1
234	286	29	2
240	286	29	1
241	286	29	1
247	286	29	1
248	286	29	2
252	286	29	1
225	287	29	1
226	287	29	2
228	287	29	1
231	287	29	1
233	287	29	1
234	287	29	1
236	287	29	1
245	287	29	2
246	287	29	1
247	287	29	1
225	288	29	2
232	288	29	1
233	288	29	2
234	288	29	1
236	288	29	1
240	288	29	1
244	288	29	1
245	288	29	2
246	288	29	2
249	288	29	1
224	289	29	1
227	289	29	2
234	289	29	3
235	289	29	1
236	289	29	1
240	289	29	1
222	290	29	3
227	290	29	1
228	290	29	1
240	290	29	1
245	290	29	1
246	290	29	2
247	290	29	1
222	291	29	3
224	291	29	1
226	291	29	2
240	291	29	1
246	291	29	2
249	291	29	1
250	291	29	1
241	292	29	4
245	292	29	3
247	292	29	1
257	292	29	1
222	293	29	2
239	293	29	1
247	293	29	1
248	293	29	1
238	294	29	1
240	294	29	1
242	294	29	1
244	294	29	1
245	294	29	1
220	295	29	3
223	295	29	1
240	295	29	1
241	295	29	1
243	295	29	2
244	295	29	2
245	295	29	2
247	295	29	1
219	296	29	1
222	296	29	1
223	296	29	1
249	296	29	4
252	296	29	1
253	296	29	1
255	296	29	1
240	297	29	1
241	297	29	3
242	297	29	2
243	297	29	1
245	297	29	1
247	297	29	2
215	298	29	3
221	298	29	2
224	298	29	1
237	298	29	1
245	298	29	1
239	299	29	1
240	299	29	1
252	299	29	1
225	300	29	1
226	300	29	2
235	300	29	2
237	300	29	1
247	300	29	3
221	301	29	1
247	301	29	3
224	302	29	1
235	302	29	1
250	302	29	1
236	305	29	1
225	251	30	1
228	251	30	1
228	253	30	1
232	253	30	2
233	254	30	1
236	254	30	1
227	255	30	2
237	255	30	2
229	256	30	1
230	256	30	1
181	257	30	1
190	257	30	1
204	257	30	1
209	257	30	1
215	257	30	3
227	257	30	1
228	257	30	1
229	257	30	2
236	257	30	1
237	257	30	1
176	258	30	1
227	258	30	3
228	258	30	1
236	258	30	1
237	258	30	3
239	258	30	3
183	259	30	1
189	259	30	1
195	259	30	1
205	259	30	1
206	259	30	1
210	259	30	1
216	259	30	2
218	259	30	2
220	259	30	2
224	259	30	1
227	259	30	1
228	259	30	1
231	259	30	1
234	259	30	1
235	259	30	1
237	259	30	1
238	259	30	1
241	259	30	2
190	260	30	3
197	260	30	1
212	260	30	2
219	260	30	1
223	260	30	1
235	260	30	1
236	260	30	1
238	260	30	1
239	260	30	1
245	260	30	1
188	261	30	1
208	261	30	1
216	261	30	1
219	261	30	1
224	261	30	2
225	261	30	1
229	261	30	1
230	261	30	1
238	261	30	1
239	261	30	1
249	261	30	1
187	262	30	2
188	262	30	1
194	262	30	1
206	262	30	1
209	262	30	2
216	262	30	2
222	262	30	1
227	262	30	1
240	262	30	2
242	262	30	1
246	262	30	2
186	263	30	1
197	263	30	1
218	263	30	1
219	263	30	1
222	263	30	1
224	263	30	2
226	263	30	1
227	263	30	1
228	263	30	1
230	263	30	1
240	263	30	4
242	263	30	1
247	263	30	1
178	264	30	1
194	264	30	1
211	264	30	1
222	264	30	1
226	264	30	2
232	264	30	1
241	264	30	1
245	264	30	1
249	264	30	1
250	264	30	4
183	265	30	3
191	265	30	3
193	265	30	2
197	265	30	1
200	265	30	1
205	265	30	1
208	265	30	2
212	265	30	1
213	265	30	2
214	265	30	1
216	265	30	1
217	265	30	1
228	265	30	1
232	265	30	1
233	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
242	265	30	1
246	265	30	1
247	265	30	1
248	265	30	2
184	266	30	1
187	266	30	1
189	266	30	1
195	266	30	1
197	266	30	2
213	266	30	2
214	266	30	1
219	266	30	1
226	266	30	1
232	266	30	2
240	266	30	1
243	266	30	1
247	266	30	1
249	266	30	2
176	267	30	1
182	267	30	1
189	267	30	1
192	267	30	1
196	267	30	1
202	267	30	2
208	267	30	1
209	267	30	2
225	267	30	3
229	267	30	1
231	267	30	2
235	267	30	1
236	267	30	1
237	267	30	2
240	267	30	1
241	267	30	1
247	267	30	2
248	267	30	1
249	267	30	1
250	267	30	2
172	268	30	1
182	268	30	1
188	268	30	1
189	268	30	1
190	268	30	1
194	268	30	1
196	268	30	1
206	268	30	1
213	268	30	1
216	268	30	3
217	268	30	1
223	268	30	1
228	268	30	2
235	268	30	1
239	268	30	1
241	268	30	2
244	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
178	269	30	1
182	269	30	1
194	269	30	1
197	269	30	2
211	269	30	1
213	269	30	1
215	269	30	1
219	269	30	1
232	269	30	1
233	269	30	1
235	269	30	2
236	269	30	1
237	269	30	2
238	269	30	1
240	269	30	1
242	269	30	1
243	269	30	2
244	269	30	2
247	269	30	1
248	269	30	1
249	269	30	1
250	269	30	1
178	270	30	1
181	270	30	1
183	270	30	1
195	270	30	2
197	270	30	2
198	270	30	2
201	270	30	2
205	270	30	1
207	270	30	1
215	270	30	1
217	270	30	1
231	270	30	1
232	270	30	3
233	270	30	1
234	270	30	2
244	270	30	2
250	270	30	1
175	271	30	1
176	271	30	2
185	271	30	1
194	271	30	1
199	271	30	2
200	271	30	1
204	271	30	3
207	271	30	1
208	271	30	1
211	271	30	1
215	271	30	1
229	271	30	1
232	271	30	1
233	271	30	1
239	271	30	2
247	271	30	1
180	272	30	3
197	272	30	1
203	272	30	1
223	272	30	2
224	272	30	1
227	272	30	1
238	272	30	3
240	272	30	2
244	272	30	1
245	272	30	1
247	272	30	2
181	273	30	1
182	273	30	1
203	273	30	1
204	273	30	1
208	273	30	2
213	273	30	1
231	273	30	1
232	273	30	3
234	273	30	1
236	273	30	2
239	273	30	3
241	273	30	1
246	273	30	1
177	274	30	1
182	274	30	2
183	274	30	1
185	274	30	3
229	274	30	1
233	274	30	1
234	274	30	2
238	274	30	1
239	274	30	1
241	274	30	1
244	274	30	1
251	274	30	1
180	275	30	2
184	275	30	1
185	275	30	2
212	275	30	3
213	275	30	1
215	275	30	2
233	275	30	1
235	275	30	3
237	275	30	1
239	275	30	2
249	275	30	1
206	276	30	2
207	276	30	3
232	276	30	1
235	276	30	1
238	276	30	1
248	276	30	1
250	276	30	1
174	277	30	1
180	277	30	2
208	277	30	1
232	277	30	1
235	277	30	1
237	277	30	2
243	277	30	1
247	277	30	2
249	277	30	1
175	278	30	1
201	278	30	2
203	278	30	1
205	278	30	1
226	278	30	1
230	278	30	1
238	278	30	1
243	278	30	2
246	278	30	2
247	278	30	1
253	278	30	1
207	279	30	1
219	279	30	1
221	279	30	1
234	279	30	2
235	279	30	1
236	279	30	2
238	279	30	2
239	279	30	1
241	279	30	1
243	279	30	2
244	279	30	1
245	279	30	2
246	279	30	3
247	279	30	1
248	279	30	1
249	279	30	1
250	279	30	3
254	279	30	2
175	280	30	1
176	280	30	1
178	280	30	1
206	280	30	1
233	280	30	1
237	280	30	1
239	280	30	1
242	280	30	1
244	280	30	1
246	280	30	2
247	280	30	1
249	280	30	2
251	280	30	2
252	280	30	1
254	280	30	1
173	281	30	2
181	281	30	1
217	281	30	2
218	281	30	1
224	281	30	2
233	281	30	3
235	281	30	2
239	281	30	4
240	281	30	1
242	281	30	1
246	281	30	1
247	281	30	1
251	281	30	3
252	281	30	1
172	282	30	1
179	282	30	1
181	282	30	1
187	282	30	1
220	282	30	1
232	282	30	2
233	282	30	1
235	282	30	3
236	282	30	1
237	282	30	2
238	282	30	1
241	282	30	1
245	282	30	2
246	282	30	1
247	282	30	2
248	282	30	1
251	282	30	2
252	282	30	3
253	282	30	1
179	283	30	1
202	283	30	2
205	283	30	1
209	283	30	2
215	283	30	1
219	283	30	1
222	283	30	1
223	283	30	1
234	283	30	1
236	283	30	1
238	283	30	1
240	283	30	1
241	283	30	2
248	283	30	1
250	283	30	2
251	283	30	1
252	283	30	2
254	283	30	1
173	284	30	1
177	284	30	2
219	284	30	1
220	284	30	3
224	284	30	2
226	284	30	1
231	284	30	1
241.666666666667	284.666666666667	31	2
243	284	30	1
244	284	30	1
245	284	30	1
249	284	30	2
250	284	30	1
251	284	30	1
254	284	30	1
258	284	30	1
220	285	30	1
222.5	285.5	30.5	2
223	285	30	1
225	285	30	1
226	285	30	2
227	285	30	1
229	285	30	1
234	285	30	1
242	285	30	1
245	285.666666666667	31	1
246	285	30	1
248	285	30	2
251	285	30	2
252	285	30	1
254	285	30	1
255	285	30	1
256	285	30	1
206	286	30	1
222	286	30	1
223	286	30	1
224	286	30	1
225	286	30	3
228	286	30	1
229	286	30	1
230	286	30	2
234	286	30	3
238	286	30	1
243	286	30	2
245	286	30	2
248	286	30	1
249	286	30	1
250	286	30	1
255	286	30	1
256	286	30	2
219	287	30	2
222	287	30	1
226	287	30	1
233	287	30	1
237	287.5	30.5	2
241	287	30	2
243	287	30	1
244	287	30	1
246	287	30	1
248	287	30	1
221	288	30	2
225	288	30	1
228	288	30	2
229	288	30	3
234	288	30	1
235	288	30	1
237	288	30	1
239	288	30	1
243	288	30	1
246	288	30	2
253	288	30	1
184	289	30	2
199	289	30	1
221	289	30	1
228	289	30	1
231	289	30	3
233	289	30	1
234	289	30	1
246	289	30	2
247	289	30	2
248	289	30	1
250	289	30	1
220	290	30	2
222	290	30	1
224	290	30	1
233	290	30	1
235	290	30	1
239	290	30	2
240	290	30	2
241	290	30	1
242	290	30	1
246	290	30	1
250	290	30	1
257	290	30	1
197	291	30	1
198	291	30	1
223	291	30	2
232	291	30	3
235	291	30	2
238	291	30	2
239	291	30	1
241	291	30	2
245	291	30	1
248	291	30	1
251	291	30	1
