x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
233	267	27	1
234	267	27	1
239	267	27	1
249	267	27	1
250	267	27	2
197	268	27	1
216	268	27	1
217	268	27	1
223	268	27	1
225	268	27	1
230	268	27	1
234	268	27	1
236	268	27	1
237	268	27	1
239	268	27	1
241	268	27	1
243	268	27	1
177	269	27	1
201	269	27	1
218	269	27	1
224	269	27	1
232	269	27	1
233	269	27	1
234	269	27	1
235	269	27	1
178	270	27	1
179	270	27	1
215	270	27	1
216	270	27	1
226	270	27	1
227	270	27	1
233	270	27	1
240	270	27	2
243	270	27	1
244	270	27	2
177	271	27	1
178	271	27	1
208	271	27	1
215	271	27	1
222	271	27	1
223	271	27	1
226	271	27	1
237	271	27	1
238	271	27	1
239	271	27	1
243	271	27	1
249	271	27	1
181	272	27	1
206	272	27	1
207	272	27	1
214	272	27	1
215	272	27	1
217	272	27	1
223	272	27	1
231	272	27	2
232	272	27	1
238	272	27	1
239	272	27	1
240	272	27	1
241	272	27	1
203	273	27	1
205	273	27	1
207	273	27	1
213	273	27	1
214	273	27	1
215	273	27	1
220	273	27	2
224	273	27	1
229	273	27	1
231	273	27	2
235	273	27	2
237	273	27	1
239	273	27	2
249	273	27	1
179	274	27	1
206	274	27	1
208	274	27	1
211	274	27	1
214	274	27	1
216	274	27	1
226	274	27	2
233	274	27	1
184	275	27	2
205	275	27	1
208	275	27	1
212	275	27	1
217	275	27	1
218	275	27	1
223	275	27	1
236	275	27	1
204	276	27	1
209	276	27	2
210	276	27	1
212	276	27	1
232	276	27	1
240	276	27	1
245	276	27	1
204	277	27	1
210	277	27	1
211	277	27	1
212	277	27	1
213	277	27	1
232	277	27	1
235	277	27	1
237	277	27	1
240	277	27	1
252	277	27	1
211	278	27	1
214	278	27	1
224	278	27	1
227	278	27	1
230	278	27	1
238	278	27	1
250	278	27	2
252	278	27	1
207	279	27	1
231	279	27	1
238	279	27	1
241	279	27	1
243	279	27	2
252	279	27	1
257	279	27	1
207	280	27	1
232	280	27	1
235	280	27	1
242	280	27	1
243	280	27	1
247	280	27	1
248	280	27	1
250	280	27	2
252	280	27	1
209	281	27	1
210	281	27	1
215	281	27	1
218	281	27	1
237	281	27	1
238	281	27	1
245	281	27	1
256	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
212	282	27	1
227	282	27	1
229	282	27	1
233	282	27	1
235	282	27	1
237	282	27	2
242	282	27	1
245	282	27	1
248	282	27	1
249	282	27	1
252	282	27	1
215	283	27	1
218	283	27	1
232	283	27	1
234	283	27	1
235	283	27	1
241	283	27	1
243	283	27	1
247	283	27	1
253	283	27	1
256	283	27	1
212	284	27	1
214	284	27	1
232	284	27	1
235	284	27	1
236	284	27	2
240	284	27	1
241	284	27	1
249	284	27	2
251	284	27	2
253	284	27	1
256	284	27	1
206	285	27	1
234	285	27	1
241	285	27	1
247	285	27	1
250	285	27	1
253	285	27	1
256	285	27	1
204	286	27	2
211	286	27	1
218	286	27	1
222	286	27	2
224	286	27	1
234	286	27	1
236	286	27	1
239	286	27	1
240	286	27	1
245	286	27	1
251	286	27	2
254	286	27	1
258	286	27	2
207	287	27	1
221	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
247	287	27	1
228	288	27	1
241	288	27	1
242	288	27	1
252	288	27	1
255	288	27	1
203	289	27	1
219	289	27	1
226	289	27	1
230	289	27	1
234	289	27	1
238	289	27	1
239	289	27	1
248	289	27	2
252	289	27	1
219	290	27	1
222	290	27	1
226	290	27	1
227	290	27	1
233	290	27	1
234	290	27	1
236	290	27	1
241	290	27	1
243	290	27	1
247	290	27	1
251	290	27	1
225	291	27	1
228	291	27	1
250	291	27	1
257	291	27	1
211	292	27	1
213	292	27	1
222	292	27	1
224	292	27	1
230	292	27	1
239	292	27	1
247	292	27	1
250	292	27	1
253	292	27	1
224	293	27	2
229	293	27	1
240	293	27	1
245	293	27	1
247	293	27	1
253	293	27	2
254	293	27	1
256	293	27	1
220	294	27	1
238	294	27	1
245	294	27	2
249	294	27	1
251	294	27	1
226	295	27	2
239	295	27	1
238	296	27	1
237	297	27	1
242	297	27	1
252	297	27	1
223	298	27	2
239	298	27	1
229	299	27	1
241	299	27	1
245	299	27	2
252	299	27	1
226	300	27	1
237	300	27	1
240	300	27	1
234	301	27	1
236	301	27	1
238	301	27	1
239	301	27	1
237	302	27	1
238	302	27	1
244	302	27	1
245	302	27	1
244	304	27	1
232	266	28	1
231	268	28	1
236	268	28	1
238	268	28	1
237	269	28	1
235	270	28	3
236	270	28	1
206	272	28	1
232	272	28	1
250	272	28	1
214	274	28	1
232	274	28	1
235	274	28	2
233	276	28	2
234	276	28	1
237	276	28	1
238	277	28	1
237	278	28	1
210	279	28	1
248	279	28	1
239	280	28	1
251	280	28	1
210	281	28	1
252	281	28	2
246	282	28	1
249	282	28	1
254	283	28	1
235	284	28	1
248	284	28	1
240	285	28	1
248	285	28	1
232	286	28	1
240	287	28	1
244	287	28	1
242	288	28	1
247	289	28	1
248	289	28	2
249	289	28	2
253	289	28	1
226	290	28	2
242	290	28	1
226	291	28	1
237	291	28	1
242	292	28	1
245	292	28	1
250	292	28	1
240	293	28	3
243	293	28	1
241	294	28	1
241	295	28	1
245	297	28	1
240	299	28	1
240	300	28	1
230	257	29	1
235	258	29	1
230	259	29	1
238	259	29	1
240	260	29	2
227	261	29	1
229	262	29	1
248	262	29	2
231	263	29	1
232	263	29	1
215	264	29	2
233	265	29	1
239	265	29	3
249	265	29	1
195	266	29	1
226	266	29	1
229	266	29	3
230	266	29	1
237	266	29	1
245	266	29	1
194	267	29	1
214	267	29	2
235	267	29	1
217	268	29	1
231	268	29	1
239	268	29	1
180	269	29	1
234	269	29	2
215	270	29	1
234	270	29	1
237	270	29	1
238	270	29	3
182	271	29	1
234	271	29	1
235	271	29	1
238	271	29	1
215	272	29	1
232	272	29	1
238	272	29	1
239	272	29	1
241	272	29	2
211	273	29	2
225	273	29	1
238	273	29	1
180	274	29	2
206	274	29	1
236	274	29	2
240	274	29	1
184	275	29	1
240	275	29	1
205	276	29	1
228	276	29	1
232	276	29	1
236	276	29	1
246	276	29	1
232	277	29	1
236	277	29	1
237	277	29	1
235	278	29	1
239	278	29	1
235	279	29	1
247	279	29	1
233	280	29	1
235	280	29	1
236	280	29	1
254	280	29	1
256	280	29	1
233	281	29	1
235	281	29	1
237	281	29	2
248	281	29	1
249	281	29	1
251	281	29	1
213	282	29	1
233	282	29	2
242	282	29	1
250	282	29	1
251	282	29	1
215	283	29	1
239	283	29	1
244	283	29	1
249	283	29	1
220	284	29	2
222	284	29	1
232	284	29	1
233	284	29	1
238	284	29	1
244	284	29	1
246	284	29	1
252	284	29	2
256	284	29	2
226	285	29	1
227	285	29	1
233	285	29	1
234	285	29	1
238	285	29	1
240	285	29	1
244	285	29	1
250	285	29	1
253	285	29	1
236	286	29	1
248	286	29	1
225	287	29	1
244	287	29	2
249	287	29	1
225	288	29	1
234	288	29	1
243	288	29	1
243	289	29	1
247	289	29	1
254	289	29	1
222	290	29	1
224	290	29	2
243	290	29	2
239	291	29	1
246	291	29	2
250	291	29	1
251	291	29	1
222	292	29	1
237	292	29	2
238	292	29	1
239	292	29	1
241	292	29	1
245	292	29	2
222	293	29	1
223	293	29	1
227	293	29	1
242	293	29	1
247	293	29	1
252	293	29	1
244	294	29	1
245	294	29	1
248	294	29	1
251	294	29	1
247	295	29	1
222	296	29	1
239	296	29	1
252	296	29	1
253	296	29	1
255	296	29	1
238	297	29	1
240	297	29	1
243	297	29	1
246	297	29	1
248	297	29	1
219	298	29	1
224	298	29	1
221	299	29	1
222	299	29	1
237	299	29	2
240	299	29	1
241	299	29	1
221	300	29	1
225	300	29	1
226	300	29	1
235	300	29	2
236	300	29	2
240	300	29	1
247	300	29	1
221	301	29	1
247	301	29	1
235	302	29	2
250	302	29	1
225	251	30	1
215	252	30	1
235	254	30	2
191	255	30	1
227	255	30	1
229	255	30	1
232	255	30	1
234	255	30	1
230	256	30	1
190	257	30	1
230	257	30	2
240	257	30	1
175	258	30	1
203	258	30	1
227	258	30	1
231	258	30	1
239	258	30	1
175	259	30	1
195	259	30	1
206	259	30	1
210	259	30	1
216	259	30	1
219	259	30	1
222	259	30	1
226	259	30	3
228	259	30	3
232	259	30	1
234	259	30	1
235	259	30	1
190	260	30	1
197	260	30	1
216	260	30	1
184	261	30	1
187	261	30	2
188	261	30	1
194	261	30	1
198	261	30	1
209	261	30	1
216	261	30	1
217	261	30	1
230	261	30	1
236	261	30	1
239	261	30	1
244	261	30	1
246	261	30	1
187	262	30	1
188	262	30	1
206	262	30	1
218	262	30	1
220	262	30	1
221	262	30	1
226	262	30	1
245	262	30	2
251	262	30	1
193	263	30	2
197	263	30	1
210	263	30	1
218	263	30	1
233	263	30	1
240	263	30	1
246	263	30	1
248	263	30	1
222	264	30	2
229	264	30	1
230	264	30	1
232	264	30	1
245	264	30	1
249	264	30	2
191	265	30	1
192	265	30	1
197	265	30	1
208	265	30	1
211	265	30	2
212	265	30	1
213	265	30	1
234	265	30	1
184	266	30	1
189	266	30	1
197	266	30	1
212	266	30	1
226	266	30	1
228	266	30	1
241	266	30	1
194	267	30	1
202	267	30	1
231	267	30	1
239	267	30	1
240	267	30	1
247	267	30	1
248	267	30	1
249	267	30	3
172	268	30	1
182	268	30	1
191	268	30	1
216	268	30	2
223	268	30	1
228	268	30	1
230	268	30	2
239	268	30	1
249	268	30	1
172	269	30	1
177	269	30	1
182	269	30	1
193	269	30	1
196	269	30	2
233	269	30	1
235	269	30	2
236	269	30	1
242	269	30	1
249	269	30	1
250	269	30	1
252	269	30	1
179	270	30	1
183	270	30	2
187	270	30	1
200	270	30	1
205	270	30	1
216	270	30	1
231	270	30	1
185	271	30	1
198	271	30	1
208	271	30	1
215	271	30	1
233	271	30	1
239	271	30	1
247	271	30	1
181	272	30	1
206	272	30	1
223	272	30	1
236	272	30	1
238	272	30	1
242	272	30	1
203	273	30	1
204	273	30	1
206	273	30	1
210	273	30	1
236	273	30	1
182	274	30	1
183	274	30	1
185	274	30	1
209	274	30	1
229	274	30	2
251	274	30	1
184	275	30	1
185	275	30	1
203	275	30	1
237	275	30	1
240	275	30	1
186	276	30	1
207	276	30	1
232	276	30	1
233	276	30	1
239	276	30	2
240	276	30	1
241	276	30	1
243	276	30	1
250	276	30	1
237	277	30	2
239	277	30	1
245	277	30	1
247	277	30	2
190	278	30	2
226	278	30	1
230	278	30	2
237	278	30	1
238	278	30	1
248	278	30	1
249	278	30	2
250	278	30	1
253	278	30	1
221	279	30	1
236	279	30	1
240	279	30	2
241	279	30	1
248	279	30	1
226	280	30	1
247	280	30	1
251	280	30	1
252	280	30	1
181	281	30	1
217	281	30	1
218	281	30	1
233	281	30	1
239	281	30	1
246	281	30	1
181	282	30	1
182	282	30	1
213	282	30	2
219	282	30	1
222	282	30	1
229	282	30	1
238	282	30	2
241	282	30	1
244	282	30	1
215	283	30	1
219	283	30	1
220	283	30	1
221	283	30	2
232	283	30	1
234	283	30	1
252	283	30	1
220	284	30	1
221	284	30	1
224	284	30	1
230	284	30	1
231	284	30	1
236	284	30	1
245	284	30	1
250	284	30	1
252	284	30	1
253	284	30	1
222.5	285.5	30.5	2
227	285	30	1
229	285	30	1
232	285	30	1
233	285	30	1
242	285	30	1
246	285	30	1
252	285	30	1
219	286	30	1
223	286	30	1
224	286	30	1
226	286	30	1
229	286	30	1
235	286	30	1
238	286	30	1
239	286	30	1
240	286	30	1
241	286	30	1
244	286	30	1
246	286	30	2
250	286	30	2
252	286	30	1
255	286	30	1
257	286	30	1
224	287	30	1
225	287	30	1
231	287	30	1
234	287	30	1
248	287	30	1
252	287	30	2
199	288	30	2
233	288	30	1
238	288	30	1
243	288	30	1
245	288	30	1
252	288	30	1
199	289	30	1
232	289	30	1
235	289	30	1
239	289	30	1
240	289	30	1
224	290	30	2
244	290	30	1
245	290	30	1
250	290	30	2
257	290	30	1
223	291	30	1
225	291	30	1
226	291	30	1
227	291	30	1
232	291	30	1
237	291	30	2
247	291	30	1
250	291	30	1
255	291	30	2
198	292	30	1
220	292	30	1
230	292	30	1
241	292	30	1
249	292	30	1
221	293	30	2
223	293	30	1
231	293	30	1
232	293	30	1
236	293	30	1
238	293	30	1
240	293	30	1
210	294	30	1
221	294	30	1
231	294	30	1
243	294	30	1
251	294	30	1
253	294	30	1
257	294	30	1
220	295	30	1
234	295	30	1
250	295	30	1
257	295	30	1
186	296	30	1
232	296	30	2
241	296	30	1
242	296	30	1
226	297	30	1
227	297	30	1
239	297	30	1
245	297	30	1
246	297	30	1
252	297	30	1
220	298	30	1
221	298	30	3
228	298	30	1
240	298	30	1
242	298	30	2
246	298	30	1
249	298	30	2
224	299	30	1
227	299	30	1
241	299	30	1
242	299	30	1
248	299	30	1
252	299	30	2
214	300	30	1
226	300	30	1
233	300	30	1
236	300	30	2
237	300	30	1
223	301	30	1
230	301	30	3
238	301	30	2
243	301	30	1
247	301	30	1
223	302	30	1
229	302	30	2
237	302	30	1
238	302	30	1
239	302	30	1
240	302	30	1
248	302	30	1
217	303	30	1
225	303	30	1
237	303	30	1
238	303	30	1
244	303	30	2
233	304	30	2
238	304	30	1
242	304	30	1
233	305	30	2
237	305	30	1
238	305	30	1
240	306	30	1
227	253	31	1
228	253	31	1
227	254	31	1
229	254	31	1
235	254	31	1
195	255	31	3
233	255	31	1
234	255	31	2
235	255	31	1
236	255	31	1
238	255	31	1
233	256	31	1
216	257	31	1
229	257	31	1
236	257	31	1
238	257	31	1
240	257	31	1
215	258	31	2
233	258	31	1
235	258	31	1
239	258	31	1
209	259	31	1
226	259	31	1
227	259	31	1
232	259	31	1
235	259	31	1
191	260	31	1
216	260	31	1
218	260	31	1
220	260	31	1
227	260	31	1
239	260	31	1
240	260	31	1
245	260	31	1
246	260	31	1
181	261	31	1
211	261	31	1
213	261	31	1
217	261	31	1
227	261	31	1
230	261	31	2
193	262	31	2
195	262	31	1
218	262	31	1
220	262	31	1
225	262	31	1
229	262	31	1
235	262	31	1
249	262	31	2
186	263	31	1
189	263	31	1
198	263	31	1
211	263	31	1
223	263	31	1
228	263	31	1
229	263	31	1
233	263	31	1
236	263	31	1
244	263	31	1
249	263	31	1
185	264	31	2
187	264	31	1
197	264	31	1
199	264	31	1
227	264	31	1
234	264	31	1
238	264	31	1
244	264	31	1
248	264	31	1
184	265	31	1
185	265	31	1
196	265	31	2
215	265	31	1
216	265	31	1
222	265	31	1
223	265	31	1
238	265	31	1
239	265	31	1
248	265	31	1
187	266	31	1
189	266	31	1
197	266	31	1
211	266	31	1
215	266	31	2
220	266	31	1
236	266	31	2
243	266	31	1
177	267	31	1
194	267	31	1
216	267	31	2
217	267	31	1
219	267	31	1
229	267	31	2
232	267	31	1
244	267	31	1
193	268	31	1
195	268	31	1
197	268	31	1
210	268	31	2
213	268	31	2
215	268	31	1
220	268	31	2
222	268	31	1
232	268	31	1
242	268	31	1
244	268	31	1
173	269	31	1
188	269	31	2
201	269	31	1
230	269	31	2
242	269	31	1
243	269	31	1
180	270	31	1
181	270	31	1
186	270	31	1
198	270	31	1
199	270	31	1
207	270	31	1
242	270	31	1
250	270	31	1
172	271	31	3
176	271	31	1
177	271	31	1
217	271	31	2
246	271	31	1
247	271	31	1
249	271	31	1
184	272	31	1
185	272	31	1
203	272	31	1
205	272	31	1
208	272	31	1
213	272	31	2
215	272	31	1
226	272	31	1
234	272	31	1
243	272	31	1
248	272	31	1
251	272	31	1
176	273	31	1
183	273	31	1
207	273	31	1
212	273	31	1
214	273	31	1
215	273	31	1
234	273	31	1
236	273	31	1
238	273	31	1
239	273	31	1
246	273	31	1
185	274	31	1
203	274	31	1
213	274	31	1
214	274	31	1
216	274	31	1
226	274	31	1
229	274	31	1
230	274	31	1
232	274	31	1
233	274	31	1
241	274	31	2
243	274	31	1
244	274	31	1
247	274	31	1
250	274	31	1
252	274	31	1
237	275	31	1
238	275	31	2
241	275	31	1
243	275	31	1
181	276	31	1
234	276	31	1
236	276	31	1
174	277	31	1
235	277	31	1
237	277	31	1
238	277	31	1
249	277	31	1
174	278	31	1
178	278	31	1
204	278	31	1
205	278	31	1
237	278	31	1
238	278	31	1
243	278	31	1
244	278	31	1
249	278	31	1
178	279	31	1
205	279	31	1
206	279	31	1
208	279	31	1
216	279	31	1
246	279	31	1
205	280	31	2
217	280	31	1
226	280	31	1
238	280	31	1
247	280	31	1
251	280	31	1
179	281	31	1
204	281	31	1
210	281	31	3
233	281	31	1
241	281	31	1
243	281	31	1
248	281	31	2
206	282	31	1
221	282	31	2
232	282	31	1
233	282	31	1
235	282	31	1
241	282	31	1
244	282	31	1
246	282	31	1
249	282	31	1
256	282	31	1
176	283	31	3
224	283	31	1
232	283	31	1
233	283	31	1
234	283	31	1
235	283	31	1
239	283	31	1
240	283	31	1
246	283	31	1
176	284	31	1
179	284	31	1
180	284	31	1
182	284	31	1
239	284	31	1
241	284	31	2
243	284	31	1
177	285	31	1
178	285	31	1
206	285	31	1
218	285	31	1
224	285	31	1
229	285	31	2
243	285	31	1
221	286	31	3
222	286	31	1
229	286	31	1
231	286	31	1
237	286	31	1
238	286	31	1
240	286	31	1
244	286	31	1
249	286	31	1
252	286	31	1
190	287	31	1
220	287	31	1
223	287	31	2
228	287	31	2
237	287	31	1
238	287	31	1
244	287	31	1
246	287	31	2
248	287	31	1
250	287	31	1
252	287	31	1
255	287	31	2
186	288	31	1
225	288	31	1
230	288	31	1
236	288	31	2
241	288	31	1
242	288	31	1
245	288	31	1
247	288	31	1
205	289	31	2
231	289	31	2
238	289	31	1
240	289	31	2
244	289	31	1
245	289	31	1
246	289	31	1
250	289	31	1
222	290	31	1
225	290	31	1
231	290	31	1
235	290	31	1
247	290	31	1
248	290	31	1
250	290	31	1
197	291	31	1
230	291	31	1
237	291	31	2
238	291	31	1
241	291	31	1
244	291	31	1
245	291	31	1
255	291	31	1
198	292	31	1
221	292	31	1
227	292	31	1
230	292	31	1
232	292	31	1
243	292	31	1
246	292	31	1
250	292	31	2
257	292	31	1
198	293	31	1
223	293	31	1
230	293	31	1
231	293	31	2
236	293	31	1
241	294	32.8	1
246	293	31	1
247	293	31	1
256	293	31	2
202	294	31	1
221	294	31	1
222	294	31	1
224	294	31	1
226	294	31	2
228	294	31	1
237	294	31	1
241	294	31	1
243	294	31	1
244	294	31	1
225	295	31	1
232	295	31	1
241	295	31	1
242	295	31	1
244	295	31	1
200	296	31	1
234	296	31	1
242	296	31	1
247	296	31	1
221	297	31	1
226	297	31	1
230	297	31	1
231	297	31	1
234	297	31	1
236	297	31	1
242	297	31	1
243	297	31	1
255	297	31	2
223	298	31	1
228	298	31	1
238	298	31	1
250	298	31	1
253	298	31	1
221	299	31	1
224	299	31	1
229	299	31	1
237	299	31	1
245	299	31	1
248	299	31	1
224	300	31	1
237	300	31	1
244	300	31	1
248	300	31	1
250	300	31	1
224	301	31	1
225	301	31	1
226	301	31	2
229	301	31	1
233	301	31	1
234	301	31	1
236	301	31	1
237	301	31	1
241	301	31	1
242	301	31	1
246	301	31	1
247	301	31	1
220	302	31	1
222	302	31	1
224	302	31	1
226	302	31	2
231	302	31	1
235	302	31	1
242	302	31	1
243	302	31	1
232	303	31	1
234	303	31	1
244	303	31	2
247	303	31	1
232	304	31	1
225	305	31	1
233	306	31	1
226	309	31	1
226	250	32	1
215	251	32	2
226	251	32	1
227	251	32	1
214	252	32	1
231	252	32	1
193	253	32	2
223	253	32	1
224	253	32	1
225	253	32	1
229	253	32	1
225	254	32	1
226	254	32	1
230	254	32	1
238	254	32	1
218	255	32	1
227	255	32	1
232	255	32	1
234	255	32	1
240	255	32	1
210	256	32	1
215	256	32	1
229	256	32	1
237	256	32	1
192	257	32	2
202	257	32	1
203	257	32	1
208	257	32	1
219	257	32	1
229	257	32	1
238	257	32	1
193	258	32	1
214	258	32	1
215	258	32	1
216	258	32	1
220	258	32	1
231	258	32	1
235	258	32	2
241	258	32	1
188	259	32	1
191	259	32	2
209	259	32	1
213	259	32	1
216	259	32	1
220	259	32	1
222	259	32	2
203	260	32	1
210	260	32	1
211	260	32	1
218	260	32	1
228	260	32	1
237	260	32	1
238	260	32	1
245	260	32	2
248	260	32	1
194	261	32	2
219	261	32	1
228	261	32	1
229	261	32	1
237	261	32	1
238	261	32	1
239	261	32	1
217	262	32	1
218	262	32	1
221	262.666666666667	33	1
224	262	32	1
227	262	32	1
238	262	32	2
242	262	32	2
243	262	32	1
244	262	32	1
248	262	32	1
249	262	32	1
208	263	32	1
211	263	32	1
218	263	32	1
222	263	32	1
230	263	32	1
237	263	32	1
186	264	32	1
189	264	32	2
200	264	32	1
204	264	32	1
221	264	32	1
227	264	32	1
228	264	32	1
232	264	32	2
238	264	32	1
247	264	32	1
250	264	32	1
189	265	32	1
217	265	32	1
221	265	32	1
226	265	32	1
232	265	32	2
239	265	32	1
244	265	32	1
248	265	32	1
251	265	32	1
178	266	32	1
184	266	32	1
189	266	32	2
197	266	32	1
203	266	32	1
212	266	32	1
213	266	32	1
214	266	32	1
224	266	32	1
229	266	32	1
236	266	32	1
238	266	32	1
239	266	32	2
243	266	32	1
245	266	32	1
251	266	32	1
182	267	32	2
183	267	32	1
184	267	32	1
197	267	32	1
209	267	32	1
214	267	32	1
222	267	32	2
229	267	32	1
243	267	32	1
246	267	32	2
183	268	32	1
186	268	32	1
194	268	32	1
195	268	32	1
198	268	32	1
213	268	32	1
224	268	32	1
225	268	32	1
231	268	32	1
239	268	32	1
241	268	32	1
175	269	32	1
176	269	32	1
181	269	32	1
186	269	32	1
191	269	32	2
194	269	32	1
204	269	32	1
215	269	32	2
218	269	32	1
228	269	32	1
241	269	32	1
244	269	32	1
249	269	32	1
181	270	32	1
212	270	32	1
227	270	32	1
234	270	32	1
173	271	32	1
196	271	32	1
206	271	32	1
209	271	32	1
211	271	32	1
212	271	32	1
228	271	32	2
231	271	32	1
234	271	32	1
238	271	32	1
240	271	32	1
246	271	32	1
247	271	32	1
175	272	32	1
176	272	32	1
186	272	32	1
198	272	32	1
200	272	32	1
201	272	32	1
209	272	32	1
211	272	32	2
226	272	32	1
239	272	32	1
240	272	32	1
241	272	32	1
243	272	32	1
248	272	32	2
252	272	32	1
182	273	32	1
208	273	32	1
213	273	32	1
215	273	32	1
228	273	32	1
229	273	32	1
238	273	32	1
239	273	32	1
254	273	32	1
174	274	32	1
183	274	32	1
185	274	32	1
208	274	32	1
213	274	32	2
214	274	32	1
235	274	32	1
237	274	32	1
243	274	32	1
246	274	32	1
184	275	32	2
208	275	32	1
211	275	32	1
235	275	32	1
240	275	32	1
249	275	32	1
175	276	32	2
184	276	32	1
204	276	32	1
205	276	32	1
206	276	32	1
228	276	32	1
235	276	32	1
236	276	32	1
175	277	32	1
176	277	32	2
205	277	32	1
232	277	32	1
249	277	32	1
206	278	32	1
235	278	32	2
239	278	32	1
243	278	32	1
244	278	32	1
245	278	32	1
249	278	32	1
250	278	32	1
175	279	32	1
177	279	32	1
179	279	32	1
245	279	32	1
246	279	32	1
247	279	32	1
175	280	32	1
177	280	32	1
178	280	32	1
208	280	32	1
220	280	32	1
229	280	32	1
232	280	32	1
238	280	32	1
239	280	32	1
245	280	32	1
173	281	32	1
175	281	32	1
181	281	32	2
182	281	32	1
211	281	32	1
221	281	32	2
222	281	32	1
223	281	32	1
231	281	32	1
237	281	32	2
250	281	32	1
173	282	32	1
188	282	32	1
221	282	32	3
226	282	32	2
229	282	32	1
253	282	32	1
256	282	32	1
181	283	32	1
208	283	32	1
211	283	32	1
222	283	32	1
223	283	32	2
224	283	32	1
236	283	32	1
237	283	32	1
245	283	32	1
246	283	32	1
253	283	32	1
176	284	32	1
179	284	32	1
184	284	32	1
209	284	32	1
220	284	32	1
221	284	32	2
227	284	32	1
232	284	32	1
236	284	32	1
247	284	32	1
251	284	32	1
254	284	32	1
182	285	32	1
206	285	32	1
222	285	32	1
223	285	32	2
237	285	32	1
244	285	32	1
245	285	32	1
246	285	32	1
250	285	32	1
174	286	32	1
175	286	32	1
177	286	32	1
183	286	32	1
204	286	32	1
