x	y	z	Interferon alpha/beta signaling
236	286	27	1
237	286	27	1
239	286	27	2
240	286	27	2
241	286	27	2
245	286	27	2
248	286	27	1
249	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
258	286	27	2
207	287	27	1
214	287	27	1
222	287	27	1
223	287	27	1
227	287	27	1
230	287	27	2
232	287	27	2
233	287	27	2
236	287	27	1
237	287	27	1
238	287	27	2
239	287	27	1
240	287	27	1
247	287	27	1
249	287	27	2
252	287	27	3
256	287	27	1
207	288	27	1
214	288	27	1
222	288	27	3
223	288	27	2
224	288	27	1
225	288	27	2
226	288	27	1
228	288	27	2
229	288	27	1
231	288	27	1
234	288	27	2
235	288	27	2
236	288	27	1
242	288	27	2
243	288	27	1
244	288	27	1
245	288	27	1
246	288	27	1
247	288	27	2
249	288	27	1
250	288	27	2
251	288	27	3
252	288	27	1
253	288	27	1
219	289	27	1
222	289	27	1
224	289	27	1
226	289	27	1
227	289	27	1
230	289	27	2
233	289	27	1
234	289	27	1
236	289	27	1
238	289	27	1
239	289	27	2
241	289	27	1
248	289	27	1
251	289	27	2
252	289	27	3
254	289	27	1
256	289	27	1
207	290	27	1
219	290	27	1
224	290	27	3
225	290	27	2
228	290	27	1
230	290	27	1
232	290	27	1
233	290	27	5
234	290	27	1
236	290	27	1
240	290	27	1
241	290	27	1
244	290	27	1
246	290	27	1
250	290	27	2
251	290	27	2
252	290	27	1
211	291	27	1
224	291	27	1
225	291	27	1
227	291	27	2
229	291	27	2
233	291	27	3
235	291	27	1
236	291	27	1
237	291	27	1
238	291	27	3
240	291	27	2
242	291	27	2
243	291	27	3
249	291	27	1
257	291	27	3
211	292	27	1
212	292	27	1
213	292	27	4
219	292	27	2
222	292	27	1
224	292	27	1
226	292	27	1
229	292	27	1
230	292	27	3
237	292	27	2
241	292	27	2
246	292	27	1
247	292	27	2
248	292	27	2
249	292	27	2
250	292	27	1
251	292	27	2
210	293	27	1
217	293	27	2
218	293	27	2
219	293	27	1
220	293	27	1
222	293	27	1
225	293	27	1
226	293	27	1
227	293	27	1
229	293	27	1
234	293	27	1
239	293	27	1
243	293	27	1
244	293	27	1
245	293	27	1
249	293	27	1
250	293	27	1
251	293	27	2
253	293	27	1
256	293	27	1
211	294	27	1
213	294	27	1
217	294	27	2
226	294	27	2
231	294	27	1
236	294	27	1
237	294	27	1
245	294	27	1
252	294	27	3
255	294	27	1
257	294	27	2
219	295	27	1
220	295	27	1
221	295	27	1
222	295	27	1
226	295	27	1
239	295	27	2
243	295	27	2
244	295	27	1
246	295	27	1
247	295	27	1
248	295	27	1
250	295	27	2
251	295	27	2
252	295	27	1
255	295	27	2
211	296	27	2
221	296	27	1
236	296	27	3
237	296	27	2
238	296	27	2
239	296	27	2
244	296	27	1
245	296	27	2
246	296	27	1
247	296	27	1
249	296	27	1
252	296	27	1
255	296	27	2
217	297	27	1
220	297	27	1
221	297	27	1
236	297	27	2
237	297	27	4
242	297	27	1
244	297	27	2
245	297	27	2
246	297	27	3
249	297	27	1
251	297	27	1
252	297	27	2
253	297	27	3
223	298	27	1
237	298	27	1
241	298	27	1
243	298	27	4
248	298	27	1
215	299	27	2
223	299	27	1
229	299	27	2
230	299	27	1
236	299	27	2
246	299	27	1
247	299	27	1
248	299	27	1
226	300	27	3
227	300	27	1
228	300	27	1
231	300	27	1
235	300	27	3
236	300	27	1
237	300	27	3
238	300	27	2
239	300	27	3
240	300	27	1
241	300	27	1
242	300	27	3
224	301	27	3
227	301	27	2
235	301	27	2
236	301	27	1
237	301	27	1
239	301	27	1
241	301	27	1
245	301	27	1
247	301	27	1
250	301	27	2
251	301	27	2
235	302	27	1
236	302	27	1
237	302	27	1
238	302	27	3
239	302	27	1
244	302	27	3
245	302	27	1
241	303	27	2
235	304	27	1
236	304	27	1
237	304	27	2
238	304	27	2
243	304	27	1
235	305	27	1
232	264	28	4
234	266	28	2
231	268	28	3
235	268	28	3
236	268	28	2
237	268	28	1
238	268	28	2
236	269	28	2
237	269	28	1
238	269	28	3
236	270	28	3
237	270	28	1
238	270	28	3
236	271	28	1
237	271	28	1
240	271	28	1
232	272	28	2
234	272	28	1
214	274	28	1
234	274	28	1
235	274	28	1
235	275	28	1
249	275	28	2
234	276	28	1
238	276	28	1
236	277	28	1
237	277	28	3
238	277	28	3
236	278	28	1
237	278	28	3
237	279	28	1
235	280	28	2
241	280	28	1
251	280	28	2
210	281	28	1
235	281	28	1
248	281	28	2
250	281	28	1
252	281	28	2
234	282	28	1
235	282	28	1
246	282	28	3
247	282	28	1
251	282	28	2
238	283	28	1
246	283	28	1
247	283	28	1
249	283	28	1
246	284	28	1
248	284	28	3
254	284	28	1
238	285	28	2
240	285	28	1
244	285	28	1
248	285	28	1
232	286	28	3
235	286	28	1
246	286	28	1
247	286	28	3
248	286	28	1
249	286	28	2
240	287	28	1
244	287	28	1
245	287	28	1
246	287	28	2
251	287	28	1
242	288	28	1
227	289	28	1
228	289	28	1
243	289	28	3
245	289	28	1
248	289	28	1
249	289	28	2
253	289	28	3
226	290	28	4
242	290	28	3
244	290	28	3
226	291	28	2
239	291	28	1
245	291	28	1
247	291	28	1
249	291	28	1
250	291	28	1
222	292	28	2
239	292	28	1
242	292	28	1
245	292	28	2
248	292	28	1
250	292	28	1
240	293	28	1
243	293	28	2
248	293	28	2
249	293	28	3
250	293	28	1
242	294	28	2
245	294	28	2
249	294	28	1
240	295	28	2
245	295	28	1
240	296	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	2
229	255	29	1
233	256	29	1
182	257	29	2
230	257	29	1
235	257	29	1
190	258	29	1
228	258	29	2
233	258	29	1
235	258	29	1
237	258	29	1
182	259	29	1
188	259	29	2
229	259	29	1
230	259	29	1
238	259	29	1
234	260	29	2
187	261	29	1
229	261	29	2
231	261	29	1
221	262	29	2
229	262	29	2
231	263	29	1
232	263	29	2
234	263	29	1
248	263	29	3
215	264	29	2
216	264	29	1
224	264	29	1
226	264	29	1
230	264	29	1
231	264	29	4
232	264	29	1
245	264	29	1
248	264	29	1
181	265	29	3
215	265	29	2
226	265	29	3
234	265	29	1
238	265	29	3
239	265	29	2
195	266	29	3
226	266	29	2
230	266	29	1
234	266	29	2
236	266	29	1
250	266	29	1
192	267	29	3
193	267	29	1
194	267	29	1
197	267	29	2
226	267	29	2
230	267	29	1
231	267	29	2
232	267	29	2
234	267	29	2
235	267	29	1
236	267	29	2
237	267	29	1
194	268	29	1
201	268	29	3
234	268	29	3
235	268	29	1
237	268	29	1
238	268	29	2
250	268	29	1
180	269	29	1
204	269	29	1
234	269	29	1
237	269	29	3
240	269	29	2
248	269	29	2
249	269	29	1
196	270	29	2
198	270	29	1
215	270	29	1
227	270	29	2
230	270	29	1
231	270	29	1
234	270	29	2
235	270	29	1
238	270	29	2
250	270	29	1
173	271	29	1
182	271	29	3
203	271	29	2
204	271	29	1
215	271	29	1
216	271	29	2
229	271	29	2
234	271	29	1
235	271	29	2
237	271	29	1
238	271	29	1
240	271	29	2
241	271	29	1
251	271	29	2
211	272	29	1
224	272	29	1
233	272	29	1
235	272	29	2
236	272	29	2
238	272	29	1
239	272	29	1
251	272	29	1
182	273	29	3
211	273	29	1
212	273	29	2
225	273	29	1
236	273	29	2
238	273	29	1
249	273	29	1
180	274	29	1
206	274	29	1
234	274	29	1
238	274	29	1
239	274	29	1
250	274	29	1
184	275	29	1
237	275	29	1
238	275	29	3
239	275	29	1
240	275	29	2
241	275	29	2
242	275	29	1
204	276	29	2
232	276	29	1
233	276	29	1
236	276	29	2
238	276	29	4
241	276	29	1
246	276	29	1
249	276	29	1
250	276	29	1
236	277	29	1
238	277	29	1
239	277	29	3
240	277	29	2
247	277	29	1
204	278	29	1
235	278	29	1
239	278	29	2
244	278	29	3
245	278	29	1
247	278	29	2
250	278	29	2
206	279	29	1
234	279	29	4
235	279	29	1
236	279	29	2
238	279	29	2
246	279	29	3
249	279	29	4
252	279	29	2
254	279	29	2
233	280	29	1
234	280	29	1
235	280	29	1
236	280	29	1
241	280	29	3
245	280	29	1
246	280	29	1
249	280	29	1
251	280	29	1
252	280	29	3
254	280	29	1
208	281	29	1
214	281	29	1
224	281	29	1
232	281	29	1
233	281	29	1
234	281	29	1
237	281	29	2
238	281	29	2
245	281	29	1
248	281	29	1
249	281	29	3
250	281	29	1
251	281	29	1
235	282	29	3
244	282	29	2
246	282	29	1
248	282	29	2
250	282	29	1
251	282	29	3
254	282	29	1
215	283	29	1
232	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
247	283	29	2
249	283	29	2
250	283	29	1
251	283	29	2
211	284	29	2
233	284	29	2
234	284	29	1
235	284	29	1
236	284	29	1
238	284	29	1
240	284	29	2
243	284	29	3
244	284	29	2
245	284	29	2
246	284	29	2
248	284	29	1
219	285	29	1
227	285	29	3
233	285	29	2
234	285	29	2
238	285	29	2
241	285	29	1
243	285	29	1
246	285	29	2
247	285	29	1
248	285	29	2
250	285	29	1
253	285	29	1
254	285	29	2
232	286	29	2
233	286	29	2
234	286	29	1
241	286	29	1
247	286	29	3
252	286	29	1
225	287	29	2
228	287	29	2
231	287	29	3
234	287	29	2
236	287	29	1
238	287	29	3
244	287	29	1
246	287	29	1
228	288	29	4
232	288	29	1
235	288	29	2
236	288	29	1
240	288	29	1
241	288	29	1
243	288	29	1
245	288	29	1
246	288	29	1
249	288	29	2
253	288	29	1
224	289	29	1
228	289	29	1
236	289	29	2
237	289	29	1
244	289	29	1
245	289	29	4
250	289	29	2
254	289	29	1
222	290	29	3
225	290	29	1
226	290	29	2
228	290	29	1
230	290	29	2
238	290	29	2
239	290	29	5
242	290	29	1
245	290	29	2
246	290	29	1
247	290	29	1
224	291	29	1
225	291	29	2
226	291	29	1
238	291	29	1
239	291	29	2
245	291	29	1
247	291	29	1
248	291	29	1
249	291	29	3
250	291	29	1
222	292	29	1
236	292	29	1
237	292	29	1
239	292	29	1
245	292	29	1
247	292	29	1
249	292	29	1
257	292	29	1
222	293	29	2
223	293	29	1
224	293	29	3
237	293	29	4
239	293	29	1
246	293	29	1
248	293	29	2
252	293	29	1
253	293	29	2
224	294	29	1
244	294	29	1
246	294	29	2
220	295	29	2
221	295	29	2
223	295	29	1
240	295	29	1
241	295	29	1
243	295	29	1
219	296	29	1
239	296	29	1
249	296	29	1
252	296	29	1
253	296	29	1
255	296	29	1
238	297	29	1
239	297	29	1
242	297	29	1
243	297	29	1
245	297	29	2
248	297	29	3
215	298	29	1
219	298	29	3
221	298	29	1
224	298	29	2
226	298	29	2
237	298	29	3
239	298	29	2
242	298	29	1
245	298	29	1
247	298	29	1
249	298	29	2
221	299	29	1
226	299	29	1
237	299	29	1
239	299	29	2
221	300	29	1
225	300	29	1
226	300	29	1
227	300	29	2
236	300	29	1
239	300	29	2
240	300	29	4
247	300	29	2
223	301	29	1
227	301	29	1
230	301	29	1
247	301	29	2
235	302	29	1
250	302	29	1
237	304	29	3
228	253	30	1
231	253	30	1
232	253	30	2
215	254	30	1
230	254	30	1
232	254	30	1
238	254	30	1
215	255	30	2
229	255	30	2
236	255	30	1
231	256	30	1
232	256	30	2
233	256	30	3
236	256	30	1
183	257	30	2
190	257	30	2
192	257	30	1
203	257	30	1
204	257	30	1
209	257	30	2
215	257	30	1
227	257	30	1
229	257	30	2
236	257	30	2
237	257	30	1
239	257	30	1
240	257	30	3
175	258	30	1
176	258	30	1
181	258	30	1
186	258	30	1
203	258	30	2
215	258	30	2
226	258	30	1
227	258	30	2
228	258	30	3
229	258	30	1
231	258	30	3
233	258	30	1
236	258	30	2
237	258	30	3
238	258	30	1
183	259	30	1
189	259	30	2
195	259	30	2
205	259	30	1
206	259	30	3
210	259	30	3
214	259	30	1
216	259	30	1
218	259	30	1
219	259	30	1
226	259	30	2
228	259	30	2
230	259	30	3
231	259	30	2
232	259	30	1
234	259	30	1
235	259	30	1
237	259	30	2
238	259	30	1
241	259	30	1
184	260	30	3
206	260	30	1
216	260	30	1
219	260	30	4
223	260	30	1
225	260	30	1
226	260	30	1
228	260	30	1
231	260	30	2
232	260	30	7
235	260	30	1
236	260	30	2
237	260	30	1
245	260	30	1
186	261	30	1
188	261	30	1
194	261	30	1
196	261	30	1
199	261	30	1
208	261	30	3
211	261	30	3
216	261	30	2
217	261	30	2
224	261	30	1
225	261	30	2
227	261	30	1
229	261	30	2
232	261	30	1
238	261	30	2
241	261	30	1
244	261	30	2
178	262	30	3
179	262	30	1
187	262	30	1
194	262	30	3
209	262	30	1
216	262	30	1
218	262	30	2
219	262	30	1
220	262	30	2
222	262	30	1
223	262	30	1
225	262	30	2
227	262	30	2
231	262	30	2
233	262	30	2
240	262	30	2
242	262	30	1
245	262	30	1
246	262	30	1
247	262	30	1
179	263	30	1
182	263	30	1
185	263	30	1
186	263	30	2
197	263	30	1
210	263	30	1
215	263	30	2
218	263	30	1
219	263	30	1
224	263	30	2
226	263	30	2
230	263	30	4
232	263	30	1
234	263	30	2
240	263	30	1
242	263	30	2
246	263	30	1
247	263	30	1
248	263	30	1
186	264	30	1
188	264	30	1
194	264	30	3
195	264	30	1
222	264	30	1
226	264	30	1
228	264	30	1
232	264	30	1
233	264	30	1
236	264	30	1
238	264	30	1
239	264	30	3
241	264	30	2
245	264	30	1
246	264	30	3
250	264	30	2
183	265	30	1
191	265	30	2
193	265	30	1
200	265	30	1
205	265	30	2
208	265	30	1
210	265	30	3
212	265	30	1
214	265	30	2
219	265	30	1
228	265	30	1
230	265	30	2
231	265	30	1
234	265	30	1
235	265	30	1
242	265	30	1
248	265	30	2
187	266	30	5
189	266	30	3
194	266	30	4
197	266	30	2
212	266	30	1
213	266	30	3
214	266	30	1
215	266	30	1
219	266	30	2
226	266	30	1
228	266	30	1
231	266	30	2
232	266	30	1
238	266	30	2
239.5	266.5	30.5	1
240	266	30	1
241	266	30	3
243	266	30	1
247	266	30	3
249	266	30	1
182	267	30	1
183	267	30	1
189	267	30	2
191	267	30	1
192	267	30	3
194	267	30	1
199	267	30	3
