x	y	z	Interleukin-12 family signaling
236	272	26	1
231	273	26	1
237	273	26	1
239	273	26	2
231	274	26	1
233	274	26	1
238	274	26	1
236	275	26	1
237	275	26	1
239	275	26	1
245	275	26	1
248	275	26	1
232	276	26	1
234	276	26	1
235	276	26	2
239	276	26	1
244	276	26	1
250	276	26	1
210	277	26	1
231	277	26	2
231	278	26	1
233	278	26	1
235	278	26	1
236	278	26	2
240	278	26	1
243	278	26	1
233	279	26	1
236	279	26	1
249	279	26	1
230	280	26	1
232	280	26	1
233	280	26	3
241	280	26	1
217	281	26	1
231	281	26	1
232	281	26	1
236	281	26	2
248	281	26	1
249	281	26	1
215	282	26	1
229	282	26	1
231	282	26	1
233	282	26	1
235	282	26	1
238	282	26	1
242	282	26	1
246	282	26	2
250	282	26	1
253	282	26	1
231	283	26	1
233	283	26	2
239	283	26	1
241	283	26	1
243	283	26	1
252	283	26	1
253	283	26	1
254	283	26	1
214	284	26	1
215	284	26	1
234	284	26	1
242	284	26	2
243	284	26	1
244	284	26	1
246	284	26	3
248	284	26	2
211	285	26	1
212	285	26	2
232	285	26	1
234	285	26	1
236	285	26	2
237	285	26	1
240	285	26	1
247	285	26	1
250	285	26	1
253	285	26	1
225	286	26	1
236	286	26	1
237	286	26	1
238	286	26	1
243	286	26	1
246	286	26	1
248	286	26	2
250	286	26	1
236	287	26	1
238	287	26	2
243	287	26	1
247	287	26	1
251	287	26	1
236	288	26	1
241	288	26	1
225	290	26	1
227	290	26	1
228	290	26	2
236	290	26	2
238	290	26	1
243	290	26	1
229	291	26	1
235	291	26	2
236	291	26	1
238	291	26	1
240	291	26	2
242	291	26	1
244	291	26	1
249	291	26	2
226	292	26	1
237	292	26	1
242	292	26	1
249	292	26	2
251	292	26	1
252	292	26	1
225	293	26	1
234	293	26	2
239	293	26	1
245	293	26	1
253	293	26	2
235	294	26	1
242	294	26	1
245	294	26	1
246	294	26	1
249	294	26	1
221	295	26	2
234	295	26	1
237	295	26	1
240	295	26	1
242	295	26	1
243	295	26	1
244	295	26	1
248	295	26	2
254	295	26	1
241	296	26	1
243	296	26	1
236	297	26	2
237	297	26	2
242	297	26	1
246	297	26	1
235	298	26	1
239	299	26	1
241	299	26	1
243	299	26	1
225	300	26	1
241	300	26	1
183	257	27	3
180	259	27	1
184	259	27	1
185	259	27	1
226	259	27	1
231	259	27	1
184	260	27	2
186	260	27	1
226	260	27	1
227	260	27	1
228	260	27	2
235	260	27	1
181	261	27	1
184	261	27	2
185	261	27	1
186	261	27	1
220	261	27	1
230	261	27	2
232	261	27	1
234	261	27	1
235	261	27	1
236	261	27	1
239	261	27	1
177	262	27	1
227	262	27	2
232	262	27	1
175	263	27	1
178	263	27	2
181	263	27	1
182	263	27	1
210	263	27	1
211	263	27	1
230	263	27	1
232	263	27	1
239	263	27	1
175	264	27	1
219	264	27	2
222	264	27	1
225	264	27	1
228	264	27	1
237	264	27	2
184	265	27	1
212	265	27	2
215	265	27	1
231	265	27	2
234	265	27	1
235	265	27	1
237	265	27	1
178	266	27	1
179	266	27	1
201	266	27	2
215	266	27	1
217	266	27	1
228	266	27	1
232	266	27	2
234	266	27	1
237	266	27	1
239	266	27	1
215	267	27	1
228	267	27	2
231	267	27	1
232	267	27	1
233	267	27	1
235	267	27	1
239	267	27	1
180	268	27	1
207	268	27	1
214	268	27	1
215	268	27	1
219	268	27	2
222	268	27	1
225	268	27	1
226	268	27	1
227	268	27	1
228	268	27	1
234	268	27	2
235	268	27	2
248	268	27	1
179	269	27	1
182	269	27	1
201	269	27	2
218	269	27	1
224	269	27	1
227	269	27	2
229	269	27	1
234	269	27	1
238	269	27	1
241	269	27	1
252	269	27	1
215	270	27	2
221	270	27	1
227	270	27	1
231	270	27	1
232	270	27	1
233	270	27	1
236	270	27	1
237	270	27	1
242	270	27	1
248	270	27	1
177	271	27	1
207	271	27	1
208	271	27	1
211	271	27	2
217	271	27	2
235	271	27	1
236	271	27	1
237	271	27	1
238	271	27	1
240	271	27	1
247	271	27	1
179	272	27	1
213	272	27	1
215	272	27	2
216	272	27	1
220	272	27	1
223	272	27	1
227	272	27	1
229	272	27	1
230	272	27	1
232	272	27	1
238	272	27	1
241	272	27	1
250	272	27	1
203	273	27	1
205	273	27	1
207	273	27	1
213	273	27	1
214	273	27	1
215	273	27	1
223	273	27	1
229	273	27	1
235	273	27	1
241	273	27	1
246	273	27	1
247	273	27	1
251	273	27	1
208	274	27	1
221	274	27	1
227	274	27	1
228	274	27	2
229	274	27	1
230	274	27	1
231	274	27	1
243	274	27	1
252	274	27	2
205	275	27	1
206	275	27	2
208	275	27	1
212	275	27	2
216	275	27	1
218	275	27	1
222	275	27	2
238	275	27	1
245	275	27	1
246	275	27	1
177	276	27	1
208	276	27	1
211	276	27	1
212	276	27	1
213	276	27	1
214	276	27	1
219	276	27	1
222	276	27	1
227	276	27	2
230	276	27	1
232	276	27	1
239	276	27	1
244	276	27	1
218	277	27	1
220	277	27	1
224	277	27	2
227	277	27	2
235	277	27	1
236	277	27	1
237	277	27	1
238	277	27	1
239	277	27	1
206	278	27	1
214	278	27	1
230	278	27	4
231	278	27	1
234	278	27	1
246	278	27	1
250	278	27	1
251	278	27	1
252	278	27	2
210	279	27	2
219	279	27	1
232	279	27	1
237	279	27	1
238	279	27	1
240	279	27	1
241	279	27	1
246	279	27	1
252	279	27	1
205	280	27	1
207	280	27	1
209	280	27	2
232	280	27	1
234	280	27	1
236	280	27	1
241	280	27	1
242	280	27	1
246	280	27	1
247	280	27	1
252	280	27	2
206	281	27	1
207	281	27	1
209	281	27	1
218	281	27	2
222	281	27	1
228	281	27	1
229	281	27	1
230	281	27	1
231	281	27	1
233	281	27	4
234	281	27	1
236	281	27	1
237	281	27	1
241	281	27	1
244	281	27	1
245	281	27	1
251	281	27	1
252	281	27	1
254	281	27	1
257	281	27	1
205	282	27	1
206	282	27	2
210	282	27	1
229	282	27	2
235	282	27	1
241	282	27	1
250	282	27	2
210	283	27	1
215	283	27	1
227	283	27	1
234	283	27	1
235	283	27	1
236	283	27	1
239	283	27	1
244	283	27	1
245	283	27	1
247	283	27	1
253	283	27	2
254	283	27	1
213	284	27	1
237	284	27	1
238	284	27	1
241	284	27	1
253	284	27	2
255	284	27	1
200	285	27	1
209	285	27	1
211	285	27	2
215	285	27	2
219	285	27	1
228	285	27	1
237	285	27	1
240	285	27	1
241	285	27	1
245	285	27	1
253	285	27	2
254	285	27	3
207	286	27	1
219	286	27	1
226	286	27	2
232	286	27	2
235	286	27	3
236	286	27	1
237	286	27	1
239	286	27	1
245	286	27	2
246	286	27	1
249	286	27	1
258	286	27	1
228	287	27	2
237	287	27	1
238	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
247	287	27	1
248	287	27	1
250	287	27	2
256	287	27	1
207	288	27	1
225	288	27	1
229	288	27	1
231	288	27	1
233	288	27	1
235	288	27	1
236	288	27	1
246	288	27	1
253	288	27	1
203	289	27	2
222	289	27	1
228	289	27	1
230	289	27	2
231	289	27	1
233	289	27	1
234	289	27	1
235	289	27	1
238	289	27	1
246	289	27	1
254	289	27	1
221	290	27	1
228	290	27	1
231	290	27	1
232	290	27	1
233	290	27	1
239	290	27	1
241	290	27	1
243	290	27	1
244	290	27	1
250	290	27	2
253	290	27	1
210	291	27	1
213	291	27	1
221	291	27	1
225	291	27	1
229	291	27	1
230	291	27	1
234	291	27	2
235	291	27	1
237	291	27	1
247	291	27	1
248	291	27	1
252	291	27	1
220	292	27	1
221	292	27	1
225	292	27	1
229	292	27	1
234	292	27	1
251	292	27	1
254	292	27	2
210	293	27	1
218	293	27	1
222	293	27	1
225	293	27	1
226	293	27	1
245	293	27	2
248	293	27	2
250	293	27	1
251	293	27	1
256	293	27	2
211	294	27	1
213	294	27	3
219	294	27	1
225	294	27	3
231	294	27	3
235	294	27	1
237	294	27	1
249	294	27	1
255	294	27	1
219	295	27	1
223	295	27	1
241	295	27	1
243	295	27	1
248	295	27	1
255	295	27	1
211	296	27	1
236	296	27	1
237	296	27	1
238	296	27	1
244	296	27	1
252	296	27	1
217	297	27	1
225	297	27	3
236	297	27	1
242	297	27	1
243	297	27	1
246	297	27	2
248	297	27	1
251	297	27	1
253	297	27	2
223	298	27	2
224	298	27	1
241	298	27	2
247	298	27	1
248	298	27	1
223	299	27	1
230	299	27	2
236	299	27	1
237	299	27	1
240	299	27	1
241	299	27	1
243	299	27	1
245	299	27	1
246	299	27	2
248	299	27	1
242	300	27	1
224	301	27	1
227	301	27	1
236	301	27	1
238	301	27	1
240	301	27	1
243	301	27	1
250	301	27	1
251	301	27	1
234	302	27	1
238	302	27	1
239	302	27	1
245	302	27	1
238	304	27	1
243	304	27	2
237	305	27	1
230	262	28	1
231	264	28	1
234	265	28	1
231	266	28	1
231	267	28	2
231	268	28	1
237	269	28	1
238	269	28	1
235	270	28	2
236	270	28	1
237	270	28	1
206	272	28	1
232	272	28	1
234	272	28	1
250	272	28	2
211	273	28	2
232	274	28	1
234	274	28	2
235	275	28	2
233	276	28	1
237	277	28	1
236	278	28	2
210	279	28	1
237	279	28	1
248	279	28	1
235	280	28	1
241	280	28	1
252	281	28	1
237	283	28	1
246	283	28	2
246	284	28	2
254	284	28	1
248	285	28	1
235	286	28	2
247	286	28	1
249	286	28	1
245	287	28	1
246	287	28	1
242	288	28	1
245	288	28	2
228	289	28	2
245	289	28	1
246	289	28	2
248	289	28	1
249	289	28	1
242	290	28	1
244	290	28	1
226	291	28	1
241	291	28	2
247	291	28	1
250	291	28	1
222	292	28	1
242	292	28	1
247	292	28	1
248	292	28	1
250	292	28	3
248	293	28	1
250	293	28	2
251	294	28	1
242	295	28	1
248	295	28	1
240	299	28	1
229	255	29	1
182	259	29	1
188	259	29	1
238	259	29	1
181	260	29	3
199	261	29	1
227	261	29	2
231	261	29	1
221	262	29	1
227	262	29	1
248	262	29	1
222	263	29	1
248	263	29	2
216	264	29	1
226	264	29	1
230	264	29	1
231	264	29	2
237	264	29	1
248	264	29	1
226	265	29	1
235	265	29	1
238	265	29	1
239	265	29	2
249	265	29	1
195	266	29	1
226	266	29	1
250	266	29	2
214	267	29	1
235	267	29	1
241	267	29	1
194	268	29	2
226	268	29	1
231	268	29	1
235	268	29	1
236	268	29	1
237	268	29	2
239	268	29	1
244	268	29	1
193	269	29	1
196	269	29	1
204	269	29	1
237	269	29	2
248	269	29	1
178	270	29	1
196	270	29	1
215	270	29	1
231	270	29	1
232	270	29	1
238	270	29	2
250	270	29	1
204	271	29	1
215	271	29	1
233	271	29	1
234	271	29	1
238	271	29	2
214	272	29	1
235	272	29	1
239	272	29	1
241	272	29	1
211	273	29	1
225	273	29	2
249	273	29	1
213	274	29	1
233	274	29	1
234	274	29	3
236	274	29	1
239	274	29	1
240	274	29	1
247	274	29	3
250	274	29	1
206	275	29	1
235	275	29	1
236	275	29	1
240	275	29	2
232	276	29	1
241	276	29	2
246	276	29	1
248	276	29	2
205	277	29	1
236	277	29	1
237	277	29	2
237	278	29	2
245	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
236	279	29	1
249	279	29	1
256	279	29	1
234	280	29	2
235	280	29	1
238	280	29	1
245	280	29	1
247	280	29	1
251	280	29	1
256	280	29	1
232	281	29	1
237	281	29	1
238	281	29	2
245	281	29	1
246	281	29	1
247	281	29	1
248	281	29	1
249	281	29	1
233	282	29	1
235	282	29	1
242	282	29	1
244	282	29	1
246	282	29	1
250	282	29	1
215	283	29	1
232	283	29	1
241	283	29	1
244	283	29	1
245	283	29	1
246	283	29	1
248	283	29	2
220	284	29	1
236	284	29	1
237	284	29	1
242	284	29	1
244	284	29	1
252	284	29	1
255	284	29	1
256	284	29	2
219	285	29	2
226	285	29	1
234	285	29	3
240	285	29	1
242	285	29	1
243	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
248	286	29	1
226	287	29	1
228	287	29	1
240	287	29	2
245	287	29	2
247	287	29	1
249	287	29	1
225	288	29	1
233	288	29	1
240	288	29	1
242	288	29	1
244	288	29	1
246	288	29	1
253	288	29	1
224	289	29	1
225	289	29	2
227	289	29	1
234	289	29	1
235	289	29	1
236	289	29	1
237	289	29	1
240	289	29	1
244	289	29	1
254	289	29	1
225	290	29	2
230	290	29	1
237	290	29	1
243	290	29	1
222	291	29	1
225	291	29	1
246	291	29	2
250	291	29	2
251	291	29	1
222	292	29	1
227	292	29	1
237	292	29	3
242	292	29	1
222	293	29	1
223	293	29	1
242	293	29	1
247	293	29	2
248	293	29	2
249	293	29	1
252	293	29	2
224	294	29	1
238	294	29	1
243	294	29	1
244	294	29	1
221	295	29	1
223	295	29	1
243	295	29	1
219	296	29	1
223	296	29	1
239	296	29	1
246	296	29	1
249	296	29	1
253	296	29	2
241	297	29	1
246	297	29	1
239	298	29	2
248	298	29	1
227	299	29	1
237	299	29	1
240	299	29	1
252	299	29	1
221	300	29	1
227	300	29	1
236	300	29	1
239	300	29	1
221	301	29	1
237	304	29	2
236	305	29	2
215	252	30	3
228	253	30	1
231	254	30	1
233	254	30	1
236	254	30	2
215	255	30	1
227	255	30	3
232	255	30	1
183	257	30	1
209	257	30	1
215	257	30	1
229	257	30	1
236	257	30	1
239	257	30	2
240	257	30	1
175	258	30	1
181	258	30	2
227	258	30	1
229	258	30	1
233	258	30	1
236	258	30	1
237	258	30	2
183	259	30	1
205	259	30	1
210	259	30	1
229	259	30	1
190	260	30	2
212	260	30	1
225	260	30	2
226	260	30	1
188	261	30	2
199	261	30	1
224	261	30	2
225	261	30	1
231	261	30	1
236	261	30	1
244	261	30	1
179	262	30	2
187	262	30	1
220	262	30	2
231	262	30	1
233	262	30	1
240	262	30	2
246	262	30	1
247	262	30	1
249	262	30	1
251	262	30	2
186	263	30	1
188	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
211	263	30	1
226	263	30	2
233	263	30	1
242	263	30	2
249	263	30	1
188	264	30	2
194	264	30	2
195	264	30	1
211	264	30	3
222	264	30	1
225	264	30	1
227	264	30	2
229	264	30	1
230	264	30	2
231	264	30	1
232	264	30	1
233	264	30	1
240	264	30	1
245	264	30	1
183	265	30	1
191	265	30	1
193	265	30	1
196	265	30	2
197	265	30	1
212	265	30	1
214	265	30	1
216	265	30	1
219	265	30	1
224	265	30	1
230	265	30	1
231	265	30	1
232	265	30	1
234	265	30	2
236	265	30	2
244	265	30	1
187	266	30	1
193	266	30	2
214	266	30	1
219	266	30	1
231	266	30	1
232	266	30	1
240	266	30	1
182	267	30	1
193	267	30	1
194	267	30	2
198	267	30	1
202	267	30	2
208	267	30	1
214	267	30	1
228	267	30	1
229	267	30	1
232	267	30	1
235	267	30	1
236	267	30	1
238	267	30	1
240	267	30	2
241	267	30	1
246	267	30	1
249	267	30	1
172	268	30	2
188	268	30	1
189	268	30	1
207	268	30	3
223	268	30	1
226	268	30	1
231	268	30	1
235	268	30	1
239	268	30	1
244	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
172	269	30	1
178	269	30	1
191	269	30	1
193	269	30	1
198	269	30	1
214	269	30	1
219	269	30	2
222	269	30	1
232	269	30	2
244	269	30	2
252	269	30	1
181	270	30	2
184	270	30	1
187	270	30	2
195	270	30	1
196	270	30	1
197	270	30	3
214	270	30	1
215	270	30	1
217	270	30	1
223	270	30	2
227	270	30	1
230	270	30	1
232	270	30	1
238	270	30	1
244	270	30	1
250	270	30	1
181	271	30	1
185	271	30	1
187	271	30	1
198	271	30	1
204	271	30	1
207	271	30	1
211	271	30	1
216	271	30	1
229	271	30	1
232	271	30	1
239	271	30	1
244	271	30	1
180	272	30	1
182	272	30	1
185	272	30	1
206	272	30	1
216	272	30	1
223	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
238	272	30	1
242	272	30	1
245	272	30	2
181	273	30	1
182	273	30	1
204	273	30	1
208	273	30	1
211	273	30	1
232	273	30	1
234	273	30	3
235	273	30	1
239	273	30	1
177	274	30	1
180	274	30	1
182	274	30	1
209	274	30	1
211	274	30	1
229	274	30	1
233	274	30	1
234	274	30	1
241	274	30	1
180	275	30	2
185	275	30	1
203	275	30	2
235	275	30	2
237	275	30	1
240	275	30	2
244	275	30	1
251	275	30	1
205	276	30	2
239	276	30	1
241	276	30	1
243	276	30	1
248	276	30	2
253	276	30	1
174	277	30	1
206	277	30	1
232	277	30	1
238	277	30	1
239	277	30	2
243	277	30	2
208	278	30	1
226	278	30	5
235	278	30	1
236	278	30	2
239	278	30	1
249	278	30	1
253	278	30	1
221	279	30	1
237	279	30	1
238	279	30	1
244	279	30	2
248	279	30	1
250	279	30	2
252	279	30	1
183	280	30	1
233	280	30	2
235	280	30	1
237	280	30	1
242	280	30	1
249	280	30	2
179	281	30	1
214	281	30	1
223	281	30	1
234	281	30	1
235	281	30	1
241	281	30	1
242	281	30	1
246	281	30	1
251	281	30	2
172	282	30	1
179	282	30	1
210	282	30	1
213	282	30	2
215	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
223	282	30	1
229	282	30	1
232	282	30	1
235	282	30	1
237	282	30	1
245	282	30	1
247	282	30	1
254	282	30	1
256	282	30	1
179	283	30	1
205	283	30	1
223	283	30	1
234	283	30	4
241	283	30	1
242	283	30	2
250	283	30	1
257	283	30	1
177	284	30	2
224	284	30	2
233	284	30	1
238	284	30	1
240	284	30	1
243	284	30	1
245	284	30	1
254	284	30	1
256	284	30	1
223	285	30	2
227	285	30	2
232	285	30	1
233	285	30	1
234	285	30	1
237	285	30	3
245	285.666666666667	31	1
254	285	30	2
255	285	30	1
205	286	30	1
206	286	30	2
219	286	30	2
223	286	30	2
230	286	30	1
239	286	30	2
240	286	30	1
241	286	30	1
246	286	30	1
249	286	30	1
257	286	30	2
219	287	30	1
222	287	30	1
224	287	30	1
225	287	30	1
228	287	30	3
233	287	30	1
238.5	287.5	30.5	1
244	287	30	1
254	287	30	1
223	288	30	1
229	288	30	1
232	288	30	1
234	288	30	2
239	288	30	1
247	288	30	1
221	289	30	1
223	289	30	2
230	289	30	1
240	289	30	1
247	289	30	1
248	289	30	1
256	289	30	1
198	290	30	1
220	290	30	1
225	290	30	1
233	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
245	290	30	1
250	290	30	1
253	290	30	2
257	290	30	1
197	291	30	2
225	291	30	1
235	291	30	2
239	291	30	1
242	291	30	1
244	291	30	1
247	291	30	2
249	291	30	1
251	291	30	1
198	292	30	1
223	292	30	1
228	292	30	1
238	292	30	1
243	292	30	4
245	292	30	1
246	292	30	2
247	292	30	1
248	292	30	1
257	292	30	1
221	293	30	2
222	293	30	1
223	293	30	1
231	293	30	1
232	293	30	1
233	293	30	1
243	293	30	1
244	293	30	1
210	294	30	2
221	294	30	2
226	294	30	1
231	294	30	1
235	294	30	1
240	294	30	2
241	294	30	1
244	294	30	1
245	294	30	1
249	294	30	1
250	294	30	1
251	294	30	1
254	294	30	1
224	295	30	1
227	295	30	1
243	295	30	1
254	295	30	1
226	296	30	1
233	296	30	1
237	296	30	1
241	296	30	3
244	296	30	1
247	296	30	1
252	296	30	1
229	297	30	1
231	297	30	1
237	297	30	1
240	297	30	2
244	297	30	1
248	297	30	2
252	297	30	1
226	298	30	1
232	298	30	1
242	298	30	1
245	298	30	1
246	298	30	1
250	298	30	2
252	298	30	1
216	299	30	1
225	299	30	1
227	299	30	1
231	299	30	1
250	299	30	1
252	299	30	1
228	300	30	1
240	300	30	1
244	300	30	1
246	300	30	2
249	300	30	1
251	300	30	2
224	301	30	1
226	301	30	1
227	301	30	1
230	301	30	1
236	301	30	1
237	301	30	1
239	301	30	1
242	301	30	1
245	301	30	1
247	301	30	1
251	301	30	2
223	302	30	1
231	302	30	2
237	302	30	1
239	302	30	1
240	302	30	1
247	302	30	2
238	303	30	1
243	303	30	1
220	304	30	1
234	304	30	1
236	304	30	1
238	304	30	1
242	304	30	2
238	305	30	1
236	306	30	1
227	250	31	1
226	252	31	2
235	252	31	2
217	253	31	3
224	253	31	1
233	253	31	1
231	254	31	1
235	254	31	1
238	254	31	3
235	255	31	1
237	255	31	1
240	255	31	1
236	256	31	1
177	257	31	1
202	257	31	1
214	257	31	1
215	257	31	1
230	257	31	1
239	257	31	2
240	257	31	1
188	258	31	1
205	258	31	2
215	258	31	1
188	259	31	1
216	259	31	1
229	259	31	1
187	260	31	1
191	260	31	3
209	260	31	2
220	260	31	1
227	260	31	1
234	260	31	1
235	260	31	1
238	260	31	1
239	260	31	2
242	260	31	1
244	260	31	1
181	261	31	1
187	261	31	1
216	261	31	1
217	261	31	1
224	261	31	2
225	261	31	1
229	261	31	2
231	261	31	1
234	261	31	2
235	261	31	1
239	261	31	1
243	261	31	1
249	261	31	1
193	262	31	1
195	262	31	1
207	262	31	1
210	262	31	1
211	262	31	1
218	262	31	1
219	262	31	2
220	262	31	1
222	262	31	1
223	262	31	1
226	262	31	1
233	262	31	1
246	262	31	1
248	262	31	1
188	263	31	3
189	263	31	2
193	263	31	1
194	263	31	1
220	263	31	1
221	263	31	1
226	263	31	1
228	263	31	2
229	263	31	1
230	263	31	1
232	263	31	1
233	263	31	1
236	263	31	2
238	263	31	3
244	263	31	1
178	264	31	1
184	264	31	1
185	264	31	1
188	264	31	1
190	264	31	2
194	264	31	1
195	264	31	1
197	264	31	1
204	264	31	2
209	264	31	1
218	264	31	1
226	264	31	1
227	264	31	1
232	264	31	1
237	264	31	1
238	264	31	1
240	264	31	1
245	264	31	1
248	264	31	1
184	265	31	2
186	265	31	1
214	265	31	1
229	265	31	2
231	265	31	1
234	265	31	2
238	265	31	1
239	265	31	1
240	265	31	1
248	265	31	1
187	266	31	2
191	266	31	1
198	266	31	1
217	266	31	1
228	266	31	2
231	266	31	1
233	266	31	1
241	266	31	2
246	266	31	1
248	266	31	1
251	266	31	1
176	267	31	1
182	267	31	1
186	267	31	1
193	267	31	1
194	267	31	1
195	267	31	1
197	267	31	1
216	267	31	1
223	267	31	1
227	267	31	1
241	267	31	1
244	267	31	3
184	268	31	2
188	268	31	1
193	268	31	1
195	268	31	1
197	268	31	1
203	268	31	1
210	268	31	1
220	268	31	1
225	268	31	1
243	268	31	2
244	268	31	1
182	269	31	1
188	269	31	1
193	269	31	1
194	269	31	2
213	269	31	2
230	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
246	269	31	1
247	269	31	1
250	269	31	1
173	270	31	1
185	270	31	1
199	270	31	1
216	270	31	1
217	270	31	2
240	270	31	1
244	270	31	1
249	270	31	3
171	271	31	2
174	271	31	2
198	271	31	1
199	271	31	1
200	271	31	1
204	271	31	2
209	271	31	1
210	271	31	1
212	271	31	1
233	271	31	2
238	271	31	1
239	271	31	1
240	271	31	1
244	271	31	1
249	271	31	1
251	271	31	1
184	272	31	1
199	272	31	1
206	272	31	2
210	272	31	2
234	272	31	1
237	272	31	1
239	272	31	1
248	272	31	1
249	272	31	1
183	273	31	1
209	273	31	1
210	273	31	2
211	273	31	1
215	273	31	1
232	273	31	1
234	273	31	2
237	273	31	1
238	273	31	1
242	273	31	2
250	273	31	1
175	274	31	2
185	274	31	1
203	274	31	1
204	274	31	1
210	274	31	2
216	274	31	1
225	274	31	2
229	274	31	1
230	274	31	1
236	274	31	1
247	274	31	1
248	274	31	1
201	275	31	1
231	275	31	1
235	275	31	1
236	275	31	1
239	275	31	3
241	275	31	1
244	275	31	1
176	276	31	2
184	276	31	1
198	276	31	1
233	276	31	1
236	276	31	1
238	276	31	1
253	276	31	1
204	277	31	3
205	277	31	1
209	277	31	1
234	277	31	1
236	277	31	1
237	277	31	1
240	277	31	1
243	277	31	1
247	277	31	3
174	278	31	1
203	278	31	1
208	278	31	1
237	278	31	1
240	278	31	3
245	278	31	2
249	278	31	1
180	279	31	2
207	279	31	1
219	279	31	1
238	279	31	1
242	279	31	1
243	279	31	1
245	279	31	1
175	280	31	1
176	280	31	2
181	280	31	1
205	280	31	3
208	280	31	1
220	280	31	2
221	280	31	2
232	280	31	3
235	280	31	1
237	280	31	1
246	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
250	280	31	2
251	280	31	1
179	281	31	3
184	281	31	1
204	281	31	1
219	281	31	1
220	281	31	1
222	281	31	1
228	281	31	3
237	281	31	1
239	281	31	1
240	281	31	1
241	281	31	1
243	281	31	2
244	281	31	1
245	281	31	1
251	281	31	1
254	281	31	1
173	282	31	1
178	282	31	1
180	282	31	1
181	282	31	1
206	282	31	1
220	282	31	1
233	282	31	1
234	282	31	1
235	282	31	1
239	282	31	2
240	282	31	1
241	282	31	1
244	282	31	2
246	282	31	1
248	282	31	1
254	282	31	1
176	283	31	1
179	283	31	1
208	283	31	2
228	283	31	1
232	283	31	1
234	283	31	1
239	283	31	1
242	283	31	1
243	283	31	1
252	283	31	1
253	283	31	2
176	284	31	1
177	284	31	1
179	284	31	3
180	284	31	2
182	284	31	1
206	284	31	1
219	284	31	1
222	284	31	1
231	284	31	1
235	284	31	2
236	284	31	1
237	284	31	1
179	285	31	1
219	285	31	1
222	285	31	2
223	285	31	1
225	285	31	1
240	285	31	1
245	285	31	1
248	285	31	1
253	285	31	1
204	286	31	1
225	286	31	1
227	286	31	1
238	286	31	1
252	286	31	1
221	287	31	1
222	287	31	1
223	287	31	1
226	287	31	1
228	287	31	1
230	287	31	1
234	287	31	2
238	287	31	1
240	287	31	2
248	287	31	2
250	287	31	1
251	287	31	1
253	287	31	2
255	287	31	1
186	288	31	1
221	288	31	1
222	288	31	1
225	288	31	1
233	288	31	1
234	288	31	1
247	288	31	1
251	288	31	1
253	288	31	1
200	289	31	2
221	289	31	1
227	289	31	1
242	289	31	2
245	289	31	1
247	289	31	1
