x	y	z	Interleukin-12 family signaling
180	264	27	1
209	264	27	3
219	264	27	2
222	264	27	1
225	264	27	1
228	264	27	1
232	264	27	1
234	264	27	1
237	264	27	1
239	264	27	1
240	264	27	2
212	265	27	1
221	265	27	1
225	265	27	1
237	265	27	1
239	265	27	1
201	266	27	2
219	266	27	1
226	266	27	2
232	266	27	1
235	266	27	1
239	266	27	1
179	267	27	1
215	267	27	1
228	267	27	1
233	267	27	1
234	267	27	2
235	267	27	2
239	267	27	1
240	267	27	1
241	267	27	1
180	268	27	1
181	268	27	1
214	268	27	1
216	268	27	1
227	268	27	1
233	268	27	2
237	268	27	1
239	268	27	1
241	268	27	1
248	268	27	1
180	269	27	3
207	269	27	1
211	269	27	1
213	269	27	1
214	269	27	1
215	269	27	1
224	269	27	1
227	269	27	1
232	269	27	2
233	269	27	1
235	269	27	1
239	269	27	1
241	269	27	1
242	269	27	1
178	270	27	1
181	270	27	1
192	270	27	2
197	270	27	1
215	270	27	2
218	270	27	1
226	270	27	2
231	270	27	1
236	270	27	1
243	270	27	2
244	270	27	1
177	271	27	2
181	271	27	2
207	271	27	1
209	271	27	1
222	271	27	1
223	271	27	1
225	271	27	2
228	271	27	1
231	271	27	2
242	271	27	1
247	271	27	1
249	271	27	2
251	271	27	1
176	272	27	1
203	272	27	1
206	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
216	272	27	1
230	272	27	1
231	272	27	1
232	272	27	1
235	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
247	272	27	1
251	272	27	1
203	273	27	2
205	273	27	1
206	273	27	1
207	273	27	1
211	273	27	1
212	273	27	1
213	273	27	1
223	273	27	1
227	273	27	1
232	273	27	2
238	273	27	1
239	273	27	1
251	273	27	1
203	274	27	1
204	274	27	1
207	274	27	2
208	274	27	1
211	274	27	1
214	274	27	1
224	274	27	1
228	274	27	1
232	274	27	1
237	274	27	1
238	274	27	1
247	274	27	1
250	274	27	2
252	274	27	1
205	275	27	1
211	275	27	2
218	275	27	1
220	275	27	1
224	275	27	1
230	275	27	1
236	275	27	2
237	275	27	2
238	275	27	2
239	275	27	1
240	275	27	1
249	275	27	1
250	275	27	1
254	275	27	1
177	276	27	1
209	276	27	1
210	276	27	1
220	276	27	2
227	276	27	1
230	276	27	2
232	276	27	1
234	276	27	2
238	276	27	1
239	276	27	1
244	276	27	2
250	276	27	1
252	276	27	1
204	277	27	2
205	277	27	1
207	277	27	1
211	277	27	2
213	277	27	1
219	277	27	1
232	277	27	1
239	277	27	2
240	277	27	1
246	277	27	2
249	277	27	1
252	277	27	1
203	278	27	1
204	278	27	1
208	278	27	1
210	278	27	1
211	278	27	2
213	278	27	1
214	278	27	1
229	278	27	1
233	278	27	2
234	278	27	1
238	278	27	1
244	278	27	1
245	278	27	1
249	278	27	1
251	278	27	1
252	278	27	1
231	279	27	1
235	279	27	2
239	279	27	1
243	279	27	1
244	279	27	2
245	279	27	1
251	279	27	1
204	280	27	1
208	280	27	1
210	280	27	3
214	280	27	1
233	280	27	1
236	280	27	1
239	280	27	1
243	280	27	1
246	280	27	1
249	280	27	1
250	280	27	1
207	281	27	2
218	281	27	1
228	281	27	3
230	281	27	1
236	281	27	1
245	281	27	3
248	281	27	1
251	281	27	1
256	281	27	1
214	282	27	2
217	282	27	2
227	282	27	1
229	282	27	2
231	282	27	1
236	282	27	1
238	282	27	2
240	282	27	1
243	282	27	1
246	282	27	2
253	282	27	3
201	283	27	1
208	283	27	1
216	283	27	2
227	283	27	1
232	283	27	1
238	283	27	1
239	283	27	1
247	283	27	1
248	283	27	2
251	283	27	1
253	283	27	1
254	283	27	3
256	283	27	1
205	284	27	1
208	284	27	1
213	284	27	1
215	284	27	2
237	284	27	1
241	284	27	1
243	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
252	284	27	1
255	284	27	2
199	285	27	1
206	285	27	1
210	285	27	2
211	285	27	1
223	285	27	1
233	285	27	1
234	285	27	2
235	285	27	1
238	285	27	1
242	285	27	1
250	285	27	1
254	285	27	1
255	285	27	1
220	286	27	1
224	286	27	2
226	286	27	1
232	286	27	1
233	286	27	1
237	286	27	2
244	286	27	1
245	286	27	1
252	286	27	1
255	286	27	1
258	286	27	1
207	287	27	1
222	287	27	1
223	287	27	1
230	287	27	1
231	287	27	3
236	287	27	1
237	287	27	1
238	287	27	1
240	287	27	1
241	287	27	1
242	287	27	1
243	287	27	1
247	287	27	1
249	287	27	1
223	288	27	1
224	288	27	1
226	288	27	1
228	288	27	1
236	288	27	1
238	288	27	1
242	288	27	2
243	288	27	1
247	288	27	1
250	288	27	1
251	288	27	1
252	288	27	1
203	289	27	1
219	289	27	1
222	289	27	1
226	289	27	1
231	289	27	2
232	289	27	2
236	289	27	1
238	289	27	1
240	289	27	2
251	289	27	1
252	289	27	1
254	289	27	2
219	290	27	1
221	290	27	1
222	290	27	1
226	290	27	1
230	290	27	1
232	290	27	1
233	290	27	1
236	290	27	1
237	290	27	1
240	290	27	1
241	290	27	1
243	290	27	1
251	290	27	1
224	291	27	2
225	291	27	1
227	291	27	1
235	291	27	1
239	291	27	1
247	291	27	1
248	291	27	1
249	291	27	1
219	292	27	1
221	292	27	1
222	292	27	1
226	292	27	2
229	292	27	1
246	292	27	1
248	292	27	1
249	292	27	1
250	292	27	1
251	292	27	1
219	293	27	1
220	293	27	1
222	293	27	1
229	293	27	1
234	293	27	1
239	293	27	1
244	293	27	1
245	293	27	1
250	293	27	1
251	293	27	2
256	293	27	1
211	294	27	1
217	294	27	1
219	294	27	1
220	294	27	1
224	294	27	1
225	294	27	1
231	294	27	1
235	294	27	1
238	294	27	1
245	294	27	1
246	294	27	1
250	294	27	3
252	294	27	1
257	294	27	1
220	295	27	1
226	295	27	2
239	295	27	2
243	295	27	1
255	295	27	1
237	296	27	2
239	296	27	2
240	296	27	1
246	296	27	1
247	296	27	1
249	296	27	3
252	296	27	1
255	296	27	1
221	297	27	1
237	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
245	297	27	1
249	297	27	2
252	297	27	1
226	298	27	2
235	298	27	1
236	298	27	1
237	298	27	1
243	298	27	1
248	298	27	2
215	299	27	1
229	299	27	1
249	299	27	1
252	299	27	1
228	300	27	2
236	300	27	1
237	300	27	1
239	300	27	1
227	301	27	1
234	301	27	1
235	301	27	1
236	301	27	1
237	301	27	1
238	301	27	2
241	301	27	1
234	302	27	1
235	302	27	2
236	302	27	1
238	302	27	1
239	302	27	1
244	302	27	1
245	302	27	1
236	304	27	1
243	304	27	1
244	304	27	1
235	305	27	1
232	264	28	1
234	265	28	1
232	266	28	3
234	266	28	1
235	266	28	1
235	268	28	1
236	268	28	1
237	269	28	1
236	270	28	1
237	271	28	2
211	273	28	2
235	273	28	2
234	274	28	1
235	275	28	1
237	276	28	2
237	277	28	1
238	277	28	1
237	278	28	1
237	279	28	1
208	281	28	1
248	281	28	1
247	282	28	1
249	283	28	1
235	284	28	1
250	284	28	1
254	284	28	1
239	285	28	1
245	285	28	1
232	286	28	1
235	286	28	1
246	286	28	1
248	286	28	1
249	286	28	1
245	287	28	1
246	287	28	1
248	287	28	1
251	287	28	1
224	288	28	2
245	288	28	1
228	289	28	2
243	289	28	1
245	289	28	1
247	289	28	2
253	289	28	1
226	290	28	1
244	290	28	1
226	291	28	1
240	291	28	1
241	291	28	1
248	291	28	1
249	291	28	1
250	291	28	1
239	292	28	1
245	292	28	1
240	293	28	1
249	293	28	1
240	294	28	2
245	294	28	3
245	295	28	1
248	295	28	1
239	297	28	1
245	297	28	1
240	298	28	2
240	299	28	1
229	255	29	1
235	256	29	1
181	258	29	2
190	258	29	2
188	259	29	1
229	259	29	3
230	259	29	1
238	259	29	1
234	260	29	1
240	260	29	1
183	261	29	1
229	261	29	1
231	261	29	1
220	262	29	1
227	262	29	1
248	262	29	1
222	263	29	2
231	263	29	1
178	264	29	1
215	264	29	1
216	264	29	1
226	264	29	1
229	264	29	3
231	264	29	1
237	264	29	1
238	264	29	2
245	264	29	1
248	264	29	1
181	265	29	1
226	265	29	1
233	265	29	1
234	265	29	1
239	265	29	1
195	266	29	2
197	266	29	1
226	266	29	1
229	266	29	2
236	266	29	1
245	266	29	1
248	266	29	1
194	267	29	1
199	267	29	1
231	267	29	2
236	267	29	1
237	267	29	2
194	268	29	2
234	268	29	1
236	268	29	1
237	268	29	1
244	268	29	1
196	269	29	1
232	269	29	2
234	269	29	2
237	269	29	1
240	269	29	1
249	269	29	1
175	270	29	2
215	270	29	2
227	270	29	3
231	270	29	2
232	270	29	1
234	270	29	1
238	270	29	1
239	270	29	1
173	271	29	1
238	271	29	1
249	271	29	1
251	271	29	1
211	272	29	1
232	272	29	1
234	272	29	1
241	272	29	1
251	272	29	1
182	273	29	1
211	273	29	1
236	273	29	1
250	273	29	1
180	274	29	1
206	274	29	1
238	274	29	1
239	274	29	1
247	274	29	2
215	275	29	1
231	275	29	1
236	275	29	1
238	275	29	1
240	275	29	1
204	276	29	1
234	276	29	1
248	276	29	1
250	276	29	2
240	277	29	1
247	277	29	2
250	277	29	2
204	278	29	1
236	278	29	1
247	278	29	1
206	279	29	1
235	279	29	1
236	279	29	1
238	279	29	1
245	279	29	1
248	279	29	1
256	279	29	1
205	280	29	1
235	280	29	2
236	280	29	2
241	280	29	1
250	280	29	1
251	280	29	2
208	281	29	1
238	281	29	1
243	281	29	1
245	281	29	1
246	281	29	3
247	281	29	1
249	281	29	1
250	281	29	1
251	281	29	1
213	282	29	1
235	282	29	4
242	282	29	2
244	282	29	1
249	282	29	1
254	282	29	1
209	283	29	2
236	283	29	1
239	283	29	2
244	283	29	1
245	283	29	1
246	283	29	1
211	284	29	3
222	284	29	1
233	284	29	1
234	284	29	1
236	284	29	1
237	284	29	1
241	284	29	2
248	284	29	2
250	284	29	1
256	284	29	2
227	285	29	2
233	285	29	1
239	285	29	2
241	285	29	1
242	285	29	1
243	285	29	1
253	285	29	1
254	285	29	1
232	286	29	1
234	286	29	1
243	286	29	1
252	286	29	1
228	287	29	1
238	287	29	1
244	287	29	1
249	287	29	1
225	288	29	1
228	288	29	2
232	288	29	1
236	288	29	1
240	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
227	289	29	2
228	289	29	1
243	289	29	1
244	289	29	1
247	289	29	1
254	289	29	1
222	290	29	2
225	290	29	2
227	290	29	1
228	290	29	1
238	290	29	1
240	290	29	1
245	290	29	1
247	290	29	1
224	291	29	1
225	291	29	1
226	291	29	1
238	291	29	1
239	291	29	1
240	291	29	2
241	291	29	1
245	291	29	2
248	291	29	2
251	291	29	1
222	292	29	1
248	292	29	1
250	292	29	2
222	293	29	1
223	293	29	1
225	293	29	1
227	293	29	1
237	293	29	1
249	293	29	1
221	294	29	1
238	294	29	2
240	294	29	2
242	294	29	1
243	294	29	2
245	294	29	1
246	294	29	2
249	294	29	2
251	294	29	1
221	295	29	2
223	295	29	1
245	295	29	2
222	296	29	1
249	296	29	1
252	296	29	1
253	296	29	1
255	296	29	2
240	297	29	2
242	297	29	1
219	298	29	1
221	298	29	1
224	298	29	2
239	298	29	1
247	298	29	1
222	299	29	1
227	299	29	1
240	299	29	1
241	299	29	1
236	300	29	4
237	300	29	4
221	301	29	1
230	301	29	2
241	301	29	1
235	302	29	1
229	250	30	1
225	251	30	1
228	253	30	1
232	253	30	3
230	254	30	1
233	254	30	1
236	254	30	1
215	255	30	1
234	255	30	1
190	257	30	1
203	257	30	1
215	257	30	1
229	257	30	1
236	257	30	1
175	258	30	1
181	258	30	1
215	258	30	1
227	258	30	1
228	258	30	2
231	258	30	1
233	258	30	1
237	258	30	1
238	258	30	1
195	259	30	1
206	259	30	1
210	259	30	1
214	259	30	1
224	259	30	2
226	259	30	2
230	259	30	1
232	259	30	1
235	259	30	1
237	259	30	1
239	259	30	1
241	259	30	1
196	260	30	1
197	260	30	1
235	260	30	2
240	260	30	1
208	261	30	1
212	261	30	1
219	261	30	1
227	261	30	1
229	261	30	1
230	261	30	2
238	261	30	1
239	261	30	2
241	261	30	1
246	261	30	1
249	261	30	1
186	262	30	1
188	262	30	1
194	262	30	2
206	262	30	1
230	262	30	1
231	262	30	1
233	262	30	2
246	262	30	1
249	262	30	2
210	263	30	1
215	263	30	1
216	263	30	1
222	263	30	1
224	263	30	2
226	263	30	1
228	263	30	1
230	263	30	2
234	263	30	1
186	264	30	1
225	264	30	1
228	264	30	1
232	264	30	1
236	264	30	2
241	264	30	1
250	264	30	1
191	265	30	1
200	265	30	1
205	265	30	1
210	265	30	1
213	265	30	2
214	265	30	1
216	265	30	1
219	265	30	1
224	265	30	1
230	265	30	1
231	265	30	1
239	265	30	3
242	265	30	1
184	266	30	2
188	266	30	1
194	266	30	1
197	266	30	2
212	266	30	1
214	266	30	1
226	266	30	2
229	266	30	1
230	266	30	1
231	266	30	1
233	266	30	1
247	266	30	1
183	267	30	1
192	267	30	1
193	267	30	1
198	267	30	1
199	267	30	3
208	267	30	1
228	267	30	2
239	267	30	1
248	267	30	2
189	268	30	1
205	268	30	2
213	268	30	1
214	268	30	1
226	268	30	1
231	268	30	2
237	268	30	1
243	268	30	1
246	268	30	1
247	268	30	1
249	268	30	1
172	269	30	2
177	269	30	1
178	269	30	1
194	269	30	1
216	269	30	1
233	269	30	2
236	269	30	2
245	269	30	1
247	269	30	1
248	269	30	3
249	269	30	1
179	270	30	2
183	270	30	1
187	270	30	1
195	270	30	1
197	270	30	1
198	270	30	1
200	270	30	1
201	270	30	2
214	270	30	3
215	270	30	1
217	270	30	2
227	270	30	1
234	270	30	1
235	270	30	1
238	270	30	1
244	270	30	1
245	270	30	2
250	270	30	1
175	271	30	1
187	271	30	1
194	271	30	1
211	271	30	1
212	271	30	1
215	271	30	1
216	271	30	1
233	271	30	1
234	271	30	2
247	271	30	1
179	272	30	1
181	272	30	2
197	272	30	1
207	272	30	1
223	272	30	1
224	272	30	1
236	272	30	1
242	272	30	1
244	272	30	1
247	272	30	1
182	273	30	2
211	273	30	1
214	273	30	1
232	273	30	1
233	273	30	1
246	273	30	1
181	274	30	2
183	274	30	1
212	274	30	1
229	274	30	1
234	274	30	3
247	274	30	1
251	274	30	1
179	275	30	1
180	275	30	1
183	275	30	1
185	275	30	1
203	275	30	1
212	275	30	1
213	275	30	1
215	275	30	1
237	275	30	1
244	275	30	1
250	275	30	3
251	275	30	1
207	276	30	1
232	276	30	2
236	276	30	1
240	276	30	2
248	276	30	3
249	276	30	2
180	277	30	1
205	277	30	2
206	277	30	1
237	277	30	1
238	277	30	3
245	277	30	1
247	277	30	3
190	278	30	2
201	278	30	2
205	278	30	1
235	278	30	1
236	278	30	1
237	278	30	1
238	278	30	2
250	278	30	1
253	278	30	1
207	279	30	1
235	279	30	1
238	279	30	1
240	279	30	1
243	279	30	2
245	279	30	1
246	279	30	1
249	279	30	1
175	280	30	1
178	280	30	1
219	280	30	2
226	280	30	1
233	280	30	2
236	280	30	1
238	280	30	1
242	280	30	1
245	280	30	1
251	280	30	1
252	280	30	1
175	281	30	1
214	281	30	2
237	281	30	1
240	281	30	1
242	281	30	2
252	281	30	1
172	282	30	3
174	282	30	1
179	282	30	1
210	282	30	1
213	282	30	2
215	282	30	2
233	282	30	1
235	282	30	1
236	282	30	3
237	282	30	1
239	282	30	1
245	282	30	4
254	282	30	1
205	283	30	1
222	283	30	1
223	283	30	1
234	283	30	1
238	283	30	3
241	283	30	1
244	283	30	1
248	283	30	1
249	283	30	1
177	284	30	1
180	284	30	4
220	284	30	1
230	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	1
245	284	30	1
252	284	30	1
258	284	30	2
211	285	30	1
222.5	285.5	30.5	1
224	285	30	2
226	285	30	1
227	285	30	1
234	285	30	1
242	285	30	1
245	285.666666666667	31	2
251	285	30	1
254	285	30	1
255	285	30	1
256	285	30	2
180	286	30	2
219	286	30	1
223	286	30	1
225	286	30	1
234	286	30	1
235	286	30	1
238	286	30	1
241	286	30	1
248	286	30	1
250	286	30	2
251	286	30	2
252	286	30	1
257	286	30	1
220	287	30	1
226	287	30	1
243	287	30	1
248	287	30	2
250	287	30	1
251	287	30	1
199	288	30	1
221	288	30	1
225	288	30	1
226	288	30	1
235	288	30	1
236	288	30	1
241	288	30	1
243	288	30	1
246	288	30	2
253	288	30	1
201	289	30	1
221	289	30	1
230	289	30	1
240	289	30	1
246	289	30	1
252	289	30	2
225	290	30	1
227	290	30	1
232	290	30	2
235	290	30	1
241	290	30	1
242	290	30	1
248	290	30	1
253	290	30	1
198	291	30	1
225	291	30	1
227	291	30	1
229	291	30	2
234	291	30	1
235	291	30	4
237	291	30	1
239	291	30	1
242	291	30	2
249	291	30	1
250	291	30	2
194	292	30	1
197	292	30	2
198	292	30	1
203	292	30	2
223	292	30	1
224	292	30	2
226	292	30	1
228	292	30	2
231	292	30	1
232	292	30	1
235	292	30	1
236	292	30	1
237	292	30	1
243	292	30	3
248	292	30	2
219	293	30	1
227	293	30	1
232	293	30	1
233	293	30	1
234	293	30	2
238	293	30	2
239	293	30	1
243	293	30	1
245	293	30	3
250	293	30	3
210	294	30	1
221	294	30	1
227	294	30	2
235	294	30	1
240	294	30	1
250	294	30	1
251	294	30	1
254	294	30	1
258	294	30	1
221	295	30	1
255	295	30	1
186	296	30	1
220	296	30	1
222	296	30	1
226	296	30	2
228	296	30	1
232	296	30	1
233	296	30	2
235	296	30	2
231	297	30	3
237	297	30	1
238	297	30	1
240	297	30	1
243	297	30	1
246	297	30	1
215	298	30	2
221	298	30	1
224	298	30	1
227	298	30	1
228	298	30	1
229	298	30	1
230	298	30	1
231	298	30	2
235	298	30	1
240	298	30	1
241	298	30	2
215	299	30	2
216	299	30	2
218	299	30	1
229	299	30	3
246	299	30	1
250	299	30	1
252	299	30	1
214	300	30	2
218	300	30	2
223	300	30	3
227	300	30	1
230	300	30	1
231	300	30	1
233	300	30	1
237	300	30	2
244	300	30	1
246	300	30	1
227	301	30	1
236	301	30	3
246	301	30	1
251	301	30	3
229	302	30	1
231	302	30	1
238	302	30	2
239	302	30	1
240	302	30	1
242	302	30	1
247	302	30	2
248	302	30	1
223	303	30	1
238	303	30	1
240	303	30	1
234	304	30	2
242	304	30	1
233	305	30	1
226	250	31	1
215	251	31	1
225	252	31	2
235	252	31	1
193	253	31	2
224	253	31	1
232	253	31	1
237	253	31	1
193	254	31	1
226	254	31	1
229	254	31	1
235	254	31	1
195	255	31	1
226	255	31	1
229	255	31	1
238	255	31	2
215	256	31	1
216	256	31	1
236	256	31	1
233	257	31	2
237	257	31	1
240	257	31	2
190	258	31	1
215	258	31	1
227	258	31	1
228	258	31	1
229	258	31	1
231	258	31	1
234	258	31	1
235	258	31	1
239	258	31	1
188	259	31	1
206	259	31	2
209	259	31	1
218	259	31	1
219	259	31	1
227	259	31	1
229	259	31	1
230	259	31	1
231	259	31	1
235	259	31	1
239	259	31	1
187	260	31	3
188	260	31	2
191	260	31	1
195	260	31	1
212	260	31	1
216	260	31	1
228	260	31	1
231	260	31	1
234	260	31	1
240	260	31	1
241	260	31	1
244	260	31	1
246	260	31	1
181	261	31	1
184	261	31	2
187	261	31	1
210	261	31	1
211	261	31	2
225	261	31	1
226	261	31	1
229	261	31	1
230	261	31	1
245	261	31	2
249	261	31	1
186	262	31	1
193	262	31	1
195	262	31	1
210	262	31	1
218	262	31	1
219	262	31	1
222	262	31	1
225	262	31	1
233	262	31	1
236	262	31	1
242	262	31	1
248	262	31	1
186	263	31	1
194	263	31	2
200	263	31	1
217	263	31	1
218	263	31	1
220	263	31	1
221	263	31	1
223	263	31	2
228	263	31	1
230	263	31	2
240	263	31	1
248	263	31	1
187	264	31	1
194	264	31	2
195	264	31	1
197	264	31	1
204	264	31	1
209	264	31	1
210	264	31	1
215	264	31	1
220	264	31	1
221	264	31	1
224	264	31	1
228	264	31	3
237	264	31	1
238	264	31	2
239	264	31	2
240	264	31	2
244	264	31	1
245	264	31	1
249	264	31	1
184	265	31	1
186	265	31	1
194	265	31	1
196	265	31	1
200	265	31	1
205	265	31	1
214	265	31	1
231	265	31	1
233	265	31	3
234	265	31	2
236	265	31	1
246	265	31	2
189	266	31	1
194	266	31	2
197	266	31	1
198	266	31	1
220	266	31	1
232	266	31	1
241	266	31	1
246	266	31	2
251	266	31	2
176	267	31	1
182	267	31	1
196	267	31	2
199	267	31	1
217	267	31	1
224	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
236	267	31	1
241	267	31	2
244	267	31	1
246	267	31	1
184	268	31	1
198	268	31	1
220	268	31	2
231	268	31	1
241	268	31	3
242	268	31	1
173	269	31	1
188	269	31	1
193	269	31	1
198	269	31	1
201	269	31	2
209	269	31	1
214	269	31	2
215	269	31	1
230	269	31	2
234	269	31	1
235	269	31	1
242	269	31	1
246	269	31	1
247	269	31	1
252	269	31	1
198	270	31	2
200	270	31	1
201	270	31	1
207	270	31	1
215	270	31	2
216	270	31	1
239	270	31	1
240	270	31	2
244	270	31	1
171	271	31	2
174	271	31	1
212	271	31	1
213	271	31	1
215	271	31	1
226	271	31	1
231	271	31	1
237	271	31	1
239	271	31	1
240	271	31	1
241	271	31	1
245	271	31	1
176	272	31	1
182	272	31	1
185	272	31	1
199	272	31	1
204	272	31	1
208	272	31	1
210	272	31	1
214	272	31	2
216	272	31	1
230	272	31	1
232	272	31	1
234	272	31	2
237	272	31	2
238	272	31	1
239	272	31	3
240	272	31	1
251	272	31	1
254	272	31	1
176	273	31	1
181	273	31	1
183	273	31	2
209	273	31	1
212	273	31	1
213	273	31	1
232	273	31	1
234	273	31	1
239	273	31	2
242	273	31	2
244	273	31	1
249	273	31	1
175	274	31	1
180	274	31	1
185	274	31	1
204	274	31	1
205	274	31	1
211	274	31	1
241	274	31	1
250	274	31	1
184	275	31	1
211	275	31	2
235	275	31	1
237	275	31	1
239	275	31	2
241	275	31	1
250	275	31	1
198	276	31	1
226	276	31	1
234	276	31	1
241	276	31	1
243	276	31	3
244	276	31	2
204	277	31	1
233	277	31	1
234	277	31	2
237	277	31	1
238	277	31	1
240	277	31	1
241	277	31	1
178	278	31	1
180	278	31	1
203	278	31	3
204	278	31	1
205	278	31	1
208	278	31	1
224	278	31	2
238	278	31	1
242	278	31	2
243	278	31	1
244	278	31	1
245	278	31	1
246	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
206	279	31	1
207	279	31	1
219	279	31	1
236	279	31	1
237	279	31	1
238	279	31	1
244	279	31	2
245	279	31	1
246	279	31	2
249	279	31	2
176	280	31	2
208	280	31	1
217	280	31	1
235	280	31	2
250	280	31	1
251	280	31	1
176	281	31	1
179	281	31	1
204	281	31	1
224	281	31	2
233	281	31	1
236	281	31	1
241	281	31	2
251	281	31	1
254	281	31	1
175	282	31	1
181	282	31	1
219	282	31	2
220	282	31	1
233	282	31	1
234	282	31	1
247	282	31	1
248	282	31	2
250	282	31	1
256	282	31	1
176	283	31	2
208	283	31	1
221	283	31	1
223	283	31	1
224	283	31	1
228	283	31	1
231	283	31	1
