x	y	z	Interleukin-12 family signaling
245	280	27	1
247	280	27	1
249	280	27	1
256	280	27	1
207	281	27	1
214	281	27	1
215	281	27	1
218	281	27	1
229	281	27	1
234	281	27	2
235	281	27	1
237	281	27	1
238	281	27	2
243	281	27	2
244	281	27	1
256	281	27	1
215	282	27	1
217	282	27	1
231	282	27	1
236	282	27	1
237	282	27	1
240	282	27	1
241	282	27	1
252	282	27	2
201	283	27	1
206	283	27	1
209	283	27	2
218	283	27	1
221	283	27	2
227	283	27	1
234	283	27	1
235	283	27	1
241	283	27	1
242	283	27	1
244	283	27	2
245	283	27	1
249	283	27	1
209	284	27	1
210	284	27	2
214	284	27	1
236	284	27	1
254	284	27	1
199	285	27	1
204	285	27	1
208	285	27	1
210	285	27	1
211	285	27	1
215	285	27	1
220	285	27	1
240	285	27	1
246	285	27	1
247	285	27	1
254	285	27	1
212	286	27	2
218	286	27	1
220	286	27	1
222	286	27	1
225	286	27	1
237	286	27	2
245	286	27	2
246	286	27	1
254	286	27	1
255	286	27	1
210	287	27	1
214	287	27	1
219	287	27	1
221	287	27	2
228	287	27	1
241	287	27	1
243	287	27	1
248	287	27	1
249	287	27	1
250	287	27	1
255	287	27	1
256	287	27	1
224	288	27	1
231	288	27	1
232	288	27	1
236	288	27	2
237	288	27	1
241	288	27	1
243	288	27	1
253	288	27	1
203	289	27	1
209	289	27	2
219	289	27	1
224	289	27	1
225	289	27	1
226	289	27	2
230	289	27	1
233	289	27	1
239	289	27	1
242	289	27	2
246	289	27	1
252	289	27	1
207	290	27	1
221	290	27	1
222	290	27	1
224	290	27	1
230	290	27	1
234	290	27	1
235	290	27	1
243	290	27	1
210	291	27	1
225	291	27	1
227	291	27	1
228	291	27	1
236	291	27	1
241	291	27	1
251	291	27	1
252	291	27	1
222	292	27	1
229	292	27	1
235	292	27	1
244	292	27	1
246	292	27	1
247	292	27	1
252	292	27	2
254	292	27	1
211	293	27	1
237	293	27	1
242	293	27	1
243	293	27	1
245	293	27	1
247	293	27	1
248	293	27	2
250	293	27	1
236	294	27	1
237	294	27	1
238	294	27	1
244	294	27	1
246	294	27	3
250	294	27	1
219	295	27	1
221	295	27	3
223	295	27	1
239	295	27	1
243	295	27	1
247	295	27	1
237	296	27	1
238	296	27	1
241	296	27	1
244	296	27	1
249	296	27	1
252	296	27	1
237	297	27	1
239	297	27	1
244	297	27	1
248	297	27	4
253	297	27	2
224	298	27	1
235	298	27	1
236	298	27	2
248	298	27	1
215	299	27	2
236	299	27	1
246	299	27	1
248	299	27	1
249	299	27	1
227	300	27	1
228	300	27	1
231	300	27	1
240	300	27	1
224	301	27	2
234	301	27	1
226	302	27	2
239	302	27	1
245	302	27	1
241	303	27	2
237	304	27	2
244	304	27	1
235	305	27	1
230	262	28	1
231	264	28	1
234	265	28	1
231	266	28	1
235	266	28	1
231	268	28	1
237	269	28	2
238	269	28	2
235	270	28	1
233	272	28	1
234	272	28	1
236	272	28	3
211	273	28	2
235	274	28	1
249	275	28	1
233	276	28	1
234	276	28	1
237	276	28	1
236	277	28	1
237	278	28	1
248	279	28	1
251	280	28	1
208	281	28	1
235	281	28	1
237	283	28	1
254	283	28	2
235	284	28	1
246	284	28	2
245	285	28	1
232	286	28	1
248	286	28	2
248	287	28	1
238	288	28	1
242	288	28	1
244	288	28	1
245	288	28	1
227	289	28	1
243	289	28	1
248	289	28	1
242	290	28	1
244	290	28	1
237	291	28	1
240	291	28	1
240	292	28	1
243	293	28	1
250	293	28	1
245	294	28	2
241	295	28	1
240	299	28	1
236	300	28	1
230	257	29	2
235	257	29	1
181	258	29	1
228	258	29	1
188	259	29	1
181	260	29	2
234	260	29	1
240	260	29	1
199	261	29	2
226	261	29	2
227	261	29	2
230	261	29	1
220	262	29	1
248	262	29	2
248	263	29	1
226	264	29	1
229	264	29	1
238	264	29	1
226	266	29	1
228	266	29	1
236	266	29	1
192	267	29	2
196	267	29	1
199	267	29	1
214	267	29	2
235	267	29	1
249	267	29	1
194	268	29	1
226	268	29	1
235	268	29	1
237	268	29	2
180	269	29	2
234	269	29	1
237	269	29	1
196	270	29	1
203	271	29	1
216	271	29	1
233	271	29	1
235	271	29	1
237	271	29	1
240	271	29	1
211	272	29	1
213	272	29	1
232	272	29	1
233	272	29	1
238	272	29	1
249	272	29	2
236	273	29	1
238	274	29	1
239	274	29	1
184	275	29	1
206	275	29	1
235	275	29	1
236	275	29	1
237	275	29	1
208	276	29	1
237	276	29	2
241	276	29	2
248	276	29	1
249	276	29	1
250	276	29	1
236	277	29	1
250	277	29	1
239	278	29	1
244	278	29	1
245	278	29	2
247	278	29	1
236	279	29	1
238	279	29	1
247	279	29	1
248	279	29	1
249	279	29	1
252	279	29	1
256	279	29	1
233	280	29	1
238	280	29	1
241	280	29	1
249	280	29	1
251	280	29	1
252	280	29	1
232	281	29	2
235	281	29	1
238	281	29	1
243	281	29	1
246	281	29	1
247	281	29	1
251	281	29	1
213	282	29	2
244	282	29	1
245	282	29	1
249	282	29	1
251	282	29	1
237	283	29	1
249	283	29	2
211	284	29	1
233	284	29	1
234	284	29	1
240	284	29	2
244	284	29	1
245	284	29	1
249	284	29	1
233	285	29	1
234	285	29	1
239	285	29	1
242	285	29	1
253	285	29	1
232	286	29	1
234	286	29	1
236	286	29	2
240	286	29	1
243	286	29	1
248	286	29	2
249	286	29	1
226	287	29	1
231	287	29	1
236	287	29	2
241	287	29	1
246	287	29	2
247	287	29	1
226	288	29	1
228	288	29	1
234	288	29	1
240	288	29	1
241	288	29	1
242	288	29	1
246	288	29	1
237	290	29	1
238	290	29	1
242	290	29	2
247	290	29	1
222	291	29	2
225	291	29	1
240	291	29	1
251	291	29	1
245	292	29	1
247	292	29	1
248	292	29	2
249	292	29	1
224	293	29	1
253	293	29	1
221	294	29	1
242	294	29	1
220	295	29	1
239	296	29	1
249	296	29	1
240	297	29	1
241	297	29	2
245	297	29	2
246	297	29	1
215	298	29	2
237	298	29	1
247	298	29	1
248	298	29	1
222	299	29	1
226	299	29	1
239	299	29	1
240	299	29	1
225	300	29	1
239	300	29	1
225	301	29	1
227	301	29	2
238	301	29	1
224	302	29	1
237	304	29	1
232	253	30	1
227	255	30	3
230	255	30	1
234	255	30	1
183	257	30	1
209	257	30	1
240	257	30	1
175	258	30	1
226	258	30	2
227	258	30	1
229	258	30	3
175	259	30	1
206	259	30	1
230	259	30	2
235	259	30	1
239	259	30	1
241	259	30	1
186	260	30	2
216	260	30	1
237	260	30	1
239	260	30	2
186	261	30	1
188	261	30	1
194	261	30	1
208	261	30	1
209	261	30	1
217	261	30	1
227	261	30	1
229	261	30	1
230	261	30	1
232	261	30	1
236	261	30	1
239	261	30	2
244	261	30	2
188	262	30	1
193	262	30	2
218	262	30	1
219	262	30	1
220	262	30	1
221	262	30	1
225	262	30	2
240	262	30	1
246	262	30	2
251	262	30	1
211	263	30	3
216	263	30	1
227	263	30	3
233	263	30	1
240	263	30	1
186	264	30	3
188	264	30	1
195	264	30	1
211	264	30	3
227	264	30	1
228	264	30	2
229	264	30	1
232	264	30	1
246	264	30	1
191	265	30	1
196	265	30	1
210	265	30	1
213	265	30	1
228	265	30	1
230	265	30	1
232	265	30	2
233	265	30	1
234	265	30	2
242	265	30	1
244	265	30	1
247	265	30	1
219	266	30	1
230	266	30	1
232	266	30	2
182	267	30	1
189	267	30	2
199	267	30	1
225	267	30	2
229	267	30	1
231	267	30	2
235	267	30	1
236	267	30	2
237	267	30	1
240	267	30	1
248	267	30	1
188	268	30	1
190	268	30	2
195	268	30	1
226	268	30	1
228	268	30	1
235	268	30	1
237	268	30	1
238	268	30	2
239	268	30	2
240	268	30	1
244	268	30	1
249	268	30	1
177	269	30	1
178	269	30	1
180	269	30	1
196	269	30	1
199	269	30	1
204	269	30	1
211	269	30	1
215	269	30	1
232	269	30	1
236	269	30	1
238	269	30	1
239	269	30	1
240	269	30	1
248	269	30	1
250	269	30	1
201	270	30	1
207	270	30	1
216	270	30	1
227	270	30	1
235	270	30	1
183	271	30	1
187	271	30	1
206	271	30	1
207	271	30	1
215	271	30	2
216	271	30	1
232	271	30	3
233	271	30	1
244	271	30	1
247	271	30	1
179	272	30	1
181	272	30	1
185	272	30	1
197	272	30	1
203	272	30	1
216	272	30	1
223	272	30	2
224	272	30	1
233	272	30	2
235	272	30	1
240	272	30	1
245	272	30	1
247	272	30	1
250	272	30	1
203	273	30	1
206	273	30	1
232	273	30	1
234	273	30	1
241	273	30	1
246	273	30	1
180	274	30	1
209	274	30	1
212	274	30	1
214	274	30	1
234	274	30	2
236	274	30	1
251	274	30	2
182	275	30	1
183	275	30	3
203	275	30	1
212	275	30	1
215	275	30	1
240	275	30	2
242	275	30	1
249	275	30	1
251	275	30	1
235	276	30	1
240	276	30	1
250	276	30	1
174	277	30	2
180	277	30	1
205	277	30	1
235	277	30	1
238	277	30	1
243	277	30	1
245	277	30	1
249	277	30	1
208	278	30	1
226	278	30	1
235	278	30	1
236	278	30	1
237	278	30	1
243	278	30	1
246	278	30	1
250	278	30	1
207	279	30	1
221	279	30	1
236	279	30	1
249	279	30	1
251	279	30	2
254	279	30	1
176	280	30	1
183	280	30	1
219	280	30	1
232	280	30	1
235	280	30	1
239	280	30	1
242	280	30	1
245	280	30	1
246	280	30	2
247	280	30	1
173	281	30	1
175	281	30	1
179	281	30	1
214	281	30	1
233	281	30	1
235	281	30	1
241	281	30	1
242	281	30	2
245	281	30	2
246	281	30	1
249	281	30	1
251	281	30	3
172	282	30	2
177	282	30	1
182	282	30	2
221	282	30	1
232	282	30	1
235	282	30	1
239	282	30	2
240	282	30	2
244	282	30	1
246	282	30	1
250	282	30	1
252	282	30	3
256	282	30	1
202	283	30	1
219	283	30	1
238	283	30	2
240	283	30	1
241	283	30	1
244	283	30	1
257	283	30	1
180	284	30	1
181	284	30	2
220	284	30	1
231	284	30	2
243	284	30	1
251	284	30	1
253	284	30	1
225	285	30	1
226	285	30	1
232	285	30	1
233	285	30	1
242	285	30	1
248	285	30	1
254	285	30	1
228	286	30	1
231	286	30	1
235	286	30	1
236	286	30	1
246	286	30	1
251	286	30	1
220	287	30	1
224	287	30	2
233	287	30	1
244	287	30	2
231	288	30	1
232	288	30	1
233	288	30	1
235	288	30	1
238	288	30	2
243	288	30	1
245	288	30	1
252	288	30	1
184	289	30	1
199	289	30	1
224	289	30	1
243	289	30	1
245	289	30	3
247	289	30	1
248	289	30	1
250	289	30	1
252	289	30	1
224	290	30	1
225	290	30	1
226	290	30	1
227	290	30	1
239	290	30	1
240	290	30	1
241	290	30	1
242	290	30	1
198	291	30	1
223	291	30	1
225	291	30	2
227	291	30	1
234	291	30	1
238	291	30	2
242	291	30	1
247	291	30	1
220	292	30	1
228	292	30	1
229	292	30	1
230	292	30	3
232	292	30	1
235	292	30	1
241	292	30	1
247	292	30	1
219	293	30	1
220	293	30	2
223	293	30	2
232	293	30	1
243	293	30	1
244	293	30	1
246	293	30	1
247	293	30	2
249	293	30	1
251	293	30	1
220	294	30	1
229	294	30	2
236	294	30	1
240	294	30	1
241	294	30	1
244	294	30	1
254	294	30	1
218	295	30	1
222	295	30	1
241	295	30	1
247	295	30	1
252	295	30	1
253	295	30	1
256	295	30	1
257	295	30	1
228	296	30	1
233	296	30	1
234	296	30	1
242	296	30	2
247	296	30	1
223	297	30	1
232	297	30	2
237	297	30	3
238	297	30	1
239	297	30	2
244	297	30	1
245	297	30	2
222	298	30	1
230	298	30	1
232	298	30	1
233	298	30	1
236	298	30	1
237	298	30	1
241	298	30	1
242	298	30	1
245	298	30	1
247	298	30	1
250	298	30	1
251	298	30	1
218	299	30	1
221	299	30	1
241	299	30	1
244	299	30	1
246	299	30	1
247	299	30	2
250	299	30	2
214	300	30	1
218	300	30	1
226	300	30	1
244	300	30	1
246	300	30	1
249	300	30	1
251	300	30	1
224	301	30	1
225	301	30	1
239	301	30	1
242	301	30	1
243	301	30	1
245	301	30	1
247	301	30	1
249	301	30	1
251	301	30	1
223	302	30	1
229	302	30	2
240	302	30	1
247	302	30	1
217	303	30	1
240	303	30	1
220	304	30	1
233	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
238	306	30	1
226	249	31	1
227	250	31	1
229	251	31	1
235	252	31	1
224	253	31	1
227	253	31	2
237	253	31	2
238	253	31	1
193	254	31	1
232	254	31	1
191	255	31	1
226	255	31	1
230	255	31	1
234	255	31	1
216	256	31	2
239	256	31	1
218	257	31	2
229	257	31	1
230	257	31	1
232	257	31	1
238	257	31	1
239	257	31	1
188	258	31	1
190	258	31	1
205	258	31	1
230	258	31	1
237	258	31	2
206	259	31	2
216	259	31	1
230	259	31	1
232	259	31	2
237	259	31	1
239	259	31	3
195	260	31	1
218	260	31	2
221	260	31	1
228	260	31	1
235	260	31	1
238	260	31	1
245	260	31	1
187	261	31	1
208	261	31	1
224	261	31	1
237	261	31	2
194	262	31	1
207	262	31	2
218	262	31	1
219	262	31	4
222	262	31	2
226	262	31	1
229	262	31	1
230	262	31	1
249	262	31	1
186	263	31	2
187	263	31	2
197	263	31	1
198	263	31	1
200	263	31	1
216	263	31	1
219	263	31	1
220	263	31	1
226	263	31	1
227	263	31	1
229	263	31	1
232	263	31	1
233	263	31	1
244	263	31	1
199	264	31	1
216	264	31	1
220	264	31	1
224	264	31	1
226	264	31	1
227	264	31	1
228	264	31	1
232	264	31	1
234	264	31	3
237	264	31	1
196	265	31	1
213	265	31	1
216	265	31	1
222	265	31	1
226	265	31	1
233	265	31	2
240	265	31	1
243	265	31	1
246	265	31	1
191	266	31	1
198	266	31	1
212	266	31	1
213	266	31	1
215	266	31	1
217	266	31	1
229	266	31	1
231	266	31	1
236	266	31	1
241	266	31	1
243	266	31	1
247	266	31	1
251	266	31	1
177	267	31	1
217	267	31	1
224	267	31	1
228	267	31	1
236	267	31	1
241	267	31	1
242	267	31	1
183	268	31	2
184	268	31	2
188	268	31	1
193	268	31	1
219	268	31	2
220	268	31	1
222	268	31	1
225	268	31	1
232	268	31	1
240	268	31	1
243	268	31	1
244	268	31	2
173	269	31	1
188	269	31	1
215	269	31	1
230	269	31	1
235	269	31	1
252	269	31	1
178	270	31	2
180	270	31	3
183	270	31	1
186	270	31	1
194	270	31	3
198	270	31	1
207	270	31	1
216	270	31	1
237	270	31	2
178	271	31	1
182	271	31	1
200	271	31	1
209	271	31	1
212	271	31	1
213	271	31	1
216	271	31	1
225	271	31	2
231	271	31	1
232	271	31	1
240	271	31	1
244	271	31	1
246	271	31	1
251	271	31	2
182	272	31	1
185	272	31	1
199	272	31	1
215	272	31	1
226	272	31	1
237	272	31	1
238	272	31	1
241	272	31	2
249	272	31	1
181	273	31	2
207	273	31	1
209	273	31	1
212	273	31	2
214	273	31	1
215	273	31	1
237	273	31	1
179	274	31	1
180	274	31	1
203	274	31	1
204	274	31	2
226	274	31	3
229	274	31	1
233	274	31	1
252	274	31	1
182	275	31	1
201	275	31	1
229	275	31	1
231	275	31	1
236	275	31	1
226	276	31	4
233	276	31	1
236	276	31	2
238	276	31	1
243	276	31	2
244	276	31	1
246	276	31	1
253	276	31	1
174	277	31	1
236	277	31	1
237	277	31	1
239	277	31	1
240	277	31	1
241	277	31	1
247	277	31	1
249	277	31	2
203	278	31	1
205	278	31	1
206	278	31	1
240	278	31	1
244	278	31	1
175	279	31	2
178	279	31	1
216	279	31	1
237	279	31	1
242	279	31	1
245	279	31	1
253	279	31	1
254	279	31	1
181	280	31	1
208	280	31	1
219	280	31	1
221	280	31	1
238	280	31	1
248	280	31	1
251	280	31	2
181	281	31	2
184	281	31	1
210	281	31	1
219	281	31	2
239	281	31	1
240	281	31	2
241	281	31	1
243	281	31	1
250	281	31	1
254	281	31	1
179	282	31	1
219	282	31	2
238	282	31	2
239	282	31	1
240	282	31	1
245	282	31	1
246	282	31	2
247	282	31	1
248	282	31	1
249	282	31	1
218	283	31	1
232	283	31	1
235	283	31	3
240	283	31	1
244	283	31	1
251	283	31	1
252	283	31	3
175	284	31	1
176	284	31	2
177	284	31	1
179	284	31	1
182	284	31	3
212	284	31	1
219	284	31	1
231	284	31	1
239	284	31	1
241	284	31	1
248	284	31	2
249	284	31	1
250	284	31	2
254	284	31	1
257	284	31	1
173	285	31	1
179	285	31	1
219	285	31	1
222	285	31	2
223	285	31	1
231	285	31	1
238	285.5	31.5	1
244	285	31	1
248	285	31	2
252	285	31	1
256	285	31	1
178	286	31	1
229	286	31	1
237	286	31	1
246	286	31	1
249	286	31	1
187	287	31	1
220	287	31	1
225	287	31	1
234	287	31	1
240	287	31	1
244	287	31	1
246	287	31	1
253	287	31	1
256	287	31	1
186	288	31	1
220	288	31	2
225	288	31	1
228	288	31	1
231	288	31	1
240.5	288.5	31.5	1
245	288	31	1
228	289	31	1
242	289	31	1
244	289	31	2
245	289	31	1
246	289	31	1
247	289	31	2
222	290	31	1
231	290	31	1
237	290	31	1
242	290	31	1
246	290	31	1
248	290	31	1
250	290	31	1
198	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
227	291	31	2
229	291	31	1
244	291	31	1
245	291	31	1
248	291	31	1
254	291	31	2
255	291	31	1
197	292	31	1
198	292	31	1
222	292	31	1
235	292	31	1
242	292	31	1
243	292	31	1
250	292	31	1
253	292	31	1
256	292	31	3
257	292	31	1
221	293	31	3
225	293	31	2
229	293	31	1
230	293	31	1
231	293	31	1
232	293	31	1
239	293	31	2
243	293	31	1
247	293	31	1
256	293	31	1
221	294	31	1
244	294	31	1
247	294	31	1
198	295	31	2
202	295	31	1
221	295	31	2
222	295	31	2
232	295	31	1
234	295	31	1
235	295	31	1
188	296	31	1
224	296	31	1
229	296	31	1
234	296	31	1
243	296	31	1
245	296	31	2
247	296	31	1
223	297	31	2
225	297	31	1
234	297	31	1
236	297	31	1
246	297	31	1
196	298	31	1
205	298	31	1
223	298	31	1
224	298	31	1
229	298	31	2
238	298	31	1
249	298	31	1
221	299	31	1
247	299	31	1
218	300	31	1
223	300	31	1
224	300	31	1
227	300	31	1
230	300	31	1
246	300	31	1
247	300	31	1
224	301	31	1
226	301	31	1
230	301	31	1
234	301	31	2
242	301	31	1
246	301	31	2
248	301	31	1
224	302	31	1
235	302	31	1
245	302	31	1
248	302	31	1
232	303	31	1
234	303	31	2
239	303	31	1
244	303	31	1
247	303	31	1
232	304	31	2
237	304	31	1
238	304	31	1
225	305	31	2
234	305	31	1
235	305	31	1
240	305	31	1
223	306	31	1
223	307	31	1
215	251	32	1
226	251	32	1
229	251	32	1
216	252	32	1
217	252	32	1
227	252	32	1
214	253	32	1
216	253	32	1
217	253	32	1
229	253	32	1
232	253	32	1
215	254	32	1
223	254	32	1
236	254	32	1
238	254	32	1
239	254	32	1
215	255	32	1
217	255	32	1
218	255	32	1
223	255	32	1
226	255	32	2
230	255	32	1
240	255	32	3
210	256	32	1
216	256	32	2
229	256	32	1
242	256	32	1
221	257	32	1
232	257	32	1
238	257	32	2
190	258	32	1
193	258	32	1
207	258	32	1
216	258	32	1
220	258	32	1
232	258	32	1
233	258	32	1
235	258	32	3
239	258	32	1
188	259	32	1
191	259	32	2
207	259	32	1
214	259	32	1
217	259	32	1
222	259	32	2
228	259	32	1
237	259	32	1
243	259	32	1
244	259	32	1
247	259	32	1
192	260	32	1
216	260	32	1
230	260	32	1
235	260	32	1
238	260	32	2
240	260	32	1
242	260	32	1
244	260	32	1
246	260	32	1
186	261	32	1
217	261	32	1
220	261	32	1
222	261	32	2
225	261	32	3
228	261	32	1
230	261	32	2
231	261	32	1
238	261	32	1
242	261	32	1
244	261	32	1
196	262	32	1
198	262	32	1
203	262	32	2
207	262	32	1
216	262	32	1
219	262	32	1
225	262	32	1
228	262	32	1
230	262	32	1
233	262	32	2
236	262	32	1
240	262	32	2
242	262	32	3
244	262	32	1
248	262	32	1
189	263	32	1
193	263	32	1
198	263	32	1
200	263	32	2
212	263	32	1
213	263	32	3
218	263	32	2
222	263	32	1
227	263	32	1
231	263	32	1
232	263	32	1
237	263	32	1
186	264	32	1
189	264	32	1
193	264	32	1
200	264	32	1
202	264	32	2
210	264	32	1
212	264	32	1
214	264	32	1
215	264	32	1
217	264	32	1
221	264	32	1
231	264	32	1
232	264	32	1
236	264	32	1
240	264	32	1
244	264	32	2
247	264	32	1
176	265	32	1
184	265	32	1
189	265	32	3
211	265	32	1
213	265	32	1
220	265	32	1
230	265	32	2
231	265	32	1
239	265	32	1
243	265	32	1
197	266	32	1
212	266	32	1
213	266	32	1
216	266	32	1
217	266	32	1
220	266	32	1
230	266	32	1
238	266	32	1
247	266	32	1
252	266	32	1
182	267	32	1
183	267	32	1
186	267	32	1
192	267	32	1
193	267	32	1
194	267	32	1
196	267	32	1
197	267	32	2
209	267	32	1
216	267	32	1
222	267	32	1
230	267	32	2
239	267	32	1
245.5	267.5	32.5	1
247	267	32	1
252	267	32	1
195	268	32	1
213	268	32	1
224	268	32	1
228	268	32	1
238	268	32	2
241	268	32	1
243	268	32	1
247	268	32	1
187	269	32	1
191	269	32	1
193	269	32	3
194	269	32	1
215	269	32	2
218	269	32	1
228	269	32	1
232	269	32	2
233	269	32	1
239	269	32	1
240	269	32	1
241	269	32	1
246	269	32	1
173	270	32	1
201	270	32	1
203	270	32	1
207	270	32	1
231	270	32	1
234	270	32	1
239	270	32	1
244	270	32	1
245	270	32	1
248	270	32	1
173	271	32	1
175	271	32	2
176	271	32	1
183	271	32	1
207	271	32	1
210	271	32	1
227	271	32	1
231	271	32	2
233	271	32	1
235	271	32	1
237	271	32	1
239	271	32	1
241	271	32	1
246	271	32	1
247	271	32	1
251	271	32	1
177	272	32	1
198	272	32	1
200	272	32	1
201	272	32	1
205	272	32	1
206	272	32	1
208	272	32	2
213	272	32	1
216	272	32	1
226	272	32	1
228	272	32	1
238	272	32	1
244	272	32	1
245	272	32	1
250	272	32	1
255	272	32	1
182	273	32	1
