x	y	z	Activation of BH3-only proteins
242	290	26	1
243	290	26	2
244	290	26	1
222	291	26	1
229	291	26	2
235	291	26	2
236	291	26	1
239	291	26	1
242	291	26	3
244	291	26	1
245	291	26	1
246	291	26	1
249	291	26	2
250	291	26	1
225	292	26	1
226	292	26	1
239	292	26	1
244	292	26	1
245	292	26	1
249	292	26	1
250	292	26	1
251	292	26	1
225	293	26	1
234	293	26	4
237	293	26	1
238	293	26	2
240	293	26	1
244	293	26	1
253	293	26	2
220	294	26	1
235	294	26	2
243	294	26	2
244	294	26	2
221	295	26	1
237	295	26	2
240	295	26	2
241	295	26	1
248	295	26	1
239	296	26	1
243	296	26	1
244	296	26	1
242	297	26	1
244	297	26	3
245	297	26	1
246	297	26	1
235	298	26	1
236	298	26	2
239	298	26	1
246	298	26	1
241	299	26	1
236	300	26	1
241	300	26	1
235	301	26	2
182	255	27	3
181	257	27	1
215	258	27	1
183	259	27	2
184	259	27	1
185	259	27	2
229	259	27	1
231	259	27	2
232	259	27	1
176	260	27	1
181	260	27	1
185	260	27	1
227	260	27	2
228	260	27	1
233	260	27	1
184	261	27	1
186	261	27	2
220	261	27	1
228	261	27	2
230	261	27	1
232	261	27	1
234	261	27	1
239	261	27	1
177	262	27	2
182	262	27	1
227	262	27	1
232	262	27	1
233	262	27	2
238	262	27	1
175	263	27	1
181	263	27	1
182	263	27	1
210	263	27	1
215	263	27	1
232	263	27	2
233	263	27	1
235	263	27	1
236	263	27	1
238	263	27	1
239	263	27	1
244	263	27	2
175	264	27	1
176	264	27	2
186	264	27	3
209	264	27	1
222	264	27	2
225	264	27	2
226	264	27	1
232	264	27	1
239	264	27	1
240	264	27	1
184	265	27	2
212	265	27	1
215	265	27	1
221	265	27	1
226	265	27	1
230	265	27	2
236	265	27	1
239	265	27	2
240	265	27	1
215	266	27	2
221	266	27	1
226	266	27	3
227	266	27	1
229	266	27	1
231	266	27	2
232	266	27	1
234	266	27	1
239	266	27	1
179	267	27	2
215	267	27	1
217	267	27	1
228	267	27	1
229	267	27	1
232	267	27	1
235	267	27	1
236	267	27	1
197	268	27	1
214	268	27	1
216	268	27	1
223	268	27	1
226	268	27	1
228	268	27	1
229	268	27	1
230	268	27	2
233	268	27	1
236	268	27	2
240	268	27	1
247	268	27	1
248	268	27	2
178	269	27	2
205	269	27	2
207	269	27	1
224	269	27	1
228	269	27	1
231	269	27	2
235	269	27	1
236	269	27	2
237	269	27	1
239	269	27	2
240	269	27	4
252	269	27	1
179	270	27	1
181	270	27	1
184	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
216	270	27	1
217	270	27	1
227	270	27	1
228	270	27	1
231	270	27	2
232	270	27	1
236	270	27	1
238	270	27	1
242	270	27	2
243	270	27	1
250	270	27	1
178	271	27	2
182	271	27	2
211	271	27	1
216	271	27	1
223	271	27	2
226	271	27	1
230	271	27	2
232	271	27	1
235	271	27	1
236	271	27	1
237	271	27	1
238	271	27	1
240	271	27	1
248	271	27	1
249	271	27	1
176	272	27	1
179	272	27	1
181	272	27	2
203	272	27	1
205	272	27	2
206	272	27	1
207	272	27	1
208	272	27	1
213	272	27	1
216	272	27	1
227	272	27	1
228	272	27	1
229	272	27	1
230	272	27	3
231	272	27	2
232	272	27	1
234	272	27	2
237	272	27	3
249	272	27	2
251	272	27	1
183	273	27	1
203	273	27	1
207	273	27	1
211	273	27	2
212	273	27	1
214	273	27	1
215	273	27	1
220	273	27	2
224	273	27	1
238	273	27	1
239	273	27	3
241	273	27	1
247	273	27	2
248	273	27	1
177	274	27	1
178	274	27	1
179	274	27	1
182	274	27	1
206	274	27	1
208	274	27	1
209	274	27	1
213	274	27	1
216	274	27	2
224	274	27	1
227	274	27	3
229	274	27	2
231	274	27	1
232	274	27	1
233	274	27	1
236	274	27	1
238	274	27	1
241	274	27	1
243	274	27	1
247	274	27	1
250	274	27	1
254	274	27	1
184	275	27	1
185	275	27	1
205	275	27	1
206	275	27	2
211	275	27	1
213	275	27	1
214	275	27	1
216	275	27	2
220	275	27	1
232	275	27	1
235	275	27	1
238	275	27	2
239	275	27	1
245	275	27	1
252	275	27	3
254	275	27	1
177	276	27	1
204	276	27	1
205	276	27	1
209	276	27	1
210	276	27	2
212	276	27	2
214	276	27	1
217	276	27	2
230	276	27	1
240	276	27	1
246	276	27	1
210	277	27	1
212	277	27	1
213	277	27	1
219	277	27	1
220	277	27	1
224	277	27	1
231	277	27	3
232	277	27	2
235	277	27	1
239	277	27	1
243	277	27	1
245	277	27	1
246	277	27	1
209	278	27	1
219	278	27	2
229	278	27	1
232	278	27	2
233	278	27	1
234	278	27	2
235	278	27	2
240	278	27	1
244	278	27	1
248	278	27	1
252	278	27	2
230	279	27	1
231	279	27	2
232	279	27	2
234	279	27	1
237	279	27	1
239	279	27	2
240	279	27	2
241	279	27	1
242	279	27	1
243	279	27	1
246	279	27	1
248	279	27	1
249	279	27	2
251	279	27	2
252	279	27	2
257	279	27	1
206	280	27	1
214	280	27	3
232	280	27	2
233	280	27	1
234	280	27	1
236	280	27	2
238	280	27	3
239	280	27	1
242	280	27	1
244	280	27	2
245	280	27	1
247	280	27	1
248	280	27	1
249	280	27	1
250	280	27	1
209	281	27	2
215	281	27	3
217	281	27	1
218	281	27	1
231	281	27	1
233	281	27	1
234	281	27	1
235	281	27	1
240	281	27	1
241	281	27	1
243	281	27	1
244	281	27	2
249	281	27	1
251	281	27	1
252	281	27	1
254	281	27	2
256	281	27	1
205	282	27	1
206	282	27	1
212	282	27	1
213	282	27	1
214	282	27	1
216	282	27	1
227	282	27	1
233	282	27	1
237	282	27	2
239	282	27	1
241	282	27	1
242	282	27	1
243	282	27	1
246	282	27	1
247	282	27	1
248	282	27	1
249	282	27	1
252	282	27	1
253	282	27	2
207	283	27	1
210	283	27	1
215	283	27	1
216	283	27	1
227	283	27	2
228	283	27	1
234	283	27	1
235	283	27	1
238	283	27	1
240	283	27	1
243	283	27	1
248	283	27	1
256	283	27	1
205	284	27	2
206	284	27	1
207	284	27	1
212	284	27	1
214	284	27	1
215	284	27	1
230	284	27	2
237	284	27	1
241	284	27	2
250	284	27	1
254	284	27	1
255	284	27	1
257	284	27	2
199	285	27	1
208	285	27	1
209	285	27	1
210	285	27	1
211	285	27	1
212	285	27	1
215	285	27	1
220	285	27	1
223	285	27	2
224	285	27	1
233	285	27	1
237	285	27	2
238	285	27	1
239	285	27	2
242	285	27	1
247	285	27	2
206	286	27	1
208	286	27	2
209	286	27	1
211	286	27	1
212	286	27	2
214	286	27	2
216	286	27	3
219	286	27	1
220	286	27	1
224	286	27	2
232	286	27	1
234	286	27	1
235	286	27	1
236	286	27	1
240	286	27	2
241	286	27	1
245	286	27	1
247	286	27	1
252	286	27	2
256	286	27	1
258	286	27	1
207	287	27	1
210	287	27	1
214	287	27	1
219	287	27	2
227	287	27	1
230	287	27	1
232	287	27	1
236	287	27	1
237	287	27	1
238	287	27	1
240	287	27	1
248	287	27	2
252	287	27	3
253	287	27	1
255	287	27	2
256	287	27	1
222	288	27	1
225	288	27	1
226	288	27	1
233	288	27	1
235	288	27	2
236	288	27	1
238	288	27	2
241	288	27	1
242	288	27	1
246	288	27	1
252	288	27	1
253	288	27	2
255	288	27	3
203	289	27	1
209	289	27	1
219	289	27	1
227	289	27	1
235	289	27	2
238	289	27	1
240	289	27	1
241	289	27	3
242	289	27	3
248	289	27	2
251	289	27	1
253	289	27	1
256	289	27	3
207	290	27	2
214	290	27	1
219	290	27	1
226	290	27	2
227	290	27	1
228	290	27	1
232	290	27	1
235	290	27	1
236	290	27	1
240	290	27	2
244	290	27	1
247	290	27	1
250	290	27	1
211	291	27	1
213	291	27	1
222	291	27	1
227	291	27	1
233	291	27	1
238	291	27	1
242	291	27	1
243	291	27	1
247	291	27	4
248	291	27	1
249	291	27	1
251	291	27	1
211	292	27	1
212	292	27	1
220	292	27	1
223	292	27	1
224	292	27	2
225	292	27	1
228	292	27	1
234	292	27	1
235	292	27	1
238	292	27	1
244	292	27	1
247	292	27	1
248	292	27	1
252	292	27	2
253	292	27	1
254	292	27	1
210	293	27	2
211	293	27	1
217	293	27	1
225	293	27	1
229	293	27	2
234	293	27	1
243	293	27	1
245	293	27	1
250	293	27	1
211	294	27	1
213	294	27	2
220	294	27	1
225	294	27	1
226	294	27	1
231	294	27	1
235	294	27	1
238	294	27	1
244	294	27	2
248	294	27	1
250	294	27	1
255	294	27	1
219	295	27	1
220	295	27	2
221	295	27	1
222	295	27	1
223	295	27	1
239	295	27	1
241	295	27	1
244	295	27	1
248	295	27	1
251	295	27	1
255	295	27	1
238	296	27	1
241	296	27	1
244	296	27	1
245	296	27	2
252	296	27	1
220	297	27	1
221	297	27	1
237	297	27	1
244	297	27	1
245	297	27	2
251	297	27	2
221	298	27	2
223	298	27	1
224	298	27	1
235	298	27	1
238	298	27	1
239	298	27	2
241	298	27	2
245	298	27	1
247	298	27	1
248	298	27	1
223	299	27	1
226	299	27	2
229	299	27	2
230	299	27	2
241	299	27	1
242	299	27	1
247	299	27	1
248	299	27	1
252	299	27	1
226	300	27	1
227	300	27	1
235	300	27	1
238	300	27	1
240	300	27	1
247	300	27	1
224	301	27	1
227	301	27	1
237	301	27	1
240	301	27	2
241	301	27	2
245	301	27	1
247	301	27	1
250	301	27	1
251	301	27	1
226	302	27	3
234	302	27	1
235	302	27	1
239	302	27	2
245	302	27	2
241	303	27	1
235	304	27	1
236	304	27	2
238	304	27	1
243	304	27	1
235	305	27	1
232	264	28	2
232	266	28	1
235	266	28	1
236	267	28	1
236	268	28	1
237	268	28	1
236	269	28	1
238	269	28	1
235	270	28	1
236	270	28	1
237	270	28	1
250	270	28	1
240	271	28	1
206	272	28	1
250	272	28	1
235	273	28	1
214	274	28	3
232	274	28	1
234	274	28	2
235	275	28	1
233	276	28	1
237	276	28	1
238	276	28	1
235	277	28	1
236	277	28	1
237	277	28	1
236	278	28	1
248	279	28	1
235	280	28	1
239	280	28	1
241	280	28	2
210	281	28	2
248	281	28	2
238	283	28	3
246	283	28	1
247	283	28	1
235	284	28	1
246	284	28	1
250	284	28	1
254	284	28	1
240	285	28	1
242	285	28	2
245	285	28	2
232	286	28	1
237	286	28	1
246	286	28	1
249	286	28	1
240	287	28	1
244	287	28	1
245	287	28	3
224	288	28	2
227	289	28	3
249	289	28	1
253	289	28	1
226	290	28	1
237	290	28	2
240	290	28	1
226	291	28	2
240	291	28	1
239	292	28	1
241	292	28	2
242	292	28	2
247	292	28	2
248	293	28	1
250	293	28	1
245	294	28	1
249	294	28	2
240	295	28	1
242	295	28	1
245	295	28	3
248	295	28	1
245	297	28	1
240	298	28	1
240	299	28	1
225	300	28	1
240	300	28	2
229	255	29	2
233	256	29	1
234	256	29	2
235	256	29	1
230	257	29	1
235	257	29	1
181	258	29	1
228	258	29	2
235	258	29	1
188	259	29	2
230	259	29	4
238	259	29	2
181	260	29	1
229	262	29	1
222	263	29	2
231	263	29	1
232	263	29	1
245	263	29	1
248	263	29	1
215	264	29	2
231	264	29	1
237	264	29	2
238	264	29	1
248	264	29	3
215	265	29	1
226	265	29	1
233	265	29	3
234	265	29	1
238	265	29	1
239	265	29	1
234	266	29	1
245	266	29	2
248	266	29	1
250	266	29	1
193	267	29	3
199	267	29	1
230	267	29	1
232	267	29	2
234	267	29	1
217	268	29	2
231	268	29	1
234	268	29	2
236	268	29	1
239	268	29	1
244	268	29	1
250	268	29	1
204	269	29	1
234	269	29	1
240	269	29	2
178	270	29	1
200	270	29	1
215	270	29	2
227	270	29	1
230	270	29	2
234	270	29	1
238	270	29	1
173	271	29	1
182	271	29	1
204	271	29	2
215	271	29	1
229	271	29	2
233	271	29	2
251	271	29	2
211	272	29	1
224	272	29	1
234	272	29	2
236	272	29	1
238	272	29	1
239	272	29	3
245	272	29	2
251	272	29	1
238	273	29	1
206	274	29	2
232	274	29	1
234	274	29	1
235	274	29	1
238	274	29	1
240	274	29	1
250	274	29	1
232	275	29	1
237	275	29	2
238	275	29	2
240	275	29	1
242	275	29	1
245	275	29	1
205	276	29	1
206	276	29	3
208	276	29	1
234	276	29	1
236	276	29	1
248	276	29	1
249	276	29	1
250	276	29	1
234	277	29	2
236	277	29	2
237	277	29	2
239	277	29	1
240	277	29	1
208	278	29	1
235	278	29	1
237	278	29	1
244	278	29	2
245	278	29	1
250	278	29	1
236	279	29	1
245	279	29	2
246	279	29	2
254	279	29	1
234	280	29	1
236	280	29	2
238	280	29	1
246	280	29	1
250	280	29	1
252	280	29	1
254	280	29	1
208	281	29	1
214	281	29	1
232	281	29	1
234	281	29	2
235	281	29	1
238	281	29	1
243	281	29	1
245	281	29	2
246	281	29	1
247	281	29	1
248	281	29	1
250	281	29	1
213	282	29	2
244	282	29	1
245	282	29	2
248	282	29	2
209	283	29	2
215	283	29	2
232	283	29	2
236	283	29	3
238	283	29	1
239	283	29	1
246	283	29	1
247	283	29	1
249	283	29	1
222	284	29	1
233	284	29	1
235	284	29	1
238	284	29	1
241	284	29	2
242	284	29	1
245	284	29	2
249	284	29	1
250	284	29	2
256	284	29	1
226	285	29	2
227	285	29	1
236	285	29	1
238	285	29	1
240	285	29	1
242	285	29	1
244	285	29	2
250	285	29	1
253	285	29	3
254	285	29	2
232	286	29	1
235	286	29	1
242	286	29	1
248	286	29	1
252	286	29	1
232	287	29	2
233	287	29	1
238	287	29	1
240	287	29	2
241	287	29	1
245	287	29	1
246	287	29	1
247	287	29	1
224	288	29	1
226	288	29	1
232	288	29	1
234	288	29	1
241	288	29	1
245	288	29	1
224	289	29	1
227	289	29	1
235	289	29	1
236	289	29	1
240	289	29	2
243	289	29	1
250	289	29	2
227	290	29	1
243	290	29	1
247	290	29	1
222	291	29	1
225	291	29	1
226	291	29	1
239	291	29	1
245	291	29	1
246	291	29	2
250	291	29	1
251	291	29	2
227	292	29	2
236	292	29	2
241	292	29	1
242	292	29	1
243	292	29	1
245	292	29	1
247	292	29	1
248	292	29	1
249	292	29	1
250	292	29	1
224	293	29	1
227	293	29	3
239	293	29	2
247	293	29	1
248	293	29	1
252	293	29	1
253	293	29	1
221	294	29	1
242	294	29	1
249	294	29	1
220	295	29	1
223	295	29	1
240	295	29	2
241	295	29	1
244	295	29	1
247	295	29	1
219	296	29	2
222	296	29	1
223	296	29	1
239	296	29	2
246	296	29	1
249	296	29	1
253	296	29	1
255	296	29	1
238	297	29	2
240	297	29	1
242	297	29	3
245	297	29	1
246	297	29	1
247	297	29	1
215	298	29	1
237	298	29	1
242	298	29	1
245	298	29	1
247	298	29	2
248	298	29	3
249	298	29	1
227	299	29	1
237	299	29	2
239	299	29	1
241	299	29	1
252	299	29	1
221	300	29	1
225	300	29	1
226	300	29	1
239	300	29	1
227	301	29	1
230	301	29	1
236	301	29	1
238	301	29	2
241	301	29	1
235	302	29	1
250	302	29	1
240	303	29	1
237	304	29	1
236	305	29	1
229	250	30	4
225	251	30	2
228	251	30	1
231	253	30	1
237	253	30	1
230	254	30	2
231	254	30	2
233	254	30	3
238	254	30	1
215	255	30	2
227	255	30	1
229	255	30	2
232	255	30	2
234	255	30	1
236	255	30	2
237	255	30	1
204	256	30	1
229	256	30	2
231	256	30	1
232	256	30	1
236	256	30	1
183	257	30	1
203	257	30	1
204	257	30	3
209	257	30	1
215	257	30	2
228	257	30	1
230	257	30	1
239	257	30	1
240	257	30	1
176	258	30	2
181	258	30	1
203	258	30	3
226	258	30	1
231	258	30	1
233	258	30	2
237	258	30	1
205	259	30	1
210	259	30	1
219	259	30	3
220	259	30	1
227	259	30	1
230	259	30	1
231	259	30	1
235	259	30	2
238	259	30	1
186	260	30	1
190	260	30	1
197	260	30	4
212	260	30	1
217	260	30	2
225	260	30	1
228	260	30	2
231	260	30	1
235	260	30	2
237	260	30	2
238	260	30	2
194	261	30	1
196	261	30	1
209	261	30	1
211	261	30	1
212	261	30	1
218	261	30	1
219	261	30	1
227	261	30	1
229	261	30	1
230	261	30	1
232	261	30	1
236	261	30	3
238	261	30	1
241	261	30	1
246	261	30	1
249	261	30	1
179	262	30	2
186	262	30	1
187	262	30	1
188	262	30	1
193	262	30	1
194	262	30	2
216	262	30	2
218	262	30	2
219	262	30	1
220	262	30	2
223	262	30	1
226	262	30	1
227	262	30	1
233	262	30	1
242	262	30	1
245	262	30	3
248	262	30	1
249	262	30	1
182	263	30	2
186	263	30	1
189	263	30	2
197	263	30	2
210	263	30	1
211	263	30	1
226	263	30	1
228	263	30	1
230	263	30	1
234	263	30	1
242	263	30	1
249	263	30	3
178	264	30	1
188	264	30	3
194	264	30	2
211	264	30	1
227	264	30	1
238	264	30	3
241	264	30	1
245	264	30	1
250	264	30	1
192	265	30	2
193	265	30	1
196	265	30	1
197	265	30	1
200	265	30	1
205	265	30	1
211	265	30	2
214	265	30	1
216	265	30	1
217	265	30	1
219	265	30	2
224	265	30	1
230	265	30	2
232	265	30	1
233	265	30	1
234	265	30	2
235	265	30	2
238	265	30	1
239	265	30	2
247	265	30	1
187	266	30	1
193	266	30	1
195	266	30	1
213	266	30	1
214	266	30	1
215	266	30	1
226	266	30	1
228	266	30	1
229	266	30	1
232	266	30	1
233	266	30	1
238	266	30	1
239.5	266.5	30.5	1
241	266	30	2
247	266	30	2
249	266	30	2
182	267	30	3
183	267	30	1
189	267	30	2
192	267	30	1
193	267	30	1
198	267	30	1
199	267	30	1
214	267	30	1
219	267	30	1
231	267	30	1
236	267	30	1
239	267	30	1
240	267	30	1
244	267	30	1
245	267	30	2
247	267	30	2
248	267	30	3
249	267	30	1
250	267	30	2
188	268	30	1
190	268	30	1
191	268	30	1
194	268	30	2
205	268	30	1
207	268	30	1
211	268	30	1
213	268	30	1
214	268	30	3
226	268	30	1
228	268	30	1
230	268	30	1
235	268	30	1
239	268	30	1
240	268	30	1
241	268	30	2
244	268	30	1
246	268	30	1
247	268	30	2
249	268	30	1
177	269	30	1
182	269	30	1
191	269	30	1
193	269	30	1
196	269	30	1
197	269	30	1
198	269	30	1
199	269	30	1
215	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
237	269	30	1
240	269	30	1
242	269	30	1
245	269	30	4
248	269	30	1
250	269	30	2
252	269	30	2
178	270	30	1
181	270	30	1
183	270	30	2
194	270	30	1
198	270	30	3
200	270	30	1
201	270	30	1
214	270	30	1
215	270	30	1
216	270	30	1
223	270	30	2
230	270	30	2
235	270	30	2
176	271	30	2
181	271	30	1
187	271	30	2
199	271	30	1
201	271	30	1
208	271	30	1
211	271	30	2
212	271	30	2
215	271	30	2
216	271	30	1
225	271	30	1
233	271	30	2
234	271	30	2
244	271	30	1
247	271	30	1
180	272	30	1
197	272	30	1
207	272	30	1
235	272	30	1
236	272	30	2
238	272	30	1
244	272	30	2
245	272	30	1
247	272	30	1
181	273	30	1
182	273	30	1
204	273	30	2
210	273	30	3
213	273	30	2
231	273	30	1
232	273	30	1
233	273	30	2
234	273	30	1
235	273	30	1
239	273	30	1
240	273	30	1
241	273	30	2
177	274	30	1
181	274	30	2
182	274	30	1
183	274	30	1
185	274	30	1
203	274	30	1
208	274	30	1
209	274	30	2
212	274	30	1
214	274	30	1
229	274	30	2
233	274	30	1
236	274	30	1
244	274	30	1
251	274	30	1
179	275	30	1
183	275	30	1
185	275	30	1
203	275	30	1
211	275	30	1
215	275	30	1
233	275	30	1
237	275	30	1
238	275	30	1
242	275	30	1
249	275	30	1
251	275	30	1
179	276	30	1
206	276	30	1
233	276	30	1
236	276	30	1
249	276	30	2
253	276	30	1
205	277	30	1
206	277	30	1
208	277	30	2
232	277	30	1
238	277	30	2
239	277	30	1
247	277	30	1
175	278	30	1
203	278	30	1
204	278	30	4
226	278	30	1
237	278	30	1
239	278	30	1
247	278	30	1
249	278	30	1
250	278	30	1
206	279	30	1
207	279	30	2
219	279	30	2
236	279	30	1
237	279	30	1
238	279	30	1
239	279	30	1
243	279	30	1
244	279	30	2
246	279	30	2
248	279	30	1
249	279	30	1
251	279	30	1
252	279	30	2
175	280	30	1
178	280	30	1
206	280	30	1
226	280	30	2
232	280	30	1
235	280	30	2
236	280	30	1
237	280	30	1
238	280	30	1
239	280	30	1
241	280	30	2
244	280	30	1
254	280	30	1
173	281	30	2
181	281	30	1
218	281	30	1
224	281	30	1
234	281	30	1
235	281	30	2
237	281	30	1
240	281	30	2
242	281	30	1
244	281	30	1
245	281	30	1
246	281	30	1
247	281	30	2
252	281	30	1
172	282	30	1
179	282	30	3
181	282	30	1
182	282	30	1
187	282	30	3
213	282	30	1
215	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
229	282	30	2
233	282	30	1
234	282	30	2
235	282	30	1
241	282	30	1
244	282	30	1
248	282	30	1
250	282	30	3
251	282	30	1
252	282	30	1
253	282	30	2
202	283	30	3
205	283	30	1
219	283	30	2
222	283	30	1
223	283	30	2
232	283	30	1
234	283	30	1
239	283	30	1
240	283	30	1
241	283	30	2
244	283	30	1
246	283	30	2
248	283	30	1
249	283	30	1
251	283	30	1
252	283	30	1
254	283	30	1
173	284	30	1
181	284	30	1
221	284	30	1
226	284	30	1
233	284	30	1
238	284	30	1
240	284	30	1
243	284	30	2
245	284	30	1
249	284	30	1
252	284	30	2
254	284	30	2
258	284	30	1
211	285	30	1
222.5	285.5	30.5	1
223	285	30	1
225	285	30	1
227	285	30	1
232	285	30	2
236	285	30	2
237	285	30	1
245	285.666666666667	31	1
248	285	30	1
254	285	30	1
180	286	30	1
205	286	30	1
219	286	30	1
222	286	30	1
223	286	30	1
225	286	30	1
226	286	30	1
227	286	30	1
228	286	30	1
229	286	30	1
231	286	30	1
234	286	30	1
240	286	30	1
243	286	30	3
246	286	30	1
249	286	30	1
252	286	30	2
257	286	30	1
219	287	30	3
225	287	30	1
228	287	30	1
234	287	30	1
243	287	30	1
251	287	30	1
255	287	30	1
199	288	30	1
221	288	30	1
225	288	30	1
226	288	30	1
232	288	30	1
235	288	30	1
237	288	30	1
239	288	30	1
244	288	30	2
246	288	30	1
247	288	30	1
250	288	30	4
184	289	30	1
200	289	30	1
221	289	30	1
223	289	30	1
224	289	30	1
228	289	30	1
230	289	30	2
232	289	30	2
234	289	30	1
235	289	30	1
239	289	30	2
250	289	30	1
252	289	30	2
256	289	30	1
220	290	30	1
224	290	30	1
225	290	30	1
226	290	30	2
227	290	30	1
231	290	30	2
236	290	30	2
239	290	30	1
240	290	30	2
242	290	30	1
244	290	30	1
245	290	30	2
246	290	30	2
250	290	30	1
253	290	30	1
257	290	30	1
197	291	30	1
223	291	30	2
226	291	30	1
227	291	30	1
232	291	30	1
237	291	30	1
238	291	30	1
245	291	30	1
246	291	30	4
247	291	30	1
248	291	30	1
194	292	30	1
198	292	30	1
203	292	30	2
224	292	30	1
226	292	30	2
227	292	30	1
228	292	30	3
230	292	30	2
235	292	30	2
238	292	30	1
241	292	30	3
246	292	30	1
248	292	30	1
249	292	30	1
251	292	30	1
201	293	30	1
220	293	30	1
224	293	30	1
225	293	30	1
229	293	30	2
231	293	30	1
233	293	30	1
238	293	30	2
239	293	30	1
240	293	30	3
244	293	30	4
246	293	30	1
250	293	30	1
251	293	30	1
253	293	30	1
189	294	30	1
210	294	30	1
