x	y	z	Interconversion of nucleotide di- and triphosphates
227	297	33	2
182	298	33	1
194	298	33	1
233	298	33	1
235	298	33	1
236	298	33	1
238	298	33	2
240	298	33	1
241	298	33	1
242	298	33	1
196	299	33	1
197	299	33	1
224	299	33	1
234	299	33	1
243	299	33	1
247	299	33	1
237	300	33	2
209	302	33	1
211	302	33	1
230	302	33	1
232	302	33	1
246	302	33	1
223	303	33	1
235	303	33	1
237	303	33	3
206	304	33	1
227	304	33	1
229	304	33	2
231	304	33	1
233	304	33	1
238	304	33	1
208	305	33	1
230	305	33	1
238	305	33	1
199	306	33	1
231	306	33	1
236	306	33	1
237	306	33	1
238	306	33	1
242	306	33	1
221	307	33	1
226	307	33	1
235	307	33	1
239	308	33	2
223	309	33	1
234	309	33	1
223	310	33	1
224	310	33	1
229	310	33	1
239	310	33	2
224	311	33	1
226	312	33	1
223	313	33	1
228	314	33	1
228	252	34	1
227	253	34	1
228	253	34	1
241	254	34	2
226	255	34	1
219	256	34	1
227	256	34	1
232	256	34	1
210	257	34	1
218	257	34	2
225	257	34	2
227	257	34	1
241	257	34	1
239	258	34	1
242	258	34	1
216	259	34	1
217	259	34	1
219	259	34	1
226	259	34	1
230	259	34	1
231	259	34	1
234	259	34	2
237	259	34	1
238	259	34	1
215	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	1
230	260	34	1
245	260	34	1
211	261	34	1
214	261	34	1
216	261	34	1
217	261	34	1
222	261	34	2
229	261	34	1
230	261	34	1
232	261	34	1
241	261	34	3
244	261	34	1
211	262	34	1
221	262	34	4
233	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
189	263	34	1
197	263	34	1
206	263	34	1
207	263	34	1
229	263	34	1
231	263	34	1
233	263	34	1
186	264	34	1
203	264	34	1
209	264	34	1
217	264	34	1
221	264	34	1
224	264	34	1
227	264	34	1
233	264	34	1
239	264	34	1
240	264	34	1
242	264	34	1
248	264	34	1
188	265	34	2
192	265	34	1
193	265	34	1
204	265	34	2
205	265	34	1
209	265	34	1
244	265	34	2
250	265	34	1
251	265	34	1
184	266	34	1
186	266	34	1
194	266	34	1
210	266	34	2
211	266	34	1
220	266	34	1
230	266	34	1
243	266	34	1
244	266	34	1
251	266	34	1
186	267	34	1
188	267	34	1
208	267	34	1
223	267	34	1
231	267	34	1
235	267	34	1
240	267	34	1
249	267	34	1
173	268	34	2
183	268	34	1
188	268	34	1
210	268	34	1
214	268	34	1
216	268	34	1
218	268	34	1
221	268	34	1
231	268	34	1
246	268	34	1
252	268	34	1
176	269	34	1
182	269	34	1
187	269	34	1
188	269	34	1
191	269	34	1
208	269	34	1
219	269	34	1
233	269	34	1
242	269	34	1
243	269	34	1
245	269	34	1
251	269	34	1
179	270	34	1
180	270	34	2
183	270	34	2
187	270	34	1
196	270	34	1
210	270	34	1
216	270	34	1
217	270	34	1
228	270	34	1
179	271	34	2
189	271	34	1
201	271	34	1
205	271	34	1
206	271	34	3
230	271	34	1
243	271	34	1
246	271	34	1
247	271	34	1
175	272	34	2
177	272	34	1
179	272	34	1
181	272	34	1
182	272	34	1
214	272	34	1
226	272	34	1
237	272	34	1
239	272	34	1
207	273	34	1
208	273	34	1
211	273	34	1
215	273	34	1
218	273	34	1
249	273	34	1
187	274	34	1
203	274	34	2
204	274	34	1
206	274	34	1
211	274	34	1
216	274	34	1
234	274	34	1
238	274	34	1
239	274	34	1
246	274	34	1
183	275	34	2
184	275	34	1
185	275	34	1
201	275	34	1
203	275	34	1
206	275	34	1
207	275	34	1
209	275	34	2
217	275	34	1
227	275	34	2
235	275	34	1
239	275	34	2
246	275	34	1
174	276	34	1
180	276	34	1
202	276	34	1
212	276	34	1
239	276	34	1
240	276	34	1
175	277	34	1
186	277	34	2
204	277	34	1
209	277	34	1
211	277	34	1
213	277	34	1
238	277	34	1
245	277	34	1
175	278	34	1
186	278	34	1
205	278	34	1
231	278	34	1
176	279	34	1
180	279	34	1
192	279	34	2
215	279	34	1
227	279	34	1
245	279	34	1
204	280	34	1
208	280	34	1
238	280	34	1
248	280	34	1
249	280	34	1
174	281	34	1
176	281	34	1
180	281	34	1
189	281	34	1
204	281	34	1
207	281	34	1
208	281	34	1
230	281	34	1
250	281	34	1
178	282	34	1
179	282	34	1
214	282	34	1
222	282	34	1
247	282	34	1
179	283	34	1
187	283	34	1
208	283	34	4
209	283	34	1
226	283	34	1
231	283	34	2
233	283	34	1
240	283	34	2
247	283	34	1
184	284	34	1
209	284	34	1
212	284	34	1
224	284	34	1
231	284	34	2
234	284	34	1
177	285	34	1
185	285	34	1
204	285	34	1
222	285	34	1
231	285	34	1
247	285	34	1
209	286	34	1
220	286	34	1
223	286	34	3
234	286	34	1
237	286	34	1
240	286	34	1
243	286	34	1
246	286	34	1
208	287	34	1
223	287	34	1
228	287	34	1
230	287	34	1
236	287	34	2
243	287	34	1
247	287	34	1
202	288	34	1
204	288	34	1
209	288	34	1
223	288	34	2
226	288	34	1
227	288	34	1
235	288	34	1
245	288	34	1
247	288	34	1
200	289	34	1
235	289	34	1
239	290	34	2
248	290	34	1
253	290	34	1
222	291	34	1
224	291	34	2
231	291	34	1
234	291	34	1
235	291	34	1
247	291	34	1
187	292	34	1
196	292	34	1
202	292	34	2
222	292	34	1
223	292	34	1
226	292	34	1
233	292	34	1
244	292	34	1
247	292	34	1
182	293	34	1
204	293	34	1
223	293	34	1
230	293	34	1
235	293	34	1
248	293	34	1
182	294	34	1
183	294	34	1
197	294	34	1
221	294	34	1
223	294	34	1
235	294	34	1
179	295	34	1
196	295	34	1
198	295	34	4
218	295	34	2
220	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
232	295	34	1
239	295	34	1
183	296	34	1
198	296	34	1
199	296	34	1
217	296	34	1
222	296	34	1
228	296	34	1
243	296	34	1
245	296	34	1
179	297	34	1
200	297	34	1
202	297	34	1
203	297	34	1
204	297	34	1
220	297	34	1
224	297	34	1
232	297	34	2
237	297	34	1
239	297	34	1
197	298	34	1
241	298	34	1
251	298	34	1
182	299	34	1
199	299	34	1
226	299	34	1
232	299	34	1
236	299	34	1
241	299	34	1
247	299	34	1
226	300	34	1
228	300	34	1
233	300	34	1
236	300	34	1
241	300	34	1
243	300	34	1
244	300	34	1
197	301	34	1
207	301	34	2
227	301	34	1
233	301	34	1
240	301	34	1
230	302	34	1
239	302	34	1
243	302	34	1
226	303	34	2
236	303	34	1
237	303	34	1
241	303	34	1
243	303	34	1
194	304	34	1
233	304	34	1
240	304	34	1
226	305	34	1
228	305	34	1
237	305	34	1
203	306	34	1
230	306	34	2
233	306	34	1
234	306	34	1
226	307	34	1
235	307	34	1
240	307	34	1
222	308	34	1
239	308	34	1
229	309	34	1
242	309	34	1
216	310	34	1
221	310	34	1
231	310	34	1
232	310	34	1
239	310	34	1
222	311	34	1
236	311	34	3
232	312	34	1
235	312	34	1
232	313	34	1
228	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
230	315	34	1
226	316	34	1
234	316	34	1
211	318	34	1
229	250	35	2
229	252	35	1
224	254	35	1
226	254	35	1
235	254	35	1
222	255	35	1
224	255	35	1
227	255	35	1
229	255	35	1
221	256	35	1
226	256	35	1
209	257	35	1
210	257	35	1
215	257	35	1
216	257	35	1
218	257	35	1
223	257	35	1
230	257	35	1
217	258	35	1
218	258	35	1
222	258	35	1
239	258	35	1
190	259	35	1
211	259	35	1
223	259	35	2
227	259	35	1
230	259	35	1
241	259	35	2
244	259	35	1
215	260	35	1
218	260	35	1
222	260	35	2
229	260	35	1
238	260	35	1
243	260	35	2
245	260	35	1
188	261	35	1
194	261	35	2
215	261	35	1
221	261	35	1
226	261	35	1
243	261	35	1
203	262	35	1
207	262	35	2
210	262	35	1
211	262	35	1
213	262	35	2
215	262	35	1
222	262	35	1
236	262	35	1
239	262	35	1
243	262	35	1
217	263	35	1
225	263	35	1
234	263	35	1
235	263	35	1
237	263	35	1
245	263	35	1
247	263	35	1
249	263	35	1
190	264	35	1
191	264	35	1
211	264	35	1
213	264	35	1
221	264	35	1
222	264	35	1
224	264	35	1
228	264	35	1
229	264	35	1
237	264	35	1
245	264	35	1
248	264	35	1
178	265	35	2
188	265	35	1
189	265	35	1
193	265	35	1
196	265	35	1
209	265	35	1
216	265	35	1
222	265	35	1
223	265	35	1
231	265	35	1
232	265	35	1
233	265	35	1
238	265	35	1
245	265	35	1
249	265	35	1
188	266	35	1
195	266	35	1
219	266	35	1
223	266	35	1
226	266	35	1
228	266	35	1
234	266	35	1
236	266	35	1
238	266	35	1
239	266	35	1
240	266	35	1
242	266	35	1
176	267	35	1
184	267	35	1
189	267	35	2
223	267	35	1
242	267	35	1
245	267	35	1
192	268	35	1
205	268	35	1
216	268	35	1
229	268	35	1
240	268	35	1
241	268	35	1
242	268	35	1
250	268	35	1
252	268	35	1
196	269	35	2
210	269	35	1
218	269	35	1
234	269	35	3
240	269	35	1
244	269	35	1
245	269	35	1
247	269	35	1
250	269	35	1
176	270	35	1
186	270	35	1
189	270	35	1
191	270	35	1
216	270	35	1
220	270	35	1
233	270	35	1
240	270	35	1
241	270	35	1
243	270	35	1
244	270	35	1
245	270	35	1
249	270	35	1
171	271	35	1
177	271	35	1
186	271	35	1
190	271	35	1
192	271	35	1
196	271	35	2
198	271	35	1
209	271	35	1
210	271	35	2
214	271	35	1
231	271	35	1
233	271	35	1
242	271	35	1
243	271	35	1
179	272	35	1
185	272	35	2
206	272	35	1
207	272	35	1
209	272	35	1
232	272	35	1
238	272	35	1
241	272	35	2
246	272	35	1
183	273	35	1
184	273	35	1
187	273	35	1
208	273	35	1
209	273	35	2
230	273	35	1
234	273	35	1
235	273	35	1
250	273	35	1
184	274	35	2
201	274	35	1
207	274	35	1
217	274	35	1
218	274	35	1
225	274	35	1
228	274	35	2
235	274	35	1
189	275	35	1
191	275	35	1
200	275	35	1
207	275	35	1
212	275	35	1
213	275	35	1
235	275	35	1
242	275	35	1
186	276	35	1
188	276	35	1
202	276	35	1
212	276	35	1
217	276	35	2
248	276	35	1
173	277	35	2
176	277	35	1
178	277	35	2
183	277	35	1
210	277	35	2
218	277	35	1
224	277	35	1
234	277	35	1
235	277	35	1
241	277	35	1
248	277	35	1
171	278	35	1
176	278	35	1
178	278	35	1
179	278	35	1
183	278	35	1
187	278	35	1
202	278	35	1
210	278	35	1
222	278	35	1
224	278	35	1
225	278	35	1
230	278	35	1
231	278	35	1
236	278	35	1
177	279	35	1
180	279	35	1
192	279	35	2
203	279	35	2
205	279	35	1
222	279	35	1
235	279	35	2
236	279	35	1
174	280	35	1
175	280	35	1
179	280	35	1
180	280	35	2
205	280	35	1
210	280	35	1
212	280	35	1
219	280	35	1
221	280	35	1
246	280	35	1
174	281	35	1
208	281	35	1
214	281	35	1
223	281	35	1
234	281	35	1
208	282	35	1
209	282	35	2
213	282	35	1
215	282	35	1
216	282	35	1
229	282	35	1
191	283	35	1
226	283	35	1
229	283	35	1
180	284	35	2
181	284	35	1
185	284	35	1
187	284	35	2
215	284	35	1
229	284	35	1
232	284	35	1
247	284	35	1
188	285	35	1
201	285	35	1
203	285	35	1
208	285	35	1
224	285	35	1
241	285	35	1
205	286	35	1
207	286	35	1
209	286	35	1
211	286	35	1
218	286	35	2
219	286	35	1
231	286	35	1
234	286	35	1
236	286	35	2
175	287	35	1
182	287	35	2
186	287	35	1
198	287	35	2
202	287	35	1
203	287	35	1
204	287	35	2
208	287	35	1
220	287	35	1
237	287	35	1
239	287	35	1
244	287	35	1
188	288	35	1
190	288	35	1
205	288	35	1
219	288	35	1
222	288	35	1
242	288	35	1
204	289	35	1
222	289	35	1
224	289	35	1
228	289	35	1
238	289	35	1
244	289	35	1
185	290	35	1
186	290	35	1
199	290	35	1
200	290	35	1
201	290	35	2
222	290	35	1
241	290	35	1
247	290	35	2
176	291	35	1
195	291	35	1
201	291	35	1
205	291	35	1
216	291	35	1
222	291	35	2
223	291	35	1
232	291	35	1
244	291	35	1
183	292	35	1
188	292	35	1
193	292	35	1
194	292	35	1
198	292	35	1
204	292	35	1
243	292	35	1
247	292	35	1
250	292	35	1
206	293	35	2
223	293	35	1
228	293	35	1
230	293	35	1
233	293	35	1
238	293	35	1
242	293	35	1
197	294	35	2
198	294	35	1
218	294	35	1
221	294	35	1
225	294	35	1
234	294	35	1
241	294	35	1
204	295	35	1
224	295	35	1
225	295	35	1
231	295	35	1
233	295	35	1
241	295	35	1
244	295	35	1
245	295	35	1
248	295	35	1
198	296	35	1
199	296	35	1
217	296	35	1
222	296	35	1
229	296	35	1
237	296	35	2
241	296	35	1
242	296	35	1
245	296	35	1
194	297	35	3
197	297	35	1
219	297	35	1
226	297	35	1
229	297	35	1
236	297	35	1
240	297	35	1
243	297	35	2
191	298	35	1
196	298	35	1
229	298	35	2
247	298	35	1
200	299	35	1
228	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
239	299	35	2
242	299	35	1
194	300	35	1
208	300	35	2
233	300	35	1
236	300	35	1
237	300	35	1
239	300	35	1
198	301	35	1
227	301	35	1
229	301	35	2
237	301	35	1
240	301	35	1
241	301	35	1
243	301	35	1
224	302	35	2
225	302	35	1
226	302	35	1
230	302	35	1
242	302	35	1
233	303	35	1
238	303	35	1
191	304	35	1
225	304	35	1
207	305	35	3
230	305	35	1
232	305	35	1
236	305	35	1
237	305	35	1
238	305	35	1
204	306	35	1
223	306	35	1
225	306	35	1
227	306	35	1
231	306	35	1
198	307	35	1
234	307	35	1
239	307	35	1
203	308	35	2
220	308	35	1
223	309	35	1
240	309	35	1
219	310	35	2
220	310	35	1
230	310	35	1
232	310	35	1
237	310	35	1
215	311	35	1
220	311	35	1
222	311	35	1
236	311	35	3
237	311	35	1
238	311	35	1
240	311	35	1
232	312	35	1
242	312	35	2
223	313	35	1
226	313	35	2
229	313	35	1
234	313	35	1
237	313	35	2
227	314	35	1
228	314	35	1
232	314	35	1
237	314	35	1
210	316	35	1
234	317	35	1
237	317	35	1
233	319	35	2
240	319	35	1
224	253	36	1
226	255	36	1
218	256	36	2
223	256	36	1
217	257	36	1
224	257	36	1
225	257	36	1
226	257	36	1
216	258	36	1
229	258	36	1
224	259	36	1
212	260	36	1
217	260	36	1
223	260	36	1
228	260	36	1
229	260	36	1
238	260	36	1
216	261	36	1
223	261	36	1
228	261	36	1
232	261	36	1
238	261	36	1
239	261	36	1
242	261	36	1
243	261	36	1
192	262	36	1
212	262	36	1
214	262	36	1
221	262	36	1
230	262	36	1
231	262	36	1
189	263	36	1
216	263	36	1
221	263	36	1
226	263	36	1
227	263	36	1
212	264	36	1
214	264	36	1
215	264	36	1
222	264	36	1
232	264	36	1
240	264	36	1
188	265	36	1
196	265	36	1
208	265	36	1
211	265	36	1
215	265	36	1
222	265	36	1
242	265	36	1
186	266	36	1
196	266	36	2
207	266	36	1
211	266	36	1
221	266	36	1
238	266	36	1
196	267	36	1
232	267	36	2
239	267	36	1
240	267	36	1
194	268	36	1
195	268	36	1
197	268	36	2
211	268	36	1
214	268	36	1
215	268	36	1
233	268	36	1
239	268	36	1
186	269	36	1
191	269	36	1
200	269	36	1
213	269	36	1
237	269	36	1
248	269	36	1
249	269	36	1
172	270	36	1
192	270	36	1
193	270	36	1
211	270	36	2
216	270	36	1
232	270	36	1
235	270	36	1
238	270	36	1
239	270	36	1
244	270	36	1
189	271	36	2
191	271	36	1
215	271	36	1
218	271	36	1
236	271	36	1
249	271	36	1
177	272	36	1
199	272	36	1
213	272	36	1
219	272	36	1
222	272	36	1
239	272	36	1
186	273	36	1
205	273	36	1
209	273	36	1
212	273	36	1
216	273	36	1
236	273	36	1
238	273	36	1
179	274	36	2
204	274	36	1
205	274	36	1
206	274	36	1
211	274	36	1
214	274	36	1
217	274	36	1
250	274	36	1
205	275	36	1
210	275	36	1
214	275	36	1
231	275	36	1
203	276	36	1
207	276	36	1
208	276	36	1
217	276	36	1
228	276	36	1
241	276	36	1
207	277	36	1
209	277	36	1
217	277	36	1
226	277	36	1
211	278	36	2
224	278	36	1
231	278	36	1
179	279	36	1
192	279	36	2
201	279	36	1
209	279	36	1
223	279	36	1
173	280	36	1
192	280	36	1
208	280	36	2
214	280	36	1
219	280	36	1
223	280	36	2
187	281	36	1
204	281	36	1
206	281	36	1
211	281	36	1
212	281	36	1
223	281	36	1
230	281	36	2
205	282	36	1
226	282	36	1
205	283	36	1
207	283	36	1
208	283	36	1
214	283	36	2
231	283	36	1
199	284	36	1
211	284	36	1
214	284	36	1
215	284	36	1
219	284	36	1
231	284	36	1
239	284	36	1
245	284	36	1
190	285	36	3
200	285	36	1
204	285	36	2
212	285	36	1
221	285	36	1
224	285	36	1
234	285	36	1
245	285	36	1
189	286	36	1
200	286	36	1
203	286	36	2
213	286	36	2
235	286	36	1
238	286	36	2
240	286	36	1
191	287	36	1
199	287	36	1
200	287	36	1
203	287	36	1
204	287	36	1
205	287	36	1
208	287	36	2
220	287	36	1
224	287	36	1
227	287	36	1
238	287	36	1
203	288	36	1
219	288	36	2
223	288	36	1
224	288	36	1
229	288	36	1
231	288	36	1
234	288	36	1
184	289	36	1
227	289	36	1
232	289	36	1
240	289	36	1
199	290	36	1
202	290	36	1
203	290	36	1
206	290	36	1
231	290	36	2
240	290	36	2
241	290	36	2
242	290	36	1
195	291	36	1
202	291	36	1
232	291	36	1
241	291	36	1
174	292	36	1
187	292	36	1
208	292	36	1
221	292	36	1
229	292	36	1
237	292	36	1
182	293	36	1
201	293	36	1
207	293	36	1
222	293	36	1
237	293	36	1
188	294	36	1
190	294	36	1
223	294	36	1
233	294	36	1
235	294	36	1
237	294	36	1
196	295	36	1
197	295	36	2
225	295	36	1
231	295	36	1
236	295	36	1
237	295	36	3
241	295	36	2
242	295	36	1
199	296	36	1
201	296	36	2
230	296	36	1
235	296	36	1
244	296	36	2
245	296	36	1
201	297	36	1
217	297	36	1
244	297	36	1
201	298	36	1
205	298	36	1
229	298	36	1
233	298	36	1
245	298	36	1
204	299	36	1
229	299	36	1
238	299	36	1
240	299	36	1
226	300	36	1
240	300	36	1
241	300	36	1
245	300	36	1
198	301	36	1
226	301	36	1
227	301	36	1
235	301	36	1
232	302	36	1
235	302	36	2
243	302	36	1
226	303	36	1
236	303	36	1
223	304	36	2
199	305	36	1
223	305	36	1
223	306	36	2
224	306	36	1
239	306	36	1
240	306	36	1
241	306	36	1
222	307	36	1
224	307	36	1
225	309	36	1
227	309	36	1
230	309	36	1
232	309	36	1
233	309	36	2
242	309	36	1
219	310	36	1
236	310	36	1
213	311	36	1
214	311	36	2
222	311	36	1
225	311	36	2
229	311	36	1
234	311	36	1
238	311	36	1
213	312	36	1
216	312	36	1
217	312	36	1
225	312	36	1
231	312	36	1
228	315	36	1
242	315	36	1
231	316	36	1
232	316	36	1
236	317	36	1
233	318	36	1
235	318	36	1
231	319	36	1
227	258	37	1
226	259	37	1
226	260	37	1
230	260	37	1
235	260	37	1
220	262	37	1
224	262	37	1
217	263	37	1
222	263	37	1
231	263	37	1
215	264	37	1
231	264	37	1
237	264	37	1
207	265	37	1
232	265	37	1
246	265	37	1
193	266	37	1
212	266	37	1
215	266	37	1
188	267	37	1
233	267	37	1
236	267	37	1
238	267	37	1
241	267	37	1
235	268	37	2
238	268	37	1
194	269	37	1
216	269	37	1
218	269	37	1
237	269	37	1
194	270	37	1
216	270	37	1
217	270	37	1
220	270	37	2
221	270	37	1
235	270	37	1
192	271	37	1
195	271	37	1
196	271	37	1
214	271	37	1
209	273	37	1
210	274	37	1
211	274	37	1
207	275	37	1
211	275	37	1
212	275	37	1
219	275	37	1
207	276	37	1
208	276	37	1
218	277	37	1
206	278	37	1
206	279	37	2
207	279	37	1
217	279	37	1
192	280	37	1
208	280	37	1
210	280	37	1
175	281	37	1
208	281	37	1
212	282	37	1
213	282	37	1
201	283	37	1
204	283	37	1
211	283	37	1
228	283	37	1
195	285	37	1
201	285	37	1
204	285	37	1
233	285	37	1
237	285	37	1
205	286	37	1
207	286	37	4
225	286	37	1
232	286	37	2
241	286	37	2
187	287	37	1
193	287	37	1
219	287	37	1
221	287	37	1
234	287	37	1
237	287	37	1
240	287	37	1
192	288	37	1
194	288	37	1
196	288	37	1
210	288	37	1
221	288	37	1
224	288	37	1
200	289	37	1
201	289	37	1
202	289	37	1
203	289	37	1
221	289	37	1
223	289	37	1
235	289	37	1
195	290	37	1
199	290	37	1
200	290	37	2
230	290	37	1
231	290	37	1
233	291	37	1
240	291	37	1
232	292	37	2
233	292	37	2
234	292	37	1
238	292	37	1
190	293	37	1
193	293	37	1
204	293	37	1
207	293	37	1
223	293	37	1
230	293	37	1
239	293	37	1
204	294	37	1
233	294	37	1
240	294	37	1
197	295	37	1
217	295	37	2
229	295	37	1
232	295	37	1
234	295	37	1
201	296	37	1
225	296	37	1
234	296	37	1
241	296	37	1
194	297	37	1
196	297	37	1
234	297	37	1
241	297	37	1
229	298	37	1
238	298	37	2
242	298	37	1
228	299	37	1
240	299	37	1
225	300	37	1
227	300	37	1
239	300	37	1
240	300	37	1
242	301	37	2
244	301	37	1
233	302	37	1
227	304	37	1
238	305	37	1
234	306	37	1
225	308	37	1
229	308	37	1
241	308	37	1
243	308	37	1
227	309	37	1
221	311	37	1
217	312	37	1
218	312	37	1
227	312	37	1
230	312	37	1
216	313	37	1
217	313	37	1
221	313	37	1
227	313	37	1
229	313	37	1
238	313	37	1
219	314	37	1
221	314	37	1
237	316	37	1
241	316	37	1
230	317	37	1
236	317	37	1
237	317	37	1
238	318	37	1
232	319	37	1
225	261	38	1
238	264	38	1
230	265	38	1
229	266	38	1
194	269	38	1
218	269	38	2
219	269	38	1
193	270	38	1
188	271	38	2
218	271	38	1
193	272	38	1
211	272	38	1
215	272	38	1
232	272	38	1
215	273	38	1
209	274	38	2
216	274	38	1
206	275	38	1
215	275	38	1
208	276	38	1
211	276	38	1
213	276	38	1
219	276	38	1
205	277	38	1
211	277	38	1
219	277	38	1
211	278	38	1
206	279	38	1
209	279	38	1
210	279	38	1
193	280	38	1
208	280	38	1
193	281	38	1
208	281	38	2
213	281	38	1
215	281	38	1
216	281	38	1
193	282	38	1
212	282	38	1
214	282	38	1
214	283	38	1
216	283	38	1
219	283	38	1
188	284	38	1
191	284	38	1
211	284	38	1
215	284	38	1
188	285	38	1
192	285	38	1
193	285	38	2
204	285	38	1
205	285	38	1
208	285	38	1
216	285	38	2
193	286	38	1
196	286	38	1
237	286	38	2
192	287	38	1
204	287	38	1
187	288	38	1
190	288	38	1
193	288	38	1
197	288	38	1
207	288	38	2
220	288	38	1
185	289	38	1
190	289	38	1
201	289	38	1
203	289	38	1
208	289	38	1
223	289	38	1
231	289	38	1
232	289	38	1
233	289	38	1
193	290	38	1
198	290	38	3
211	290	38	1
218	290	38	1
220	290	38	1
197	291	38	1
206	291	38	1
211	291	38	1
232	291	38	1
192	292	38	1
194	292	38	2
220	292	38	1
229	292	38	1
234	292	38	1
199	293	38	1
204	293	38	1
220	293	38	1
226	293	38	1
234	293	38	1
237	293	38	1
239	293	38	1
204	294	38	1
212	294	38	1
213	294	38	2
226	294	38	1
234	294	38	1
236	294	38	1
239	294	38	2
240	294	38	1
243	294	38	1
220	295	38	1
227	295	38	1
229	295	38	1
232	295	38	1
197	296	38	1
200	296	38	1
202	296	38	1
205	296	38	1
234	296	38	1
237	296	38	1
227	297	38	2
231	297	38	1
232	297	38	1
236	297	38	1
241	297	38	2
244	297	38	1
200	298	38	1
228	298	38	1
243	298	38	2
196	299	38	1
204	299	38	1
214	299	38	2
227	299	38	1
235	299	38	1
237	299	38	1
241	299	38	1
243	299	38	1
218	300	38	1
225	300	38	1
227	300	38	1
230	300	38	1
241	300	38	2
229	301	38	2
233	301	38	1
235	301	38	1
228	302	38	1
231	303	38	1
233	303	38	1
241	303	38	1
229	304	38	1
233	304	38	1
245	304	38	1
226	305	38	1
228	305	38	1
232	305	38	1
226	306	38	1
239	306	38	1
224	307	38	1
225	307	38	1
227	307	38	1
241	307	38	1
243	307	38	1
229	308	38	1
235	308	38	1
241	308	38	1
206	309	38	1
226	309	38	1
228	309	38	1
229	309	38	1
241	309	38	1
217	310	38	1
222	310	38	1
223	310	38	1
226	310	38	1
227	310	38	1
236	310	38	1
226	311	38	1
228	311	38	1
231	311	38	1
237	311	38	1
244	311	38	1
218	312	38	1
227	312	38	1
230	312	38	1
240	312	38	1
241	312	38	1
216	313	38	1
219	313	38	2
223	313	38	1
228	313	38	1
236	313	38	1
238	313	38	1
217	314	38	1
230	314	38	1
232	314	38	1
238	314	38	1
213	315	38	1
221	315	38	1
237	315	38	1
225	316	38	1
214	317	38	2
227	317	38	1
230	317	38	1
235	318	38	1
237	318	38	1
243	318	38	2
231	319	38	1
229	320	38	1
221	321	38	1
231	321	38	1
233	321	38	1
233	322	38	1
219	323	38	1
215	265	39	1
237	265	39	1
188	269	39	1
217	270	39	1
213	274	39	1
212	277	39	1
214	277	39	1
195	278	39	1
210	278	39	2
216	278	39	1
221	278	39	1
204	281	39	1
217	281	39	2
215	282	39	1
191	283	39	1
193	284	39	2
205	284	39	1
207	284	39	2
191	285	39	1
195	285	39	1
187	286	39	1
193	286	39	1
205	286	39	1
206	286	39	1
187	287	39	1
196	287	39	1
222	287	39	2
239	287	39	1
187	288	39	1
218	288	39	1
190	289	39	2
195	289	39	1
203	289	39	1
190	290	39	2
197	290	39	1
210	290	39	1
211	290	39	1
233	290	39	1
191	291	39	1
207	291	39	1
199	292	39	1
210	292	39	1
237	292	39	1
242	292	39	1
197	293	39	1
199	293	39	1
234	293	39	1
200	294	39	1
213	294	39	1
233	294	39	1
234	294	39	1
204	295	39	1
226	295	39	2
232	295	39	1
234	295	39	2
213	296	39	1
228	296	39	1
195	297	39	1
196	297	39	1
197	297	39	1
200	297	39	1
206	297	39	1
215	297	39	1
230	297	39	1
232	297	39	1
236	297	39	1
240	297	39	2
201	298	39	1
203	298	39	1
219	298	39	1
225	298	39	1
231	298	39	1
233	298	39	1
224	299	39	1
231	299	39	1
236	299	39	1
243	299	39	1
228	300	39	1
229	300	39	2
238	301	39	1
228	302	39	1
226	303	39	1
230	303	39	1
235	303	39	1
210	304	39	1
234	304	39	2
237	304	39	1
243	304	39	1
226	305	39	2
229	305	39	1
230	305	39	1
240	305	39	1
241	305	39	1
242	305	39	1
211	306	39	1
225	306	39	1
239	306	39	1
241	306	39	1
213	307	39	2
224	307	39	1
235	307	39	1
221	308	39	1
222	308	39	1
226	308	39	1
242	308	39	2
243	308	39	1
224	309	39	1
226	309	39	1
228	309	39	1
242	309	39	1
217	310	39	2
219	310	39	1
220	310	39	1
223	310	39	1
226	310	39	3
219	311	39	1
221	311	39	2
222	311	39	1
224	311	39	1
225	311	39	1
227	311	39	1
228	311	39	1
236	311	39	2
218	312	39	1
240	312	39	1
220	313	39	1
229	313	39	1
238	313	39	1
239	313	39	1
242	313	39	1
242	314	39	1
229	315	39	1
230	315	39	1
245	315	39	1
236	316	39	1
240	316	39	1
232	317	39	1
235	317	39	1
240	317	39	1
235	318	39	1
243	318	39	1
230	319	39	1
233	319	39	1
240	319	39	1
229	320	39	1
238	320	39	1
219	321	39	1
211	324	39	1
212	327	39	1
193	281	40	1
194	285	40	1
204	285	40	1
196	286	40	1
211	288	40	1
193	289	40	1
193	290	40	1
218	290	40	1
191	291	40	1
225	291	40	1
227	292	40	1
194	293	40	1
204	293	40	1
209	293	40	1
216	293	40	1
223	293	40	1
209	294	40	1
217	294	40	1
220	295	40	1
206	296	40	1
205	297	40	1
216	297	40	1
216	298	40	1
229	298	40	1
214	299	40	1
225	299	40	2
236	300	40	1
230	301	40	2
237	301	40	1
219	302	40	1
242	305	40	1
224	306	40	1
230	306	40	1
240	307	40	1
224	308	40	1
239	308	40	1
241	308	40	2
195	309	40	1
203	309	40	1
