x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
247	278	29	1
206	279	29	1
236	279	29	1
238	279	29	1
248	279	29	2
256	279	29	1
205	280	29	1
236	280	29	1
241	280	29	1
245	280	29	1
208	281	29	1
232	281	29	2
235	281	29	1
237	281	29	1
238	281	29	1
241	281	29	1
243	281	29	1
245	281	29	1
247	281	29	2
250	281	29	1
251	281	29	1
233	282	29	1
242	282	29	1
244	282	29	1
250	282	29	1
233	283	29	1
234	283	29	1
236	283	29	1
238	283	29	1
239	283	29	1
241	283	29	2
244	283	29	1
250	283	29	1
251	283	29	1
220	284	29	1
232	284	29	1
233	284	29	2
238	284	29	1
245	284	29	1
250	284	29	1
226	285	29	2
233	285	29	1
236	285	29	1
242	285	29	1
243	285	29	2
244	285	29	1
247	285	29	2
211	286	29	1
232	286	29	1
235	286	29	1
240	286	29	1
242	286	29	1
249	286	29	1
252	286	29	2
225	287	29	1
226	287	29	1
228	287	29	1
234	287	29	1
236	287	29	1
245	287	29	2
246	287	29	1
225	288	29	2
228	288	29	3
232	288	29	1
240	288	29	2
249	288	29	1
253	288	29	1
224	289	29	1
235	289	29	1
240	289	29	1
244	289	29	1
247	289	29	2
230	290	29	1
238	290	29	1
242	290	29	1
246	290	29	2
247	290	29	3
238	291	29	1
240	291	29	1
241	291	29	1
248	291	29	1
250	291	29	1
225	292	29	1
227	292	29	1
237	292	29	1
238	292	29	1
239	292	29	3
241	292	29	1
242	292	29	1
245	292	29	1
248	292	29	1
249	292	29	1
250	292	29	3
223	293	29	1
224	293	29	2
246	293	29	1
247	293	29	1
253	293	29	1
236	294	29	1
240	294	29	1
241	294	29	1
244	294	29	1
246	294	29	1
248	294	29	1
249	294	29	1
220	295	29	1
247	295	29	1
219	296	29	1
246	296	29	1
255	296	29	2
238	297	29	2
242	297	29	2
243	297	29	1
245	297	29	1
248	297	29	1
215	298	29	2
237	298	29	1
238	298	29	1
239	298	29	1
247	298	29	2
248	298	29	1
222	299	29	2
227	299	29	1
240	299	29	1
221	300	29	1
226	300	29	1
227	300	29	1
235	300	29	1
236	300	29	1
247	300	29	1
225	301	29	1
230	301	29	1
238	301	29	1
241	301	29	2
247	301	29	1
235	302	29	1
233	252	30	1
230	254	30	1
236	254	30	1
191	255	30	2
227	255	30	1
229	255	30	1
229	256	30	1
232	256	30	1
235	256	30	1
236	256	30	1
181	257	30	1
204	257	30	2
209	257	30	1
215	257	30	1
227	257	30	1
228	257	30	1
236	257	30	1
237	257	30	2
176	258	30	1
186	258	30	1
203	258	30	1
229	258	30	1
231	258	30	1
236	258	30	1
175	259	30	1
195	259	30	2
205	259	30	1
209	259	30	2
216	259	30	1
218	259	30	1
222	259	30	1
224	259	30	1
228	259	30	1
232	259	30	1
234	259	30	1
235	259	30	1
239	259	30	2
241	259	30	1
196	260	30	1
197	260	30	2
206	260	30	1
219	260	30	1
223	260	30	1
225	260	30	1
228	260	30	1
235	260	30	2
237	260	30	3
184	261	30	1
187	261	30	2
188	261	30	1
196	261	30	1
198	261	30	1
199	261	30	1
208	261	30	2
212	261	30	1
216	261	30	1
224	261	30	1
225	261	30	1
231	261	30	1
238	261	30	1
246	261	30	1
249	261	30	1
178	262	30	2
179	262	30	1
187	262	30	1
209	262	30	2
216	262	30	1
219	262	30	1
220	262	30	1
221	262	30	2
223	262	30	1
227	262	30	1
231	262	30	1
240	262	30	1
242	262	30	1
251	262	30	1
182	263	30	1
186	263	30	2
188	263	30	1
193	263	30	1
216	263	30	1
219	263	30	1
224	263	30	1
233	263	30	1
240	263	30	1
242	263	30	2
246	263	30	1
247	263	30	1
188	264	30	1
194	264	30	2
195	264	30	2
211	264	30	1
222	264	30	1
226	264	30	2
227	264	30	1
228	264	30	1
231	264	30	1
236	264	30	1
238	264	30	2
240	264	30	2
249	264	30	1
250	264	30	1
193	265	30	1
196	265	30	1
200	265	30	1
212	265	30	1
214	265	30	2
216	265	30	1
217	265	30	1
235	265	30	1
236	265	30	1
247	265	30	1
184	266	30	1
188	266	30	2
211	266	30	1
212	266	30	2
214	266	30	1
229	266	30	1
238	266	30	1
239.5	266.5	30.5	3
240	266	30	1
249	266	30	4
183	267	30	1
189	267	30	1
193	267	30	1
209	267	30	1
232	267	30	1
235	267	30	1
237	267	30	1
244	267	30	1
172	268	30	1
182	268	30	1
189	268	30	1
190	268	30	1
206	268	30	1
213	268	30	3
216	268	30	1
228	268	30	1
230	268	30	2
240	268	30	1
245	268	30	1
249	268	30	1
172	269	30	1
177	269	30	1
182	269	30	1
194	269	30	1
196	269	30	1
204	269	30	2
211	269	30	1
214	269	30	1
215	269	30	1
240	269	30	1
242	269	30	1
244	269	30	2
245	269	30	1
247	269	30	2
248	269	30	1
250	269	30	1
181	270	30	1
183	270	30	1
187	270	30	2
194	270	30	1
196	270	30	1
201	270	30	1
207	270	30	2
215	270	30	1
230	270	30	1
232	270	30	1
238	270	30	1
250	270	30	1
175	271	30	1
176	271	30	1
188	271	30	1
193	271	30	1
201	271	30	1
206	271	30	1
207	271	30	1
212	271	30	1
215	271	30	1
232	271	30	2
239	271	30	1
244	271	30	1
247	271	30	1
180	272	30	3
181	272	30	2
184	272	30	3
197	272	30	2
206	272	30	1
207	272	30	1
223	272	30	1
233	272	30	1
236	272	30	1
244	272	30	1
181	273	30	1
214	273	30	1
232	273	30	2
236	273	30	1
239	273	30	1
246	273	30	2
177	274	30	1
183	274	30	1
212	274	30	1
229	274	30	1
233	274	30	1
238	274	30	1
247	274	30	1
251	274	30	1
175	275	30	1
203	275	30	1
211	275	30	1
236	275	30	3
242	275	30	1
249	275	30	1
250	275	30	1
251	275	30	1
179	276	30	2
206	276	30	2
233	276	30	1
239	276	30	1
240	276	30	1
243	276	30	1
205	277	30	1
206	277	30	1
208	277	30	1
232	277	30	1
237	277	30	1
241	277	30	1
249	277	30	1
250	277	30	1
251	277	30	1
201	278	30	1
203	278	30	1
204	278	30	1
206	278	30	1
208	278	30	1
236	278	30	1
238	278	30	1
239	278	30	1
206	279	30	1
207	279	30	2
234	279	30	1
236	279	30	1
237	279	30	1
240	279	30	1
241	279	30	1
243	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
249	279	30	2
250	279	30	1
251	279	30	2
254	279	30	1
219	280	30	2
226	280	30	1
232	280	30	1
233	280	30	1
236	280	30	2
238	280	30	2
239	280	30	1
245	280	30	1
246	280	30	2
247	280	30	2
248	280	30	1
237	281	30	1
239	281	30	1
244	281	30	2
245	281	30	1
247	281	30	3
251	281	30	1
172	282	30	3
210	282	30	1
215	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
223	282	30	1
232	282	30	1
235	282	30	3
245	282	30	2
248	282	30	1
250	282	30	2
251	282	30	1
254	282	30	2
256	282	30	3
202	283	30	1
219	283	30	1
222	283	30	1
241	283	30	1
242	283	30	2
246	283	30	2
248	283	30	1
251	283	30	1
254	283	30	1
181	284	30	1
219	284	30	1
231	284	30	1
233	284	30	1
238	284	30	2
241.666666666667	284.666666666667	31	2
243	284	30	1
244	284	30	1
250	284	30	1
253	284	30	1
258	284	30	2
211	285	30	1
220	285	30	2
222.5	285.5	30.5	1
227	285	30	4
229	285	30	1
233	285	30	2
234	285	30	3
246	285	30	1
255	285	30	3
206	286	30	2
222	286	30	1
224	286	30	1
228	286	30	1
230	286	30	1
234	286	30	2
236	286	30	1
238	286	30	1
239	286	30	2
245	286	30	1
249	286	30	1
250	286	30	2
252	286	30	1
256	286	30	1
207	287	30	1
228	287	30	2
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	2
243	287	30	2
244	287	30	2
246	287	30	1
250	287	30	4
251	287	30	2
254	287	30	2
199	288	30	1
226	288	30	1
229	288	30	2
231	288	30	1
236	288	30	2
237	288	30	1
245	288	30	1
247	288	30	1
252	288	30	1
253	288	30	1
199	289	30	1
201	289	30	1
231	289	30	1
239	289	30	1
246	289	30	1
252	289	30	1
256	289	30	1
198	290	30	1
226	290	30	2
227	290	30	1
232	290	30	1
233	290	30	1
236	290	30	2
239	290	30	1
240	290	30	1
244	290	30	1
245	290	30	2
250	290	30	1
227	291	30	3
237	291	30	1
238	291	30	1
248	291	30	1
251	291	30	2
194	292	30	1
199	292	30	1
213	292	30	1
224	292	30	1
226	292	30	1
230	292	30	1
235	292	30	2
238	292	30	2
241	292	30	2
243	292	30	1
246	292	30	2
249	292	30	1
251	292	30	1
221	293	30	1
222	293	30	3
225	293	30	1
227	293	30	1
229	293	30	1
231	293	30	1
232	293	30	1
246	293	30	1
249	293	30	1
253	293	30	1
220	294	30	1
221	294	30	2
225	294	30	1
227	294	30	1
231	294	30	1
233	294	30	2
235	294	30	1
236	294	30	1
240	294	30	1
241	294	30	1
246	294	30	1
249	294	30	1
251	294	30	1
252	294	30	1
253	294	30	1
254	294	30	1
197	295	30	1
220	295	30	1
222	295	30	1
224	295	30	1
225	295	30	1
228	295	30	1
251	295	30	1
253	295	30	1
254	295	30	1
222	296	30	1
226	296	30	1
234	296	30	1
235	296	30	2
241	296	30	1
242	296	30	1
246	296	30	1
221	297	30	2
226	297	30	1
227	297	30	1
231	297	30	1
237	297	30	1
240	297	30	1
250	297	30	3
252	297	30	1
224	298	30	1
225	298	30	1
226	298	30	1
229	298	30	1
231	298	30	2
242	298	30	1
247	298	30	1
248	298	30	2
249	298	30	1
250	298	30	1
252	298	30	1
215	299	30	1
216	299	30	1
218	299	30	2
224	299	30	1
227	299	30	1
229	299	30	1
241	299	30	1
252	299	30	1
214	300	30	1
222	300	30	2
225	300	30	1
226	300	30	2
227	300	30	1
228	300	30	2
231	300	30	1
233	300	30	3
240	300	30	1
241	300	30	1
242	300	30	1
251	300	30	1
223	301	30	2
235	301	30	1
236	301	30	1
239	301	30	2
240	301	30	1
242	301	30	1
245	301	30	1
247	301	30	2
248	301	30	1
249	301	30	1
251	301	30	1
221	302	30	1
237	302	30	2
238	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
248	302	30	1
217	303	30	1
225	303	30	1
237	303	30	1
238	303	30	1
239	303	30	1
243	303	30	1
233	304	30	1
236	304	30	1
237	304	30	2
223	305	30	1
224	250	31	2
226	250	31	2
235	250	31	1
215	251	31	1
227	253	31	1
232	253	31	1
233	253	31	1
237	253	31	2
238	253	31	1
226	254	31	2
231	254	31	1
233	255	31	1
207	256	31	1
216	256	31	1
233	256	31	1
236	256	31	1
177	257	31	1
215	257	31	1
216	257	31	2
229	257	31	1
236	257	31	2
240	257	31	1
215	258	31	1
216	258	31	2
227	258	31	1
237	258	31	1
239	258	31	2
226	259	31	1
231	259	31	1
186	260	31	2
187	260	31	1
190	260	31	1
195	260	31	1
220	260	31	2
224	260	31	1
235	260	31	1
242	260	31	1
181	261	31	2
188	261	31	1
211	261	31	1
224	261	31	1
226	261	31	1
229	261	31	1
230	261	31	1
235	261	31	1
244	261	31	1
207	262	31	1
218	262	31	1
226	262	31	1
235	262	31	1
238	262	31	1
246	262	31	2
194	263	31	1
197	263	31	2
198	263	31	1
216	263	31	1
217	263	31	1
218	263	31	1
219	263	31	1
220	263	31	1
223	263	31	1
227	263	31	1
229	263	31	1
230	263	31	1
232	263	31	1
235	263	31	1
240	263	31	1
244	263	31	1
245	263	31	2
248	263	31	1
184	264	31	1
185	264	31	1
190	264	31	1
199	264	31	1
214	264	31	1
215	264	31	1
216	264	31	1
221	264	31	1
222	264	31	3
224	264	31	1
226	264	31	1
234	264	31	1
245	264	31	1
246	264	31	1
248	264	31	1
249	264	31	1
185	265	31	1
192	265	31	1
194	265	31	1
196	265	31	1
216	265	31	1
223	265	31	2
229	265	31	1
234	265	31	1
236	265	31	3
240	265	31	2
243	265	31	1
186	266	31	1
187	266	31	1
189	266	31	2
197	266	31	1
198	266	31	1
211	266	31	1
213	266	31	1
220	266	31	1
221	266	31	1
228	266	31	2
231	266	31	1
236	266	31	2
176	267	31	1
177	267	31	2
182	267	31	1
186	267	31	2
192	267	31	1
193	267	31	1
194	267	31	1
195	267	31	3
197	267	31	1
199	267	31	1
217	267	31	2
219	267	31	1
228	267	31	1
230	267	31	1
231	267	31	1
232	267	31	1
237	267	31	1
245	267	31	1
248	267	31	1
184	268	31	1
188	268	31	1
193	268	31	1
197	268	31	1
203	268	31	2
205	268	31	1
210	268	31	1
218	268	31	1
220	268	31	2
232	268	31	1
240	268	31	3
243	268	31	1
245	268	31	1
247	268	31	1
173	269	31	1
183	269	31	1
184	269	31	3
194	269	31	1
198	269	31	1
201	269	31	1
210	269	31	1
214	269	31	2
234	269	31	1
239	269	31	1
240	269	31	1
242	269	31	1
246	269	31	1
247	269	31	1
249	269	31	1
250	269	31	1
180	270	31	1
183	270	31	2
196	270	31	1
198	270	31	1
200	270	31	1
207	270	31	1
212	270	31	1
217	270	31	1
231	270	31	1
240	270	31	2
177	271	31	1
198	271	31	1
200	271	31	1
204	271	31	1
226	271	31	1
233	271	31	1
237	271	31	1
239	271	31	1
244	271	31	1
251	271	31	1
176	272	31	1
199	272	31	1
205	272	31	1
210	272	31	1
211	272	31	1
214	272	31	1
215	272	31	1
232	272	31	1
236	272	31	1
239	272	31	1
241	272	31	1
243	272	31	1
249	272	31	1
250	272	31	1
176	273	31	1
207	273	31	1
209	273	31	1
212	273	31	2
213	273	31	1
215	273	31	1
232	273	31	1
239	273	31	1
242	273	31	2
