x	y	z	Activation of BH3-only proteins
229	299	31	2
232	299	31	2
233	299	31	1
236	299	31	1
240	299	31	1
243	299	31	1
245	299	31	2
248	299	31	1
218	300	31	1
225	300	31	1
226	300	31	2
231	300	31	1
235	300	31	1
236	300	31	1
237	300	31	2
246	300	31	1
248	300	31	1
249	300	31	1
216	301	31	1
221	301	31	1
224	301	31	1
226	301	31	1
233	301	31	1
234	301	31	1
237	301	31	1
247	301	31	1
222	302	31	1
224	302	31	1
231	302	31	1
244	302	31	1
248	302	31	1
223	303	31	1
237	303	31	1
239	303	31	1
241	303	31	2
246	303	31	1
247	303	31	2
238	304	31	1
224	305	31	2
235	305	31	2
223	306	31	1
236	306	31	3
237	307	31	3
223	308	31	1
226	309	31	1
215	251	32	1
227	251	32	2
226	252	32	2
235	252	32	1
193	253	32	3
215	253	32	1
218	253	32	3
224	253	32	1
225	253	32	1
229	253	32	1
216	254	32	1
230	254	32	1
232	254	32	2
214	255	32	1
215	255	32	2
217	255	32	1
221	255	32	2
227	255	32	2
228	255	32	1
232	255	32	1
234	255	32	1
235	255	32	1
216	256	32	1
234	256	32	1
237	256	32	1
240	256	32	2
193	257	32	2
195	257	32	1
202	257	32	1
218	257	32	1
230	257	32	1
232	257	32	1
217	258	32	1
219	258	32	1
220	258	32	1
230	258	32	1
231	258	32	1
235	258	32	1
240	258	32	1
192	259	32	2
211	259	32	1
215	259	32	1
216	259	32	4
228	259	32	1
230	259	32	1
231	259	32	1
237	259	32	1
240	259	32	1
244	259	32	1
247	259	32	1
182	260	32	2
203	260	32	1
210	260	32	1
211	260	32	1
214	260	32	2
218	260	32	1
228	260	32	1
234	260	32	2
235	260	32	1
236	260	32	2
237	260	32	1
238	260	32	1
239	260	32	1
243	260	32	1
186	261	32	2
195	261	32	2
210	261	32	2
211	261	32	1
212	261	32	1
216	261	32	1
218	261	32	1
237	261	32	1
242	261	32	1
245	261	32	1
246	261	32	1
196	262	32	1
197	262	32	1
209	262	32	1
215.5	262.5	32.5	1
218	262	32	1
228	262	32	1
236	262	32	2
250	262	32	1
189	263	32	1
198	263	32	1
215	263	32	2
220	263	32	2
226	263	32	1
227	263	32	1
228	263	32	1
232	263	32	1
235	263	32	1
242	263	32	1
247	263	32	1
249	263	32	1
250	263	32	1
188	264	32	1
190	264	32	1
191	264	32	1
194	264	32	1
200	264	32	1
202	264	32	2
204	264	32	1
215	264	32	1
221	264	32	1
228	264	32	1
232	264	32	1
236	264	32	1
238	264	32	1
244	264	32	1
248	264	32	1
250	264	32	1
185	265	32	1
187	265	32	2
193	265	32	1
203	265	32	2
211	265	32	1
215	265	32	1
230	265	32	1
231	265	32	1
234	265	32	1
238	265	32	2
243	265	32	2
244	265	32	1
248	265	32	2
251	265	32	1
188	266	32	1
217	266	32	1
220	266	32	1
224	266	32	1
229	266	32	1
230	266	32	1
234	266	32	1
239	266	32	2
240	266	32	1
247	266	32	1
182	267	32	1
194	267	32	1
215	267	32	1
221	267	32	1
225	267	32	1
230	267	32	1
231	267	32	1
237	267	32	3
238	267	32	2
242	267	32	1
246	267	32	1
247	267	32	1
252	267	32	1
189	268	32	1
195	268	32	1
206	268	32	1
212	268	32	1
215	268	32	2
224	268	32	1
228	268	32	1
238	268	32	1
239	268	32	1
247	268	32	1
175	269	32	2
176	269	32	1
184	269	32	1
186	269	32	1
193	269	32	2
204	269	32	2
211	269	32	1
213	269	32	1
228	269	32	2
233	269	32	1
239	269	32	1
241	269	32	1
242	269	32	1
244	269	32	1
248	269	32	1
172	270	32	1
173	270	32	2
184	270	32	1
195	270	32	2
196	270	32	1
197	270	32	1
201	270	32	1
203	270	32	2
210	270	32	1
211	270	32	1
231	270	32	1
241	270	32	1
243	270	32	2
245	270	32	1
247	270	32	1
249	270	32	1
250	270	32	1
182	271	32	1
184	271	32	1
186	271	32	1
210	271	32	1
214	271	32	1
216	271	32	2
228	271	32	1
235	271	32	1
237	271	32	1
238	271	32	1
241	271	32	1
249	271	32	1
250	271	32	2
175	272	32	1
186	272	32	1
200	272	32	1
202	272	32	1
205	272	32	1
206	272	32	1
208	272	32	1
210	272	32	1
216	272	32	1
237	272	32	2
238	272	32	1
240	272	32	1
243	272	32	3
244	272	32	1
246	272	32	1
248	272	32	1
249	272	32	1
252	272	32	1
174	273	32	1
181	273	32	1
185	273	32	1
186	273	32	1
205	273	32	1
206	273	32	1
210	273	32	1
228	273	32	2
229	273	32	1
235	273	32	1
236	273	32	2
238	273	32	1
239	273	32	2
240	273	32	1
243	273	32	1
245	273	32	1
249	273	32	1
174	274	32	1
182	274	32	1
203	274	32	1
207	274	32	1
211	274	32	2
233	274	32	1
235	274	32	1
238	274	32	1
240	274	32	1
244	274	32	1
246	274	32	2
252	274	32	2
212	275	32	1
213	275	32	1
214	275	32	1
235	275	32	1
236	275	32	1
237	275	32	2
240	275	32	1
250	275	32	1
252	275	32	3
203	276	32	1
210	276	32	1
228	276	32	1
233	276	32	1
234	276	32	1
235	276	32	1
239	276	32	1
241	276	32	1
242	276	32	1
175	277	32	1
204	277	32	1
205	277	32	1
210	277	32	1
232	277	32	1
238	277	32	1
240	277	32	1
244	277	32	1
250	277	32	1
254	277	32	1
176	278	32	2
184	278	32	1
204	278	32	1
206	278	32	1
225	278	32	1
238	278	32	3
246	278	32	1
177	279	32	1
205	279	32	2
234	279	32	2
236	279	32	1
237	279	32	1
241	279	32	1
244	279	32	1
176	280	32	1
177	280	32	1
180	280	32	1
189	280	32	1
205	280	32	1
208	280	32	1
217	280	32	1
220	280	32	2
237	280	32	1
238	280	32	2
241	280	32	2
179	281	32	1
181	281	32	3
219	281	32	1
222	281	32	1
226	281	32	1
232	281	32	1
236	281	32	1
241	281	32	3
246	281	32	1
251	281	32	1
254	281	32	1
173	282	32	3
174	282	32	1
175	282	32	1
222	282	32	1
232	282	32	1
241	282	32	1
242	282	32	1
244	282	32	1
247	282	32	2
250	282	32	1
251	282	32	1
256	282	32	2
175	283	32	1
179	283	32	1
211	283	32	1
221	283	32	1
222	283	32	1
224	283	32	1
230	283	32	1
237	283	32	1
238	283	32	1
240	283	32	1
248	283	32	1
251	283	32	2
177	284	32	2
179	284	32	1
184	284	32	2
210	284	32	1
220	284	32	1
237	284	32	2
248	284	32	1
251	284	32	1
176	285	32	2
179	285	32	1
180	285	32	1
182	285	32	1
185	285	32	1
219	285	32	1
222	285	32	1
231	285	32	1
236	285	32	1
244	285	32	1
245	285	32	1
250	285	32	1
252	285	32	1
253	285	32	1
254	285	32	1
255	285	32	1
209	286	32	1
222	286	32	2
228	286	32	1
229	286	32	2
234	286	32	1
236	286	32	1
239	286	32	1
207	287	32	1
208	287	32	1
224	287	32	1
226	287	32	2
230	287	32	1
231	287	32	2
233	287	32	1
234	287	32	1
237	287	32	1
245	287	32	1
246	287	32	2
249	287	32	1
226	288	32	1
232	288	32	2
235	288	32	1
237	288	32	1
239	288	32	1
243	288	32	1
244	288	32	2
245	288	32	3
246	288	32	2
253	288	32	2
185	289	32	1
187	289	32	1
200	289	32	1
223	289	32	1
226	289	32	1
229	289	32	1
233	289	32	3
234	289	32	1
237	289	32	1
238	289	32	1
239	289	32	2
244	289	32	2
247	289	32	1
185	290	32	1
187	290	32	1
199	290	32	1
200	290	32	1
226	290	32	2
231	290	32	3
232	290	32	1
234	290	32	1
236	290	32	1
243	290	32	1
244	290	32	1
245	290	32	1
246	290	32	3
248	290	32	2
255	290	32	2
200	291	32	1
223	291	32	2
226	291	32	2
229	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	1
239	291	32	1
244	291	32	1
245	291	32	1
246	291	32	1
250	291	32	2
255	291	32	1
197	292	32	1
198	292	32	1
201	292	32	1
204	292	32	1
234	292	32	1
246	292	32	1
249	292	32	1
250	292	32	2
251	292	32	1
252	292	32	1
256	292	32	1
197	293	32	1
198	293	32	1
218	293	32	1
221	293	32	1
223	293	32	1
227	293	32	1
228	293	32	2
229	293	32	1
232	293	32	2
244	293	32	1
247	293	32	2
253	293	32	1
202	294	32	1
204	294	32	1
221	294	32	2
228	294	32	1
230	294	32	1
231	294	32	1
237	294	32	1
239	294	32	1
245	294	32	1
253	294	32	1
256	294	32	1
195	295	32	1
200	295	32	1
217	295	32	1
220	295	32	1
224	295	32	2
227	295	32	1
228	295	32	1
239	295	32	1
240	295	32	1
245	295	32	1
250	295	32	1
251	295	32	1
253	295	32	1
220	296	32	2
223	296	32	2
228	296	32	1
231	296	32	1
232	296	32	1
234	296	32	1
241	296	32	1
247	296	32	2
250	296	32	3
251	296	32	1
183	297	32	1
219	297	32	1
221	297	32	1
226	297	32	1
227	297	32	2
234	297	32	2
241	297	32	1
248	297	32	1
250	297	32	1
254	297	32	1
238	298	32	1
241	298	32	1
247	298	32	1
250	298	32	1
231	299	32	1
235	299	32	1
236	299	32	1
241	299	32	1
247	299	32	1
248	299	32	1
185	300	32	1
196	300	32	1
197	300	32	1
227	300	32	1
239	300	32	1
240	300	32	1
244	300	32	1
245	300	32	1
246	300	32	1
210	301	32	2
231	301	32	1
235	301	32	1
246	301	32	2
249	301	32	1
224	302	32	1
229	302	32	1
230	302	32	1
231	302	32	1
234	302	32	1
240	302	32	1
243	302	32	1
245	302	32	1
248	302	32	1
207	303	32	1
222	303	32	1
226	303	32	1
229	303	32	1
235	303	32	2
239	303	32	1
242	303	32	1
245	303	32	1
225	304	32	1
231	304	32	1
233	304	32	1
235	304	32	1
236	304	32	1
243	304	32	1
244	304	32	1
245	304	32	1
221	305	32	1
226	305	32	1
235	305	32	1
222	306	32	1
233	306	32	1
234	306	32	2
235	306	32	1
242	306	32	1
221	307	32	1
222	307	32	2
225	307	32	1
226	307	32	1
236	307	32	1
223	308	32	2
227	308	32	2
220	309	32	1
225	309	32	1
228	309	32	1
232	309	32	1
234	309	32	1
235	309	32	2
227	310	32	2
225	311	32	1
234	311	32	2
229	312	32	1
232	249	33	1
226	252	33	2
240	252	33	1
216	253	33	1
222	253	33	3
225	253	33	1
237	253	33	1
193	254	33	1
217	254	33	3
227	254	33	1
230	254	33	1
236	254	33	1
240	254	33	1
217	255	33	1
218	255	33	1
219	255	33	1
220	255	33	1
221	255	33	1
223	255	33	1
224	255	33	2
236	255	33	1
237	255	33	1
222	256	33	1
223	256	33	2
225	256	33	1
232	256	33	1
237	256	33	1
241	256	33	2
214	257	33	1
215	257	33	3
230	257	33	2
235	257	33	1
239	257	33	1
216	258	33	1
218	258	33	2
232	258	33	1
233	258	33	1
234	258	33	2
242	258	33	1
243	258	33	1
201	259	33	1
211	259	33	1
220	259	33	2
223	259	33	1
224	259	33	1
232	259	33	1
235	259	33	1
237	259	33	1
243	259	33	1
244	259	33	1
246	259	33	2
224	260	33	2
243	260	33	1
193	261	33	1
205	261	33	1
209	261	33	1
214	261	33	1
216	261	33	1
218	261	33	2
219	261	33	1
220	261	33	1
224	261	33	1
225	261	33	1
229	261	33	1
230	261	33	1
236	261	33	3
239	261	33	2
244	261	33	2
245	261	33	1
214	262	33	2
218	262	33	2
221	262	33	1
224	262	33	1
229	262	33	1
230	262	33	3
239	262	33	1
243	262	33	3
246	262	33	1
250	262	33	2
189	263	33	1
190	263	33	1
194	263	33	1
200	263	33	1
203	263	33	1
213	263	33	2
215	263	33	1
223	263	33	1
224	263	33	1
225	263	33	1
237	263	33	1
239	263	33	1
242	263	33	1
243	263	33	1
251	263	33	2
189	264	33	1
190	264	33	1
191	264	33	1
195	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
214	264	33	1
216	264	33	1
217	264	33	1
218	264	33	1
220	264	33	1
221	264	33	1
226	264	33	1
235	264	33	1
242	264	33	2
246	264	33	1
247	264	33	2
248	264	33	2
192	265	33	4
211	265	33	1
220	265	33	1
233	265	33	1
242	265	33	1
247	265	33	1
252	265	33	1
188	266	33	1
191	266	33	1
195	266	33	2
197	266	33	2
204	266	33	2
214	266	33	1
215	266	33	1
218	266	33	1
219	266	33	3
222	266	33	2
224	266	33	1
225	266	33	1
237	266	33	1
188	267	33	1
191	267	33	1
197	267	33	1
209	267	33	1
210	267	33	1
212	267	33	1
214	267	33	1
215	267	33	2
228	267	33	1
229	267	33	1
231	267	33	1
240	267	33	1
247	267	33	1
252	267	33	1
253	267	33	2
183	268	33	1
189	268	33	1
192	268	33	1
195	268	33	1
206	268	33	1
207	268	33	1
210	268	33	1
211	268	33	2
212	268	33	1
213	268	33	2
218	268	33	1
224	268	33	1
231	268	33	1
241	268	33	1
245	268	33	1
185	269	33	1
187	269	33	1
188	269	33	1
204	269	33	1
212	269	33	1
217	269	33	1
239	269	33	1
183	270	33	1
185	270	33	1
187	270	33	1
188	270	33	1
198	270	33	1
205	270	33	1
206	270	33	1
207	270	33	2
209	270	33	1
215	270	33	1
216	270	33	1
223	270	33	1
231	270	33	1
245	270	33	1
247	270	33	1
249	270	33	1
252	270	33	1
175	271	33	1
182	271	33	1
205	271	33	1
206	271	33	1
210	271	33	1
214	271	33	2
215	271	33	1
216	271	33	1
239	271	33	1
246	271	33	2
253	271	33	1
172	272	33	2
175	272	33	1
183	272	33	1
204	272	33	2
210	272	33	1
215	272	33	2
238	272	33	1
239	272	33	1
240	272	33	2
241	272	33	2
250	272	33	1
251	272	33	1
173	273	33	1
176	273	33	1
181	273	33	1
183	273	33	4
188	273	33	1
196	273	33	1
201	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
211	273	33	1
213	273	33	1
226	273	33	1
227	273	33	2
239	273	33	1
253	273	33	1
169	274	33	1
170	274	33	1
174	274	33	1
177	274	33	1
182	274	33	2
185	274	33	1
186	274	33	1
202	274	33	1
204	274	33	1
206	274	33	1
207	274	33	1
210	274	33	1
211	274	33	2
229	274	33	1
233	274	33	1
237	274	33	1
239	274	33	1
240	274	33	1
242	274	33	2
250	274	33	2
176	275	33	1
184	275	33	1
186	275	33	1
188	275	33	1
200	275	33	1
217	275	33	2
235	275	33	1
237	275	33	1
242	275	33	1
244	275	33	1
246	275	33	1
174	276	33	1
190	276	33	1
201	276	33	1
206	276	33	1
214	276	33	1
239	276	33	1
240	276	33	2
243	276	33	3
244	276	33	2
183	277	33	2
205	277	33	1
207	277	33	1
208	277	33	1
210	277	33	1
215	277	33	1
216	277	33	1
234	277	33	1
236	277	33	1
241	277	33	1
244	277	33	1
245	277	33	1
178	278	33	2
204	278	33	2
205	278	33	1
237	278	33	1
239	278	33	1
168	279	33	2
176	279	33	1
210	279	33	1
222	279	33	1
231	279	33	1
243	279	33	1
175	280	33	1
177	280	33	1
203	280	33	1
206	280	33	1
207	280	33	1
208	280	33	1
214	280	33	1
220	280	33	1
225	280	33	1
226	280	33	2
241	280	33	1
246	280	33	1
175	281	33	1
178	281	33	1
180	281	33	1
186	281	33	2
207	281	33	1
208	281	33	1
221	281	33	1
224	281	33	2
239	281	33	1
241	281	33	1
243	281	33	2
244	281	33	2
245	281	33	2
247	281	33	1
250	281	33	1
177	282	33	2
179	282	33	2
185	282	33	2
209	282	33	1
210	282	33	1
211	282	33	1
221	282	33	3
223	282	33	1
226	282	33	1
230	282	33	2
232	282	33	1
233	282	33	1
234	282	33	1
235	282	33	1
245	282	33	1
176	283	33	1
183	283	33	1
204	283	33	1
206	283	33	1
209	283	33	1
212	283	33	1
215	283	33	1
220	283	33	2
221	283	33	1
227	283	33	1
230	283	33	1
241	283	33	1
242	283	33	1
246	283	33	1
247	283	33	2
249	283	33	2
253	283	33	1
187	284	33	2
188	284	33	1
206	284	33	2
207	284	33	1
209	284	33	1
210	284	33	1
219	284	33	1
220	284	33	1
222	284	33	2
229	284	33	1
234	284	33	1
235	284	33	1
236	284	33	1
242	284	33	1
243	284	33	1
246	284	33	1
247	284	33	1
175	285	33	1
176	285	33	1
206	285	33	1
208	285	33	1
212	285	33	1
221	285	33	1
223	285	33	2
224	285	33	2
233	285	33	1
234	285	33	1
236	285	33	1
237.5	285.5	33.5	1
248	285	33	1
253	285	33	1
188	286	33	1
203	286	33	1
221	286	33	1
225	286	33	1
229	286	33	1
230	286	33	1
238	286	33	1
241.5	286.5	33.5	1
243	286	33	1
249	286	33	1
179	287	33	1
204	287	33	1
219	287	33	1
221	287	33	1
225	287	33	1
226	287	33	3
227	287	33	1
228	287	33	2
229	287	33	2
234	287	33	3
236	287	33	1
247	287	33	1
251	287	33	1
184	288	33	1
220	288	33	1
239	288	33	1
245	288	33	1
249	288	33	2
186	289	33	1
201	289	33	1
205	289	33	1
232	289	33	3
234	289	33	1
246	289	33	2
253	289	33	2
184	290	33	1
185	290	33	1
197	290	33	2
199	290	33	2
222	290	33	1
223	290	33	1
228	290	33	1
233	290	33	2
236	290	33	1
238	290	33	2
242	290	33	1
243	290	33	1
246	290	33	1
247	290	33	1
248	290	33	1
185	291	33	1
197	291	33	1
198	291	33	1
225	291	33	1
226	291	33	1
231	291	33	1
233	291	33	1
234	291	33	1
242	291	33	1
245	291	33	1
247	291	33	1
248	291	33	4
183	292	33	1
227	292	33	1
228	292	33	1
232	292	33	2
237	292	33	1
239	292	33	1
246	292	33	2
249	292	33	1
254	292	33	4
256	292	33	1
177	293	33	1
185	293	33	2
199	293	33	1
226	293	33	1
230	293	33	2
234	293	33	1
240	293	33	1
243	293	33	1
247	293	33	1
254	293	33	1
199	294	33	1
202	294	33	1
227	294	33	2
229	294	33	1
231	294	33	2
235	294	33	1
236	294	33	1
237	294	33	1
243	294	33	1
245	294	33	2
246	294	33	1
252	294	33	1
228	295	33	1
233	295	33	1
235	295	33	1
237	295	33	1
245	295	33	1
254	295	33	1
179	296	33	1
180	296	33	1
191	296	33	1
201	296	33	1
220	296	33	2
222	296	33	1
229	296	33	1
233	296	33	2
235	296	33	2
236	296	33	2
241	296	33	1
252	296	33	1
198	297	33	2
202	297	33	1
223	297	33	2
225	297	33	1
226	297	33	1
232	297	33	1
233	297	33	1
240	297	33	3
241	297	33	1
182	298	33	1
194	298	33	1
220	298	33	1
226	298	33	2
235	298	33	1
239	298	33	1
245	298	33	2
195	299	33	1
197	299	33	1
222	299	33	2
227	299	33	1
237	299	33	1
240	299	33	1
243	299	33	1
246	299	33	1
247	299	33	1
229	300	33	2
231	300	33	1
244	300	33	2
247	300	33	1
227	301	33	1
234	301	33	1
237	301	33	1
238	301	33	1
241	301	33	1
242	301	33	1
245	301	33	1
199	302	33	1
209	302	33	1
227	302	33	1
228	302	33	1
232	302	33	2
207	303	33	1
222	303	33	1
234	303	33	2
240	303	33	1
243	303	33	1
206	304	33	1
229	304	33	1
231	304	33	1
235	304	33	2
236	304	33	2
243	304	33	1
230	305	33	1
235	305	33	1
238	305	33	1
240	305	33	3
224	306	33	1
232	306	33	1
235	306	33	1
238	306	33	1
206	307	33	2
222	307	33	1
224	307	33	1
226	307	33	1
233	307	33	1
241	307	33	1
217	308	33	1
220	308	33	2
227	308	33	1
229	308	33	2
233	308	33	1
239	308	33	1
242	308	33	1
224	309	33	1
229	309	33	1
232	309	33	1
234	309	33	1
235	309	33	1
224	310	33	1
225	310	33	2
226	310	33	1
227	310	33	1
229	310	33	1
233	310	33	1
218	311	33	1
227	311	33	1
228	311	33	1
230	311	33	1
233	311	33	1
234	311	33	1
222	312	33	1
225	312	33	1
226	312	33	2
225	313	33	1
228	313	33	1
237	313	33	1
230	315	33	1
226	250	34	1
228	251	34	1
229	251	34	1
224	252	34	2
228	252	34	2
229	252	34	1
225	253	34	3
226	253	34	1
227	253	34	1
219	254	34	1
228	254	34	1
239	254	34	1
225	255	34	3
230	255	34	2
237	255	34	1
190	256	34	1
219	256	34	1
221	256	34	1
227	256	34	1
237	256	34	1
241	256	34	1
217	257	34	1
223	257	34	1
225	257	34	1
235	257	34	3
242	257	34	1
243	257	34	1
200	258	34	1
212	258	34	1
216	258	34	1
217	258	34	1
221	258	34	1
222	258	34	2
223	258	34	1
224	258	34	1
226	258	34	1
227	258	34	1
234	258	34	1
242	258	34	1
216	259	34	1
219	259	34	1
220	259	34	1
222	259	34	1
223	259	34	1
231	259	34	1
232	259	34	1
234	259	34	1
235	259	34	1
238	259	34	1
241	259	34	1
212	260	34	1
216	260	34	2
217	260	34	1
218	260	34	1
219	260	34	1
224	260	34	1
225	260	34	3
240	260	34	1
243	260	34	1
244	260	34	1
204	261	34	3
211	261	34	1
215	261	34	1
217	261	34	1
226	261	34	1
228	261	34	1
230	261	34	1
240	261	34	1
242	261	34	1
244	261	34	1
246	261	34	2
193	262	34	2
194	262	34	1
214	262	34	1
217	262	34	3
224	262	34	1
236	262	34	1
238	262	34	1
241	262	34	1
244	262	34	1
245	262	34	1
246	262	34	1
247	262	34	1
250	262	34	1
185	263	34	1
189	263	34	1
193	263	34	1
211	263	34	1
214	263	34	1
222	263	34	1
224	263	34	1
226	263	34	2
227	263	34	1
229	263	34	1
236	263	34	2
237	263	34	1
240	263	34	1
187	264	34	1
191	264	34	1
202	264	34	1
205	264	34	1
206	264	34	1
210	264	34	1
212	264	34	1
217	264	34	1
227	264	34	1
232	264	34	1
234	264	34	2
235	264	34	1
236	264	34	1
244	264	34	2
248	264	34	1
249	264	34	2
188	265	34	1
191	265	34	1
205	265	34	1
209	265	34	1
211	265	34	1
213	265	34	1
218	265	34	1
229	265	34	1
231	265	34	1
233	265	34	1
239	265	34	2
243	265	34	1
245	265	34	1
248	265	34	2
178	266	34	1
184	266	34	1
209	266	34	2
217	266	34	1
225	266	34	1
229	266	34	3
230	266	34	1
240	266	34	2
246	266	34	1
250	266	34	1
192	267	34	1
195	267	34	1
196	267	34	1
206	267	34	2
208	267	34	1
210	267	34	1
211	267	34	1
214	267	34	1
215	267	34	1
223	267	34	1
225	267	34	1
228	267	34	1
229	267	34	2
230	267	34	1
240	267	34	1
246	267	34	1
173	268	34	1
176	268	34	2
191	268	34	1
193	268	34	1
217	268	34	1
222	268	34	1
231	268	34	1
242	268	34	1
246	268	34	1
249	268	34	1
250	268	34	1
182	269	34	2
187	269	34	1
188	269	34	2
189	269	34	1
196	269	34	1
208	269	34	1
209	269	34	1
210	269	34	1
212	269	34	1
216	269	34	1
219	269	34	1
239	269	34	1
245	269	34	2
248	269	34	1
250	269	34	1
252	269	34	1
254	269	34	1
186	270	34	2
187	270	34	1
203	270	34	1
205	270	34	3
214	270	34	1
216	270	34	1
217	270	34	1
221	270	34	3
223	270	34	1
228	270	34	1
242	270	34	2
244	270	34	1
177	271	34	1
181	271	34	2
182	271	34	1
187	271	34	1
188	271	34	1
189	271	34	1
210	271	34	2
211	271	34	1
213	271	34	2
215	271	34	1
226	271	34	2
231	271	34	1
237	271	34	2
240	271	34	2
242	271	34	1
245	271	34	1
250	271	34	1
177	272	34	1
181	272	34	2
186	272	34	1
188	272	34	1
190	272	34	2
203	272	34	1
205	272	34	1
212	272	34	1
216	272	34	1
218	272	34	1
228	272	34	1
229	272	34	1
236	272	34	1
237	272	34	2
245	272	34	1
247	272	34	1
248	272	34	1
249	272	34	1
173	273	34	1
182	273	34	2
188	273	34	1
203	273	34	1
210	273	34	1
215	273	34	1
230	273	34	1
233	273	34	1
236	273	34	1
239	273	34	1
170	274	34	1
176	274	34	1
179	274	34	1
180	274	34	1
183	274	34	1
185	274	34	3
187	274	34	1
203	274	34	2
211	274	34	1
213	274	34	1
216	274	34	1
229	274	34	1
237	274	34	2
238	274	34	1
181	275	34	1
184	275	34	1
185	275	34	2
189	275	34	1
201	275	34	1
207	275	34	1
209	275	34	2
213	275	34	2
216	275	34	1
217	275	34	1
233	275	34	2
239	275	34	1
174	276	34	1
177	276	34	1
180	276	34	1
184	276	34	1
206	276	34	1
207	276	34	1
211	276	34	1
219	276	34	1
229	276	34	1
232	276	34	2
236	276	34	1
239	276	34	1
241	276	34	2
242	276	34	1
244	276	34	1
245	276	34	1
183	277	34	2
186	277	34	1
213	277	34	4
235	277	34	1
236	277	34	2
244	277	34	1
175	278	34	1
178	278	34	2
208	278	34	2
226	278	34	2
231	278	34	2
232	278	34	1
176	279	34	1
179	279	34	1
204	279	34	1
205	279	34	1
207	279	34	1
214	279	34	1
217	279	34	2
223	279	34	1
232	279	34	1
236	279	34	1
238	279	34	1
241	279	34	2
243	279	34	1
244	279	34	1
246	279	34	1
247	279	34	1
248	279	34	1
174	280	34	1
175	280	34	1
177	280	34	1
180	280	34	1
193	280	34	1
206	280	34	2
207	280	34	1
209	280	34	1
212	280	34	2
221	280	34	1
235	280	34	2
236	280	34	1
242	280	34	1
245	280	34	1
179	281	34	1
180	281	34	1
189	281	34	1
203	281	34	1
205	281	34	1
213	281	34	1
222	281	34	1
223	281	34	1
226	281	34	1
230	281	34	1
231	281	34	1
233	281	34	1
250	281	34	1
187	282	34	2
188	282	34	1
208	282	34	1
211	282	34	1
214	282	34	2
215	282	34	1
218	282	34	1
220	282	34	1
222	282	34	1
223	282	34	1
230	282	34	1
232	282	34	2
240	282	34	1
245	282	34	1
176	283	34	3
187	283	34	1
208	283	34	1
211	283	34	1
218	283	34	1
222	283	34	1
228	283	34	2
230	283	34	1
231	283	34	1
232	283	34	1
233	283	34	1
234	283	34	1
235	283	34	1
243	283	34	1
185	284	34	1
203	284	34	1
205	284	34	1
210	284	34	2
211	284	34	1
219	284	34	1
222	284	34	1
224	284	34	1
225	284	34	1
226	284	34	2
237	284	34	1
238	284	34	1
242	284	34	1
243	284	34	1
247	284	34	1
249	284	34	1
177	285	34	1
181	285	34	1
187	285	34	1
208	285	34	2
209	285	34	3
211	285	34	1
218	285	34	1
219	285	34	1
223	285	34	1
224	285	34	2
226	285	34	1
232	285	34	1
240	285	34	1
242	285	34	1
245	285	34	1
203	286	34	1
205	286	34	1
209	286	34	1
234	286	34	1
239	286	34	1
240	286	34	2
254	286	34	1
255	286	34	2
184	287	34	1
188	287	34	1
219	287	34	1
220	287	34	1
224	287	34	2
225	287	34	1
228	287	34	1
229	287	34	2
233	287	34	1
236	287	34	1
243	287	34	1
245	287	34	1
251	287	34	1
186	288	34	1
200	288	34	1
204	288	34	2
220	288	34	1
223	288	34	1
228	288	34	1
229	288	34	2
240	288	34	1
248	288	34	1
175	289	34	1
185	289	34	1
186	289	34	1
198	289	34	1
200	289	34	1
219	289	34	1
223	289	34	2
228	289	34	1
230	289	34	1
232	289	34	1
246	289	34	2
249	289	34	1
186	290	34	1
198	290	34	2
222	290	34	1
235	290	34	2
239	290	34	2
240	290	34	1
244	290	34	1
247	290	34	2
253	290	34	1
185	291	34	1
186	291	34	1
199	291	34	1
222	291	34	1
229	291	34	1
232	291	34	1
236	291	34	1
239	291	34	1
249	291	34	1
250	291	34	1
199	292	34	1
200	292	34	2
202	292	34	1
203	292	34	1
204	292	34	1
221	292	34	1
225	292	34	1
226	292	34	1
238	292	34	1
241	292	34	1
247	292	34	1
190	293	34	1
196	293	34	1
222	293	34	2
223	293	34	1
225	293	34	1
227	293	34	1
231	293	34	3
237	293	34	1
238	293	34	1
243	293	34	1
247	293	34	1
183	294	34	3
190	294	34	1
224	294	34	1
236	294	34	1
245	294	34	3
194	295	34	1
202	295	34	2
204	295	34	1
222	295	34	1
224	295	34	1
229	295	34	1
231	295	34	3
233	295	34	2
239	295	34	1
182	296	34	1
183	296	34	1
198	296	34	1
199	296	34	1
222	296	34	1
228	296	34	4
234	296	34	1
236	296	34	1
238	296	34	1
239	296	34	1
241	296	34	1
244	296	34	2
179	297	34	1
199	297	34	1
200	297	34	1
202	297	34	1
203	297	34	1
220	297	34	1
221	297	34	1
223	297	34	1
224	297	34	2
227	297	34	1
234	297	34	2
243	297	34	1
247	297	34	1
200	298	34	1
203	298	34	1
220	298	34	1
235	298	34	1
236	298	34	1
244	298	34	1
246	298	34	1
251	298	34	1
180	299	34	2
195	299	34	2
197	299	34	1
198	299	34	1
207	299	34	1
227	299	34	2
229	299	34	1
241	299	34	1
245	299	34	1
233	300	34	1
237	300	34	1
198	301	34	1
