x	y	z	Interferon alpha/beta signaling
253	290	30	1
197	291	30	1
198	291	30	1
222	291	30	2
225	291	30	1
234	291	30	1
239	291	30	1
242	291	30	1
245	291	30	4
246	291	30	2
248	291	30	1
251	291	30	1
258	291	30	1
194	292	30	1
197	292	30	2
198	292	30	4
199	292	30	1
213	292	30	2
220	292	30	1
223	292	30	1
235	292	30	2
236	292	30	2
238	292	30	1
241	292	30	1
246	292	30	2
247	292	30	1
248	292	30	1
249	292	30	2
251	292	30	4
219	293	30	1
221	293	30	1
222	293	30	1
223	293	30	2
231	293	30	1
232	293	30	1
234	293	30	1
236	293	30	2
241	293	30	1
243	293	30	1
246	293	30	4
247	293	30	1
250	293	30	1
251	293	30	1
220	294	30	2
221	294	30	1
225	294	30	2
226	294	30	1
227	294	30	6
229	294	30	1
230	294	30	1
231	294	30	1
237	294	30	3
238	294	30	3
240	294	30	2
241	294	30	2
246	294	30	1
249	294	30	2
251	294	30	1
253	294	30	1
258	294	30	1
197	295	30	1
221	295	30	1
222	295	30	1
224	295	30	1
225	295	30	2
227	295	30	1
229	295	30	1
234	295	30	1
243	295	30	1
244	295	30	2
251	295	30	1
253	295	30	2
255	295	30	1
257	295	30	1
232	296	30	3
233	296	30	2
237	296	30	1
239	296	30	2
241	296	30	4
242	296	30	2
244	296	30	1
246	296	30	1
252	296	30	1
220	297	30	1
226	297	30	1
232	297	30	2
243	297	30	1
246	297	30	1
250	297	30	1
252	297	30	1
215	298	30	1
222	298	30	3
226	298	30	1
227	298	30	1
228	298	30	1
232	298	30	1
233	298	30	2
236	298	30	1
240	298	30	2
246	298	30	1
249	298	30	1
250	298	30	1
215	299	30	2
218	299	30	1
221	299	30	1
227	299	30	1
230	299	30	3
231	299	30	1
240	299	30	1
242	299	30	2
246	299	30	1
252	299	30	2
214	300	30	1
222	300	30	3
225	300	30	1
226	300	30	1
228	300	30	1
231	300	30	3
232	300	30	3
237	300	30	1
240	300	30	1
241	300	30	1
244	300	30	2
248	300	30	3
251	300	30	2
223	301	30	1
225	301	30	1
227	301	30	1
235	301	30	1
244	301	30	2
245	301	30	1
246	301	30	2
247	301	30	1
248	301	30	2
251	301	30	1
221	302	30	1
229	302	30	3
242	302	30	1
248	302	30	1
217	303	30	1
223	303	30	1
225	303	30	1
237	303	30	2
238	303	30	1
239	303	30	1
240	303	30	1
243	303	30	1
246	303	30	2
220	304	30	2
233	304	30	1
234	304	30	1
236	304	30	1
237	304	30	2
238	304	30	1
223	305	30	1
233	305	30	1
238	305	30	1
242	305	30	1
240	306	30	1
226	249	31	1
224	250	31	1
227	250	31	1
226	252	31	1
235	252	31	1
239	252	31	1
193	253	31	1
217	253	31	3
224	253	31	2
225	253	31	1
232	253	31	1
233	253	31	1
227	254	31	1
231	254	31	1
235	254	31	1
238	254	31	1
191	255	31	1
195	255	31	1
226	255	31	1
229	255	31	2
233	255	31	1
235	255	31	2
236	255	31	1
237	255	31	1
240	255	31	1
233	256	31	1
239	256	31	1
177	257	31	1
202	257	31	1
214	257	31	1
215	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
233	257	31	2
236	257	31	2
239	257	31	2
188	258	31	1
216	258	31	1
227	258	31	1
229	258	31	1
230	258	31	1
231	258	31	1
235	258	31	1
237	258	31	2
239	258	31	2
188	259	31	1
226	259	31	1
229	259	31	1
231	259	31	1
237	259	31	1
239	259	31	2
242	259	31	1
187	260	31	1
190	260	31	3
191	260	31	1
212	260	31	1
218	260	31	1
220	260	31	1
224	260	31	1
231	260	31	1
235	260	31	1
242	260	31	1
244	260	31	1
245	260	31	1
181	261	31	1
224	261	31	2
225	261	31	2
226	261	31	1
227	261	31	1
228	261	31	1
229	261	31	1
231	261	31	1
234	261	31	1
235	261	31	1
239	261	31	1
243	261	31	3
245	261	31	1
220	262	31	1
221	262	31	1
223	262	31	2
227	262	31	1
235	262	31	1
242	262	31	2
246	262	31	3
249	262	31	1
186	263	31	2
187	263	31	1
188	263	31	1
189	263	31	1
193	263	31	4
194	263	31	1
197	263	31	1
198	263	31	1
200	263	31	1
211	263	31	1
215	263	31	1
217	263	31	1
221	263	31	1
226	263	31	1
227	263	31	4
228	263	31	1
230	263	31	1
232	263	31	1
235	263	31	1
236	263	31	1
244	263	31	1
184	264	31	1
190	264	31	1
195	264	31	1
197	264	31	2
199	264	31	2
204	264	31	1
210	264	31	1
215	264	31	1
216	264	31	1
217	264	31	1
218	264	31	1
222	264	31	2
223	264	31	1
226	264	31	1
227	264	31	1
228	264	31	2
231	264	31	1
232	264	31	1
234	264	31	1
237	264	31	1
238	264	31	1
239	264	31	1
246	264	31	1
249	264	31	2
185	265	31	1
186	265	31	1
192	265	31	1
194	265	31	2
200	265	31	3
213	265	31	2
214	265	31	2
215	265	31	2
223	265	31	1
226	265	31	1
232	265	31	1
234	265	31	1
239	265	31	1
243	265	31	2
249	265	31	3
186	266	31	2
191	266	31	1
215	266	31	3
217	266	31	2
220	266	31	1
229	266	31	1
233	266	31	1
236	266	31	1
241	266	31	1
243	266	31	2
244	266	31	1
245	266	31	2
247	266	31	1
251	266	31	1
177	267	31	3
182	267	31	2
192	267	31	1
195	267	31	1
196	267	31	1
199	267	31	3
216	267	31	1
219	267	31	1
228	267	31	1
229	267	31	1
231	267	31	2
235	267	31	1
244	267	31	1
247	267	31	2
183	268	31	2
184	268	31	2
195	268	31	1
197	268	31	1
205	268	31	2
210	268	31	2
213	268	31	1
224	268	31	1
232	268	31	1
238	268	31	1
241	268	31	2
243	268	31	1
244	268	31	1
247	268	31	1
173	269	31	2
182	269	31	1
188	269	31	1
193	269	31	2
198	269	31	3
199	269	31	3
204	269	31	2
206	269	31	1
214	269	31	2
215	269	31	1
230	269	31	2
231	269	31	2
232	269	31	1
238	269	31	1
239	269	31	1
243	269	31	1
246	269	31	1
249	269	31	1
250	269	31	2
252	269	31	1
178	270	31	1
181	270	31	2
186	270	31	1
196	270	31	1
198	270	31	1
201	270	31	1
212	270	31	1
216	270	31	1
231	270	31	2
237	270	31	1
239	270	31	2
249	270	31	1
250	270	31	1
172	271	31	1
174	271	31	1
176	271	31	2
182	271	31	1
184	271	31	1
199	271	31	1
200	271	31	1
203	271	31	1
215	271	31	2
224	271	31	5
225	271	31	1
231	271	31	1
232	271	31	1
235	271	31	2
237	271	31	1
238	271	31	3
240	271	31	2
244	271	31	1
245	271	31	1
249	271	31	1
251	271	31	1
182	272	31	1
183	272	31	1
184	272	31	4
203	272	31	3
204	272	31	1
206	272	31	2
208	272	31	1
210	272	31	1
211	272	31	2
212	272	31	1
213	272	31	2
214	272	31	2
215	272	31	1
216	272	31	1
218	272	31	2
227	272	31	1
230	272	31	2
232	272	31	1
234	272	31	1
235	272	31	1
237	272	31	2
239	272	31	1
240	272	31	2
241	272	31	2
248	272	31	1
250	272	31	1
251	272	31	2
176	273	31	2
181	273	31	3
184	273	31	1
207	273	31	1
209	273	31	1
211	273	31	1
215	273	31	1
232	273	31	2
235	273	31	1
237	273	31	2
239	273	31	1
240	273	31	1
244	273	31	1
246	273	31	2
175	274	31	1
180	274	31	1
182	274	31	1
205	274	31	3
210	274	31	2
211	274	31	2
213	274	31	1
214	274	31	1
216	274	31	1
230	274	31	1
232	274	31	2
233	274	31	1
237	274	31	1
239	274	31	2
241	274	31	1
243	274	31	2
244	274	31	1
247	274	31	1
201	275	31	1
205	275	31	1
206	275	31	1
211	275	31	1
237	275	31	1
238	275	31	4
241	275	31	1
243	275	31	2
244	275	31	1
250	275	31	1
176	276	31	1
181	276	31	1
233	276	31	1
234	276	31	1
237	276	31	2
238	276	31	1
253	276	31	2
209	277	31	2
233	277	31	2
238	277	31	1
241	277	31	1
244	277	31	1
247	277	31	1
249	277	31	1
178	278	31	1
237	278	31	1
238	278	31	2
243	278	31	2
245	278	31	1
249	278	31	1
208	279	31	1
219	279	31	2
236	279	31	1
237	279	31	1
242	279	31	3
243	279	31	1
244	279	31	1
246	279	31	2
254	279	31	1
176	280	31	1
181	280	31	2
205	280	31	1
208	280	31	1
219	280	31	1
220	280	31	2
221	280	31	1
226	280	31	1
232	280	31	1
235	280	31	1
236	280	31	2
237	280	31	1
238	280	31	2
241	280	31	1
245	280	31	1
246	280	31	2
247	280	31	2
248	280	31	1
251	280	31	1
179	281	31	1
181	281	31	1
184	281	31	1
204	281	31	1
219	281	31	2
222	281	31	1
223	281	31	1
224	281	31	1
228	281	31	1
236	281	31	1
239	281	31	1
241	281	31	1
244	281	31	1
178	282	31	1
180	282	31	1
181	282	31	1
206	282	31	1
231	282	31	1
235	282	31	1
240	282	31	1
241	282	31	1
246	282	31	3
248	282	31	1
252	282	31	2
253	282	31	2
256	282	31	3
179	283	31	1
184	283	31	1
208	283	31	1
209	283	31	1
218	283	31	1
221	283	31	2
230	283	31	1
232	283	31	1
233	283	31	3
236	283	31	1
240	283	31	1
241	283	31	1
244	283	31	2
253	283	31	2
175	284	31	2
176	284	31	2
180	284	31	1
206	284	31	1
212	284	31	1
219	284	31	1
220	284	31	1
223	284	31	1
237	284	31	2
238	284	31	1
241	284	31	1
243	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
254	284	31	1
256	284	31	2
183	285	31	1
218	285	31	1
219	285	31	2
223	285	31	1
231	285	31	1
233	285	31	3
236	285	31	2
238	285.5	31.5	1
244	285	31	1
250	285	31	1
253	285	31	1
256	285	31	1
178	286	31	3
180	286	31	2
219	286	31	1
220	286	31	1
221	286	31	1
225	286	31	1
227	286	31	1
231	286	31	1
238	286	31	1
239	286	31	1
190	287	31	2
219	287	31	1
220	287	31	1
222	287	31	1
223	287	31	2
224	287	31	1
225	287	31	1
226	287	31	1
230	287	31	2
231	287	31	1
236	287	31	1
243	287	31	1
246	287	31	1
250	287	31	1
251	287	31	1
252	287	31	3
256	287	31	1
220	288	31	1
221	288	31	1
223	288	31	3
225	288	31	2
228	288	31	2
230	288	31	2
231	288	31	1
233	288	31	1
236	288	31	1
241	288	31	1
242	288	31	2
244	288	31	1
247	288	31	1
251	288	31	2
185	289	31	2
200	289	31	1
205	289	31	1
224	289	31	1
226	289	31	1
227	289	31	1
228	289	31	2
232	289	31	3
233	289	31	1
234	289	31	2
235	289	31	1
237	289	31	1
238	289	31	2
243	289	31	2
244	289	31	1
245	289	31	1
221	290	31	1
226	290	31	1
231	290	31	1
235	290	31	2
237	290	31	2
239	290	31	1
241	290	31	1
242	290	31	2
243	290	31	1
197	291	31	2
199	291	31	1
200	291	31	2
204	291	31	1
226	291	31	1
228	291	31	1
229	291	31	1
230	291	31	1
235	291	31	1
241	291	31	2
242	291	31	1
244	291	31	2
245	291	31	1
247	291	31	1
254	291	31	2
255	291	31	1
199	292	31	1
230	292	31	1
232	292	31	1
235	292	31	2
236	292	31	1
243	292	31	2
246	292	31	1
247	292	31	1
254	292	31	3
256	292	31	3
257	292	31	1
222	293	31	1
223	293	31	2
228	293	31	3
229	293	31	1
231	293	31	1
232	293	31	3
233	293	31	3
234	293	31	1
236	293	31	1
239	293	31	1
241	294	32.8	1
246	293	31	2
248	293	31	1
251	293	31	1
253	293	31	2
256	293	31	2
198	294	31	1
202	294	31	1
220	294	31	1
224	294	31	1
226	294	31	1
227	294	31	1
228	294	31	4
232	294	31	2
235	294	31	1
237	294	31	1
240	294	31	1
241	294	31	2
243	294	31	1
245	294	31	1
246	294	31	1
250	294	31	1
253	294	31	4
220	295	31	1
222	295	31	1
223	295	31	1
225	295	31	1
228	295	31	1
231	295	31	2
233	295	31	1
240	295	31	1
241	295	31	1
243	295	31	1
244	295	31	1
247	295	31	3
248	295	31	1
249	295	31	1
188	296	31	2
197	296	31	1
200	296	31	1
215	296	31	1
223	296	31	2
225	296	31	1
231	296	31	1
236	296	31	2
240	296	31	2
245	296	31	1
254	296	31	1
195	297	31	1
225	297	31	1
226	297	31	1
230	297	31	2
231	297	31	1
235	297	31	1
236	297	31	1
239	297	31	2
241	297	31	1
242	297	31	1
246	297	31	1
248	297	31	2
255	297	31	2
223	298	31	1
224	298	31	1
226	298	31	3
228	298	31	1
229	298	31	1
235	298	31	1
240	298	31	2
242	298	31	1
247	298	31	1
250	298	31	1
253	298	31	2
221	299	31	1
224	299	31	1
229	299	31	2
230	299	31	2
243	299	31	1
246	299	31	2
247	299	31	1
248	299	31	3
251	299	31	1
225	300	31	1
228	300	31	1
229	300	31	2
232	300	31	1
235	300	31	1
237	300	31	1
238	300	31	1
244	300	31	2
246	300	31	2
249	300	31	2
216	301	31	1
224	301	31	1
225	301	31	1
227	301	31	1
228	301	31	1
232	301	31	1
236	301	31	1
241	301	31	1
245	301	31	2
247	301	31	1
248	301	31	2
222	302	31	1
224	302	31	1
226	302	31	1
231	302	31	1
236	302	31	1
244	302	31	2
245	302	31	1
246	302	31	2
223	303	31	1
232	303	31	1
233	303	31	1
234	303	31	2
237	303	31	1
239	303	31	1
243	303	31	1
244	303	31	3
246	303	31	2
232	304	31	1
235	304	31	2
237	304	31	1
244	304	31	1
223	305	31	2
225	305	31	2
234	305	31	3
237	305	31	1
240	305	31	1
231	306	31	1
233	306	31	2
223	308	31	3
226	251	32	1
216	252	32	2
193	253	32	1
215	253	32	2
221	253	32	1
223	253	32	2
224	253	32	1
227	253	32	1
229	253	32	2
231	253	32	1
232	253	32	1
237	253	32	1
226	254	32	1
227	254	32	1
230	254	32	1
235	254	32	1
236	254	32	1
239	254	32	3
188	255	32	1
214	255	32	3
218	255	32	1
221	255	32	1
223	255	32	2
227	255	32	1
228	255	32	1
232	255	32	1
234	255	32	2
236	255	32	1
237	255	32	1
238	255	32	2
177	256	32	2
210	256	32	2
215	256	32	1
216	256	32	1
236	256	32	1
242	256	32	1
193	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
218	257	32	2
219	257	32	1
229	257	32	1
232	257	32	2
238	257	32	1
240	257	32	2
182	258	32	2
207	258	32	1
213	258	32	3
214	258	32	1
215	258	32	3
226	258	32	1
230	258	32	1
231	258	32	1
233	258	32	1
237	258	32	1
240	258	32	1
188	259	32	1
191	259	32	1
193	259	32	1
207	259	32	1
213	259	32	2
214	259	32	2
219	259	32	1
229	259	32	1
245	259	32	1
247	259	32	2
182	260	32	1
192	260	32	2
203	260	32	1
214	260	32	1
218	260	32	1
228	260	32	1
230	260	32	1
234	260	32	1
236	260	32	1
238	260	32	1
239	260	32	1
240	260	32	1
244	260	32	1
245	260	32	1
186	261	32	1
195	261	32	3
215	261	32	1
218	261	32	1
219	261	32	1
220	261	32	1
224	261	32	2
237	261	32	1
242	261	32	1
189	262	32	1
198	262	32	1
203	262	32	1
207	262	32	1
210	262	32	1
217	262	32	1
218	262	32	1
219	262	32	1
242	262	32	2
246	262	32	1
249	262	32	3
184	263	32	1
189	263	32	1
194	263	32	2
198	263	32	1
200	263	32	1
204	263	32	1
211	263	32	2
215	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
231	263	32	1
232	263	32	1
236	263	32	2
245	263	32	2
247	263	32	3
249	263	32	1
186	264	32	1
188	264	32	2
189	264	32	2
191	264	32	1
194	264	32	1
199	264	32	1
204	264	32	1
210	264	32	2
212	264	32	2
214	264	32	3
215	264	32	1
216	264	32	1
217	264	32	1
221	264	32	1
223	264	32	1
227	264	32	1
231	264	32	1
232	264	32	1
233	264	32	1
239	264	32	1
246	264	32	1
248	264	32	1
176	265	32	1
184	265	32	2
186	265	32	2
187	265	32	1
192	265	32	2
195	265	32	1
196	265	32	1
206	265	32	2
211	265	32	1
213	265	32	1
215	265	32	2
218	265	32	1
220	265	32	1
222	265	32	1
224	265	32	1
230	265	32	1
231	265	32	1
233	265	32	1
234	265	32	1
239	265	32	2
248	265	32	1
178	266	32	4
186	266	32	2
188	266	32	2
194	266	32	2
195	266	32	2
196	266	32	2
203	266	32	1
214	266	32	2
217	266	32	1
218	266	32	2
221	266	32	2
224	266	32	1
229	266	32	1
232	266	32	1
236	266	32	2
237	266	32	1
238	266	32	1
245	266	32	1
248	266	32	2
251	266	32	1
252	266	32	1
182	267	32	2
183	267	32	2
184	267	32	3
186	267	32	1
188	267	32	1
192	267	32	3
193	267	32	1
194	267	32	1
196	267	32	1
205	267	32	1
209	267	32	1
211	267	32	2
214	267	32	2
215	267	32	2
219	267	32	3
221	267	32	1
222	267	32	1
229	267	32	1
230	267	32	2
237	267	32	2
238	267	32	2
239	267	32	1
242	267	32	1
243	267	32	1
246	267	32	2
247	267	32	1
249	267	32	2
183	268	32	3
186	268	32	1
188	268	32	1
195	268	32	1
206	268	32	1
211	268	32	2
213	268	32	2
225	268	32	2
231	268	32	1
233	268	32	1
238	268	32	5
241	268	32	1
243	268	32	1
245	268	32	3
246	268	32	2
252	268	32	1
253	268	32	1
175	269	32	2
177	269	32	2
180	269	32	2
184	269	32	1
187	269	32	1
193	269	32	1
194	269	32	1
196	269	32	1
204	269	32	2
213	269	32	3
214	269	32	1
222	269	32	2
243	269	32	1
244	269	32	1
249	269	32	1
252	269	32	1
172	270	32	1
173	270	32	1
181	270	32	2
184	270	32	2
196	270	32	1
200	270	32	1
201	270	32	2
206	270	32	2
210	270	32	1
212	270	32	2
216	270	32	1
222	270	32	1
227	270	32	1
232	270	32	1
239	270	32	1
243	270	32	1
245	270	32	1
248	270	32	1
250	270	32	1
174	271	32	1
175	271	32	2
176	271	32	2
177	271	32	1
182	271	32	1
184	271	32	1
186	271	32	1
196	271	32	1
208	271	32	1
213	271	32	1
214	271	32	2
215	271	32	1
227	271	32	2
228	271	32	1
233	271	32	1
235	271	32	2
244	271	32	1
246	271	32	1
249	271	32	1
173	272	32	1
177	272	32	1
182	272	32	2
183	272	32	1
184	272	32	2
186	272	32	2
198	272	32	1
203	272	32	1
206	272	32	1
207	272	32	1
209	272	32	2
210	272	32	2
214	272	32	1
216	272	32	2
227	272	32	1
228	272	32	1
234	272	32	3
235	272	32	1
238	272	32	1
240	272	32	2
241	272	32	1
244	272	32	1
245	272	32	1
251	272	32	1
255	272	32	1
182	273	32	1
183	273	32	4
185	273	32	1
201	273	32	1
206	273	32	2
207	273	32	2
209	273	32	4
210	273	32	4
212	273	32	1
229	273	32	1
238	273	32	1
240	273	32	1
241	273	32	1
242	273	32	3
243	273	32	1
246	273	32	1
172	274	32	1
179	274	32	1
202	274	32	2
203	274	32	1
204	274	32	1
208	274	32	1
209	274	32	2
210	274	32	1
211	274	32	1
214	274	32	2
233	274	32	1
234	274	32	1
235	274	32	2
236	274	32	2
237	274	32	1
238	274	32	2
240	274	32	1
241	274	32	2
243	274	32	1
250	274	32	1
252	274	32	2
184	275	32	2
202	275	32	1
210	275	32	1
212	275	32	1
213	275	32	1
214	275	32	1
216	275	32	1
226	275	32	1
236	275	32	1
237	275	32	1
240	275	32	1
252	275	32	1
174	276	32	1
203	276	32	1
204	276	32	1
215	276	32	2
228	276	32	2
238	276	32	1
239	276	32	1
243	276	32	2
174	277	32	1
175	277	32	2
176	277	32	2
210	277	32	1
215	277	32	1
216	277	32	1
224	277	32	1
236	277	32	2
238	277	32	1
240	277	32	1
242	277	32	3
248	277	32	2
249	277	32	1
184	278	32	1
203	278	32	2
204	278	32	1
206	278	32	2
220	278	32	1
225	278	32	1
235	278	32	2
237	278	32	3
238	278	32	2
239	278	32	1
243	278	32	1
244	278	32	1
245	278	32	2
249	278	32	1
250	278	32	2
175	279	32	2
177	279	32	1
181	279	32	1
205	279	32	4
207	279	32	1
214	279	32	1
220	279	32	1
223	279	32	1
234	279	32	1
239	279	32	1
240	279	32	2
243	279	32	1
244	279	32	2
246	279	32	1
250	279	32	2
255	279	32	2
173	280	32	1
177	280	32	1
178	280	32	2
180	280	32	1
189	280	32	1
208	280	32	1
217	280	32	1
219	280	32	2
221	280	32	3
222	280	32	1
229	280	32	2
237	280	32	1
240	280	32	1
242	280	32	1
245	280	32	1
248	280	32	2
249	280	32	1
251	280	32	1
173	281	32	1
176	281	32	1
181	281	32	1
182	281	32	1
210	281	32	1
211	281	32	1
217	281	32	1
222	281	32	1
226	281	32	1
231	281	32	1
232	281	32	1
233	281	32	1
234	281	32	1
236	281	32	1
240	281	32	3
241	281	32	1
242	281	32	1
243	281	32	1
244	281	32	1
246	281	32	2
250	281	32	1
251	281	32	1
252	281	32	1
254	281	32	1
173	282	32	1
178	282	32	1
179	282	32	1
182	282	32	1
187	282	32	1
218	282	32	1
220	282	32	1
222	282	32	1
224	282	32	3
226	282	32	1
229	282	32	1
231	282	32	1
241	282	32	2
242	282	32	2
245	282	32	1
247	282	32	1
251	282	32	1
254	282	32	1
256	282	32	1
173	283	32	2
176	283	32	1
179	283	32	1
181	283	32	1
183	283	32	2
207	283	32	1
208	283	32	3
221	283	32	3
223	283	32	1
226	283	32	2
238	283	32	1
239	283	32	1
240	283	32	1
244	283	32	1
246	283	32	1
248	283	32	1
251	283	32	3
253	283	32	1
254	283	32	1
176	284	32	1
177	284	32	1
179	284	32	2
181	284	32	2
184	284	32	1
186	284	32	2
205	284	32	1
210	284	32	1
220	284	32	1
225	284	32	1
226	284	32	2
227	284	32	1
230	284	32	1
234	284	32	1
236	284	32	1
237	284	32	2
242	284	32	1
247	284	32	1
248	284	32	2
249	284	32	1
251	284	32	1
176	285	32	1
182	285	32	2
205	285	32	1
206	285	32	1
220	285	32	2
222	285	32	2
223	285	32	1
225	285	32	1
229	285	32	1
230	285	32	1
231	285	32	1
232	285	32	1
233	285	32	2
235	285	32	1
238	285	32	3
243	285	32	1
245	285	32	2
246	285	32	1
252	285	32	1
253	285	32	2
254	285	32	1
177	286	32	1
180	286	32	1
183	286	32	1
204	286	32	1
207	286	32	1
223	286	32	1
226	286	32	1
227	286	32	1
228	286	32	1
229	286	32	1
231	286	32	2
234	286	32	1
242	286	32	1
243	286	32	1
246	286	32	1
248	286	32	1
249	286	32	1
207	287	32	1
208	287	32	1
221	287	32	1
224	287	32	1
225	287	32	2
228	287	32	3
230	287	32	1
231	287	32	3
233	287	32	2
234	287	32	1
236.5	287.5	32.5	1
238	287	32	1
241	287	32	1
243	287	32	1
244	287	32	1
245	287	32	1
247	287	32	1
248	287	32	1
249	287	32	1
250	287	32	1
254	287	32	1
255	287	32	3
256	287	32	1
201	288	32	2
202	288	32	1
220	288	32	1
221	288	32	1
222	288	32	2
223	288	32	1
226	288	32	2
227	288	32	1
234	288	32	2
236	288	32	1
239	288	32	1
245	288	32	1
246	288	32	2
248	288	32	1
253	288	32	1
258	288	32	1
200	289	32	2
201	289	32	1
222	289	32	1
223	289	32	2
230	289	32	1
231	289	32	1
234	289	32	1
235	289	32	1
238	289	32	2
248	289	32	1
256	289	32	2
199	290	32	2
220	290	32	1
221	290	32	1
224	290	32	1
225	290	32	3
226	290	32	1
231	290	32	3
232	290	32	1
237	290	32	2
239	290	32	1
241	290	32	2
243	290	32	1
246	290	32	1
247	290	32	1
250	290	32	1
253	290	32	2
186	291	32	1
223	291	32	1
224	291	32	1
229	291	32	1
235	291	32	1
243	291	32	1
247	291	32	1
248	291	32	4
250	291	32	1
255	291	32	1
256	291	32	1
198	292	32	1
199	292	32	2
203	292	32	1
204	292	32	1
218	292	32	3
221	292	32	1
222	292	32	1
224	292	32	1
225	292	32	2
228	292	32	2
233	292	32	1
234	292	32	3
236.75	292.75	33	1
238	292	32	1
242	292	32	1
243	292	32	2
246	292	32	1
247	292	32	1
249	292	32	2
252	292	32	3
256	292	32	2
257	292	32	1
179	293	32	1
198	293	32	1
199	293	32	1
200	293	32	2
207	293	32	1
216	293	32	1
218	293	32	2
220	293	32	2
221	293	32	1
222	293	32	2
223	293	32	2
224	293	32	2
225	293	32	1
227	293	32	2
229	293	32	1
230	293	32	1
233	293	32	1
234	293	32	2
238	293	32	1
247	293	32	1
249	293	32	1
250	293	32	1
197	294	32	1
199	294	32	1
204	294	32	2
227	294	32	2
230	295	33	1
231	294	32	1
233	294	32	2
236	294	32	1
237	294	32	1
238	294	32	1
244	294	32	1
245	294	32	1
252	294	32	1
181	295	32	1
192	295	32	3
218	295	32	1
223	295	32	1
224	295	32	1
225	295	32	2
226	295	32	1
227	295	32	3
229	295	32	1
232	295	32	2
241	295	32	1
244	295	32	1
247	295	32	2
248	295	32	1
187	296	32	2
197	296	32	1
200	296	32	1
218	296	32	1
220	296	32	2
226	296	32	3
231	296	32	1
232	296	32	1
233	296	32	1
234	296	32	1
235	296	32	1
237	296	32	2
242	296	32	1
243	296	32	1
250	296	32	2
251	296	32	1
255	296	32	2
183	297	32	1
219	297	32	2
221	297	32	2
225	297	32	1
229	297	32	1
230	297	32	1
233	297	32	2
234	297	32	1
244	297	32	2
246	297	32	2
247	297	32	1
248	297	32	1
249	297	32	2
250	297	32	2
251	297	32	2
254	297	32	1
195	298	32	2
220	298	32	2
221	298	32	1
223	298	32	1
230	298	32	2
236	298	32	2
237	298	32	2
241	298	32	4
248	298	32	1
249	298	32	2
251	298	32	1
196	299	32	1
226	299	32	2
227	299	32	1
228	299	32	1
231	299	32	1
233	299	32	1
241	299	32	2
243	299	32	1
244	299	32	1
245	299	32	1
247	299	32	2
248	299	32	1
185	300	32	2
228	300	32	1
245	300	32	3
247	300	32	1
196	301	32	2
198	301	32	1
210	301	32	2
229	301	32	1
231	301	32	1
237	301	32	2
245	301	32	1
222	302	32	2
224	302	32	1
231	302	32	1
238	302	32	1
240	302	32	1
247	302	32	1
248	302	32	1
223	303	32	1
225	303	32	1
226	303	32	1
229	303	32	1
235	303	32	1
241	303	32	3
244	303	32	2
245	303	32	2
220	304	32	2
225	304	32	1
230	304	32	1
235	304	32	1
239	304	32	1
221	305	32	1
237	305	32	2
238	305	32	2
222	306	32	2
230	306	32	1
233	306	32	1
234	306	32	2
235	306	32	1
236	306	32	2
237	306	32	1
206	307	32	2
222	307	32	2
236	307	32	2
237	307	32	2
225	308	32	1
229	308	32	2
220	309	32	1
224	309	32	2
225	309	32	1
226	309	32	1
235	309	32	1
229	310	32	1
230	310	32	4
231	310	32	2
233	310	32	2
234	311	32	1
229	312	32	1
230	313	32	2
232	249	33	2
226	251	33	1
227	251	33	2
230	251	33	1
223	252	33	2
227	252	33	2
231	252	33	1
216	253	33	2
217	253	33	2
218	253	33	5
221	253	33	1
225	253	33	2
232	253	33	2
240	253	33	1
241	253	33	1
217	254	33	2
219	254	33	2
220	254	33	1
230	254	33	1
236	254	33	1
239	254	33	2
218	255	33	1
219	255	33	4
226	255	33	2
236	255	33	1
237	255	33	1
215	256	33	2
223	256	33	2
225	256	33	2
227	256	33	1
232	256	33	1
240	256	33	1
218	257	33	2
220	257	33	2
221	257	33	1
224	257	33	1
227	257	33	1
237	257	33	1
216	258	33	1
217	258	33	1
220	258	33	1
222	258	33	1
223	258	33	3
226	258	33	2
232	258	33	1
233	258	33	1
234	258	33	1
239	258	33	2
242	258	33	1
244	258	33	1
194	259	33	1
201	259	33	1
209	259	33	1
211	259	33	3
213	259	33	2
216	259	33	1
220	259	33	3
224	259	33	1
225	259	33	1
235	259	33	1
237	259	33	1
239	259	33	1
242	259	33	1
243	259	33	1
246	259	33	1
192	260	33	1
208	260	33	2
212	260	33	1
215	260	33	1
220	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
231	260	33	3
240	260	33	1
246	260	33	1
188	261	33	1
193	261	33	1
205	261	33	3
208	261	33	1
209	261	33	3
214	261	33	1
216	261	33	1
217.5	261.5	33.5	2
218	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
232	261	33	2
238	261	33	1
239	261	33	2
191	262	33	1
209	262	33	1
210	262	33	2
211	262	33	1
214	262	33	1
219	262	33	3
224	262	33	1
226	262	33	1
228	262	33	4
229	262	33	2
231	262	33	1
233	262	33	2
236	262	33	2
238	262	33	2
239	262	33	1
240	262	33	3
242	262	33	1
243	262	33	1
246	262	33	1
248	262	33	1
191	263	33	1
193	263	33	1
198	263	33	1
200	263	33	1
